channel_0,sample #,type
0.46566784,29335414,A
0.5334937,29335415,NC
0.53872794,29335416,NC
0.47093874,29335417,NC
0.2727516,29335418,NC
0.02240451,29335419,NC
-0.22272791,29335420,NC
-0.40527108,29335421,NC
-0.5095774,29335422,NC
-0.5565103,29335423,NC
-0.5565016,29335424,NC
-0.5460624,29335425,NC
-0.5304085,29335426,NC
-0.51997167,29335427,NC
-0.48867258,29335428,NC
-0.46259058,29335429,NC
-0.45737326,29335430,NC
-0.4417254,29335431,NC
-0.457374,29335432,NC
-0.46259207,29335433,NC
-0.44694784,29335434,NC
-0.43130487,29335435,NC
-0.40001547,29335436,NC
-0.35829556,29335437,NC
-0.33744028,29335438,NC
-0.3478815,29335439,NC
-0.3739715,29335440,NC
-0.3948469,29335441,NC
-0.42615515,29335442,NC
-0.41052184,29335443,NC
-0.40532145,29335444,NC
-0.38447464,29335445,NC
-0.36362907,29335446,NC
-0.36886406,29335447,NC
-0.34280497,29335448,NC
-0.33239472,29335449,NC
-0.31155393,29335450,NC
-0.28549847,29335451,NC
-0.2542283,29335452,NC
-0.21774349,29335453,NC
-0.21255508,29335454,NC
-0.20215198,29335455,NC
-0.19175008,29335456,NC
-0.1761335,29335457,NC
-0.18138155,29335458,NC
-0.19184668,29335459,NC
-0.19188124,29335460,NC
-0.21278048,29335461,NC
-0.23889676,29335462,NC
-0.23893483,29335463,NC
-0.23897406,29335464,NC
-0.22858271,29335465,NC
-0.21819255,29335466,NC
-0.20780355,29335467,NC
-0.19741568,29335468,NC
-0.17659724,29335469,NC
-0.17142756,29335470,NC
-0.18190661,29335471,NC
-0.1663075,29335472,NC
-0.17157298,29335473,NC
-0.18727133,29335474,NC
-0.20297083,29335475,NC
-0.2134556,29335476,NC
-0.19786212,29335477,NC
-0.20313326,29335478,NC
-0.19797376,29335479,NC
-0.18238363,29335480,NC
-0.16679463,29335481,NC
-0.16685432,29335482,NC
-0.15126751,29335483,NC
-0.17219293,29335484,NC
-0.17225592,29335485,NC
-0.16710413,29335486,NC
-0.15673755,29335487,NC
-0.16201967,29335488,NC
-0.14643937,29335489,NC
-0.14650777,29335490,NC
-0.12049786,29335491,NC
-0.0997049,29335492,NC
-0.09456059,29335493,NC
-0.089417346,29335494,NC
-0.073843405,29335495,NC
-0.073918104,29335496,NC
-0.07920972,29335497,NC
-0.07928649,29335498,NC
-0.07414842,29335499,NC
-0.084658965,29335500,NC
-0.058659438,29335501,NC
-0.048308525,29335502,NC
-0.022311004,29335503,NC
0.0036855247,29335504,NC
0.02968106,29335505,NC
0.050459743,29335506,NC
0.05558983,29335507,NC
0.055503074,29335508,NC
0.07627884,29335509,NC
0.060542546,29335510,NC
0.060452912,29335511,NC
0.07079407,29335512,NC
0.0967819,29335513,NC
0.101905316,29335514,NC
0.12789129,29335515,NC
0.1434446,29335516,NC
0.1381335,29335517,NC
0.14325324,29335518,NC
0.13794033,29335519,NC
0.12741067,29335520,NC
0.116880104,29335521,NC
0.11678041,29335522,NC
0.1218957,29335523,NC
0.12701014,29335524,NC
0.10604436,29335525,NC
0.095509455,29335526,NC
0.07454198,29335527,NC
0.058789533,29335528,NC
0.06911561,29335529,NC
0.06379325,29335530,NC
0.037606586,29335531,NC
0.0062032454,29335532,NC
-0.019985028,29335533,NC
