channel_0,sample #,type
0.3772301,29849751,A
0.48708266,29849752,NC
0.5214784,29849753,NC
0.46507484,29849754,NC
0.25287217,29849755,NC
-0.04056953,29849756,NC
-0.317009,29849757,NC
-0.5268636,29849758,NC
-0.62315714,29849759,NC
-0.6411686,29849760,NC
-0.60172427,29849761,NC
-0.55024594,29849762,NC
-0.483412,29849763,NC
-0.43733102,29849764,NC
-0.41516253,29849765,NC
-0.403064,29849766,NC
-0.4397079,29849767,NC
-0.473397,29849768,NC
-0.46708003,29849769,NC
-0.46344984,29849770,NC
-0.4282366,29849771,NC
-0.40029335,29849772,NC
-0.37403995,29849773,NC
-0.34365925,29849774,NC
-0.34523094,29849775,NC
-0.36251208,29849776,NC
-0.3911375,29849777,NC
-0.40202293,29849778,NC
-0.4029879,29849779,NC
-0.41018972,29849780,NC
-0.38062492,29849781,NC
-0.36365184,29849782,NC
-0.36296302,29849783,NC
-0.33649415,29849784,NC
-0.33031398,29849785,NC
-0.29983938,29849786,NC
-0.2708512,29849787,NC
-0.24613011,29849788,NC
-0.2199359,29849789,NC
-0.2122636,29849790,NC
-0.190242,29849791,NC
-0.19445904,29849792,NC
-0.20453157,29849793,NC
-0.20973557,29849794,NC
-0.207844,29849795,NC
-0.22143038,29849796,NC
-0.23321146,29849797,NC
-0.24370219,29849798,NC
-0.22259553,29849799,NC
-0.21746671,29849800,NC
-0.19990414,29849801,NC
-0.19370724,29849802,NC
-0.1831457,29849803,NC
-0.17752054,29849804,NC
-0.1869858,29849805,NC
-0.20141707,29849806,NC
-0.20128061,29849807,NC
-0.21966438,29849808,NC
-0.23191136,29849809,NC
-0.23216315,29849810,NC
-0.24299741,29849811,NC
-0.23403452,29849812,NC
-0.2191641,29849813,NC
-0.21525359,29849814,NC
-0.21174753,29849815,NC
-0.20854819,29849816,NC
-0.19696105,29849817,NC
-0.20741242,29849818,NC
-0.20271811,29849819,NC
-0.19565156,29849820,NC
-0.21328348,29849821,NC
-0.20736498,29849822,NC
-0.22492301,29849823,NC
-0.20976149,29849824,NC
-0.19892363,29849825,NC
-0.17546271,29849826,NC
-0.16585529,29849827,NC
-0.17168552,29849828,NC
-0.15508868,29849829,NC
-0.14339806,29849830,NC
-0.14236432,29849831,NC
-0.14151591,29849832,NC
-0.14302358,29849833,NC
-0.13957658,29849834,NC
-0.116132125,29849835,NC
-0.11802915,29849836,NC
-0.10060858,29849837,NC
-0.07643233,29849838,NC
-0.07721566,29849839,NC
-0.068230614,29849840,NC
-0.0560996,29849841,NC
-0.07359416,29849842,NC
-0.06159047,29849843,NC
-0.039778486,29849844,NC
-0.03508287,29849845,NC
-0.02795475,29849846,NC
-0.029601647,29849847,NC
-0.03458122,29849848,NC
-0.03198272,29849849,NC
-0.019466823,29849850,NC
-0.009424226,29849851,NC
0.021196852,29849852,NC
0.043067448,29849853,NC
0.046790563,29849854,NC
0.046205945,29849855,NC
0.047646776,29849856,NC
0.059582323,29849857,NC
0.04202141,29849858,NC
0.029829662,29849859,NC
0.017473126,29849860,NC
0.033436418,29849861,NC
0.039161548,29849862,NC
0.05172436,29849863,NC
0.049831167,29849864,NC
0.038838543,29849865,NC
0.026655618,29849866,NC
0.009588424,29849867,NC
-0.011990254,29849868,NC
-0.041703213,29849869,NC
-0.0536735,29849870,NC
-0.076633856,29849871,NC
-0.06380482,29849872,NC
-0.08473268,29849873,NC
-0.08835463,29849874,NC
-0.096820585,29849875,NC
-0.109440014,29849876,NC
-0.11825188,29849877,NC
-0.14693989,29849878,NC
-0.18960667,29849879,NC
-0.20113958,29849880,NC
-0.21295246,29849881,NC
-0.21434921,29849882,NC
-0.20754868,29849883,NC
-0.20193058,29849884,NC
-0.20349436,29849885,NC
-0.20867184,29849886,NC
-0.21313798,29849887,NC
-0.23381948,29849888,NC
-0.24761945,29849889,NC
-0.25983733,29849890,NC
-0.28395116,29849891,NC
-0.2907853,29849892,NC
-0.29730284,29849893,NC
-0.2978192,29849894,NC
-0.29851538,29849895,NC
-0.29236475,29849896,NC
-0.2868223,29849897,NC
-0.27629173,29849898,NC
-0.28026673,29849899,NC
-0.28581983,29849900,NC
-0.29251817,29849901,NC
-0.3009154,29849902,NC
-0.31620947,29849903,NC
-0.32746834,29849904,NC
-0.3360363,29849905,NC
-0.33077362,29849906,NC
-0.33547634,29849907,NC
-0.32383937,29849908,NC
-0.30727974,29849909,NC
-0.29491425,29849910,NC
-0.29483557,29849911,NC
-0.2899944,29849912,NC
-0.29101396,29849913,NC
-0.29678574,29849914,NC
-0.31471267,29849915,NC
-0.31724617,29849916,NC
-0.3203857,29849917,NC
-0.33313465,29849918,NC
-0.33748323,29849919,NC
-0.34287444,29849920,NC
-0.35195404,29849921,NC
-0.33883947,29849922,NC
-0.33412144,29849923,NC
-0.34652752,29849924,NC
-0.34206483,29849925,NC
-0.34725386,29849926,NC
-0.36346456,29849927,NC
-0.36895967,29849928,NC
-0.35947987,29849929,NC
-0.3530392,29849930,NC
-0.35250866,29849931,NC
-0.3587313,29849932,NC
-0.34295216,29849933,NC
-0.3441902,29849934,NC
-0.32445168,29849935,NC
-0.31699902,29849936,NC
-0.31040588,29849937,NC
-0.32801545,29849938,NC
-0.34965357,29849939,NC
-0.36161953,29849940,NC
-0.36484107,29849941,NC
-0.35778886,29849942,NC
-0.32268906,29849943,NC
-0.29996568,29849944,NC
-0.28838283,29849945,NC
-0.2536936,29849946,NC
-0.24945542,29849947,NC
-0.26997808,29849948,NC
-0.2721522,29849949,NC
-0.2889865,29849950,NC
-0.29463395,29849951,NC
-0.30689543,29849952,NC
-0.30054367,29849953,NC
-0.30202922,29849954,NC
-0.31589305,29849955,NC
-0.30269122,29849956,NC
-0.30756885,29849957,NC
-0.30299443,29849958,NC
-0.3135934,29849959,NC
-0.3203556,29849960,NC
-0.33702475,29849961,NC
-0.35564682,29849962,NC
-0.349646,29849963,NC
-0.3661032,29849964,NC
-0.36070344,29849965,NC
-0.34404057,29849966,NC
-0.3370926,29849967,NC
-0.33267277,29849968,NC
-0.29550162,29849969,NC
-0.29905507,29849970,NC
-0.31810403,29849971,NC
-0.32381204,29849972,NC
-0.30427703,29849973,NC
-0.31673235,29849974,NC
-0.32274586,29849975,NC
-0.32925308,29849976,NC
-0.3350754,29849977,NC
-0.34720004,29849978,NC
-0.33988136,29849979,NC
-0.31908488,29849980,NC
-0.31163567,29849981,NC
-0.30885655,29849982,NC
-0.3020529,29849983,NC
-0.31779957,29849984,NC
-0.3180622,29849985,NC
-0.3328032,29849986,NC
-0.33178884,29849987,NC
-0.3485705,29849988,NC
-0.34751317,29849989,NC
-0.34825933,29849990,NC
-0.3368824,29849991,NC
-0.3257441,29849992,NC
-0.3145973,29849993,NC
-0.30101508,29849994,NC
-0.29209423,29849995,NC
-0.280114,29849996,NC
-0.27821833,29849997,NC
-0.29111743,29849998,NC
-0.29417875,29849999,NC
-0.30875334,29850000,NC
-0.31446308,29850001,NC
-0.3099764,29850002,NC
-0.30801296,29850003,NC
-0.2880782,29850004,NC
-0.29878074,29850005,NC
-0.28164142,29850006,NC
-0.27041596,29850007,NC
-0.27624062,29850008,NC
-0.2642104,29850009,NC
-0.2603495,29850010,NC
-0.24124922,29850011,NC
-0.24119759,29850012,NC
-0.23079467,29850013,NC
-0.19387354,29850014,NC
-0.15743619,29850015,NC
-0.06459868,29850016,NC
0.046440642,29850017,NC
0.17621855,29850018,NC
0.29483053,29850019,NC
0.39712307,29850020,A
0.4844718,29850021,NC
0.47746783,29850022,NC
0.3413942,29850023,NC
0.105920695,29850024,NC
-0.18985145,29850025,NC
-0.45406651,29850026,NC
-0.6139009,29850027,NC
-0.6932634,29850028,NC
-0.69343036,29850029,NC
-0.6718826,29850030,NC
-0.625055,29850031,NC
-0.59755844,29850032,NC
-0.5500115,29850033,NC
-0.53824633,29850034,NC
-0.52806854,29850035,NC
-0.5571866,29850036,NC
-0.5701351,29850037,NC
-0.59797,29850038,NC
-0.615638,29850039,NC
-0.58485115,29850040,NC
-0.54535586,29850041,NC
-0.47535828,29850042,NC
-0.4323108,29850043,NC
-0.4147502,29850044,NC
-0.40777898,29850045,NC
-0.4408024,29850046,NC
-0.47639441,29850047,NC
-0.5138435,29850048,NC
-0.538131,29850049,NC
-0.5461072,29850050,NC
-0.5283288,29850051,NC
-0.49959278,29850052,NC
-0.44467306,29850053,NC
-0.3965064,29850054,NC
-0.34019393,29850055,NC
-0.31616825,29850056,NC
-0.29443914,29850057,NC
-0.28685227,29850058,NC
-0.30486044,29850059,NC
-0.31279847,29850060,NC
-0.30533582,29850061,NC
-0.32173008,29850062,NC
-0.304917,29850063,NC
-0.30436525,29850064,NC
-0.29358268,29850065,NC
-0.29354692,29850066,NC
-0.27148575,29850067,NC
-0.28162307,29850068,NC
-0.28778642,29850069,NC
-0.29255855,29850070,NC
-0.30435824,29850071,NC
-0.32311606,29850072,NC
-0.31673568,29850073,NC
-0.31893933,29850074,NC
-0.31646886,29850075,NC
-0.3159638,29850076,NC
-0.28647047,29850077,NC
-0.2977369,29850078,NC
-0.29248798,29850079,NC
-0.28174883,29850080,NC
-0.28180903,29850081,NC
-0.27923945,29850082,NC
-0.28777337,29850083,NC
-0.2785542,29850084,NC
-0.2840609,29850085,NC
-0.28139183,29850086,NC
-0.27571458,29850087,NC
-0.27512,29850088,NC
-0.27290955,29850089,NC
-0.26239824,29850090,NC
-0.24926646,29850091,NC
-0.23427321,29850092,NC
-0.22698542,29850093,NC
-0.22005302,29850094,NC
-0.21996942,29850095,NC
-0.23853281,29850096,NC
-0.24925575,29850097,NC
-0.2439762,29850098,NC
-0.22107917,29850099,NC
-0.21496567,29850100,NC
-0.21316579,29850101,NC
-0.18646526,29850102,NC
-0.16832241,29850103,NC
-0.16340944,29850104,NC
-0.1569874,29850105,NC
-0.16368455,29850106,NC
-0.17527574,29850107,NC
-0.17324778,29850108,NC
-0.16240564,29850109,NC
-0.12742543,29850110,NC
-0.110230364,29850111,NC
-0.08819298,29850112,NC
-0.06897025,29850113,NC
-0.046447434,29850114,NC
-0.048332665,29850115,NC
-0.040207863,29850116,NC
-0.023875015,29850117,NC
-0.030175706,29850118,NC
-0.0059733875,29850119,NC
-0.030700471,29850120,NC
-0.034702756,29850121,NC
-0.034222834,29850122,NC
-0.027004667,29850123,NC
-0.02205448,29850124,NC
-0.0033193305,29850125,NC
-0.00092785805,29850126,NC
0.013905469,29850127,NC
-0.004521746,29850128,NC
