channel_0,sample #,type
0.7554596,29532941,A
0.73051625,29532942,NC
0.650939,29532943,NC
0.4952241,29532944,NC
0.26677945,29532945,NC
0.0103509,29532946,NC
-0.22460751,29532947,NC
-0.39729762,29532948,NC
-0.49688023,29532949,NC
-0.5351871,29532950,NC
-0.53489834,29532951,NC
-0.51894426,29532952,NC
-0.49849486,29532953,NC
-0.48230788,29532954,NC
-0.47119635,29532955,NC
-0.464902,29532956,NC
-0.46371335,29532957,NC
-0.4641165,29532958,NC
-0.4625085,29532959,NC
-0.4485888,29532960,NC
-0.42652538,29532961,NC
-0.3942571,29532962,NC
-0.36345512,29532963,NC
-0.3429388,29532964,NC
-0.33655134,29532965,NC
-0.34429878,29532966,NC
-0.3623105,29532967,NC
-0.3798347,29532968,NC
-0.39194328,29532969,NC
-0.39286086,29532970,NC
-0.388096,29532971,NC
-0.37728134,29532972,NC
-0.36324075,29532973,NC
-0.34818295,29532974,NC
-0.3280083,29532975,NC
-0.30770594,29532976,NC
-0.282385,29532977,NC
-0.25582877,29532978,NC
-0.23289302,29532979,NC
-0.21214925,29532980,NC
-0.19966276,29532981,NC
-0.19085479,29532982,NC
-0.18863407,29532983,NC
-0.18597715,29532984,NC
-0.18665884,29532985,NC
-0.18876374,29532986,NC
-0.19210418,29532987,NC
-0.19846438,29532988,NC
-0.20316651,29532989,NC
-0.20691326,29532990,NC
-0.20834532,29532991,NC
-0.2070772,29532992,NC
-0.20016088,29532993,NC
-0.19123232,29532994,NC
-0.1835315,29532995,NC
-0.17772983,29532996,NC
-0.17388241,29532997,NC
-0.17402555,29532998,NC
-0.17439495,29532999,NC
-0.1807301,29533000,NC
-0.18912534,29533001,NC
-0.19472408,29533002,NC
-0.20006658,29533003,NC
-0.19983634,29533004,NC
-0.19857687,29533005,NC
-0.19262595,29533006,NC
-0.18553422,29533007,NC
-0.1760162,29533008,NC
-0.16780704,29533009,NC
-0.16032808,29533010,NC
-0.15663522,29533011,NC
-0.15161525,29533012,NC
-0.14829743,29533013,NC
-0.14399189,29533014,NC
-0.13932544,29533015,NC
-0.1345123,29533016,NC
-0.12807973,29533017,NC
