channel_0,sample #,type
0.33824813,29495833,A
0.35290006,29495834,NC
0.35036334,29495835,NC
0.26434436,29495836,NC
0.10017515,29495837,NC
-0.10413827,29495838,NC
-0.29776487,29495839,NC
-0.42867208,29495840,NC
-0.48744813,29495841,NC
-0.49245256,29495842,NC
-0.47359347,29495843,NC
-0.45479426,29495844,NC
-0.43606853,29495845,NC
-0.4220505,29495846,NC
-0.4204778,29495847,NC
-0.4209121,29495848,NC
-0.42683983,29495849,NC
-0.44283843,29495850,NC
-0.45634803,29495851,NC
-0.45655498,29495852,NC
-0.44161266,29495853,NC
-0.4029531,29495854,NC
-0.35084382,29495855,NC
-0.3161553,29495856,NC
-0.30739498,29495857,NC
-0.32826474,29495858,NC
-0.35930207,29495859,NC
-0.39855415,29495860,NC
-0.43411916,29495861,NC
-0.45119828,29495862,NC
-0.46022913,29495863,NC
-0.45416468,29495864,NC
-0.42434493,29495865,NC
-0.4111311,29495866,NC
-0.39704955,29495867,NC
-0.38125145,29495868,NC
-0.37549284,29495869,NC
-0.34629694,29495870,NC
-0.31213927,29495871,NC
-0.2685407,29495872,NC
-0.23085676,29495873,NC
-0.20228167,29495874,NC
-0.18601671,29495875,NC
-0.17994894,29495876,NC
-0.17763995,29495877,NC
-0.18210943,29495878,NC
-0.17615438,29495879,NC
-0.16328919,29495880,NC
-0.14710246,29495881,NC
-0.13498446,29495882,NC
-0.12852952,29495883,NC
-0.12747586,29495884,NC
-0.13247512,29495885,NC
-0.13809195,29495886,NC
-0.13130772,29495887,NC
-0.11615491,29495888,NC
-0.111374736,29495889,NC
-0.100092314,29495890,NC
-0.09494673,29495891,NC
-0.0942039,29495892,NC
-0.0814568,29495893,NC
-0.07210967,29495894,NC
-0.059471726,29495895,NC
-0.045597654,29495896,NC
-0.032234985,29495897,NC
-0.020174507,29495898,NC
-0.012410212,29495899,NC
0.007824619,29495900,NC
0.020954968,29495901,NC
0.027080145,29495902,NC
0.032672144,29495903,NC
0.032374542,29495904,NC
0.02393755,29495905,NC
0.014443415,29495906,NC
0.005250768,29495907,NC
0.002773874,29495908,NC
0.0027003435,29495909,NC
-0.0017844423,29495910,NC
-0.008786809,29495911,NC
-0.005447913,29495912,NC
-0.017751493,29495913,NC
-0.040236693,29495914,NC
-0.060935903,29495915,NC
-0.074251465,29495916,NC
-0.09091785,29495917,NC
-0.11233735,29495918,NC
-0.13664335,29495919,NC
-0.15217967,29495920,NC
-0.16218254,29495921,NC
-0.1667464,29495922,NC
-0.15134516,29495923,NC
-0.1297487,29495924,NC
-0.113770634,29495925,NC
-0.09883758,29495926,NC
-0.09487352,29495927,NC
-0.096179985,29495928,NC
-0.09191231,29495929,NC
-0.09879598,29495930,NC
-0.11305289,29495931,NC
-0.1117604,29495932,NC
-0.1048847,29495933,NC
-0.09916881,29495934,NC
-0.09263187,29495935,NC
-0.08611294,29495936,NC
-0.08493383,29495937,NC
-0.08340848,29495938,NC
-0.08657775,29495939,NC
-0.0872541,29495940,NC
-0.09335838,29495941,NC
-0.09430746,29495942,NC
-0.09404976,29495943,NC
-0.098357245,29495944,NC
-0.10908219,29495945,NC
-0.11538368,29495946,NC
-0.13249874,29495947,NC
-0.1521646,29495948,NC
-0.17507553,29495949,NC
-0.19611704,29495950,NC
-0.21178748,29495951,NC
-0.2300527,29495952,NC
-0.24948668,29495953,NC
-0.25903898,29495954,NC
-0.2665892,29495955,NC
-0.2766792,29495956,NC
-0.29830268,29495957,NC
-0.31048262,29495958,NC
-0.32027018,29495959,NC
-0.3412041,29495960,NC
-0.357174,29495961,NC
-0.3691382,29495962,NC
-0.37892768,29495963,NC
-0.38490143,29495964,NC
-0.39778978,29495965,NC
-0.41231915,29495966,NC
-0.4223346,29495967,NC
-0.44097245,29495968,NC
-0.4549387,29495969,NC
-0.4447227,29495970,NC
-0.4330413,29495971,NC
-0.4159235,29495972,NC
-0.39537808,29495973,NC
-0.3815324,29495974,NC
-0.3809624,29495975,NC
-0.39043063,29495976,NC
-0.40309057,29495977,NC
-0.40584254,29495978,NC
-0.414458,29495979,NC
-0.43265054,29495980,NC
-0.44722793,29495981,NC
-0.45081237,29495982,NC
-0.44133008,29495983,NC
-0.43210593,29495984,NC
-0.41871205,29495985,NC
-0.40658453,29495986,NC
-0.39507303,29495987,NC
-0.38439232,29495988,NC
-0.37120607,29495989,NC
-0.34843358,29495990,NC
-0.3289774,29495991,NC
-0.3212868,29495992,NC
-0.3242158,29495993,NC
-0.33121398,29495994,NC
-0.337571,29495995,NC
-0.3470746,29495996,NC
-0.33911484,29495997,NC
-0.32984558,29495998,NC
-0.32989794,29495999,NC
-0.32274508,29496000,NC
-0.32165402,29496001,NC
-0.33619592,29496002,NC
-0.36211586,29496003,NC
-0.3923611,29496004,NC
-0.41630214,29496005,NC
-0.4325286,29496006,NC
-0.4472192,29496007,NC
-0.4571406,29496008,NC
-0.46004376,29496009,NC
-0.45847043,29496010,NC
-0.4577898,29496011,NC
-0.45930612,29496012,NC
-0.4738164,29496013,NC
-0.49823835,29496014,NC
-0.5287378,29496015,NC
-0.5507729,29496016,NC
-0.5673957,29496017,NC
-0.575437,29496018,NC
-0.5697213,29496019,NC
-0.5717413,29496020,NC
-0.5843253,29496021,NC
-0.58537793,29496022,NC
-0.57983273,29496023,NC
-0.582194,29496024,NC
-0.5941437,29496025,NC
-0.6133847,29496026,NC
-0.6414327,29496027,NC
-0.66821945,29496028,NC
-0.68899196,29496029,NC
-0.69751596,29496030,NC
-0.699452,29496031,NC
-0.6978389,29496032,NC
-0.6904685,29496033,NC
-0.6771528,29496034,NC
-0.66459435,29496035,NC
-0.65257573,29496036,NC
-0.6524368,29496037,NC
-0.6559638,29496038,NC
-0.66743994,29496039,NC
-0.6894836,29496040,NC
-0.711519,29496041,NC
-0.7320143,29496042,NC
-0.73747617,29496043,NC
-0.7290237,29496044,NC
-0.70919585,29496045,NC
-0.6919089,29496046,NC
-0.685574,29496047,NC
-0.68330497,29496048,NC
-0.6902615,29496049,NC
-0.70792514,29496050,NC
-0.72378784,29496051,NC
-0.7416888,29496052,NC
-0.7485785,29496053,NC
-0.74378145,29496054,NC
-0.74261117,29496055,NC
-0.73687077,29496056,NC
-0.7200648,29496057,NC
-0.727451,29496058,NC
-0.7471751,29496059,NC
-0.7769352,29496060,NC
-0.8027077,29496061,NC
-0.8279015,29496062,NC
-0.8543114,29496063,NC
-0.8605352,29496064,NC
-0.85640067,29496065,NC
-0.8596425,29496066,NC
-0.8648694,29496067,NC
-0.88689846,29496068,NC
-0.9330555,29496069,NC
-0.9779881,29496070,NC
-1.0162804,29496071,NC
-1.067188,29496072,NC
-1.1122813,29496073,NC
-1.1379634,29496074,NC
-1.158202,29496075,NC
-1.1773086,29496076,NC
-1.1924722,29496077,NC
-1.1963843,29496078,NC
-1.1903118,29496079,NC
-1.1676998,29496080,NC
-1.1419157,29496081,NC
-1.1009723,29496082,NC
-1.0590918,29496083,NC
-1.0377562,29496084,NC
-1.0104468,29496085,NC
-0.9810826,29496086,NC
-0.94339234,29496087,NC
-0.89553213,29496088,NC
-0.83354867,29496089,NC
-0.76090026,29496090,NC
-0.6820687,29496091,NC
-0.5880803,29496092,NC
-0.4732951,29496093,NC
-0.3477866,29496094,NC
-0.20666221,29496095,NC
-0.06493194,29496096,NC
0.069654904,29496097,NC
0.19808152,29496098,NC
0.30678046,29496099,A
0.3750756,29496100,NC
0.36754236,29496101,NC
0.27271783,29496102,NC
0.1004605,29496103,NC
-0.10647228,29496104,NC
-0.30500752,29496105,NC
-0.44735762,29496106,NC
-0.53296554,29496107,NC
-0.5589166,29496108,NC
-0.5529747,29496109,NC
-0.52666366,29496110,NC
-0.47313976,29496111,NC
-0.4171935,29496112,NC
-0.37314087,29496113,NC
-0.34612086,29496114,NC
-0.33577555,29496115,NC
-0.33603522,29496116,NC
-0.33606988,29496117,NC
-0.33505702,29496118,NC
-0.31141314,29496119,NC
-0.2760592,29496120,NC
-0.25575346,29496121,NC
-0.24920407,29496122,NC
-0.26404664,29496123,NC
-0.2841047,29496124,NC
-0.31026137,29496125,NC
-0.31751376,29496126,NC
-0.31129238,29496127,NC
-0.30147666,29496128,NC
-0.2709206,29496129,NC
-0.2276655,29496130,NC
-0.19378068,29496131,NC
-0.15874644,29496132,NC
-0.11770763,29496133,NC
-0.08852181,29496134,NC
-0.058843896,29496135,NC
-0.024805931,29496136,NC
0.012313726,29496137,NC
0.03808816,29496138,NC
0.0629107,29496139,NC
0.093604855,29496140,NC
0.112649255,29496141,NC
0.117892966,29496142,NC
0.12037923,29496143,NC
0.11496208,29496144,NC
0.102973275,29496145,NC
0.082992256,29496146,NC
0.048797447,29496147,NC
