channel_0,sample #,type
0.31226814,29260540,A
0.33492818,29260541,NC
0.33850026,29260542,NC
0.26815754,29260543,NC
0.12225615,29260544,NC
-0.085514836,29260545,NC
-0.30116448,29260546,NC
-0.47691545,29260547,NC
-0.5752633,29260548,NC
-0.6012827,29260549,NC
-0.57628465,29260550,NC
-0.5422625,29260551,NC
-0.5177565,29260552,NC
-0.50458723,29260553,NC
-0.502443,29260554,NC
-0.5007571,29260555,NC
-0.50845295,29260556,NC
-0.52184325,29260557,NC
-0.54449856,29260558,NC
-0.55174774,29260559,NC
-0.53890055,29260560,NC
-0.50498253,29260561,NC
-0.46357852,29260562,NC
-0.42561036,29260563,NC
-0.40270343,29260564,NC
-0.40104568,29260565,NC
-0.41591984,29260566,NC
-0.4535473,29260567,NC
-0.50657827,29260568,NC
-0.55564064,29260569,NC
-0.57825744,29260570,NC
-0.5665764,29260571,NC
-0.52512014,29260572,NC
-0.46334812,29260573,NC
-0.39383796,29260574,NC
-0.33336025,29260575,NC
-0.28529906,29260576,NC
-0.2624776,29260577,NC
-0.2529055,29260578,NC
-0.25720805,29260579,NC
-0.25825256,29260580,NC
-0.25851494,29260581,NC
-0.26254514,29260582,NC
-0.26875192,29260583,NC
-0.2795418,29260584,NC
-0.29272342,29260585,NC
-0.30581075,29260586,NC
-0.3197805,29260587,NC
-0.32679915,29260588,NC
-0.32327422,29260589,NC
-0.3077737,29260590,NC
-0.28524232,29260591,NC
-0.27052248,29260592,NC
-0.25932217,29260593,NC
-0.25554854,29260594,NC
-0.25478125,29260595,NC
-0.25836396,29260596,NC
-0.26978046,29260597,NC
-0.27195427,29260598,NC
-0.27199334,29260599,NC
-0.25682288,29260600,NC
-0.24382117,29260601,NC
-0.24413598,29260602,NC
-0.24995703,29260603,NC
-0.2649731,29260604,NC
-0.2703512,29260605,NC
-0.27058423,29260606,NC
-0.25731766,29260607,NC
-0.23658451,29260608,NC
-0.21748225,29260609,NC
-0.21357697,29260610,NC
-0.21757759,29260611,NC
-0.23278446,29260612,NC
-0.24089567,29260613,NC
-0.24257442,29260614,NC
-0.24224971,29260615,NC
-0.24008346,29260616,NC
-0.23960972,29260617,NC
-0.23032093,29260618,NC
-0.22266759,29260619,NC
-0.21941577,29260620,NC
-0.21161838,29260621,NC
-0.19455263,29260622,NC
-0.1736915,29260623,NC
-0.15331888,29260624,NC
-0.14372367,29260625,NC
-0.13645782,29260626,NC
-0.13267632,29260627,NC
-0.12937096,29260628,NC
-0.1195102,29260629,NC
-0.1209465,29260630,NC
-0.124260426,29260631,NC
-0.1316002,29260632,NC
-0.118482254,29260633,NC
-0.09245867,29260634,NC
-0.06257848,29260635,NC
-0.04204693,29260636,NC
-0.030099474,29260637,NC
-0.028047726,29260638,NC
-0.029720506,29260639,NC
-0.035559848,29260640,NC
-0.033790246,29260641,NC
-0.02630912,29260642,NC
-0.0152977845,29260643,NC
-0.0058936784,29260644,NC
0.0035310942,29260645,NC
0.010994043,29260646,NC
0.016774464,29260647,NC
0.013043949,29260648,NC
0.005632775,29260649,NC
-0.0036390405,29260650,NC
-0.011102127,29260651,NC
-0.012955298,29260652,NC
-0.014687685,29260653,NC
-0.020681327,29260654,NC
-0.03358224,29260655,NC
-0.05647867,29260656,NC
-0.082382366,29260657,NC
-0.109516434,29260658,NC
-0.13075697,29260659,NC
-0.14997892,29260660,NC
-0.15708363,29260661,NC
-0.1607237,29260662,NC
-0.15929236,29260663,NC
-0.16157994,29260664,NC
-0.16316837,29260665,NC
-0.1688476,29260666,NC
-0.17999193,29260667,NC
-0.19719243,29260668,NC
-0.21003973,29260669,NC
-0.2252853,29260670,NC
-0.23272973,29260671,NC
-0.24206741,29260672,NC
-0.24949832,29260673,NC
-0.26663142,29260674,NC
-0.29119074,29260675,NC
-0.31382936,29260676,NC
-0.32897457,29260677,NC
-0.32897228,29260678,NC
-0.32128558,29260679,NC
-0.30610254,29260680,NC
-0.29703563,29260681,NC
-0.29312068,29260682,NC
-0.30451426,29260683,NC
-0.31561798,29260684,NC
-0.3271891,29260685,NC
-0.3214409,29260686,NC
-0.3117073,29260687,NC
-0.30022627,29260688,NC
-0.29282936,29260689,NC
-0.28367335,29260690,NC
-0.2723385,29260691,NC
-0.26823345,29260692,NC
-0.27931395,29260693,NC
-0.29833168,29260694,NC
-0.3214363,29260695,NC
-0.3311118,29260696,NC
-0.33492222,29260697,NC
-0.32541952,29260698,NC
-0.31596205,29260699,NC
-0.3081969,29260700,NC
-0.31001657,29260701,NC
-0.31005314,29260702,NC
-0.30619293,29260703,NC
-0.302166,29260704,NC
-0.29093897,29260705,NC
-0.2723308,29260706,NC
-0.24793722,29260707,NC
-0.23493285,29260708,NC
-0.24066734,29260709,NC
-0.25597677,29260710,NC
-0.28024504,29260711,NC
-0.30847856,29260712,NC
-0.34077102,29260713,NC
-0.36146885,29260714,NC
-0.37474683,29260715,NC
-0.36858013,29260716,NC
-0.35133255,29260717,NC
-0.31918964,29260718,NC
-0.28507838,29260719,NC
-0.25855622,29260720,NC
-0.24116626,29260721,NC
-0.23197605,29260722,NC
-0.23034781,29260723,NC
-0.23417056,29260724,NC
-0.24918947,29260725,NC
-0.26825622,29260726,NC
-0.28331953,29260727,NC
-0.28912202,29260728,NC
-0.2868719,29260729,NC
-0.277809,29260730,NC
-0.26655924,29260731,NC
-0.24598396,29260732,NC
-0.22870903,29260733,NC
-0.2193236,29260734,NC
-0.22143403,29260735,NC
-0.23293544,29260736,NC
-0.24400227,29260737,NC
-0.26231766,29260738,NC
-0.28690445,29260739,NC
-0.30766553,29260740,NC
-0.32910746,29260741,NC
-0.33655483,29260742,NC
-0.33074975,29260743,NC
-0.30954987,29260744,NC
-0.28136313,29260745,NC
-0.25710166,29260746,NC
-0.23443425,29260747,NC
-0.2323998,29260748,NC
-0.25099698,29260749,NC
-0.2834561,29260750,NC
-0.31174374,29260751,NC
-0.3253749,29260752,NC
-0.32493192,29260753,NC
-0.30971146,29260754,NC
-0.29270262,29260755,NC
-0.2817369,29260756,NC
