channel_0,sample #,type
0.5260075,29341744,R
0.5378227,29341745,NC
0.52977175,29341746,NC
0.48087487,29341747,NC
0.35688698,29341748,NC
0.18378894,29341749,NC
-0.0081003485,29341750,NC
-0.17950858,29341751,NC
-0.3074955,29341752,NC
-0.38802904,29341753,NC
-0.42745227,29341754,NC
-0.4381523,29341755,NC
-0.42969,29341756,NC
-0.40592325,29341757,NC
-0.37862185,29341758,NC
-0.35469884,29341759,NC
-0.33845302,29341760,NC
-0.3350257,29341761,NC
-0.33755314,29341762,NC
-0.34027165,29341763,NC
-0.33607325,29341764,NC
-0.32409558,29341765,NC
-0.30433053,29341766,NC
-0.28615588,29341767,NC
-0.27430212,29341768,NC
-0.27367786,29341769,NC
-0.28497693,29341770,NC
-0.29827905,29341771,NC
-0.30754092,29341772,NC
-0.31159356,29341773,NC
-0.3051117,29341774,NC
-0.29583323,29341775,NC
-0.2913055,29341776,NC
-0.27881077,29341777,NC
-0.2655479,29341778,NC
-0.24868017,29341779,NC
-0.22161569,29341780,NC
-0.19503544,29341781,NC
-0.16415055,29341782,NC
-0.13543008,29341783,NC
-0.11191646,29341784,NC
-0.09628062,29341785,NC
-0.0912265,29341786,NC
-0.0884008,29341787,NC
-0.088951655,29341788,NC
-0.091249414,29341789,NC
-0.09232932,29341790,NC
-0.09449573,29341791,NC
-0.09767914,29341792,NC
-0.10057651,29341793,NC
-0.100888334,29341794,NC
-0.1048244,29341795,NC
-0.11046957,29341796,NC
-0.10765101,29341797,NC
-0.10770992,29341798,NC
-0.10328377,29341799,NC
-0.10119977,29341800,NC
-0.10390285,29341801,NC
-0.10529742,29341802,NC
-0.10487309,29341803,NC
-0.101375856,29341804,NC
-0.09641677,29341805,NC
-0.09194866,29341806,NC
-0.09086464,29341807,NC
-0.08458282,29341808,NC
-0.07995223,29341809,NC
-0.07279536,29341810,NC
-0.067226365,29341811,NC
-0.07094942,29341812,NC
-0.07751009,29341813,NC
-0.08513742,29341814,NC
-0.091310166,29341815,NC
-0.09143964,29341816,NC
-0.0869635,29341817,NC
-0.08222408,29341818,NC
-0.074822895,29341819,NC
-0.07101478,29341820,NC
-0.06514198,29341821,NC
-0.06375843,29341822,NC
-0.05959532,29341823,NC
-0.058555298,29341824,NC
-0.05734582,29341825,NC
-0.051470615,29341826,NC
-0.048295304,29341827,NC
-0.040953264,29341828,NC
-0.030034121,29341829,NC
-0.018235505,29341830,NC
-0.008732638,29341831,NC
0.0016609108,29341832,NC
0.0044749686,29341833,NC
0.0041005993,29341834,NC
0.0072052553,29341835,NC
0.00755512,29341836,NC
0.009749982,29341837,NC
0.01708242,29341838,NC
0.024089178,29341839,NC
0.033207282,29341840,NC
0.047950394,29341841,NC
0.060876727,29341842,NC
0.076788805,29341843,NC
0.09251261,29341844,NC
0.10313081,29341845,NC
0.10792468,29341846,NC
0.11023379,29341847,NC
0.10328433,29341848,NC
0.10158529,29341849,NC
0.10110062,29341850,NC
0.10113456,29341851,NC
0.10817262,29341852,NC
0.11524934,29341853,NC
0.12326997,29341854,NC
0.12979215,29341855,NC
0.13889985,29341856,NC
0.14115609,29341857,NC
0.1421365,29341858,NC
0.1430258,29341859,NC
0.14022116,29341860,NC
0.14048406,29341861,NC
0.13601679,29341862,NC
0.13147329,29341863,NC
0.12395243,29341864,NC
0.11609212,29341865,NC
0.10957736,29341866,NC
0.10494364,29341867,NC
0.10189283,29341868,NC
0.101670414,29341869,NC
0.10715934,29341870,NC
0.10706201,29341871,NC
0.09556718,29341872,NC
0.07076256,29341873,NC
0.028342005,29341874,NC
-0.01927071,29341875,NC
-0.057224054,29341876,NC
-0.08424295,29341877,NC
-0.09617234,29341878,NC
-0.09499262,29341879,NC
-0.08684568,29341880,NC
-0.080131456,29341881,NC
-0.072208,29341882,NC
-0.06741514,29341883,NC
-0.06785461,29341884,NC
-0.066956565,29341885,NC
-0.07449584,29341886,NC
-0.082298435,29341887,NC
-0.08800889,29341888,NC
-0.0911739,29341889,NC
-0.094206445,29341890,NC
-0.09985643,29341891,NC
-0.10389368,29341892,NC
-0.110148385,29341893,NC
-0.115465485,29341894,NC
-0.11659905,29341895,NC
-0.12385106,29341896,NC
-0.13285096,29341897,NC
-0.14263393,29341898,NC
-0.15752332,29341899,NC
-0.16775553,29341900,NC
-0.16744791,29341901,NC
-0.15987463,29341902,NC
-0.14427458,29341903,NC
-0.12964472,29341904,NC
-0.118323505,29341905,NC
-0.11561704,29341906,NC
-0.11647871,29341907,NC
-0.122527376,29341908,NC
-0.123725764,29341909,NC
-0.13167731,29341910,NC
-0.13765731,29341911,NC
-0.13520944,29341912,NC
-0.1365627,29341913,NC
-0.12346568,29341914,NC
-0.10494499,29341915,NC
-0.08809817,29341916,NC
-0.074357845,29341917,NC
-0.063442826,29341918,NC
-0.053991314,29341919,NC
-0.05235871,29341920,NC
-0.051450245,29341921,NC
-0.053483192,29341922,NC
-0.060067367,29341923,NC
-0.06421123,29341924,NC
-0.06801018,29341925,NC
-0.071831666,29341926,NC
-0.06968232,29341927,NC
-0.061099242,29341928,NC
-0.050907206,29341929,NC
-0.034103516,29341930,NC
-0.026908042,29341931,NC
-0.027482526,29341932,NC
-0.031048197,29341933,NC
-0.044823505,29341934,NC
-0.058357146,29341935,NC
-0.07761831,29341936,NC
-0.09603018,29341937,NC
-0.11037603,29341938,NC
-0.11397669,29341939,NC
-0.10733854,29341940,NC
-0.09681672,29341941,NC
-0.08650185,29341942,NC
-0.080606505,29341943,NC
-0.080442764,29341944,NC
-0.08549705,29341945,NC
-0.09026851,29341946,NC
-0.0968049,29341947,NC
-0.09925764,29341948,NC
-0.09733126,29341949,NC
-0.09245668,29341950,NC
-0.08769545,29341951,NC
-0.0796863,29341952,NC
-0.07692975,29341953,NC
-0.07826915,29341954,NC
-0.08199346,29341955,NC
-0.09123047,29341956,NC
-0.10056796,29341957,NC
-0.110206164,29341958,NC
-0.11666128,29341959,NC
-0.11760182,29341960,NC
-0.11488175,29341961,NC
-0.10541801,29341962,NC
-0.09358471,29341963,NC
-0.08553892,29341964,NC
-0.08319483,29341965,NC
-0.09071882,29341966,NC
-0.09551346,29341967,NC
-0.09648606,29341968,NC
-0.08963802,29341969,NC
-0.07950645,29341970,NC
-0.07603665,29341971,NC
-0.07756777,29341972,NC
-0.08516807,29341973,NC
-0.09262219,29341974,NC
-0.097685955,29341975,NC
-0.09808003,29341976,NC
-0.09247752,29341977,NC
-0.08633307,29341978,NC
-0.07615924,29341979,NC
-0.07462664,29341980,NC
-0.074619845,29341981,NC
-0.07111921,29341982,NC
-0.07138652,29341983,NC
-0.06596247,29341984,NC
-0.0539217,29341985,NC
-0.042198975,29341986,NC
-0.021484114,29341987,NC
0.009711929,29341988,NC
0.0516606,29341989,NC
0.10824712,29341990,NC
0.17978626,29341991,NC
0.26588276,29341992,NC
