channel_0,sample #,type
0.6320273,29747210,A
0.6722166,29747211,NC
0.6108904,29747212,NC
0.44756794,29747213,NC
0.18104711,29747214,NC
-0.112639844,29747215,NC
-0.34235138,29747216,NC
-0.49320772,29747217,NC
-0.5583543,29747218,NC
-0.5582694,29747219,NC
-0.53311366,29747220,NC
-0.5033247,29747221,NC
-0.47884107,29747222,NC
-0.45317173,29747223,NC
-0.4396515,29747224,NC
-0.41918826,29747225,NC
-0.43404353,29747226,NC
-0.45497307,29747227,NC
-0.4588941,29747228,NC
-0.45114073,29747229,NC
-0.44001305,29747230,NC
-0.41361126,29747231,NC
-0.36491504,29747232,NC
-0.33653978,29747233,NC
-0.31713352,29747234,NC
-0.32625553,29747235,NC
-0.33511138,29747236,NC
-0.36469662,29747237,NC
-0.37284228,29747238,NC
-0.3777827,29747239,NC
-0.36373383,29747240,NC
-0.36466965,29747241,NC
-0.35249355,29747242,NC
-0.33818844,29747243,NC
-0.31103155,29747244,NC
-0.31158826,29747245,NC
-0.28841376,29747246,NC
-0.2828998,29747247,NC
-0.24721211,29747248,NC
-0.23867325,29747249,NC
-0.23277509,29747250,NC
-0.22738282,29747251,NC
-0.22307214,29747252,NC
-0.20817524,29747253,NC
-0.21861136,29747254,NC
-0.22296344,29747255,NC
-0.20700648,29747256,NC
-0.22424167,29747257,NC
-0.23386233,29747258,NC
-0.23903766,29747259,NC
-0.22798426,29747260,NC
-0.22333443,29747261,NC
-0.22272208,29747262,NC
-0.21859816,29747263,NC
-0.21351705,29747264,NC
-0.20695904,29747265,NC
-0.21820486,29747266,NC
-0.2149394,29747267,NC
-0.21462964,29747268,NC
-0.20978636,29747269,NC
-0.20456314,29747270,NC
-0.20813866,29747271,NC
-0.19776995,29747272,NC
-0.18772838,29747273,NC
-0.17936292,29747274,NC
-0.17206344,29747275,NC
-0.16207351,29747276,NC
-0.1643506,29747277,NC
-0.16025338,29747278,NC
-0.1644594,29747279,NC
-0.17907298,29747280,NC
-0.19394243,29747281,NC
-0.19133303,29747282,NC
-0.18358475,29747283,NC
-0.19279875,29747284,NC
-0.18404724,29747285,NC
-0.15236124,29747286,NC
-0.14331797,29747287,NC
-0.11738941,29747288,NC
-0.10860774,29747289,NC
-0.11353922,29747290,NC
-0.11321621,29747291,NC
-0.11980671,29747292,NC
-0.122736916,29747293,NC
-0.11297922,29747294,NC
-0.09562349,29747295,NC
-0.091557056,29747296,NC
-0.07675849,29747297,NC
-0.053195056,29747298,NC
-0.030638978,29747299,NC
-0.026046298,29747300,NC
-0.017039854,29747301,NC
-0.022189658,29747302,NC
-0.008324999,29747303,NC
0.009135362,29747304,NC
0.0069966875,29747305,NC
0.0026248395,29747306,NC
0.007759623,29747307,NC
0.01723317,29747308,NC
0.02585851,29747309,NC
0.037251767,29747310,NC
0.052535288,29747311,NC
0.058064982,29747312,NC
0.06334953,29747313,NC
0.0723176,29747314,NC
0.083276615,29747315,NC
0.07802095,29747316,NC
0.0776591,29747317,NC
0.07886601,29747318,NC
0.06927872,29747319,NC
0.07817301,29747320,NC
0.08985327,29747321,NC
0.08927782,29747322,NC
0.09602589,29747323,NC
0.10276018,29747324,NC
0.09308091,29747325,NC
0.08185737,29747326,NC
0.062035855,29747327,NC
0.03978382,29747328,NC
0.023967776,29747329,NC
0.00020159781,29747330,NC
-0.024762886,29747331,NC
-0.025516288,29747332,NC
-0.041797478,29747333,NC
-0.04572893,29747334,NC
-0.051578514,29747335,NC
-0.060765788,29747336,NC
-0.09069629,29747337,NC
-0.10277001,29747338,NC
-0.111070804,29747339,NC
-0.12209643,29747340,NC
-0.14116433,29747341,NC
-0.151485,29747342,NC
-0.16571386,29747343,NC
-0.18376124,29747344,NC
-0.19834822,29747345,NC
-0.19258067,29747346,NC
-0.17513168,29747347,NC
-0.16286281,29747348,NC
-0.16462322,29747349,NC
-0.16656205,29747350,NC
-0.17559943,29747351,NC
-0.19475625,29747352,NC
-0.20692095,29747353,NC
-0.23449866,29747354,NC
-0.25061217,29747355,NC
-0.24039403,29747356,NC
-0.22585598,29747357,NC
-0.22591026,29747358,NC
-0.21973845,29747359,NC
-0.20553179,29747360,NC
-0.20961036,29747361,NC
-0.20635787,29747362,NC
-0.21201754,29747363,NC
-0.2095675,29747364,NC
-0.21482353,29747365,NC
-0.22443531,29747366,NC
-0.22580087,29747367,NC
-0.2327008,29747368,NC
-0.21634226,29747369,NC
-0.21028052,29747370,NC
-0.20830952,29747371,NC
-0.19047771,29747372,NC
-0.1993439,29747373,NC
-0.1957319,29747374,NC
-0.20492324,29747375,NC
-0.22131085,29747376,NC
-0.23359975,29747377,NC
-0.23994552,29747378,NC
-0.25265467,29747379,NC
-0.27524823,29747380,NC
-0.25477067,29747381,NC
-0.24609376,29747382,NC
-0.2308272,29747383,NC
-0.23302096,29747384,NC
-0.23487598,29747385,NC
-0.23473111,29747386,NC
-0.2287161,29747387,NC
-0.23673962,29747388,NC
-0.22072986,29747389,NC
-0.22372763,29747390,NC
-0.22066629,29747391,NC
-0.21954054,29747392,NC
-0.20831059,29747393,NC
-0.20373993,29747394,NC
-0.18999505,29747395,NC
-0.17358291,29747396,NC
-0.16399965,29747397,NC
-0.15360153,29747398,NC
-0.14270604,29747399,NC
-0.15294729,29747400,NC
-0.16311166,29747401,NC
-0.17170727,29747402,NC
-0.18453148,29747403,NC
-0.2078397,29747404,NC
-0.21545781,29747405,NC
-0.19942805,29747406,NC
-0.20106691,29747407,NC
-0.18471664,29747408,NC
-0.18985394,29747409,NC
-0.18383716,29747410,NC
-0.19781606,29747411,NC
-0.20893121,29747412,NC
-0.2094069,29747413,NC
-0.22255409,29747414,NC
-0.22303763,29747415,NC
-0.21232237,29747416,NC
-0.19345458,29747417,NC
-0.18275121,29747418,NC
-0.1576203,29747419,NC
-0.147194,29747420,NC
-0.14366587,29747421,NC
-0.14823362,29747422,NC
-0.15882514,29747423,NC
-0.18630345,29747424,NC
-0.21786399,29747425,NC
-0.2223609,29747426,NC
-0.21676162,29747427,NC
-0.20823693,29747428,NC
-0.20217945,29747429,NC
-0.19686475,29747430,NC
-0.18640804,29747431,NC
-0.18851241,29747432,NC
-0.187102,29747433,NC
-0.18686451,29747434,NC
-0.19818582,29747435,NC
-0.19398944,29747436,NC
-0.1885756,29747437,NC
-0.20355602,29747438,NC
-0.20680633,29747439,NC
-0.19589213,29747440,NC
-0.18821135,29747441,NC
-0.18091598,29747442,NC
-0.17327228,29747443,NC
-0.1727939,29747444,NC
-0.17079706,29747445,NC
-0.17725009,29747446,NC
-0.16058186,29747447,NC
-0.17586972,29747448,NC
-0.18138216,29747449,NC
-0.18507248,29747450,NC
-0.20648798,29747451,NC
-0.21090227,29747452,NC
-0.19029357,29747453,NC
-0.1888412,29747454,NC
-0.18174712,29747455,NC
-0.15637429,29747456,NC
-0.14669153,29747457,NC
-0.15526809,29747458,NC
-0.14624406,29747459,NC
-0.14715965,29747460,NC
-0.14533982,29747461,NC
-0.1347186,29747462,NC
-0.12542936,29747463,NC
-0.110361494,29747464,NC
-0.059124984,29747465,NC
-0.0060312133,29747466,NC
0.06888073,29747467,NC
0.18078282,29747468,NC
0.29469007,29747469,NC
0.4095229,29747470,NC
0.5236513,29747471,NC
0.6202508,29747472,A
0.67080456,29747473,NC
0.6154292,29747474,NC
0.440057,29747475,NC
0.17590797,29747476,NC
-0.10258363,29747477,NC
-0.33409896,29747478,NC
-0.47842965,29747479,NC
-0.5500623,29747480,NC
-0.5592536,29747481,NC
-0.5347115,29747482,NC
-0.47583356,29747483,NC
-0.41838017,29747484,NC
-0.3906706,29747485,NC
-0.38047105,29747486,NC
-0.3851618,29747487,NC
-0.39895862,29747488,NC
-0.39187437,29747489,NC
-0.36341485,29747490,NC
-0.32481676,29747491,NC
-0.27962852,29747492,NC
-0.26707315,29747493,NC
-0.25890872,29747494,NC
-0.27410296,29747495,NC
-0.3064325,29747496,NC
-0.33725598,29747497,NC
-0.34353322,29747498,NC
-0.34271255,29747499,NC
-0.32726833,29747500,NC
-0.31920964,29747501,NC
-0.29442903,29747502,NC
-0.2626035,29747503,NC
-0.23723158,29747504,NC
-0.20344666,29747505,NC
-0.18736559,29747506,NC
-0.17186783,29747507,NC
-0.15286882,29747508,NC
-0.14812109,29747509,NC
-0.15775074,29747510,NC
-0.16155559,29747511,NC
-0.17825729,29747512,NC
-0.16176218,29747513,NC
-0.13292861,29747514,NC
-0.1369109,29747515,NC
-0.13248369,29747516,NC
-0.14404896,29747517,NC
-0.14121063,29747518,NC
-0.14849977,29747519,NC
-0.15795904,29747520,NC
-0.17054561,29747521,NC
-0.1724543,29747522,NC
-0.18660975,29747523,NC
-0.16685976,29747524,NC
-0.15615083,29747525,NC
-0.16059229,29747526,NC
-0.14046347,29747527,NC
-0.13064417,29747528,NC
-0.1352825,29747529,NC
-0.13130316,29747530,NC
-0.12881179,29747531,NC
-0.13047612,29747532,NC
-0.14095528,29747533,NC
-0.13862342,29747534,NC
-0.12818173,29747535,NC
-0.12491508,29747536,NC
-0.13671781,29747537,NC
-0.12000363,29747538,NC
-0.11528823,29747539,NC
-0.11118704,29747540,NC
-0.10562309,29747541,NC
-0.098181106,29747542,NC
-0.10429338,29747543,NC
-0.109825276,29747544,NC
-0.110449135,29747545,NC
-0.12058369,29747546,NC
-0.120930225,29747547,NC
-0.10950005,29747548,NC
-0.09984256,29747549,NC
-0.07345239,29747550,NC
-0.058133885,29747551,NC
-0.04456166,29747552,NC
-0.043975227,29747553,NC
-0.02364286,29747554,NC
-0.022563579,29747555,NC
-0.010711398,29747556,NC
-0.0043975096,29747557,NC
0.0013728403,29747558,NC
0.006137423,29747559,NC
0.02552296,29747560,NC
0.036432475,29747561,NC
0.045587897,29747562,NC
0.05120865,29747563,NC
0.062397774,29747564,NC
0.076198936,29747565,NC
0.08216566,29747566,NC
0.09203111,29747567,NC
0.09926755,29747568,NC
0.10120564,29747569,NC
0.10801861,29747570,NC
