channel_0,sample #,type
0.7609549,29623961,A
0.75732905,29623962,NC
0.68919367,29623963,NC
0.5077318,29623964,NC
0.2408388,29623965,NC
-0.045233224,29623966,NC
-0.29294968,29623967,NC
-0.45698026,29623968,NC
-0.5338381,29623969,NC
-0.53747076,29623970,NC
-0.50100446,29623971,NC
-0.44884762,29623972,NC
-0.39669168,29623973,NC
-0.35674077,29623974,NC
-0.33248192,29623975,NC
-0.32914555,29623976,NC
-0.33801425,29623977,NC
-0.34862715,29623978,NC
-0.34354958,29623979,NC
-0.32103798,29623980,NC
-0.29504022,29623981,NC
-0.2742736,29623982,NC
-0.26745546,29623983,NC
-0.27284238,29623984,NC
-0.27997342,29623985,NC
-0.28710517,29623986,NC
-0.28203332,29623987,NC
-0.2734752,29623988,NC
-0.25271338,29623989,NC
-0.22672187,29623990,NC
-0.19375713,29623991,NC
-0.16427991,29623992,NC
-0.14003378,29623993,NC
-0.124505624,29623994,NC
-0.11246505,29623995,NC
-0.10391202,29623996,NC
-0.10059001,29623997,NC
-0.104242474,29623998,NC
-0.10789553,29623999,NC
-0.10980567,29624000,NC
-0.10648598,29624001,NC
-0.106653765,29624002,NC
-0.10507863,29624003,NC
-0.10524751,29624004,NC
-0.10541691,29624005,NC
-0.10733031,29624006,NC
-0.109244205,29624007,NC
-0.10767166,29624008,NC
-0.1060996,29624009,NC
-0.101041086,29624010,NC
-0.09772651,29624011,NC
-0.096155874,29624012,NC
-0.092842214,29624013,NC
-0.091272466,29624014,NC
-0.09493359,29624015,NC
-0.107312486,29624016,NC
-0.11794834,29624017,NC
-0.118123755,29624018,NC
-0.111325674,29624019,NC
-0.09929757,29624020,NC
-0.087269835,29624021,NC
-0.07175553,29624022,NC
-0.061471988,29624023,NC
-0.059906173,29624024,NC
-0.06357112,29624025,NC
-0.06723639,29624026,NC
-0.07438894,29624027,NC
-0.085028745,29624028,NC
-0.095668845,29624029,NC
-0.09584841,29624030,NC
-0.0855674,29624031,NC
-0.07005627,29624032,NC
-0.056288857,29624033,NC
-0.046008654,29624034,NC
-0.037472155,29624035,NC
-0.032422848,29624036,NC
-0.027373765,29624037,NC
-0.022324892,29624038,NC
-0.012045813,29624039,NC
-0.006997343,29624040,NC
-0.0036925345,29624041,NC
0.0030990453,29624042,NC
0.011633931,29624043,NC
0.02539908,29624044,NC
0.035677135,29624045,NC
0.04769853,29624046,NC
0.057976324,29624047,NC
0.068253994,29624048,NC
0.07853156,29624049,NC
0.08706556,29624050,NC
0.09559947,29624051,NC
