channel_0,sample #,type
-0.37139496,19764114,+
-0.3604054,19764115,NC
-0.34670958,19764116,NC
-0.32409787,19764117,NC
-0.33262354,19764118,NC
-0.35643142,19764119,NC
-0.38220942,19764120,NC
-0.4038639,19764121,NC
-0.40685424,19764122,NC
-0.3522072,19764123,NC
-0.3178822,19764124,NC
-0.30675277,19764125,NC
-0.3143959,19764126,NC
-0.32869193,19764127,NC
-0.3387668,19764128,NC
-0.30852443,19764129,NC
-0.26759145,19764130,NC
-0.23350267,19764131,NC
-0.24246454,19764132,NC
-0.2803753,19764133,NC
-0.31020933,19764134,NC
-0.3310259,19764135,NC
-0.31853363,19764136,NC
-0.31671542,19764137,NC
-0.32101288,19764138,NC
-0.33005184,19764139,NC
-0.31241387,19764140,NC
-0.29007488,19764141,NC
-0.28423437,19764142,NC
-0.2909669,19764143,NC
-0.31519777,19764144,NC
-0.30413586,19764145,NC
-0.31059986,19764146,NC
-0.28000706,19764147,NC
-0.25671318,19764148,NC
-0.26181403,19764149,NC
-0.2611923,19764150,NC
-0.27630997,19764151,NC
-0.2812594,19764152,NC
-0.28107226,19764153,NC
-0.28116176,19764154,NC
-0.28082493,19764155,NC
-0.27077788,19764156,NC
-0.2528684,19764157,NC
-0.19762152,19764158,NC
-0.05266978,19764159,NC
0.12785566,19764160,NC
0.34679225,19764161,NC
0.5858075,19764162,NC
0.8418107,19764163,NC
1.0733756,19764164,A
1.1699222,19764165,NC
1.1209755,19764166,NC
0.8813389,19764167,NC
0.5498098,19764168,NC
0.18171458,19764169,NC
-0.21549189,19764170,NC
-0.6044354,19764171,NC
-0.77555174,19764172,NC
-0.7396167,19764173,NC
-0.6104552,19764174,NC
-0.49096352,19764175,NC
-0.38962376,19764176,NC
-0.3098391,19764177,NC
-0.25126895,19764178,NC
-0.21938254,19764179,NC
-0.24612771,19764180,NC
-0.24039707,19764181,NC
-0.25221202,19764182,NC
-0.24227472,19764183,NC
-0.21254659,19764184,NC
-0.22165841,19764185,NC
-0.25779036,19764186,NC
-0.2773357,19764187,NC
-0.27872077,19764188,NC
-0.25765872,19764189,NC
-0.24723816,19764190,NC
-0.26928836,19764191,NC
-0.27634686,19764192,NC
-0.28880292,19764193,NC
-0.30798626,19764194,NC
-0.3456926,19764195,NC
-0.34357688,19764196,NC
-0.32409015,19764197,NC
-0.3330272,19764198,NC
-0.32394776,19764199,NC
-0.33966357,19764200,NC
-0.33344376,19764201,NC
-0.31960982,19764202,NC
-0.31948707,19764203,NC
-0.3351863,19764204,NC
-0.35001197,19764205,NC
-0.37030488,19764206,NC
-0.38492253,19764207,NC
-0.3921557,19764208,NC
-0.3804548,19764209,NC
-0.39166486,19764210,NC
-0.39083788,19764211,NC
-0.378445,19764212,NC
-0.37718746,19764213,NC
-0.3767437,19764214,NC
-0.3671511,19764215,NC
-0.36864114,19764216,NC
-0.3721021,19764217,NC
-0.3577252,19764218,NC
-0.34324786,19764219,NC
-0.33201566,19764220,NC
-0.3353177,19764221,NC
-0.3436773,19764222,NC
-0.33196554,19764223,NC
-0.30919847,19764224,NC
-0.29916564,19764225,NC
-0.2877836,19764226,NC
-0.28875923,19764227,NC
-0.2836439,19764228,NC
-0.28379706,19764229,NC
-0.2731143,19764230,NC
-0.24926032,19764231,NC
-0.22416936,19764232,NC
-0.21869993,19764233,NC
-0.21855412,19764234,NC
-0.22466168,19764235,NC
-0.22122978,19764236,NC
-0.1988551,19764237,NC
-0.1811134,19764238,NC
-0.15949103,19764239,NC
-0.1565205,19764240,NC
-0.16396488,19764241,NC
-0.17064263,19764242,NC
-0.15506357,19764243,NC
-0.13676894,19764244,NC
-0.11648189,19764245,NC
-0.115766004,19764246,NC
-0.13030571,19764247,NC
-0.12737945,19764248,NC
-0.11195483,19764249,NC
-0.12823357,19764250,NC
-0.11161686,19764251,NC
-0.13245714,19764252,NC
-0.15268086,19764253,NC
-0.17970493,19764254,NC
-0.18747304,19764255,NC
-0.17890891,19764256,NC
-0.18950337,19764257,NC
-0.19364648,19764258,NC
-0.22324158,19764259,NC
-0.24444109,19764260,NC
-0.26406896,19764261,NC
-0.28000438,19764262,NC
-0.2840609,19764263,NC
-0.2996278,19764264,NC
-0.32021657,19764265,NC
-0.31024957,19764266,NC
-0.28809494,19764267,NC
-0.28059572,19764268,NC
-0.29923993,19764269,NC
-0.3340916,19764270,NC
-0.3398424,19764271,NC
-0.3303999,19764272,NC
-0.3116299,19764273,NC
-0.32138723,19764274,NC
-0.32563126,19764275,NC
-0.3429555,19764276,NC
-0.360702,19764277,NC
-0.35051143,19764278,NC
-0.34072953,19764279,NC
-0.35666648,19764280,NC
-0.3576273,19764281,NC
-0.35153353,19764282,NC
-0.34311095,19764283,NC
-0.34657103,19764284,NC
-0.35736337,19764285,NC
-0.31826505,19764286,NC
-0.30657294,19764287,NC
-0.30236125,19764288,NC
-0.31257424,19764289,NC
-0.3378506,19764290,NC
-0.32342017,19764291,NC
-0.3034687,19764292,NC
-0.30346712,19764293,NC
-0.29505324,19764294,NC
-0.30931062,19764295,NC
-0.31418827,19764296,NC
-0.29473087,19764297,NC
-0.2687561,19764298,NC
-0.25306362,19764299,NC
-0.2648764,19764300,NC
-0.25444734,19764301,NC
-0.22983593,19764302,NC
-0.15472767,19764303,NC
-0.039859243,19764304,NC
0.1103231,19764305,NC
0.30030954,19764306,NC
0.51079583,19764307,NC
0.7597248,19764308,NC
1.052987,19764309,NC
1.2709051,19764310,A
