channel_0,sample #,type
0.7583333,29742005,A
0.77166665,29742006,NC
0.735,29742007,NC
0.585,29742008,NC
0.3466667,29742009,NC
0.068333335,29742010,NC
-0.185,29742011,NC
-0.38,29742012,NC
-0.49833333,29742013,NC
-0.55,29742014,NC
-0.55333334,29742015,NC
-0.53000003,29742016,NC
-0.49333337,29742017,NC
-0.46333334,29742018,NC
-0.44000003,29742019,NC
-0.42833334,29742020,NC
-0.4216667,29742021,NC
-0.4266667,29742022,NC
-0.42833334,29742023,NC
-0.41833335,29742024,NC
-0.38833335,29742025,NC
-0.35000002,29742026,NC
-0.31,29742027,NC
-0.28166667,29742028,NC
-0.275,29742029,NC
-0.28500003,29742030,NC
-0.305,29742031,NC
-0.32833335,29742032,NC
-0.345,29742033,NC
-0.355,29742034,NC
-0.35,29742035,NC
-0.34333333,29742036,NC
-0.33,29742037,NC
-0.31,29742038,NC
-0.285,29742039,NC
-0.255,29742040,NC
-0.22999999,29742041,NC
-0.21000001,29742042,NC
-0.19500001,29742043,NC
-0.185,29742044,NC
-0.17666668,29742045,NC
-0.17333333,29742046,NC
-0.17,29742047,NC
-0.17166668,29742048,NC
-0.16833335,29742049,NC
-0.16166666,29742050,NC
-0.14833334,29742051,NC
-0.14333333,29742052,NC
-0.14500001,29742053,NC
-0.14666668,29742054,NC
-0.14833334,29742055,NC
-0.15333334,29742056,NC
-0.16333334,29742057,NC
-0.17333335,29742058,NC
-0.17666668,29742059,NC
-0.17666668,29742060,NC
-0.17166667,29742061,NC
-0.16333334,29742062,NC
-0.155,29742063,NC
-0.14833334,29742064,NC
-0.14666668,29742065,NC
-0.145,29742066,NC
-0.14833334,29742067,NC
-0.15,29742068,NC
-0.15333334,29742069,NC
-0.14833334,29742070,NC
-0.14666668,29742071,NC
-0.14166667,29742072,NC
-0.13666667,29742073,NC
-0.12666667,29742074,NC
-0.11833333,29742075,NC
-0.11666667,29742076,NC
-0.111666664,29742077,NC
-0.11000001,29742078,NC
-0.10666668,29742079,NC
-0.11500001,29742080,NC
-0.115,29742081,NC
-0.11833333,29742082,NC
-0.11833334,29742083,NC
-0.11333333,29742084,NC
-0.105000004,29742085,NC
-0.08833334,29742086,NC
-0.07833333,29742087,NC
-0.061666667,29742088,NC
-0.050000004,29742089,NC
-0.041666668,29742090,NC
-0.035,29742091,NC
-0.026666667,29742092,NC
-0.016666668,29742093,NC
-0.006666666,29742094,NC
0.006666667,29742095,NC
0.02,29742096,NC
0.030000001,29742097,NC
0.04,29742098,NC
0.05666667,29742099,NC
0.075,29742100,NC
0.08666667,29742101,NC
0.09,29742102,NC
0.09166667,29742103,NC
0.09,29742104,NC
0.08666667,29742105,NC
0.09166667,29742106,NC
0.10166667,29742107,NC
0.116666675,29742108,NC
0.123333335,29742109,NC
0.13333333,29742110,NC
0.14333335,29742111,NC
0.15166667,29742112,NC
0.15166667,29742113,NC
0.15,29742114,NC
0.14833334,29742115,NC
0.14666668,29742116,NC
0.14500001,29742117,NC
0.13833334,29742118,NC
0.13333334,29742119,NC
0.13166666,29742120,NC
0.13000001,29742121,NC
0.12833333,29742122,NC
0.11833333,29742123,NC
0.105000004,29742124,NC
0.08833334,29742125,NC
0.06333333,29742126,NC
0.035,29742127,NC
0.003333333,29742128,NC
-0.023333333,29742129,NC
-0.043333333,29742130,NC
-0.058333334,29742131,NC
-0.06666666,29742132,NC
-0.07166667,29742133,NC
-0.07666667,29742134,NC
-0.08166667,29742135,NC
-0.09166667,29742136,NC
-0.10166667,29742137,NC
-0.116666675,29742138,NC
-0.13166666,29742139,NC
-0.14833334,29742140,NC
-0.16166668,29742141,NC
-0.17,29742142,NC
-0.17,29742143,NC
-0.16833334,29742144,NC
-0.16666667,29742145,NC
-0.16333334,29742146,NC
-0.16166666,29742147,NC
-0.16166668,29742148,NC
-0.16833334,29742149,NC
-0.17833334,29742150,NC
-0.185,29742151,NC
-0.19666666,29742152,NC
-0.20333332,29742153,NC
-0.21000001,29742154,NC
-0.20833334,29742155,NC
-0.20333333,29742156,NC
-0.19833332,29742157,NC
-0.19666666,29742158,NC
-0.195,29742159,NC
-0.19666666,29742160,NC
-0.19666666,29742161,NC
-0.20000002,29742162,NC
-0.19666667,29742163,NC
-0.19833332,29742164,NC
-0.20166665,29742165,NC
-0.20833334,29742166,NC
-0.20833334,29742167,NC
-0.20500001,29742168,NC
-0.20333335,29742169,NC
-0.19666667,29742170,NC
-0.19,29742171,NC
-0.18333334,29742172,NC
-0.18666667,29742173,NC
-0.19666666,29742174,NC
-0.20666666,29742175,NC
-0.21833335,29742176,NC
-0.23000002,29742177,NC
-0.24000001,29742178,NC
-0.24833333,29742179,NC
-0.25,29742180,NC
-0.25333333,29742181,NC
-0.25,29742182,NC
-0.24833333,29742183,NC
-0.24333334,29742184,NC
-0.23833333,29742185,NC
-0.23666666,29742186,NC
-0.23666666,29742187,NC
-0.23833333,29742188,NC
-0.23333333,29742189,NC
-0.22666667,29742190,NC
-0.22000001,29742191,NC
-0.21333334,29742192,NC
-0.20500001,29742193,NC
