channel_0,sample #,type
-1.2857873,18841352,A
-1.254058,18841353,NC
-1.2023287,18841354,NC
-1.1289328,18841355,NC
-1.025537,18841356,NC
-0.9104745,18841357,NC
-0.8220787,18841358,NC
-0.77201635,18841359,NC
-0.73362064,18841360,NC
-0.6918916,18841361,NC
-0.6318294,18841362,NC
-0.5667671,18841363,NC
-0.50170493,18841364,NC
-0.44164282,18841365,NC
-0.39158067,18841366,NC
-0.34485197,18841367,NC
-0.30645663,18841368,NC
-0.2730613,18841369,NC
-0.24466604,18841370,NC
-0.21293749,18841371,NC
-0.17787565,18841372,NC
-0.14281386,18841373,NC
-0.1127521,18841374,NC
-0.08935705,18841375,NC
-0.07096206,18841376,NC
-0.06090044,18841377,NC
-0.057505526,18841378,NC
-0.059110656,18841379,NC
-0.05404916,18841380,NC
-0.038987704,18841381,NC
-0.020592969,18841382,NC
-0.013864946,18841383,NC
-0.013803627,18841384,NC
-0.012075685,18841385,NC
-0.0020144582,18841386,NC
0.0113800615,18841387,NC
0.024774538,18841388,NC
0.036502298,18841389,NC
0.044896685,18841390,NC
0.05495769,18841391,NC
0.07168532,18841392,NC
0.08841291,18841393,NC
0.10180712,18841394,NC
0.11020127,18841395,NC
0.12192872,18841396,NC
0.1403228,18841397,NC
0.15705016,18841398,NC
0.17377748,18841399,NC
0.18717143,18841400,NC
0.19889864,18841401,NC
0.20395915,18841402,NC
0.21401963,18841403,NC
0.23241338,18841404,NC
0.26414043,18841405,NC
0.29420078,18841406,NC
0.31426105,18841407,NC
0.330988,18841408,NC
0.34771484,18841409,NC
0.37444165,18841410,NC
0.3978351,18841411,NC
0.41122848,18841412,NC
0.4162885,18841413,NC
0.41301513,18841414,NC
0.41307506,18841415,NC
0.41313493,18841416,NC
0.41819474,18841417,NC
0.41825452,18841418,NC
0.4083143,18841419,NC
0.39670733,18841420,NC
0.3884336,18841421,NC
0.39182654,18841422,NC
0.39521942,18841423,NC
0.3969456,18841424,NC
0.3853384,18841425,NC
0.36706448,18841426,NC
0.3504572,18841427,NC
0.34718317,18841428,NC
0.3489091,18841429,NC
0.34730166,18841430,NC
0.33736086,18841431,NC
0.3207533,18841432,NC
0.30747908,18841433,NC
0.3025381,18841434,NC
0.30259708,18841435,NC
0.30265602,18841436,NC
0.2943816,18841437,NC
0.28444043,18841438,NC
0.26949924,18841439,NC
0.26122466,18841440,NC
0.25295004,18841441,NC
0.2480087,18841442,NC
0.23140064,18841443,NC
0.21145919,18841444,NC
0.19651774,18841445,NC
0.19324286,18841446,NC
0.19330129,18841447,NC
0.19002633,18841448,NC
0.17841797,18841449,NC
0.16514292,18841450,NC
0.14853449,18841451,NC
0.136926,18841452,NC
0.13531746,18841453,NC
0.13204221,18841454,NC
0.123766914,18841455,NC
0.11049157,18841456,NC
0.100549504,18841457,NC
0.10227406,18841458,NC
0.10233191,18841459,NC
0.10072303,18841460,NC
0.092447445,18841461,NC
0.0791718,18841462,NC
0.06922945,18841463,NC
0.059287045,18841464,NC
0.054344594,18841465,NC
0.04606876,18841466,NC
0.03612621,18841467,NC
0.029516943,18841468,NC
0.026240963,18841469,NC
0.031298265,18841470,NC
0.034688853,18841471,NC
0.033079393,18841472,NC
0.02646988,18841473,NC
0.018193651,18841474,NC
0.018250708,18841475,NC
0.019974384,18841476,NC
0.02336467,18841477,NC
0.025088247,18841478,NC
0.018478435,18841479,NC
0.010201909,18841480,NC
0.0019253343,18841481,NC
0.0019820407,18841482,NC
0.005372029,18841483,NC
0.0037619732,18841484,NC
-0.0028481372,18841485,NC
-0.017791633,18841486,NC
-0.026068509,18841487,NC
-0.027678765,18841488,NC
-0.022622414,18841489,NC
-0.022566106,18841490,NC
-0.027509846,18841491,NC
-0.032453645,18841492,NC
-0.034064155,18841493,NC
-0.030674715,18841494,NC
-0.028951995,18841495,NC
-0.028895993,18841496,NC
-0.033840045,18841497,NC
-0.03545081,18841498,NC
-0.035394967,18841499,NC
-0.03033916,18841500,NC
-0.02695008,18841501,NC
-0.025227718,18841502,NC
-0.026838738,18841503,NC
-0.031783145,18841504,NC
-0.038394272,18841505,NC
-0.040005445,18841506,NC
-0.03828334,18841507,NC
-0.033227947,18841508,NC
-0.038172614,18841509,NC
-0.044783987,18841510,NC
-0.056395423,18841511,NC
-0.069673575,18841512,NC
-0.07628511,18841513,NC
-0.08456337,18841514,NC
-0.092841685,18841515,NC
-0.11945338,18841516,NC
-0.14273176,18841517,NC
-0.15934357,18841518,NC
-0.16428876,18841519,NC
-0.17590067,18841520,NC
-0.19584593,18841521,NC
-0.23412463,18841522,NC
-0.28240335,18841523,NC
-0.34234878,18841524,NC
-0.4106276,18841525,NC
-0.49057317,18841526,NC
-0.5855187,18841527,NC
-0.70046437,18841528,NC
-0.8420767,18841529,NC
-1.0086892,18841530,NC
-1.153635,18841531,NC
-1.2402476,18841532,NC
-1.2468601,18841533,NC
-1.2051394,18841534,A
-1.1384188,18841535,NC
-1.0600315,18841536,NC
-0.96831095,18841537,NC
-0.87492377,18841538,NC
-0.7948701,18841539,NC
-0.7348164,18841540,NC
-0.6797627,18841541,NC
-0.6213758,18841542,NC
-0.55465555,18841543,NC
-0.5012687,18841544,NC
-0.44954857,18841545,NC
-0.40116182,18841546,NC
-0.33777523,18841547,NC
-0.26772192,18841548,NC
-0.20266865,18841549,NC
-0.15594882,18841550,NC
-0.12422903,18841551,NC
-0.097509295,18841552,NC
-0.06578961,18841553,NC
-0.034069978,18841554,NC
-0.0040170625,18841555,NC
0.019369122,18841556,NC
0.03442192,18841557,NC
0.046141334,18841558,NC
0.051194027,18841559,NC
0.059579995,18841560,NC
0.072965905,18841561,NC
0.09135178,18841562,NC
0.10140425,18841563,NC
0.10145667,18841564,NC
0.104842365,18841565,NC
0.119894676,18841566,NC
0.13828027,18841567,NC
0.14833246,18841568,NC
0.1533846,18841569,NC
0.15843669,18841570,NC
0.1701554,18841571,NC
0.1835407,18841572,NC
0.19859265,18841573,NC
0.21197784,18841574,NC
0.22536299,18841575,NC
0.23708142,18841576,NC
0.25046644,18841577,NC
0.26718476,18841578,NC
0.28556973,18841579,NC
0.3022879,18841580,NC
0.31233937,18841581,NC
0.3173908,18841582,NC
0.3257755,18841583,NC
0.34749353,18841584,NC
0.37921146,18841585,NC
0.412596,18841586,NC
0.43431377,18841587,NC
0.4476982,18841588,NC
0.45774928,18841589,NC
0.47446692,18841590,NC
0.4928512,18841591,NC
0.49956873,18841592,NC
0.5012862,18841593,NC
0.4946703,18841594,NC
0.494721,18841595,NC
0.48977166,18841596,NC
0.4914889,18841597,NC
0.48653942,18841598,NC
0.4765899,18841599,NC
0.46164033,18841600,NC
0.4616907,18841601,NC
0.46507433,18841602,NC
0.4734579,18841603,NC
0.47017476,18841604,NC
0.46189156,18841605,NC
0.4519416,18841606,NC
0.440325,18841607,NC
0.44037494,18841608,NC
0.44209152,18841609,NC
0.43880805,18841610,NC
0.4271912,18841611,NC
0.41057426,18841612,NC
0.40229058,18841613,NC
0.39567357,18841614,NC
0.3923898,18841615,NC
0.38577265,18841616,NC
0.37082207,18841617,NC
0.3508715,18841618,NC
0.33258748,18841619,NC
0.32430345,18841620,NC
0.31935263,18841621,NC
0.31106848,18841622,NC
0.29945093,18841623,NC
0.28449997,18841624,NC
0.2728823,18841625,NC
0.2662646,18841626,NC
0.26298013,18841627,NC
0.2596956,18841628,NC
0.24474436,18841629,NC
0.22979307,18841630,NC
0.21984172,18841631,NC
0.2198903,18841632,NC
0.22493882,18841633,NC
0.2199873,18841634,NC
0.20670238,18841635,NC
0.18675071,18841636,NC
0.17346568,18841637,NC
0.16684726,18841638,NC
0.16522877,18841639,NC
0.16194355,18841640,NC
0.15532497,18841641,NC
0.13870628,18841642,NC
0.12708756,18841643,NC
0.118802115,18841644,NC
0.120516606,18841645,NC
0.118897706,18841646,NC
0.11394542,18841647,NC
0.10399307,18841648,NC
0.09737399,18841649,NC
0.09575486,18841650,NC
0.09580234,18841651,NC
0.092516415,18841652,NC
0.0858971,18841653,NC
0.07261106,18841654,NC
0.057658304,18841655,NC
