channel_0,sample #,type
1.1523181,19708097,A
1.3073094,19708098,NC
1.3014058,19708099,NC
1.0197262,19708100,NC
0.5685314,19708101,NC
0.065485366,19708102,NC
-0.41041648,19708103,NC
-0.7700771,19708104,NC
-0.86833936,19708105,NC
-0.74894077,19708106,NC
-0.56694263,19708107,NC
-0.4149802,19708108,NC
-0.34704673,19708109,NC
-0.3217536,19708110,NC
-0.298572,19708111,NC
-0.2729079,19708112,NC
-0.2408489,19708113,NC
-0.25974342,19708114,NC
-0.27728534,19708115,NC
-0.28854218,19708116,NC
-0.28921497,19708117,NC
-0.26263446,19708118,NC
-0.25449523,19708119,NC
-0.24226443,19708120,NC
-0.26208413,19708121,NC
-0.27489296,19708122,NC
-0.28078896,19708123,NC
-0.28152576,19708124,NC
-0.27691987,19708125,NC
-0.27293676,19708126,NC
-0.2699332,19708127,NC
-0.278172,19708128,NC
-0.2753268,19708129,NC
-0.23194575,19708130,NC
-0.21805692,19708131,NC
-0.17211118,19708132,NC
-0.16404822,19708133,NC
-0.16798092,19708134,NC
-0.16315916,19708135,NC
-0.15255576,19708136,NC
-0.13428351,19708137,NC
-0.12619847,19708138,NC
-0.13844661,19708139,NC
-0.12504062,19708140,NC
-0.10085149,19708141,NC
-0.095953666,19708142,NC
-0.08777072,19708143,NC
-0.09026108,19708144,NC
-0.07917675,19708145,NC
-0.07015682,19708146,NC
-0.07115234,19708147,NC
-0.026200853,19708148,NC
-0.03634981,19708149,NC
-0.049609393,19708150,NC
-0.03119848,19708151,NC
-0.035303235,19708152,NC
-0.026996773,19708153,NC
-0.02090979,19708154,NC
-0.018650329,19708155,NC
-0.005689757,19708156,NC
-0.002878907,19708157,NC
0.0026769745,19708158,NC
0.0073916763,19708159,NC
0.005761149,19708160,NC
0.013789952,19708161,NC
0.013909776,19708162,NC
0.029239602,19708163,NC
0.0476567,19708164,NC
0.059201337,19708165,NC
0.067159936,19708166,NC
0.06537395,19708167,NC
0.061604362,19708168,NC
0.055622213,19708169,NC
0.05273227,19708170,NC
0.059296645,19708171,NC
0.103380695,19708172,NC
0.11533374,19708173,NC
0.1065952,19708174,NC
0.063121974,19708175,NC
0.028710771,19708176,NC
0.014677306,19708177,NC
0.009833972,19708178,NC
0.016810598,19708179,NC
0.017907394,19708180,NC
-0.014209212,19708181,NC
-0.03212053,19708182,NC
-0.06797246,19708183,NC
-0.080143064,19708184,NC
-0.094083436,19708185,NC
-0.096879646,19708186,NC
-0.09802819,19708187,NC
-0.11865718,19708188,NC
-0.13047081,19708189,NC
-0.12899636,19708190,NC
-0.12157476,19708191,NC
-0.103583895,19708192,NC
-0.11958591,19708193,NC
-0.145022,19708194,NC
-0.13247935,19708195,NC
-0.14440802,19708196,NC
-0.11891037,19708197,NC
-0.13150412,19708198,NC
-0.15096776,19708199,NC
-0.1649532,19708200,NC
-0.13724744,19708201,NC
-0.13924176,19708202,NC
-0.13437173,19708203,NC
-0.10852824,19708204,NC
-0.12049117,19708205,NC
-0.1169738,19708206,NC
-0.1260301,19708207,NC
-0.121217735,19708208,NC
-0.10052204,19708209,NC
-0.0911884,19708210,NC
-0.09789551,19708211,NC
-0.12347229,19708212,NC
-0.149842,19708213,NC
-0.14011897,19708214,NC
-0.12974799,19708215,NC
-0.13588968,19708216,NC
-0.15923183,19708217,NC
-0.17700465,19708218,NC
-0.16754763,19708219,NC
-0.14712171,19708220,NC
-0.1461009,19708221,NC
-0.15625134,19708222,NC
-0.17313695,19708223,NC
-0.191647,19708224,NC
-0.19885191,19708225,NC
-0.14249161,19708226,NC
-0.052380312,19708227,NC
0.064838305,19708228,NC
0.21812588,19708229,NC
0.38196325,19708230,NC
0.576824,19708231,NC
0.83550686,19708232,NC
1.0970597,19708233,A
1.295765,19708234,NC
1.3560477,19708235,NC
1.1535267,19708236,NC
0.72625786,19708237,NC
0.2101311,19708238,NC
-0.24549454,19708239,NC
-0.6176335,19708240,NC
-0.7979749,19708241,NC
-0.75570464,19708242,NC
-0.6034963,19708243,NC
-0.42525977,19708244,NC
-0.2880495,19708245,NC
-0.21799265,19708246,NC
-0.18269075,19708247,NC
-0.1948119,19708248,NC
-0.21159904,19708249,NC
-0.20565487,19708250,NC
-0.20272315,19708251,NC
-0.20482871,19708252,NC
-0.21568576,19708253,NC
-0.2198338,19708254,NC
-0.22497973,19708255,NC
-0.21182081,19708256,NC
-0.18766268,19708257,NC
-0.16926506,19708258,NC
-0.18611498,19708259,NC
-0.20291805,19708260,NC
-0.2060891,19708261,NC
-0.21184881,19708262,NC
-0.19654098,19708263,NC
-0.20751579,19708264,NC
-0.25028944,19708265,NC
-0.25221032,19708266,NC
-0.23511478,19708267,NC
-0.21788684,19708268,NC
-0.18554288,19708269,NC
-0.16109897,19708270,NC
-0.1583076,19708271,NC
-0.16991578,19708272,NC
-0.18742721,19708273,NC
-0.17687325,19708274,NC
-0.1462741,19708275,NC
-0.11498232,19708276,NC
-0.106406555,19708277,NC
-0.09526652,19708278,NC
-0.0993626,19708279,NC
-0.09155146,19708280,NC
-0.06610354,19708281,NC
-0.05089577,19708282,NC
-0.03856307,19708283,NC
-0.033030633,19708284,NC
-0.027938362,19708285,NC
-0.007502917,19708286,NC
0.015125125,19708287,NC
0.021133862,19708288,NC
0.024275627,19708289,NC
0.009910436,19708290,NC
-0.009828142,19708291,NC
-0.025824904,19708292,NC
-0.018522583,19708293,NC
-0.016483093,19708294,NC
-0.021121245,19708295,NC
-0.01130219,19708296,NC
-0.012283859,19708297,NC
0.019883921,19708298,NC
0.034246583,19708299,NC
0.040794343,19708300,NC
0.045116454,19708301,NC
0.03865752,19708302,NC
0.048025392,19708303,NC
0.07988536,19708304,NC
0.08917961,19708305,NC
0.12068881,19708306,NC
0.12173051,19708307,NC
0.10763198,19708308,NC
0.10079169,19708309,NC
0.1062918,19708310,NC
0.10815223,19708311,NC
0.09479286,19708312,NC
0.065569945,19708313,NC
0.040657982,19708314,NC
0.019962797,19708315,NC
0.010486108,19708316,NC
-0.014543272,19708317,NC
-0.033795074,19708318,NC
-0.068132594,19708319,NC
-0.0813564,19708320,NC
-0.098308824,19708321,NC
-0.11072938,19708322,NC
-0.11472336,19708323,NC
-0.10755692,19708324,NC
-0.13056631,19708325,NC
-0.14752288,19708326,NC
-0.1710248,19708327,NC
-0.17073508,19708328,NC
-0.18414283,19708329,NC
-0.16481642,19708330,NC
-0.15149085,19708331,NC
-0.17595898,19708332,NC
-0.19000432,19708333,NC
-0.18778244,19708334,NC
-0.1662306,19708335,NC
-0.15881714,19708336,NC
-0.17463027,19708337,NC
-0.18627612,19708338,NC
-0.20253414,19708339,NC
-0.19225676,19708340,NC
-0.18309215,19708341,NC
-0.15914668,19708342,NC
-0.15738349,19708343,NC
-0.16732386,19708344,NC
-0.18290815,19708345,NC
-0.13277996,19708346,NC
-0.13072255,19708347,NC
-0.13567844,19708348,NC
-0.15030687,19708349,NC
-0.14086515,19708350,NC
-0.119403005,19708351,NC
-0.09352636,19708352,NC
-0.102735594,19708353,NC
-0.15113297,19708354,NC
-0.18718153,19708355,NC
-0.1736245,19708356,NC
-0.13839447,19708357,NC
-0.122849256,19708358,NC
-0.13028336,19708359,NC
-0.14566505,19708360,NC
-0.15601386,19708361,NC
-0.13132694,19708362,NC
-0.047890544,19708363,NC
0.10331356,19708364,NC
0.29861826,19708365,NC
0.4893619,19708366,NC
0.7280716,19708367,NC
0.9598626,19708368,NC
1.190087,19708369,A
