channel_0,sample #,type
0.32518372,29389213,A
0.34431723,29389214,NC
0.35411763,29389215,NC
0.33058658,29389216,NC
0.24740927,29389217,NC
0.10525187,29389218,NC
-0.06833071,29389219,NC
-0.22589877,29389220,NC
-0.33856735,29389221,NC
-0.3925272,29389222,NC
-0.3891657,29389223,NC
-0.36258593,29389224,NC
-0.32107285,29389225,NC
-0.2840124,29389226,NC
-0.25384784,29389227,NC
-0.22787854,29389228,NC
-0.21347913,29389229,NC
-0.19867793,29389230,NC
-0.18200655,29389231,NC
-0.166897,29389232,NC
-0.15495504,29389233,NC
-0.16198754,29389234,NC
-0.18286541,29389235,NC
-0.22121781,29389236,NC
-0.2519689,29389237,NC
-0.26966703,29389238,NC
-0.26881808,29389239,NC
-0.24477176,29389240,NC
-0.21150759,29389241,NC
-0.1790738,29389242,NC
-0.15199833,29389243,NC
-0.13863274,29389244,NC
-0.13961357,29389245,NC
-0.14152567,29389246,NC
-0.1349831,29389247,NC
-0.12539792,29389248,NC
-0.1136484,29389249,NC
-0.10426281,29389250,NC
-0.105704665,29389251,NC
-0.10752255,29389252,NC
-0.10821167,29389253,NC
-0.10106154,29389254,NC
-0.09259416,29389255,NC
-0.07991334,29389256,NC
-0.07363714,29389257,NC
-0.07352507,29389258,NC
-0.068357594,29389259,NC
-0.062426012,29389260,NC
-0.047737774,29389261,NC
-0.029290127,29389262,NC
-0.019370947,29389263,NC
-0.019398669,29389264,NC
-0.033378948,29389265,NC
-0.05377722,29389266,NC
-0.079314016,29389267,NC
-0.09794518,29389268,NC
-0.10609026,29389269,NC
-0.09754805,29389270,NC
-0.07353311,29389271,NC
-0.04165131,29389272,NC
-0.013085462,29389273,NC
-0.0055725174,29389274,NC
-0.02015305,29389275,NC
-0.054226376,29389276,NC
-0.086988695,29389277,NC
-0.1030972,29389278,NC
-0.09504004,29389279,NC
-0.07707462,29389280,NC
-0.057332627,29389281,NC
-0.048221536,29389282,NC
-0.039180696,29389283,NC
-0.031316355,29389284,NC
-0.017865129,29389285,NC
0.003268016,29389286,NC
0.013745884,29389287,NC
0.013394555,29389288,NC
0.0023740034,29389289,NC
-0.018595792,29389290,NC
-0.03662886,29389291,NC
-0.044548396,29389292,NC
-0.043835152,29389293,NC
-0.025819894,29389294,NC
0.003392628,29389295,NC
0.03242994,29389296,NC
0.05166445,29389297,NC
0.05462769,29389298,NC
0.04706668,29389299,NC
0.038444616,29389300,NC
0.033880703,29389301,NC
0.044581916,29389302,NC
0.060686577,29389303,NC
0.07265883,29389304,NC
0.08567903,29389305,NC
0.09371699,29389306,NC
0.097770445,29389307,NC
0.11258309,29389308,NC
0.13242881,29389309,NC
0.15759198,29389310,NC
0.18074985,29389311,NC
0.1959874,29389312,NC
0.19749063,29389313,NC
0.19725372,29389314,NC
