channel_0,sample #,type
1.064607,19704059,A
1.1345812,19704060,NC
1.2345443,19704061,NC
1.2170507,19704062,NC
1.0321189,19704063,NC
0.69224447,19704064,NC
0.24740867,19704065,NC
-0.23991145,19704066,NC
-0.6647546,19704067,NC
-0.8821744,19704068,NC
-0.8596827,19704069,NC
-0.7047398,19704070,NC
-0.5422998,19704071,NC
-0.4223441,19704072,NC
-0.3423736,19704073,NC
-0.2998893,19704074,NC
-0.27989668,19704075,NC
-0.26490223,19704076,NC
-0.25240684,19704077,NC
-0.25240684,19704078,NC
-0.24740867,19704079,NC
-0.22991513,19704080,NC
-0.21492067,19704081,NC
-0.22741605,19704082,NC
-0.26240313,19704083,NC
-0.27239943,19704084,NC
-0.25740498,19704085,NC
-0.22991513,19704086,NC
-0.20742342,19704087,NC
-0.20242527,19704088,NC
-0.18992989,19704089,NC
-0.17993358,19704090,NC
-0.20742342,19704091,NC
-0.23991144,19704092,NC
-0.23991144,19704093,NC
-0.23991144,19704094,NC
-0.25990406,19704095,NC
-0.28239575,19704096,NC
-0.2873939,19704097,NC
-0.26740128,19704098,NC
-0.23491329,19704099,NC
-0.21242158,19704100,NC
-0.21991882,19704101,NC
-0.26240313,19704102,NC
-0.3173828,19704103,NC
-0.34487268,19704104,NC
-0.33987454,19704105,NC
-0.32488006,19704106,NC
-0.3123847,19704107,NC
-0.30988562,19704108,NC
-0.2998893,19704109,NC
-0.27989668,19704110,NC
-0.2549059,19704111,NC
-0.22991513,19704112,NC
-0.21741974,19704113,NC
-0.21492067,19704114,NC
-0.21741974,19704115,NC
-0.21991882,19704116,NC
-0.24241051,19704117,NC
-0.27989668,19704118,NC
-0.30488744,19704119,NC
-0.2998893,19704120,NC
-0.24740866,19704121,NC
-0.1999262,19704122,NC
-0.18493173,19704123,NC
-0.16993727,19704124,NC
-0.14494649,19704125,NC
-0.12745295,19704126,NC
-0.12745295,19704127,NC
-0.117456645,19704128,NC
-0.10995941,19704129,NC
-0.11245848,19704130,NC
-0.107460335,19704131,NC
-0.10246217,19704132,NC
-0.09246586,19704133,NC
-0.06997417,19704134,NC
-0.037486162,19704135,NC
-0.012495387,19704136,NC
-0.017493542,19704137,NC
-0.03998524,19704138,NC
-0.052480627,19704139,NC
-0.052480627,19704140,NC
-0.047482472,19704141,NC
-0.054979704,19704142,NC
-0.07247324,19704143,NC
-0.08996679,19704144,NC
-0.10496125,19704145,NC
-0.11495756,19704146,NC
-0.11995572,19704147,NC
-0.11995572,19704148,NC
-0.12745295,19704149,NC
-0.15994096,19704150,NC
-0.20242527,19704151,NC
-0.21741974,19704152,NC
-0.2124216,19704153,NC
-0.22491696,19704154,NC
-0.2549059,19704155,NC
