channel_0,sample #,type
0.6857934,26220055,N
0.72905815,26220056,NC
0.6125794,26220057,NC
0.33203983,26220058,NC
0.03854824,26220059,NC
-0.121104024,26220060,NC
-0.18145609,26220061,NC
-0.17704712,26220062,NC
-0.13378146,26220063,NC
-0.09483308,26220064,NC
-0.06883673,26220065,NC
-0.073062,26220066,NC
-0.09023932,26220067,NC
-0.103099115,26220068,NC
-0.10732399,26220069,NC
-0.08996175,26220070,NC
-0.08123417,26220071,NC
-0.072506465,26220072,NC
-0.05946123,26220073,NC
-0.0852724,26220074,NC
-0.08517909,26220075,NC
-0.076450855,26220076,NC
-0.067722484,26220077,NC
-0.050359204,26220078,NC
-0.06321754,26220079,NC
-0.06744097,26220080,NC
-0.084616445,26220081,NC
-0.08452222,26220082,NC
-0.0671583,26220083,NC
-0.06274642,26220084,NC
-0.058334418,26220085,NC
-0.07119186,26220086,NC
-0.07973179,26220087,NC
-0.08395419,26220088,NC
-0.07090691,26220089,NC
-0.057859488,26220090,NC
-0.053446732,26220091,NC
-0.05766864,26220092,NC
-0.0748426,26220093,NC
-0.070429474,26220094,NC
-0.06169883,26220095,NC
-0.057285465,26220096,NC
-0.05287197,26220097,NC
-0.065727934,26220098,NC
-0.06994898,26220099,NC
-0.07848731,26220100,NC
-0.06543854,26220101,NC
-0.061024442,26220102,NC
-0.060927622,26220103,NC
-0.07378286,26220104,NC
-0.095272765,26220105,NC
-0.09517559,26220106,NC
-0.07780872,26220107,NC
-0.06475913,26220108,NC
-0.07329638,26220109,NC
-0.07751613,26220110,NC
-0.09037055,26220111,NC
-0.08163788,26220112,NC
-0.077222496,26220113,NC
-0.05985482,26220114,NC
-0.06839138,26220115,NC
-0.09419741,26220116,NC
-0.09409896,26220117,NC
-0.08968301,26220118,NC
-0.08526695,26220119,NC
-0.080850765,26220120,NC
-0.080751866,26220121,NC
-0.09792244,26220122,NC
-0.09782332,26220123,NC
-0.10204149,26220124,NC
-0.08467257,26220125,NC
-0.06730355,26220126,NC
-0.07583879,26220127,NC
-0.08005652,26220128,NC
-0.07563935,26220129,NC
-0.06690469,26220130,NC
-0.05385252,26220131,NC
-0.04511764,26220132,NC
-0.053652227,26220133,NC
-0.04923453,26220134,NC
-0.05776891,26220135,NC
-0.027446643,26220136,NC
-0.0014416631,26220137,NC
0.0375156,26220138,NC
0.028981637,26220139,NC
0.029082565,26220140,NC
0.0032792352,26220141,NC
-0.0052544214,26220142,NC
-0.018105367,26220143,NC
-0.022321427,26220144,NC
-0.035172172,26220145,NC
-0.056657605,26220146,NC
-0.08246033,26220147,NC
