channel_0,sample #,type
0.39593527,29556746,R
0.39599377,29556747,NC
0.3609003,29556748,NC
0.2695264,29556749,NC
0.10946507,29556750,NC
-0.095143005,29556751,NC
-0.29709277,29556752,NC
-0.45291534,29556753,NC
-0.5541376,29556754,NC
-0.5950103,29556755,NC
-0.5953777,29556756,NC
-0.57454985,29556757,NC
-0.54549205,29556758,NC
-0.5200497,29556759,NC
-0.504941,29556760,NC
-0.5062367,29556761,NC
-0.51521623,29556762,NC
-0.5263012,29556763,NC
-0.53095704,29556764,NC
-0.51966846,29556765,NC
-0.49968654,29556766,NC
-0.4743735,29556767,NC
-0.45460594,29556768,NC
-0.44806477,29556769,NC
-0.45038444,29556770,NC
-0.460593,29556771,NC
-0.46844086,29556772,NC
-0.47039086,29556773,NC
-0.4670012,29556774,NC
-0.45559147,29556775,NC
-0.4401304,29556776,NC
-0.42122573,29556777,NC
-0.4012077,29556778,NC
-0.3824808,29556779,NC
-0.36151978,29556780,NC
-0.3405247,29556781,NC
-0.31720987,29556782,NC
-0.29008126,29556783,NC
-0.27106106,29556784,NC
-0.2553305,29556785,NC
-0.24995254,29556786,NC
-0.25344563,29556787,NC
-0.2618857,29556788,NC
-0.27247018,29556789,NC
-0.27990115,29556790,NC
-0.2851472,29556791,NC
-0.28266338,29556792,NC
-0.27770823,29556793,NC
-0.27309534,29556794,NC
-0.26931092,29556795,NC
-0.26588145,29556796,NC
-0.26536825,29556797,NC
-0.26084745,29556798,NC
-0.2571166,29556799,NC
-0.2561552,29556800,NC
-0.25599608,29556801,NC
-0.259879,29556802,NC
-0.26511738,29556803,NC
-0.27208415,29556804,NC
-0.2755318,29556805,NC
-0.27797958,29556806,NC
-0.27649814,29556807,NC
-0.26928046,29556808,NC
-0.26208547,29556809,NC
-0.25019714,29556810,NC
-0.24118596,29556811,NC
-0.23704875,29556812,NC
-0.23804137,29556813,NC
-0.24779296,29556814,NC
-0.25794113,29556815,NC
-0.2654507,29556816,NC
-0.2660526,29556817,NC
-0.2609633,29556818,NC
-0.2535658,29556819,NC
-0.24144831,29556820,NC
-0.23552318,29556821,NC
-0.22917105,29556822,NC
-0.22298412,29556823,NC
-0.22029637,29556824,NC
-0.2168841,29556825,NC
-0.2129969,29556826,NC
-0.2103804,29556827,NC
-0.20538685,29556828,NC
-0.19764577,29556829,NC
-0.1902297,29556830,NC
-0.17927924,29556831,NC
-0.1705679,29556832,NC
-0.15979157,29556833,NC
-0.15003054,29556834,NC
-0.14085789,29556835,NC
-0.13026598,29556836,NC
