channel_0,sample #,type
1.3782107,19719911,A
1.4962535,19719912,NC
1.3699076,19719913,NC
0.92553926,19719914,NC
0.32963946,19719915,NC
-0.2614779,19719916,NC
-0.7137131,19719917,NC
-0.8782692,19719918,NC
-0.77733046,19719919,NC
-0.5756676,19719920,NC
-0.42543378,19719921,NC
-0.35620597,19719922,NC
-0.2798976,19719923,NC
-0.25011265,19719924,NC
-0.24614961,19719925,NC
-0.29037303,19719926,NC
-0.29427132,19719927,NC
-0.32403994,19719928,NC
-0.33008963,19719929,NC
-0.32775548,19719930,NC
-0.32226384,19719931,NC
-0.32451865,19719932,NC
-0.3148678,19719933,NC
-0.30861214,19719934,NC
-0.32720327,19719935,NC
-0.34629807,19719936,NC
-0.35761297,19719937,NC
-0.34710544,19719938,NC
-0.3359886,19719939,NC
-0.31999937,19719940,NC
-0.32064247,19719941,NC
-0.33240333,19719942,NC
-0.34617528,19719943,NC
-0.34567744,19719944,NC
-0.3491919,19719945,NC
-0.37477353,19719946,NC
-0.40573657,19719947,NC
-0.41755718,19719948,NC
-0.4172378,19719949,NC
-0.41745672,19719950,NC
-0.4091736,19719951,NC
-0.38411114,19719952,NC
-0.35251078,19719953,NC
-0.31429562,19719954,NC
-0.31045213,19719955,NC
-0.3000926,19719956,NC
-0.2852828,19719957,NC
-0.27473736,19719958,NC
-0.2439171,19719959,NC
-0.22317357,19719960,NC
-0.20439368,19719961,NC
-0.19293322,19719962,NC
-0.18854764,19719963,NC
-0.17857249,19719964,NC
-0.15710004,19719965,NC
-0.123230696,19719966,NC
-0.12375937,19719967,NC
-0.11842692,19719968,NC
-0.10834201,19719969,NC
-0.09476317,19719970,NC
-0.061634064,19719971,NC
-0.05950235,19719972,NC
-0.08571904,19719973,NC
-0.11779069,19719974,NC
-0.1491363,19719975,NC
-0.16162975,19719976,NC
-0.1627004,19719977,NC
-0.15907687,19719978,NC
-0.16590239,19719979,NC
-0.2201987,19719980,NC
-0.25889218,19719981,NC
-0.25843406,19719982,NC
-0.27088454,19719983,NC
-0.27377492,19719984,NC
-0.3038619,19719985,NC
-0.32467848,19719986,NC
-0.34576377,19719987,NC
-0.36304033,19719988,NC
-0.35039154,19719989,NC
-0.34939766,19719990,NC
-0.36693507,19719991,NC
-0.3654019,19719992,NC
-0.38837388,19719993,NC
-0.38478327,19719994,NC
-0.37450176,19719995,NC
-0.3667917,19719996,NC
-0.36631313,19719997,NC
-0.37605512,19719998,NC
-0.37565663,19719999,NC
-0.3825801,19720000,NC
-0.37070566,19720001,NC
-0.35092324,19720002,NC
-0.3688683,19720003,NC
-0.37186074,19720004,NC
