channel_0,sample #,type
0.5867148,29596249,A
0.6098723,29596250,NC
0.5906392,29596251,NC
0.45427904,29596252,NC
0.22515875,29596253,NC
-0.05521164,29596254,NC
-0.30662054,29596255,NC
-0.48779395,29596256,NC
-0.58563685,29596257,NC
-0.6102573,29596258,NC
-0.5800677,29596259,NC
-0.5279716,29596260,NC
-0.4739229,29596261,NC
-0.42785314,29596262,NC
-0.40624386,29596263,NC
-0.40164813,29596264,NC
-0.41505283,29596265,NC
-0.42794442,29596266,NC
-0.42910564,29596267,NC
-0.4143522,29596268,NC
-0.38045204,29596269,NC
-0.34862927,29596270,NC
-0.32337725,29596271,NC
-0.31403866,29596272,NC
-0.32067338,29596273,NC
-0.33855048,29596274,NC
-0.35352096,29596275,NC
-0.3663111,29596276,NC
-0.37050426,29596277,NC
-0.37260222,29596278,NC
-0.36252853,29596279,NC
-0.35022202,29596280,NC
-0.33421,29596281,NC
-0.31454578,29596282,NC
-0.28708592,29596283,NC
-0.25993967,29596284,NC
-0.23655415,29596285,NC
-0.22160448,29596286,NC
-0.21375403,29596287,NC
-0.20305479,29596288,NC
-0.20005436,29596289,NC
-0.20407076,29596290,NC
-0.2156287,29596291,NC
-0.22099091,29596292,NC
-0.2099246,29596293,NC
-0.20116825,29596294,NC
-0.19494274,29596295,NC
-0.19185512,29596296,NC
-0.18741105,29596297,NC
-0.1846431,29596298,NC
-0.1847002,29596299,NC
-0.1842662,29596300,NC
-0.19063945,29596301,NC
-0.19455843,29596302,NC
-0.2000072,29596303,NC
-0.20372784,29596304,NC
-0.210293,29596305,NC
-0.20847706,29596306,NC
-0.20312902,29596307,NC
-0.19166088,29596308,NC
-0.18294562,29596309,NC
-0.18106507,29596310,NC
-0.18036248,29596311,NC
-0.18388563,29596312,NC
-0.19063057,29596313,NC
-0.19384265,29596314,NC
-0.19010787,29596315,NC
-0.1900311,29596316,NC
-0.18470171,29596317,NC
-0.18323466,29596318,NC
-0.17588556,29596319,NC
-0.1744522,29596320,NC
-0.16781735,29596321,NC
-0.16312999,29596322,NC
-0.15910721,29596323,NC
-0.15443127,29596324,NC
-0.15785372,29596325,NC
-0.1586896,29596326,NC
-0.15812494,29596327,NC
-0.14949931,29596328,NC
-0.14165862,29596329,NC
-0.12993023,29596330,NC
-0.11515498,29596331,NC
-0.10210591,29596332,NC
-0.08039129,29596333,NC
-0.067957304,29596334,NC
-0.06185927,29596335,NC
-0.06212616,29596336,NC
-0.06625937,29596337,NC
-0.06140752,29596338,NC
-0.053150233,29596339,NC
-0.03479978,29596340,NC
-0.015370275,29596341,NC
0.007335815,29596342,NC
0.022212312,29596343,NC
0.038969282,29596344,NC
0.05213211,29596345,NC
0.059257407,29596346,NC
0.05884337,29596347,NC
0.057196043,29596348,NC
0.05254511,29596349,NC
0.05389732,29596350,NC
0.06114743,29596351,NC
0.067526855,29596352,NC
0.07321246,29596353,NC
0.081655085,29596354,NC
0.09068375,29596355,NC
0.0975833,29596356,NC
0.09897702,29596357,NC
0.0887394,29596358,NC
0.08335854,29596359,NC
0.07197718,29596360,NC
0.062153377,29596361,NC
0.042894382,29596362,NC
0.030220095,29596363,NC
0.011255803,29596364,NC
0.0014337966,29596365,NC
-0.0104184635,29596366,NC
-0.019642625,29596367,NC
-0.031747546,29596368,NC
-0.04116858,29596369,NC
-0.056882296,29596370,NC
-0.07633766,29596371,NC
-0.09283159,29596372,NC
-0.10746705,29596373,NC
-0.12143439,29596374,NC
-0.14060315,29596375,NC
-0.16019028,29596376,NC
-0.16734259,29596377,NC
-0.17360358,29596378,NC
-0.17799993,29596379,NC
-0.17674132,29596380,NC
-0.1842244,29596381,NC
-0.18893279,29596382,NC
-0.19164269,29596383,NC
-0.19594705,29596384,NC
-0.20729141,29596385,NC
-0.21688294,29596386,NC
-0.2292671,29596387,NC
-0.23265672,29596388,NC
-0.23330048,29596389,NC
