channel_0,sample #,type
0.9402486,19719554,A
1.0295115,19719555,NC
1.0052336,19719556,NC
0.7784177,19719557,NC
0.40013427,19719558,NC
-0.04878042,19719559,NC
-0.47269753,19719560,NC
-0.7815227,19719561,NC
-0.8455923,19719562,NC
-0.7506962,19719563,NC
-0.59497464,19719564,NC
-0.4975718,19719565,NC
-0.49598938,19719566,NC
-0.47901356,19719567,NC
-0.42543754,19719568,NC
-0.3892343,19719569,NC
-0.36716703,19719570,NC
-0.38149905,19719571,NC
-0.3714155,19719572,NC
-0.36394784,19719573,NC
-0.32786432,19719574,NC
-0.31407818,19719575,NC
-0.29969704,19719576,NC
-0.3199196,19719577,NC
-0.32782647,19719578,NC
-0.30995438,19719579,NC
-0.29754636,19719580,NC
-0.3112565,19719581,NC
-0.30423915,19719582,NC
-0.30515292,19719583,NC
-0.3349205,19719584,NC
-0.3809762,19719585,NC
-0.3905297,19719586,NC
-0.37613726,19719587,NC
-0.34391195,19719588,NC
-0.3637484,19719589,NC
-0.36915815,19719590,NC
-0.3948235,19719591,NC
-0.38301334,19719592,NC
-0.3691026,19719593,NC
-0.37834364,19719594,NC
-0.39002618,19719595,NC
-0.3634079,19719596,NC
-0.3580665,19719597,NC
-0.3469148,19719598,NC
-0.33732218,19719599,NC
-0.33726794,19719600,NC
-0.35021174,19719601,NC
-0.34466416,19719602,NC
-0.35524473,19719603,NC
-0.32838675,19719604,NC
-0.31546572,19719605,NC
-0.31458598,19719606,NC
-0.30250636,19719607,NC
-0.3083043,19719608,NC
-0.28846064,19719609,NC
-0.23765725,19719610,NC
-0.20453036,19719611,NC
-0.19658254,19719612,NC
-0.20222633,19719613,NC
-0.1986163,19719614,NC
-0.1950516,19719615,NC
-0.18166836,19719616,NC
-0.16759369,19719617,NC
-0.16272022,19719618,NC
-0.15983245,19719619,NC
-0.14783803,19719620,NC
-0.14359695,19719621,NC
-0.13024345,19719622,NC
-0.1290085,19719623,NC
-0.15445274,19719624,NC
-0.16082588,19719625,NC
-0.16843931,19719626,NC
-0.1828672,19719627,NC
-0.19245978,19719628,NC
-0.2052227,19719629,NC
-0.21501194,19719630,NC
-0.22635546,19719631,NC
-0.2625284,19719632,NC
-0.31365559,19719633,NC
-0.34165156,19719634,NC
-0.3387346,19719635,NC
