channel_0,sample #,type
1.011947,19766730,A
1.0612129,19766731,NC
1.077191,19766732,NC
1.01461,19766733,NC
0.8042315,19766734,NC
0.47268575,19766735,NC
0.07989056,19766736,NC
-0.29293203,19766737,NC
-0.56056535,19766738,NC
-0.6897218,19766739,NC
-0.6937163,19766740,NC
-0.61782026,19766741,NC
-0.5246146,19766742,NC
-0.45537612,19766743,NC
-0.41676235,19766744,NC
-0.40344727,19766745,NC
-0.4061103,19766746,NC
-0.4220884,19766747,NC
-0.442061,19766748,NC
-0.45404467,19766749,NC
-0.45937067,19766750,NC
-0.4527131,19766751,NC
-0.44206104,19766752,NC
-0.4354035,19766753,NC
-0.43007746,19766754,NC
-0.42341992,19766755,NC
-0.41543084,19766756,NC
-0.4074418,19766757,NC
-0.40344727,19766758,NC
-0.4074418,19766759,NC
-0.41409934,19766760,NC
-0.41676235,19766761,NC
-0.41143635,19766762,NC
-0.4074418,19766763,NC
-0.40078425,19766764,NC
-0.40211576,19766765,NC
-0.4074418,19766766,NC
-0.40477878,19766767,NC
-0.40078425,19766768,NC
-0.39013222,19766769,NC
-0.38214317,19766770,NC
-0.37814865,19766771,NC
-0.3768171,19766772,NC
-0.37948012,19766773,NC
-0.3768171,19766774,NC
-0.37415412,19766775,NC
-0.37415412,19766776,NC
-0.3741541,19766777,NC
-0.37814862,19766778,NC
-0.37948015,19766779,NC
-0.37814865,19766780,NC
-0.37681714,19766781,NC
-0.38081163,19766782,NC
-0.39013216,19766783,NC
-0.39678976,19766784,NC
-0.40078425,19766785,NC
-0.39545825,19766786,NC
-0.3874692,19766787,NC
-0.3861377,19766788,NC
-0.38214314,19766789,NC
-0.3861377,19766790,NC
-0.38347468,19766791,NC
-0.3701596,19766792,NC
-0.35950753,19766793,NC
-0.34352937,19766794,NC
-0.3328773,19766795,NC
-0.32488826,19766796,NC
-0.3182307,19766797,NC
-0.30624712,19766798,NC
-0.29160053,19766799,NC
-0.27961692,19766800,NC
-0.26763335,19766801,NC
-0.25698128,19766802,NC
-0.2449977,19766803,NC
-0.22901958,19766804,NC
-0.21570449,19766805,NC
-0.20771542,19766806,NC
-0.20771542,19766807,NC
-0.21170995,19766808,NC
-0.21037844,19766809,NC
-0.20638393,19766810,NC
-0.19972637,19766811,NC
-0.19573186,19766812,NC
-0.19573186,19766813,NC
-0.19839488,19766814,NC
-0.19972637,19766815,NC
-0.20238939,19766816,NC
-0.20771542,19766817,NC
-0.21703598,19766818,NC
-0.23434561,19766819,NC
-0.25165525,19766820,NC
-0.26896486,19766821,NC
-0.28361145,19766822,NC
-0.29692656,19766823,NC
-0.3155677,19766824,NC
-0.33554035,19766825,NC
-0.358176,19766826,NC
-0.37548563,19766827,NC
-0.3848062,19766828,NC
-0.3874692,19766829,NC
-0.39146373,19766830,NC
-0.39945275,19766831,NC
-0.41276783,19766832,NC
-0.4247514,19766833,NC
-0.42475143,19766834,NC
-0.42475143,19766835,NC
-0.41942537,19766836,NC
-0.42208838,19766837,NC
-0.43407202,19766838,NC
-0.44072953,19766839,NC
-0.44339254,19766840,NC
-0.43939802,19766841,NC
-0.4380665,19766842,NC
-0.4380665,19766843,NC
-0.44339254,19766844,NC
-0.45005012,19766845,NC
-0.44605556,19766846,NC
-0.44339254,19766847,NC
-0.44072953,19766848,NC
-0.43939802,19766849,NC
-0.44472408,19766850,NC
-0.44472405,19766851,NC
-0.44072953,19766852,NC
-0.43274048,19766853,NC
-0.42475143,19766854,NC
-0.4234199,19766855,NC
-0.4260829,19766856,NC
-0.42475143,19766857,NC
-0.4180939,19766858,NC
-0.4074418,19766859,NC
-0.39412674,19766860,NC
-0.39146373,19766861,NC
-0.3874692,19766862,NC
-0.37948015,19766863,NC
-0.36350203,19766864,NC
-0.32621977,19766865,NC
-0.2742909,19766866,NC
-0.1983949,19766867,NC
-0.093205646,19766868,NC
0.045271315,19766869,NC
0.20638391,19766870,NC
0.38347468,19766871,NC
0.5658914,19766872,NC
0.7309985,19766873,NC
0.86414945,19766874,A
0.93338794,19766875,NC
0.89743716,19766876,NC
0.72966707,19766877,NC
0.44072953,19766878,NC
0.07855903,19766879,NC
-0.2702964,19766880,NC
-0.5219516,19766881,NC
-0.6351299,19766882,NC
-0.6351299,19766883,NC
-0.57388043,19766884,NC
-0.50597346,19766885,NC
-0.4660282,19766886,NC
-0.44738707,19766887,NC
-0.44206104,19766888,NC
-0.44871858,19766889,NC
-0.4620337,19766890,NC
-0.4766803,19766891,NC
-0.4899954,19766892,NC
-0.4913269,19766893,NC
-0.48067483,19766894,NC
-0.47002277,19766895,NC
-0.46203366,19766896,NC
-0.45803916,19766897,NC
-0.45537615,19766898,NC
-0.44605556,19766899,NC
-0.42741445,19766900,NC
-0.41276783,19766901,NC
-0.40344727,19766902,NC
-0.39945275,19766903,NC
-0.40344727,19766904,NC
-0.40078425,19766905,NC
-0.39412674,19766906,NC
-0.3874692,19766907,NC
-0.38081166,19766908,NC
-0.38081163,19766909,NC
-0.38347468,19766910,NC
-0.3848062,19766911,NC
-0.38347468,19766912,NC
-0.37814865,19766913,NC
-0.37415412,19766914,NC
-0.37149107,19766915,NC
-0.3741541,19766916,NC
-0.3741541,19766917,NC
-0.3701596,19766918,NC
-0.3701596,19766919,NC
