channel_0,sample #,type
1.742805,24165298,N
1.6990294,24165299,NC
1.5939914,24165300,NC
1.3976905,24165301,NC
1.09639,24165302,NC
0.7125896,24165303,NC
0.29878932,24165304,NC
-0.07751082,24165305,NC
-0.35881078,24165306,NC
-0.5263606,24165307,NC
-0.5939102,24165308,NC
-0.5952097,24165309,NC
-0.5640091,24165310,NC
-0.5315583,24165311,NC
-0.5128573,24165312,NC
-0.51540613,24165313,NC
-0.53545487,24165314,NC
-0.5580034,24165315,NC
-0.5780518,24165316,NC
-0.5906001,24165317,NC
-0.60064816,24165318,NC
-0.6056961,24165319,NC
-0.6107438,24165320,NC
-0.6170414,24165321,NC
-0.6208389,24165322,NC
-0.62588614,24165323,NC
-0.6271833,24165324,NC
-0.6272303,24165325,NC
-0.6247771,24165326,NC
-0.6260737,24165327,NC
-0.62987024,24165328,NC
-0.63491654,24165329,NC
-0.64121276,24165330,NC
-0.64750874,24165331,NC
-0.6575546,24165332,NC
-0.6601002,24165333,NC
-0.66514575,24165334,NC
-0.66644114,24165335,NC
-0.6614864,24165336,NC
-0.65903145,24165337,NC
-0.65532625,24165338,NC
-0.655371,24165339,NC
-0.65416557,24165340,NC
-0.6567099,24165341,NC
-0.6617542,24165342,NC
-0.66679823,24165343,NC
-0.67934215,24165344,NC
-0.6906359,24165345,NC
-0.69942945,24165346,NC
-0.7057229,24165347,NC
-0.70701617,24165348,NC
-0.70580924,24165349,NC
-0.7033521,24165350,NC
-0.70089483,24165351,NC
-0.6996875,24165352,NC
-0.70223,24165353,NC
-0.7110222,24165354,NC
-0.71856433,24165355,NC
-0.72485626,24165356,NC
-0.73114806,24165357,NC
-0.72993964,24165358,NC
-0.72998106,24165359,NC
-0.73127234,24165360,NC
-0.73131347,24165361,NC
-0.7338545,24165362,NC
-0.73639524,24165363,NC
-0.7389358,24165364,NC
-0.74397624,24165365,NC
-0.75026655,24165366,NC
-0.76155674,24165367,NC
-0.77409667,24165368,NC
-0.78538644,24165369,NC
-0.7954261,24165370,NC
-0.80046546,24165371,NC
-0.80425483,24165372,NC
-0.8080439,24165373,NC
-0.81058276,24165374,NC
-0.81937164,24165375,NC
-0.8281603,24165376,NC
-0.8406987,24165377,NC
-0.85823697,24165378,NC
-0.8720251,24165379,NC
-0.88831306,24165380,NC
-0.90335083,24165381,NC
-0.9121384,24165382,NC
-0.9221758,24165383,NC
-0.93096304,24165384,NC
-0.9347502,24165385,NC
-0.9460372,24165386,NC
-0.9560739,24165387,NC
-0.96361053,24165388,NC
-0.9761469,24165389,NC
-0.9874332,24165390,NC
-1.0024693,24165391,NC
-1.0225052,24165392,NC
-1.038791,24165393,NC
-1.0500765,24165394,NC
-1.0551119,24165395,NC
-1.0563971,24165396,NC
-1.0576822,24165397,NC
-1.055217,24165398,NC
-1.0527518,24165399,NC
-1.0527862,24165400,NC
-1.0503207,24165401,NC
-1.0491049,24165402,NC
-1.0478889,24165403,NC
-1.0391726,24165404,NC
-1.0279565,24165405,NC
-1.01174,24165406,NC
-0.9892733,24165407,NC
-0.9618065,24165408,NC
-0.93183947,24165409,NC
-0.90062237,24165410,NC
-0.868155,24165411,NC
-0.8381875,24165412,NC
-0.8107198,24165413,NC
-0.79075193,24165414,NC
-0.77453387,24165415,NC
-0.7620657,24165416,NC
-0.75084734,24165417,NC
-0.73337877,24165418,NC
-0.71341,24165419,NC
-0.6884411,24165420,NC
-0.6697221,24165421,NC
-0.6522528,24165422,NC
-0.6372834,24165423,NC
-0.6273138,24165424,NC
-0.612344,24165425,NC
-0.6011241,24165426,NC
-0.593654,24165427,NC
-0.5899337,24165428,NC
-0.5887132,24165429,NC
-0.5849926,24165430,NC
-0.58002174,24165431,NC
-0.57130075,24165432,NC
-0.5575796,24165433,NC
-0.54760826,24165434,NC
-0.53763676,24165435,NC
-0.531415,24165436,NC
-0.5351932,24165437,NC
-0.5402211,24165438,NC
-0.5464989,24165439,NC
-0.5540265,24165440,NC
-0.5578039,24165441,NC
-0.5590812,24165442,NC
