channel_0,sample #,type
0.99414206,29722396,A
0.9996953,29722397,NC
0.9494677,29722398,NC
0.7858431,29722399,NC
0.5385648,29722400,NC
0.25596586,29722401,NC
-0.00060815364,29722402,NC
-0.18654221,29722403,NC
-0.29440045,29722404,NC
-0.33161876,29722405,NC
-0.32979938,29722406,NC
-0.2963782,29722407,NC
-0.25552166,29722408,NC
-0.22024247,29722409,NC
-0.19425857,29722410,NC
-0.1831468,29722411,NC
-0.17575347,29722412,NC
-0.18509123,29722413,NC
-0.19257051,29722414,NC
-0.1981913,29722415,NC
-0.18336402,29722416,NC
-0.15366554,29722417,NC
-0.12024963,29722418,NC
-0.092411056,29722419,NC
-0.081303604,29722420,NC
-0.0757735,29722421,NC
-0.08883345,29722422,NC
-0.10189388,29722423,NC
-0.12053165,29722424,NC
-0.124298215,29722425,NC
-0.12062941,29722426,NC
-0.10952523,29722427,NC
-0.09842152,29722428,NC
-0.08731828,29722429,NC
-0.07063862,29722430,NC
-0.052100465,29722431,NC
-0.024267968,29722432,NC
0.0035640653,29722433,NC
0.03511356,29722434,NC
0.051790923,29722435,NC
0.06660886,29722436,NC
0.07213156,29722437,NC
0.077653795,29722438,NC
0.07573975,29722439,NC
0.070107326,29722440,NC
0.062615484,29722441,NC
0.05140529,29722442,NC
0.045771517,29722443,NC
0.041996256,29722444,NC
0.040079508,29722445,NC
0.03816232,29722446,NC
0.049257398,29722447,NC
0.06406996,29722448,NC
0.075164154,29722449,NC
0.071386226,29722450,NC
0.06574891,29722451,NC
0.061970115,29722452,NC
0.050755046,29722453,NC
0.04511642,29722454,NC
0.043195277,29722455,NC
0.052427456,29722456,NC
0.06165921,29722457,NC
0.06903157,29722458,NC
0.0764035,29722459,NC
0.08191604,29722460,NC
0.08742816,29722461,NC
0.0910809,29722462,NC
0.09659217,29722463,NC
0.09652614,29722464,NC
0.09460073,29722465,NC
0.08709802,29722466,NC
0.08331282,29722467,NC
0.08138615,29722468,NC
0.08317699,29722469,NC
0.08868534,29722470,NC
0.096052244,29722471,NC
0.10713664,29722472,NC
0.11450272,29722473,NC
0.1255863,29722474,NC
0.12923364,29722475,NC
0.13102162,29722476,NC
0.12165543,29722477,NC
0.11600676,29722478,NC
0.1103577,29722479,NC
0.11214407,29722480,NC
0.115788996,29722481,NC
0.13058728,29722482,NC
0.15096207,29722483,NC
0.17133644,29722484,NC
0.18799253,29722485,NC
0.19721237,29722486,NC
0.2027139,29722487,NC
0.20635611,29722488,NC
0.21185687,29722489,NC
0.21921621,29722490,NC
0.2302931,29722491,NC
0.24508749,29722492,NC
0.25988153,29722493,NC
0.2746752,29722494,NC
0.28760952,29722495,NC
0.3042614,29722496,NC
0.315336,29722497,NC
0.32455128,29722498,NC
0.33190724,29722499,NC
0.33926284,29722500,NC
0.3466181,29722501,NC
0.350255,29722502,NC
0.34831473,29722503,NC
0.34265614,29722504,NC
0.3369972,29722505,NC
0.3369148,29722506,NC
0.3424089,29722507,NC
0.35719746,29722508,NC
0.36454985,29722509,NC
0.36818394,29722510,NC
0.35508704,29722511,NC
0.3457077,29722512,NC
0.3288922,29722513,NC
0.3102174,29722514,NC
0.28596538,29722515,NC
0.26171303,29722516,NC
0.24117824,29722517,NC
0.22436105,29722518,NC
0.2131204,29722519,NC
0.20373836,29722520,NC
0.19621497,29722521,NC
0.18311435,29722522,NC
0.16815446,29722523,NC
0.14947632,29722524,NC
0.13265681,29722525,NC
0.11583699,29722526,NC
0.099016845,29722527,NC
0.0859143,29722528,NC
0.07838831,29722529,NC
0.074579924,29722530,NC
0.06705332,29722531,NC
0.055808477,29722532,NC
0.046422288,29722533,NC
0.035176832,29722534,NC
0.027648987,29722535,NC
0.016402924,29722536,NC
0.012592396,29722537,NC
0.006922609,29722538,NC
-0.0024653934,29722539,NC
-0.009994733,29722540,NC
-0.019383326,29722541,NC
-0.013900536,29722542,NC
-0.0065590753,29722543,NC
0.0007820971,29722544,NC
0.004405065,29722545,NC
0.011745667,29722546,NC
0.020944947,29722547,NC
0.02456707,29722548,NC
0.020753078,29722549,NC
0.013220892,29722550,NC
0.0038294739,29722551,NC
-0.005562217,29722552,NC
-0.01123626,29722553,NC
-0.011333692,29722554,NC
-0.005854513,29722555,NC
0.0052012806,29722556,NC
0.014397853,29722557,NC
0.019876245,29722558,NC
0.016059587,29722559,NC
0.012242672,29722560,NC
-0.0027282517,29722561,NC
-0.008404631,29722562,NC
-0.010363341,29722563,NC
-0.0011685435,29722564,NC
0.0061670495,29722565,NC
0.006066562,29722566,NC
0.007824793,29722567,NC
0.005864867,29722568,NC
0.003904703,29722569,NC
-0.0073504914,29722570,NC
-0.013029041,29722571,NC
-0.013130943,29722572,NC
-0.0076561966,29722573,NC
-0.007758554,29722574,NC
-0.0097200945,29722575,NC
-0.011681858,29722576,NC
-0.0062080044,29722577,NC
-0.004452287,29722578,NC
0.0010211326,29722579,NC
0.004635379,29722580,NC
0.011967333,29722581,NC
0.021158036,29722582,NC
0.024771657,29722583,NC
0.032102987,29722584,NC
0.031998284,29722585,NC
0.033752333,29722586,NC
0.035506185,29722587,NC
0.04283672,29722588,NC
0.055743936,29722589,NC
0.06493305,29722590,NC
0.07040404,29722591,NC
0.068439014,29722592,NC
0.05903797,29722593,NC
0.0422009,29722594,NC
0.025363652,29722595,NC
0.0141031,29722596,NC
0.008419251,29722597,NC
0.010171063,29722598,NC
0.008204786,29722599,NC
0.009956257,29722600,NC
0.006130684,29722601,NC
0.009740781,29722602,NC
0.0077738375,29722603,NC
0.0020888145,29722604,NC
-0.0017374076,29722605,NC
1.3090903e-05,29722606,NC
0.005481354,29722607,NC
0.0128084235,29722608,NC
0.020135343,29722609,NC
0.021885239,29722610,NC
0.014340192,29722611,NC
0.0067950026,29722612,NC
0.002967591,29722613,NC
0.0028579594,29722614,NC
-0.0009697268,29722615,NC
0.00077933073,29722616,NC
0.00066929724,29722617,NC
0.0024180938,29722618,NC
0.0060257223,29722619,NC
0.0059153074,29722620,NC
0.009522689,29722621,NC
0.0038351538,29722622,NC
0.0018654194,29722623,NC
-0.007540268,29722624,NC
-0.009510231,29722625,NC
-0.009621346,29722626,NC
-0.004155693,29722627,NC
-0.0005491052,29722628,NC
0.004916338,29722629,NC
0.014099598,29722630,NC
0.021423798,29722631,NC
0.028747901,29722632,NC
0.026777117,29722633,NC
0.019229358,29722634,NC
0.011681509,29722635,NC
0.009710452,29722636,NC
0.017034104,29722637,NC
0.024357673,29722638,NC
0.031681165,29722639,NC
0.040863533,29722640,NC
0.046327908,29722641,NC
0.049933247,29722642,NC
0.0498206,29722643,NC
0.05156684,29722644,NC
0.057030935,29722645,NC
0.05877704,29722646,NC
0.05494621,29722647,NC
0.052974276,29722648,NC
0.058438122,29722649,NC
0.07691463,29722650,NC
0.09539109,29722651,NC
0.11014957,29722652,NC
0.13234384,29722653,NC
0.16197391,29722654,NC
0.21762937,29722655,NC
0.2900154,29722656,NC
0.39214474,29722657,NC
0.5147226,29722658,NC
0.6484542,29722659,NC
0.78404474,29722660,NC
0.89360976,29722661,A
0.96227765,29722662,NC
0.9491514,29722663,NC
0.8300644,29722664,NC
0.60501677,29722665,NC
0.3149054,29722666,NC
0.034088902,29722667,NC
-0.19281782,29722668,NC
-0.33607137,29722669,NC
-0.40124863,29722670,NC
-0.4032213,29722671,NC
-0.36987373,29722672,NC
-0.3179366,29722673,NC
-0.2641405,29722674,NC
-0.2177802,29722675,NC
-0.19744535,29722676,NC
-0.19755906,29722677,NC
-0.21254441,29722678,NC
-0.22195286,29722679,NC
-0.21463066,29722680,NC
-0.19243678,29722681,NC
-0.16466601,29722682,NC
-0.14619002,29722683,NC
-0.13886774,29722684,NC
-0.14084025,29722685,NC
-0.15024856,29722686,NC
-0.16151579,29722687,NC
-0.16534716,29722688,NC
-0.1636016,29722689,NC
-0.15627913,29722690,NC
-0.15081559,29722691,NC
-0.14535199,29722692,NC
-0.1287346,29722693,NC
-0.10839924,29722694,NC
-0.07876903,29722695,NC
-0.04913877,29722696,NC
-0.02508533,29722697,NC
-0.0028907931,29722698,NC
0.0137269255,29722699,NC
0.032203667,29722700,NC
0.043244634,29722701,NC
0.04499087,29722702,NC
0.044878222,29722703,NC
0.0373298,29722704,NC
0.031640418,29722705,NC
0.02595111,29722706,NC
0.022120839,29722707,NC
0.018290648,29722708,NC
0.014460542,29722709,NC
0.016207399,29722710,NC
0.02353122,29722711,NC
0.027137216,29722712,NC
0.0307433,29722713,NC
0.028772607,29722714,NC
0.026802007,29722715,NC
0.02111359,29722716,NC
0.01914319,29722717,NC
0.017172897,29722718,NC
0.017061668,29722719,NC
0.018809509,29722720,NC
0.026134335,29722721,NC
0.037177198,29722722,NC
0.04450225,29722723,NC
0.053686388,29722724,NC
0.061011687,29722725,NC
0.06276022,29722726,NC
0.060790963,29722727,NC
0.053244963,29722728,NC
0.049417004,29722729,NC
0.04187126,29722730,NC
0.041761488,29722731,NC
0.041651852,29722732,NC
