channel_0,sample #,type
0.39636463,29500831,A
0.48220104,29500832,NC
0.518892,29500833,NC
0.44737288,29500834,NC
0.28629288,29500835,NC
0.052796006,29500836,NC
-0.20577179,29500837,NC
-0.42103666,29500838,NC
-0.5940784,29500839,NC
-0.6747109,29500840,NC
-0.7003993,29500841,NC
-0.6543599,29500842,NC
-0.5936229,29500843,NC
-0.5371707,29500844,NC
-0.48643038,29500845,NC
-0.45185843,29500846,NC
-0.44152752,29500847,NC
-0.45614296,29500848,NC
-0.4512004,29500849,NC
-0.4552433,29500850,NC
-0.44104478,29500851,NC
-0.41593844,29500852,NC
-0.3943831,29500853,NC
-0.38951188,29500854,NC
-0.40617162,29500855,NC
-0.4100986,29500856,NC
-0.41500086,29500857,NC
-0.4296579,29500858,NC
-0.4347308,29500859,NC
-0.40936676,29500860,NC
-0.40795133,29500861,NC
-0.3938662,29500862,NC
-0.38937688,29500863,NC
-0.3781583,29500864,NC
-0.36246347,29500865,NC
-0.33392763,29500866,NC
-0.28828266,29500867,NC
-0.25194582,29500868,NC
-0.21558361,29500869,NC
-0.20677677,29500870,NC
-0.21145773,29500871,NC
-0.21667714,29500872,NC
-0.22142732,29500873,NC
-0.21646774,29500874,NC
-0.22172205,29500875,NC
-0.21565856,29500876,NC
-0.23541848,29500877,NC
-0.23606257,29500878,NC
-0.24675544,29500879,NC
-0.2514367,29500880,NC
-0.24091925,29500881,NC
-0.23507504,29500882,NC
-0.22594576,29500883,NC
-0.23583473,29500884,NC
-0.24008997,29500885,NC
-0.24545199,29500886,NC
-0.24038921,29500887,NC
-0.25069353,29500888,NC
-0.25501075,29500889,NC
-0.26134524,29500890,NC
-0.22984564,29500891,NC
-0.22447985,29500892,NC
-0.2053722,29500893,NC
-0.18877329,29500894,NC
-0.18445896,29500895,NC
-0.17944047,29500896,NC
-0.17416446,29500897,NC
-0.1492738,29500898,NC
-0.13892582,29500899,NC
-0.13374212,29500900,NC
-0.16408035,29500901,NC
-0.16946855,29500902,NC
-0.1784378,29500903,NC
-0.18446456,29500904,NC
-0.18364142,29500905,NC
-0.18393978,29500906,NC
-0.1732419,29500907,NC
-0.15281606,29500908,NC
-0.15797313,29500909,NC
-0.14829767,29500910,NC
-0.14848755,29500911,NC
-0.12809104,29500912,NC
-0.11162766,29500913,NC
-0.087948605,29500914,NC
-0.062029757,29500915,NC
-0.03227505,29500916,NC
-0.026853638,29500917,NC
-0.03671659,29500918,NC
-0.056734443,29500919,NC
-0.092723325,29500920,NC
-0.09183798,29500921,NC
-0.07721157,29500922,NC
-0.04205606,29500923,NC
-0.011223957,29500924,NC
0.0389534,29500925,NC
0.06349633,29500926,NC
0.08437528,29500927,NC
0.09543826,29500928,NC
0.11058494,29500929,NC
0.09953145,29500930,NC
0.08429533,29500931,NC
0.07255689,29500932,NC
0.059277017,29500933,NC
0.08452617,29500934,NC
