channel_0,sample #,type
0.5949461,29426373,A
0.58974755,29426374,NC
0.5262162,29426375,NC
0.35768536,29426376,NC
0.11082171,29426377,NC
-0.15604138,29426378,NC
-0.38790393,29426379,NC
-0.5497658,29426380,NC
-0.64162725,29426381,NC
-0.67682135,29426382,NC
-0.68201494,29426383,NC
-0.672208,29426384,NC
-0.6540671,29426385,NC
-0.63592565,29426386,NC
-0.6127836,29426387,NC
-0.59630764,29426388,NC
-0.5831644,29426389,NC
-0.58668727,29426390,NC
-0.5868762,29426391,NC
-0.5770645,29426392,NC
-0.5522523,29426393,NC
-0.5224394,29426394,NC
-0.4942926,29426395,NC
-0.47781184,29426396,NC
-0.48133048,29426397,NC
-0.49651515,29426398,NC
-0.5233659,29426399,NC
-0.54354936,29426400,NC
-0.55873215,29426401,NC
-0.55391437,29426402,NC
-0.5307626,29426403,NC
-0.49427685,29426404,NC
-0.45112386,29426405,NC
-0.4129702,29426406,NC
-0.38648257,29426407,NC
-0.36832762,29426408,NC
-0.3585053,29426409,NC
-0.3536824,29426410,NC
-0.35219216,29426411,NC
-0.3507013,29426412,NC
-0.34420976,29426413,NC
-0.33771753,29426414,NC
-0.33622468,29426415,NC
-0.33473113,29426416,NC
-0.34157026,29426417,NC
-0.34507537,29426418,NC
-0.34857982,29426419,NC
-0.35208356,29426420,NC
-0.35558665,29426421,NC
-0.36242238,29426422,NC
-0.36425743,29426423,NC
-0.36442512,29426424,NC
-0.3662588,29426425,NC
-0.3664251,29426426,NC
-0.36325738,29426427,NC
-0.3567556,29426428,NC
-0.34525317,29426429,NC
-0.33708337,29426430,NC
-0.32724613,29426431,NC
-0.32240823,29426432,NC
-0.32090294,29426433,NC
-0.32273024,29426434,NC
-0.32955685,29426435,NC
-0.33638278,29426436,NC
-0.34320793,29426437,NC
-0.34169903,29426438,NC
-0.3401894,29426439,NC
-0.3353457,29426440,NC
-0.32716793,29426441,NC
-0.3123228,29426442,NC
-0.30414355,29426443,NC
-0.3042969,29426444,NC
-0.30944952,29426445,NC
-0.31126806,29426446,NC
-0.31808585,29426447,NC
-0.3199029,29426448,NC
-0.3217192,29426449,NC
-0.3152014,29426450,NC
-0.3053495,29426451,NC
-0.28883016,29426452,NC
-0.26397675,29426453,NC
-0.24245591,29426454,NC
-0.22926763,29426455,NC
-0.22774525,29426456,NC
-0.2312221,29426457,NC
-0.23303148,29426458,NC
-0.22984011,29426459,NC
-0.22331463,29426460,NC
-0.20678835,29426461,NC
-0.18692797,29426462,NC
-0.16206679,29426463,NC
-0.13887149,29426464,NC
-0.120675415,29426465,NC
-0.11247853,29426466,NC
-0.10928086,29426467,NC
-0.10774906,29426468,NC
-0.104549795,29426469,NC
-0.09801639,29426470,NC
-0.08981551,29426471,NC
-0.076613836,29426472,NC
-0.073411345,29426473,NC
