channel_0,sample #,type
1.2842823,19617930,N
1.3808105,19617931,NC
1.2790363,19617932,NC
0.9309847,19617933,NC
0.46957403,19617934,NC
-0.062221892,19617935,NC
-0.5626576,19617936,NC
-0.8592198,19617937,NC
-0.90475416,19617938,NC
-0.8073993,19617939,NC
-0.68068963,19617940,NC
-0.5317047,19617941,NC
-0.3980006,19617942,NC
-0.3072281,19617943,NC
-0.26663297,19617944,NC
-0.21431908,19617945,NC
-0.22146977,19617946,NC
-0.20070855,19617947,NC
-0.17907307,19617948,NC
-0.18316339,19617949,NC
-0.18340522,19617950,NC
-0.19944316,19617951,NC
-0.1873884,19617952,NC
-0.18372896,19617953,NC
-0.15824759,19617954,NC
-0.14818245,19617955,NC
-0.14819553,19617956,NC
-0.15880422,19617957,NC
-0.147685,19617958,NC
-0.14754017,19617959,NC
-0.13276224,19617960,NC
-0.12754217,19617961,NC
-0.13836543,19617962,NC
-0.14390884,19617963,NC
-0.13114491,19617964,NC
-0.12705871,19617965,NC
-0.13339648,19617966,NC
-0.11789052,19617967,NC
-0.12293265,19617968,NC
-0.14793505,19617969,NC
-0.12742312,19617970,NC
-0.1278351,19617971,NC
-0.122176744,19617972,NC
-0.13356361,19617973,NC
-0.11640221,19617974,NC
-0.11883177,19617975,NC
-0.10171226,19617976,NC
-0.098097645,19617977,NC
-0.086289875,19617978,NC
-0.09147611,19617979,NC
-0.09252025,19617980,NC
-0.09186004,19617981,NC
-0.07165584,19617982,NC
-0.051469367,19617983,NC
-0.05325272,19617984,NC
-0.035957843,19617985,NC
-0.030542025,19617986,NC
-0.040364508,19617987,NC
-0.016842375,19617988,NC
-0.015173975,19617989,NC
0.009660964,19617990,NC
0.025936868,19617991,NC
0.026116766,19617992,NC
0.030245759,19617993,NC
0.034477737,19617994,NC
0.06472977,19617995,NC
0.0808096,19617996,NC
0.07034402,19617997,NC
0.07649544,19617998,NC
0.08183081,19617999,NC
0.09240149,19618000,NC
0.09745118,19618001,NC
0.10130289,19618002,NC
0.101353005,19618003,NC
0.08275972,19618004,NC
0.08685702,19618005,NC
0.10311533,19618006,NC
0.10710606,19618007,NC
0.11190614,19618008,NC
0.10260529,19618009,NC
0.0921756,19618010,NC
0.09685706,19618011,NC
0.10116104,19618012,NC
0.102943964,19618013,NC
0.101968914,19618014,NC
0.10158148,19618015,NC
0.10681735,19618016,NC
0.09165944,19618017,NC
0.09767494,19618018,NC
0.09340404,19618019,NC
0.09122713,19618020,NC
0.081522495,19618021,NC
0.056260608,19618022,NC
0.04069924,19618023,NC
0.031013688,19618024,NC
0.025073763,19618025,NC
0.009776058,19618026,NC
0.0055288943,19618027,NC
-0.016040485,19618028,NC
-0.04105129,19618029,NC
-0.030009102,19618030,NC
-0.04047648,19618031,NC
-0.04548432,19618032,NC
-0.056370907,19618033,NC
-0.0610077,19618034,NC
-0.082129166,19618035,NC
-0.075724,19618036,NC
-0.071114466,19618037,NC
-0.059670158,19618038,NC
