channel_0,sample #,type
0.45364448,19637755,N
0.45358852,19637756,NC
0.39683804,19637757,NC
0.22842118,19637758,NC
-0.0383287,19637759,NC
-0.34841165,19637760,NC
-0.6351609,19637761,NC
-0.82524335,19637762,NC
-0.90032536,19637763,NC
-0.8870738,19637764,NC
-0.8254886,19637765,NC
-0.7505698,19637766,NC
-0.67398405,19637767,NC
-0.60906464,19637768,NC
-0.5641449,19637769,NC
-0.53755826,19637770,NC
-0.52763796,19637771,NC
-0.5243841,19637772,NC
-0.5194632,19637773,NC
-0.51454204,19637774,NC
-0.51962054,19637775,NC
-0.5346988,19637776,NC
-0.54811007,19637777,NC
-0.546521,19637778,NC
-0.528265,19637779,NC
-0.49834204,19637780,NC
-0.4667521,19637781,NC
-0.4451619,19637782,NC
-0.44523805,19637783,NC
-0.45698053,19637784,NC
-0.48205608,19637785,NC
-0.5054646,19637786,NC
-0.5205396,19637787,NC
-0.5072809,19637788,NC
-0.47568858,19637789,NC
-0.45242923,19637790,NC
-0.45416963,19637791,NC
-0.47757638,19637792,NC
-0.49098283,19637793,NC
-0.47938895,19637794,NC
-0.44112813,19637795,NC
-0.39120033,19637796,NC
-0.3529389,19637797,NC
-0.34467712,19637798,NC
-0.37641507,19637799,NC
-0.42648602,19637800,NC
-0.4565567,19637801,NC
-0.46329373,19637802,NC
-0.4433638,19637803,NC
-0.4284335,19637804,NC
-0.42350295,19637805,NC
-0.43523875,19637806,NC
-0.44697422,19637807,NC
-0.44870937,19637808,NC
-0.4354442,19637809,NC
-0.40717876,19637810,NC
-0.368913,19637811,NC
-0.3306469,19637812,NC
-0.3073805,19637813,NC
-0.2941138,19637814,NC
-0.2891801,19637815,NC
-0.28257945,19637816,NC
-0.28097847,19637817,NC
-0.2927105,19637818,NC
-0.3011089,19637819,NC
-0.29450697,19637820,NC
-0.2545714,19637821,NC
-0.20630218,19637822,NC
-0.17636597,19637823,NC
-0.18142945,19637824,NC
-0.22149262,19637825,NC
-0.28155547,19637826,NC
-0.33828467,19637827,NC
-0.36334687,19637828,NC
-0.34007543,19637829,NC
-0.29680368,19637830,NC
-0.25519827,19637831,NC
-0.25025922,19637832,NC
-0.28365314,19637833,NC
-0.34371343,19637834,NC
-0.38710672,19637835,NC
-0.38716644,19637836,NC
-0.37222576,19637837,NC
-0.36061808,19637838,NC
-0.3656768,19637839,NC
-0.36073515,19637840,NC
-0.35579318,19637841,NC
-0.3708509,19637842,NC
-0.397575,19637843,NC
-0.4209654,19637844,NC
-0.41602218,19637845,NC
-0.40441194,19637846,NC
-0.38446805,19637847,NC
-0.3661905,19637848,NC
-0.3429126,19637849,NC
-0.3446344,19637850,NC
-0.35802254,19637851,NC
-0.3697437,19637852,NC
-0.3631312,19637853,NC
-0.37151837,19637854,NC
-0.4099052,19637855,NC
-0.4582917,19637856,NC
-0.47834456,19637857,NC
-0.46506375,19637858,NC
-0.43844926,19637859,NC
-0.42350113,19637860,NC
-0.42688602,19637861,NC
-0.44027054,19637862,NC
-0.4453214,19637863,NC
-0.44203866,19637864,NC
-0.43042222,19637865,NC
-0.42380545,19637866,NC
-0.42218834,19637867,NC
-0.4255709,19637868,NC
-0.4256198,19637869,NC
-0.4140017,19637870,NC
-0.40238327,19637871,NC
-0.39243117,19637872,NC
-0.3958121,19637873,NC
-0.39752597,19637874,NC
-0.3975729,19637875,NC
-0.39928615,19637876,NC
-0.41099906,19637877,NC
-0.4327116,19637878,NC
-0.44775718,19637879,NC
-0.44946915,19637880,NC
-0.4361807,19637881,NC
-0.41289195,19637882,NC
-0.4079362,19637883,NC
-0.42964676,19637884,NC
-0.47135702,19637885,NC
-0.49640024,19637886,NC
-0.4897765,19637887,NC
-0.46481907,19637888,NC
-0.44319463,19637889,NC
-0.44323653,19637890,NC
-0.4616114,19637891,NC
-0.48165265,19637892,NC
-0.5016935,19637893,NC
-0.5050674,19637894,NC
-0.49844095,19637895,NC
-0.45848083,19637896,NC
-0.39185372,19637897,NC
-0.28355956,19637898,NC
-0.13193175,19637899,NC
0.06636307,19637900,NC
0.2746582,19637901,NC
0.4479537,19637902,NC
0.5295829,19637903,A
0.5045457,19637904,NC
0.37617558,19637905,NC
0.16780572,19637906,NC
-0.10556379,19637907,NC
-0.4005996,19637908,NC
-0.64230174,19637909,NC
-0.7656702,19637910,NC
-0.7790383,19637911,NC
-0.7390728,19637912,NC
-0.68077356,19637913,NC
-0.6191406,19637914,NC
-0.5608407,19637915,NC
-0.51754045,19637916,NC
-0.49590656,19637917,NC
-0.4792723,19637918,NC
-0.4726377,19637919,NC
-0.4660027,19637920,NC
-0.46770078,19637921,NC
