channel_0,sample #,type
1.5874954,24159998,N
1.571347,24159999,NC
1.5018351,24160000,NC
1.3280565,24160001,NC
1.0241592,24160002,NC
0.5807857,24160003,NC
0.064338945,24160004,NC
-0.3499224,24160005,NC
-0.6401006,24160006,NC
-0.7524812,24160007,NC
-0.7708943,24160008,NC
-0.7151039,24160009,NC
-0.63873714,24160010,NC
-0.59135246,24160011,NC
-0.5708185,24160012,NC
-0.59236753,24160013,NC
-0.63107824,24160014,NC
-0.67365515,24160015,NC
-0.6979873,24160016,NC
-0.71086323,24160017,NC
-0.70811385,24160018,NC
-0.7020385,24160019,NC
-0.7031772,24160020,NC
-0.7024763,24160021,NC
-0.70307404,24160022,NC
-0.68866193,24160023,NC
-0.67775357,24160024,NC
-0.6912463,24160025,NC
-0.7051081,24160026,NC
-0.72299206,24160027,NC
-0.7118904,24160028,NC
-0.7323557,24160029,NC
-0.7373474,24160030,NC
-0.7408067,24160031,NC
-0.738759,24160032,NC
-0.75298864,24160033,NC
-0.74726725,24160034,NC
-0.73033565,24160035,NC
-0.7342098,24160036,NC
-0.72765565,24160037,NC
-0.74030346,24160038,NC
-0.751944,24160039,NC
-0.75220805,24160040,NC
-0.7563947,24160041,NC
-0.76937604,24160042,NC
-0.7679326,24160043,NC
-0.7853618,24160044,NC
-0.7885664,24160045,NC
-0.7876466,24160046,NC
-0.7837864,24160047,NC
-0.7611502,24160048,NC
-0.7674374,24160049,NC
-0.7821872,24160050,NC
-0.7923198,24160051,NC
-0.7939458,24160052,NC
-0.8025442,24160053,NC
-0.83883506,24160054,NC
-0.83503115,24160055,NC
-0.8378388,24160056,NC
-0.8328056,24160057,NC
-0.8305971,24160058,NC
-0.84729475,24160059,NC
-0.83345264,24160060,NC
-0.8395378,24160061,NC
-0.8441295,24160062,NC
-0.8570304,24160063,NC
-0.8745726,24160064,NC
-0.8865424,24160065,NC
-0.8981734,24160066,NC
-0.8810854,24160067,NC
-0.9045779,24160068,NC
-0.9097453,24160069,NC
-0.91775686,24160070,NC
-0.9307649,24160071,NC
-0.92897576,24160072,NC
-0.94376355,24160073,NC
-0.963916,24160074,NC
-0.9772729,24160075,NC
-0.9875455,24160076,NC
-1.0216703,24160077,NC
-1.0385771,24160078,NC
-1.0483998,24160079,NC
-1.0645474,24160080,NC
-1.0775796,24160081,NC
-1.0980124,24160082,NC
-1.095582,24160083,NC
-1.1152666,24160084,NC
-1.1287609,24160085,NC
-1.138928,24160086,NC
-1.1609693,24160087,NC
-1.1844709,24160088,NC
-1.2033391,24160089,NC
-1.2144395,24160090,NC
-1.22986,24160091,NC
-1.241752,24160092,NC
-1.2426729,24160093,NC
-1.2426383,24160094,NC
-1.2294998,24160095,NC
-1.2444237,24160096,NC
-1.2409906,24160097,NC
-1.2338532,24160098,NC
-1.2328856,24160099,NC
-1.2164086,24160100,NC
-1.1946459,24160101,NC
-1.1789182,24160102,NC
-1.1496468,24160103,NC
-1.1211295,24160104,NC
-1.0779635,24160105,NC
-1.0332009,24160106,NC
-0.9993145,24160107,NC
-0.96549386,24160108,NC
-0.92789286,24160109,NC
-0.8869787,24160110,NC
-0.86901367,24160111,NC
-0.8488182,24160112,NC
-0.8324051,24160113,NC
-0.82355154,24160114,NC
-0.80089873,24160115,NC
-0.79168236,24160116,NC
-0.7676076,24160117,NC
-0.75346243,24160118,NC
-0.73351717,24160119,NC
-0.7090813,24160120,NC
-0.68685806,24160121,NC
-0.6919785,24160122,NC
-0.6797084,24160123,NC
-0.69704217,24160124,NC
-0.69088095,24160125,NC
-0.6937545,24160126,NC
-0.6895287,24160127,NC
-0.67846596,24160128,NC
-0.6871621,24160129,NC
-0.6743014,24160130,NC
-0.67018425,24160131,NC
-0.651841,24160132,NC
-0.6575176,24160133,NC
-0.6458553,24160134,NC
-0.63497823,24160135,NC
-0.6375828,24160136,NC
-0.6331002,24160137,NC
-0.6320461,24160138,NC
