channel_0,sample #,type
0.7325859,29752219,A
0.7602041,29752220,NC
0.7034672,29752221,NC
0.5061377,29752222,NC
0.19633447,29752223,NC
-0.13596228,29752224,NC
-0.4120198,29752225,NC
-0.58684784,29752226,NC
-0.6660703,29752227,NC
-0.67218196,29752228,NC
-0.6389256,29752229,NC
-0.5831724,29752230,NC
-0.5330411,29752231,NC
-0.48290807,29752232,NC
-0.46651575,29752233,NC
-0.461369,29752234,NC
-0.47871542,29752235,NC
-0.5016836,29752236,NC
-0.5077785,29752237,NC
-0.48575258,29752238,NC
-0.44685325,29752239,NC
-0.40232807,29752240,NC
-0.36342448,29752241,NC
-0.3470139,29752242,NC
-0.34747234,29752243,NC
-0.37042364,29752244,NC
-0.38212517,29752245,NC
-0.39382437,29752246,NC
-0.3942738,29752247,NC
-0.39472082,29752248,NC
-0.383918,29752249,NC
-0.36748892,29752250,NC
-0.3454337,29752251,NC
-0.31212845,29752252,NC
-0.26757318,29752253,NC
-0.24551046,29752254,NC
-0.22906892,29752255,NC
-0.23511988,29752256,NC
-0.22429693,29752257,NC
-0.22471885,29752258,NC
-0.23638564,29752259,NC
-0.24242596,29752260,NC
-0.25408733,29752261,NC
-0.24887462,29752262,NC
-0.2492829,29752263,NC
-0.23844083,29752264,NC
-0.22197215,29752265,NC
-0.20550062,29752266,NC
-0.20589747,29752267,NC
-0.21191518,29752268,NC
-0.21792993,29752269,NC
-0.21269417,29752270,NC
-0.21870294,29752271,NC
-0.2190849,29752272,NC
-0.21946381,29752273,NC
-0.2310872,29752274,NC
-0.23145992,29752275,NC
-0.21495822,29752276,NC
-0.22657217,29752277,NC
-0.21006413,29752278,NC
-0.21042417,29752279,NC
-0.21078098,29752280,NC
-0.21113454,29752281,NC
-0.21710858,29752282,NC
-0.22870307,29752283,NC
-0.24029423,29752284,NC
-0.24063452,29752285,NC
-0.21847637,29752286,NC
-0.21880989,29752287,NC
-0.21351619,29752288,NC
-0.1913478,29752289,NC
-0.1860472,29752290,NC
-0.17511937,29752291,NC
-0.17543553,29752292,NC
-0.17574818,29752293,NC
-0.18168105,29752294,NC
-0.16511527,29752295,NC
-0.17104095,29752296,NC
-0.16571549,29752297,NC
-0.15476266,29752298,NC
-0.14380611,29752299,NC
-0.115974635,29752300,NC
-0.116258286,29752301,NC
-0.110914454,29752302,NC
-0.09994311,29752303,NC
-0.08334426,29752304,NC
-0.08361293,29752305,NC
-0.06700651,29752306,NC
-0.07289135,29752307,NC
-0.04502977,29752308,NC
-0.034035638,29752309,NC
-0.01741388,29752310,NC
-0.0007882456,29752311,NC
0.021465046,29752312,NC
0.043722253,29752313,NC
0.060359612,29752314,NC
0.088248454,29752315,NC
0.08239867,29752316,NC
0.087800376,29752317,NC
0.07633479,29752318,NC
0.09299204,29752319,NC
0.08153445,29752320,NC
0.09819975,29752321,NC
0.09237403,29752322,NC
0.103423655,29752323,NC
0.103229836,29752324,NC
0.114287645,29752325,NC
0.10847825,29752326,NC
0.0970492,29752327,NC
0.068752974,29752328,NC
0.068579726,29752329,NC
0.04591556,29752330,NC
0.028879322,29752331,NC
0.011847257,29752332,NC
0.00044314197,29752333,NC
-0.0053330096,29752334,NC
-0.011104959,29752335,NC
-0.022496456,29752336,NC
-0.045131266,29752337,NC
-0.06213807,29752338,NC
-0.062269334,29752339,NC
-0.07926764,29752340,NC
-0.096261695,29752341,NC
-0.12449899,29752342,NC
-0.13586073,29752343,NC
-0.15846571,29752344,NC
-0.17544264,29752345,NC
-0.18679148,29752346,NC
-0.19251227,29752347,NC
-0.21510004,29752348,NC
-0.2151884,29752349,NC
-0.20964868,29752350,NC
-0.21535219,29752351,NC
-0.23229887,29752352,NC
-0.25486496,29752353,NC
-0.2493079,29752354,NC
-0.254994,29752355,NC
-0.2831708,29752356,NC
-0.26635316,29752357,NC
-0.27202618,29752358,NC
-0.27769482,29752359,NC
-0.27773535,29752360,NC
-0.266524,29752361,NC
-0.24968445,29752362,NC
-0.24408808,29752363,NC
-0.24973486,29752364,NC
-0.2497535,29752365,NC
-0.26663905,29752366,NC
-0.28352022,29752367,NC
-0.28352568,29752368,NC
-0.28915054,29752369,NC
-0.28914726,29752370,NC
-0.28913963,29752371,NC
-0.27788,29752372,NC
-0.28911114,29752373,NC
-0.27784276,29752374,NC
-0.27781755,29752375,NC
-0.2890355,29752376,NC
-0.28900155,29752377,NC
