channel_0,sample #,type
0.5534587,11122107,R
0.7155373,11122108,NC
0.79195887,11122109,NC
0.7065871,11122110,NC
0.3880438,11122111,NC
-0.07801741,11122112,NC
-0.6107015,11122113,NC
-1.0958037,11122114,NC
-1.4286366,11122115,NC
-1.637751,11122116,NC
-1.7183886,11122117,NC
-1.76572,11122118,NC
-1.8082966,11122119,NC
-1.8318424,11122120,NC
-1.8649092,11122121,NC
-1.8884621,11122122,NC
-1.9072602,11122123,NC
-1.9022694,11122124,NC
-1.8972821,11122125,NC
-1.8922987,11122126,NC
-1.8778015,11122127,NC
-1.8680668,11122128,NC
-1.8440602,11122129,NC
-1.8200572,11122130,NC
-1.7722651,11122131,NC
-1.7244769,11122132,NC
-1.6243485,11122133,NC
-1.5051899,11122134,NC
-1.3336911,11122135,NC
-1.1764717,11122136,NC
-1.0382903,11122137,NC
-0.91914654,11122138,NC
-0.8142824,11122139,NC
-0.7665243,11122140,NC
-0.709253,11122141,NC
-0.6900539,11122142,NC
-0.68037564,11122143,NC
-0.6802182,11122144,NC
-0.6848232,11122145,NC
-0.67039794,11122146,NC
-0.65121806,11122147,NC
-0.6368005,11122148,NC
-0.622387,11122149,NC
-0.6079772,11122150,NC
-0.59832996,11122151,NC
-0.5934452,11122152,NC
-0.5933228,11122153,NC
-0.6027214,11122154,NC
-0.61212397,11122155,NC
-0.62153053,11122156,NC
-0.61666536,11122157,NC
-0.6165627,11122158,NC
-0.6117054,11122159,NC
-0.6068522,11122160,NC
-0.59724444,11122161,NC
-0.6114332,11122162,NC
-0.60183334,11122163,NC
-0.63030577,11122164,NC
-0.639748,11122165,NC
-0.6539527,11122166,NC
-0.6729201,11122167,NC
-0.6871329,11122168,NC
-0.6918326,11122169,NC
-0.7012949,11122170,NC
-0.7202782,11122171,NC
-0.72498995,11122172,NC
-0.7249472,11122173,NC
-0.71539146,11122174,NC
-0.71535677,11122175,NC
-0.7438773,11122176,NC
-0.7533677,11122177,NC
-0.76286215,11122178,NC
-0.78663623,11122179,NC
-0.7866217,11122180,NC
-0.80564535,11122181,NC
-0.81515586,11122182,NC
-0.8246705,11122183,NC
-0.82943064,11122184,NC
-0.82943624,11122185,NC
-0.8151703,11122186,NC
-0.815184,11122187,NC
-0.82471883,11122188,NC
-0.8390162,11122189,NC
-0.85331756,11122190,NC
-0.86286443,11122191,NC
-0.85813975,11122192,NC
-0.85341907,11122193,NC
-0.86297804,11122194,NC
-0.85826546,11122195,NC
-0.85831535,11122196,NC
-0.8583693,11122197,NC
-0.83939314,11122198,NC
-0.8204209,11122199,NC
-0.82524544,11122200,NC
-0.81579834,11122201,NC
-0.81111383,11122202,NC
-0.8016747,11122203,NC
-0.79699814,11122204,NC
-0.7923255,11122205,NC
-0.7781398,11122206,NC
-0.7591996,11122207,NC
-0.74026334,11122208,NC
-0.74036515,11122209,NC
-0.72143674,11122210,NC
-0.67871976,11122211,NC
-0.66455775,11122212,NC
-0.64088273,11122213,NC
