channel_0,sample #,type
1.0185695,19979311,N
1.0336411,19979312,NC
0.95037943,19979313,NC
0.6921175,19979314,NC
0.3038555,19979315,NC
-0.14607331,19979316,NC
-0.5643356,19979317,NC
-0.85426474,19979318,NC
-0.95586073,19979319,NC
-0.91079015,19979320,NC
-0.7990529,19979321,NC
-0.6839826,19979322,NC
-0.5972457,19979323,NC
-0.5438424,19979324,NC
-0.5237725,19979325,NC
-0.5070361,19979326,NC
-0.48363316,19979327,NC
-0.45023036,19979328,NC
-0.4318277,19979329,NC
-0.42509186,19979330,NC
-0.4350229,19979331,NC
-0.44662067,19979332,NC
-0.4515519,19979333,NC
-0.43648335,19979334,NC
-0.42474824,19979335,NC
-0.4180133,19979336,NC
-0.42794517,19979337,NC
-0.43287718,19979338,NC
-0.43614265,19979339,NC
-0.42607495,19979340,NC
-0.41100737,19979341,NC
-0.40094,19979342,NC
-0.40087274,19979343,NC
-0.40580562,19979344,NC
-0.404072,19979345,NC
-0.39900517,19979346,NC
-0.3939385,19979347,NC
-0.39053866,19979348,NC
-0.39380562,19979349,NC
-0.39207274,19979350,NC
-0.39034,19979351,NC
-0.3786074,19979352,NC
-0.3685416,19979353,NC
-0.35847598,19979354,NC
-0.35674387,19979355,NC
-0.3583452,19979356,NC
-0.35828,19979357,NC
-0.34654832,19979358,NC
-0.3281501,19979359,NC
-0.31475204,19979360,NC
-0.3130208,19979361,NC
-0.31462306,19979362,NC
-0.30622545,19979363,NC
-0.287828,19979364,NC
-0.2744307,19979365,NC
-0.26603353,19979366,NC
-0.26096985,19979367,NC
-0.24923968,19979368,NC
-0.23750967,19979369,NC
-0.22077978,19979370,NC
-0.20405008,19979371,NC
-0.19065382,19979372,NC
-0.18392439,19979373,NC
-0.1788618,19979374,NC
-0.16546603,19979375,NC
-0.14540374,19979376,NC
-0.1203416,19979377,NC
-0.100279614,19979378,NC
-0.08355111,19979379,NC
-0.06682277,19979380,NC
-0.046761252,19979381,NC
-0.03003322,19979382,NC
-0.014972005,19979383,NC
-0.008244272,19979384,NC
-0.0048500374,19979385,NC
-0.0031226203,19979386,NC
0.005271308,19979387,NC
0.018665075,19979388,NC
0.025392026,19979389,NC
0.02045215,19979390,NC
0.00884546,19979391,NC
-0.0027613975,19979392,NC
-0.0143684,19979393,NC
-0.015975572,19979394,NC
-0.014249552,19979395,NC
-0.005857032,19979396,NC
-0.012464665,19979397,NC
-0.030739121,19979398,NC
-0.04568041,19979399,NC
-0.055621848,19979400,NC
-0.06056345,19979401,NC
-0.08050519,19979402,NC
-0.10878046,19979403,NC
-0.13705584,19979404,NC
-0.15866476,19979405,NC
-0.1702738,19979406,NC
-0.181883,19979407,NC
-0.2018257,19979408,NC
-0.22176857,19979409,NC
-0.23837827,19979410,NC
-0.24165478,19979411,NC
-0.2382648,19979412,NC
-0.23487496,19979413,NC
-0.24648528,19979414,NC
-0.26309577,19979415,NC
-0.2847064,19979416,NC
-0.2879839,19979417,NC
