channel_0,sample #,type
-1.3442523,18838524,A
-1.2817719,18838525,NC
-1.1615093,18838526,NC
-1.0274959,18838527,NC
-0.9398099,18838528,NC
-0.8734375,18838529,NC
-0.83114976,18838530,NC
-0.76643926,18838531,NC
-0.7016138,18838532,NC
-0.6132449,18838533,NC
-0.5620555,18838534,NC
-0.49725628,18838535,NC
-0.4321672,18838536,NC
-0.38077193,18838537,NC
-0.32644445,18838538,NC
-0.28071335,18838539,NC
-0.26506656,18838540,NC
-0.23125987,18838541,NC
-0.2018169,18838542,NC
-0.18879376,18838543,NC
-0.16271222,18838544,NC
-0.1453164,18838545,NC
-0.13386562,18838546,NC
-0.12767832,18838547,NC
-0.121824875,18838548,NC
-0.10923091,18838549,NC
-0.10500567,18838550,NC
-0.07153812,18838551,NC
-0.06669289,18838552,NC
-0.07100144,18838553,NC
-0.06827912,18838554,NC
-0.06550938,18838555,NC
-0.03783568,18838556,NC
-0.02537208,18838557,NC
-0.0040223897,18838558,NC
0.0008008443,18838559,NC
0.02311726,18838560,NC
0.03224561,18838561,NC
0.06673012,18838562,NC
0.086917624,18838563,NC
0.10437194,18838564,NC
0.107590444,18838565,NC
0.10553058,18838566,NC
0.12477482,18838567,NC
0.1318303,18838568,NC
0.1428029,18838569,NC
0.15599439,18838570,NC
0.15882608,18838571,NC
0.15978527,18838572,NC
0.16407327,18838573,NC
0.21123514,18838574,NC
0.23677891,18838575,NC
0.24947394,18838576,NC
0.2470945,18838577,NC
0.26039144,18838578,NC
0.25621498,18838579,NC
0.28921232,18838580,NC
0.30402467,18838581,NC
0.31252515,18838582,NC
0.30776182,18838583,NC
0.3074349,18838584,NC
0.2868902,18838585,NC
0.29744878,18838586,NC
0.31272012,18838587,NC
0.33471805,18838588,NC
0.31124717,18838589,NC
0.32067615,18838590,NC
0.31420338,18838591,NC
0.3207651,18838592,NC
0.3184074,18838593,NC
0.32657644,18838594,NC
0.29330695,18838595,NC
0.2778678,18838596,NC
0.2652733,18838597,NC
0.2826736,18838598,NC
0.29262912,18838599,NC
0.2783478,18838600,NC
0.24735476,18838601,NC
0.23319544,18838602,NC
0.2171073,18838603,NC
0.21633288,18838604,NC
0.21405803,18838605,NC
0.20274979,18838606,NC
0.17187768,18838607,NC
0.15652508,18838608,NC
0.14468038,18838609,NC
0.14804035,18838610,NC
0.14464481,18838611,NC
0.15002419,18838612,NC
0.12329371,18838613,NC
0.107428014,18838614,NC
0.08243145,18838615,NC
0.08345039,18838616,NC
0.08923437,18838617,NC
0.08646183,18838618,NC
0.065503396,18838619,NC
0.036824867,18838620,NC
0.032606553,18838621,NC
0.03443678,18838622,NC
0.028145615,18838623,NC
0.01813116,18838624,NC
0.0042232685,18838625,NC
-0.012651391,18838626,NC
-0.02578358,18838627,NC
-0.032642446,18838628,NC
-0.03117128,18838629,NC
-0.029924374,18838630,NC
-0.042623222,18838631,NC
-0.05993098,18838632,NC
-0.060533192,18838633,NC
-0.055293866,18838634,NC
-0.06490947,18838635,NC
-0.057808556,18838636,NC
-0.06857079,18838637,NC
-0.08942875,18838638,NC
-0.10105363,18838639,NC
-0.10344953,18838640,NC
-0.09826669,18838641,NC
-0.09492801,18838642,NC
-0.12102767,18838643,NC
-0.13532045,18838644,NC
-0.14191872,18838645,NC
-0.13487723,18838646,NC
-0.14581615,18838647,NC
-0.14924571,18838648,NC
-0.15608269,18838649,NC
-0.16269659,18838650,NC
-0.17891668,18838651,NC
-0.16436233,18838652,NC
-0.16552009,18838653,NC
-0.15608452,18838654,NC
-0.17641553,18838655,NC
-0.17963135,18838656,NC
-0.19552866,18838657,NC
-0.17293896,18838658,NC
-0.16957526,18838659,NC
-0.18191239,18838660,NC
-0.20371681,18838661,NC
-0.2126427,18838662,NC
-0.2100777,18838663,NC
-0.2122253,18838664,NC
-0.18757822,18838665,NC
-0.21362965,18838666,NC
-0.22827533,18838667,NC
-0.24718694,18838668,NC
-0.27580795,18838669,NC
-0.27953348,18838670,NC
-0.2913932,18838671,NC
-0.31852266,18838672,NC
-0.3481431,18838673,NC
-0.38159627,18838674,NC
-0.39559242,18838675,NC
-0.4393067,18838676,NC
-0.493182,18838677,NC
-0.5941615,18838678,NC
-0.7197571,18838679,NC
