channel_0,sample #,type
0.5788359,29595456,A
0.6587229,29595457,NC
0.6400701,29595458,NC
0.5002507,29595459,NC
0.23649341,29595460,NC
-0.06455761,29595461,NC
-0.3113993,29595462,NC
-0.4610663,29595463,NC
-0.5359541,29595464,NC
-0.5467679,29595465,NC
-0.4957855,29595466,NC
-0.42278066,29595467,NC
-0.36444542,29595468,NC
-0.31960717,29595469,NC
-0.31553522,29595470,NC
-0.33063367,29595471,NC
-0.354118,29595472,NC
-0.3618506,29595473,NC
-0.37145132,29595474,NC
-0.34406838,29595475,NC
-0.2999976,29595476,NC
-0.28070962,29595477,NC
-0.24604134,29595478,NC
-0.26087147,29595479,NC
-0.26945528,29595480,NC
-0.26470396,29595481,NC
-0.27527532,29595482,NC
-0.28339168,29595483,NC
-0.2885543,29595484,NC
-0.2892907,29595485,NC
-0.28507704,29595486,NC
-0.2705769,29595487,NC
-0.26220587,29595488,NC
-0.23371612,29595489,NC
-0.22592597,29595490,NC
-0.1968259,29595491,NC
-0.17796233,29595492,NC
-0.15062244,29595493,NC
-0.1352005,29595494,NC
-0.118549794,29595495,NC
-0.12345654,29595496,NC
-0.12381146,29595497,NC
-0.1368081,29595498,NC
-0.15411279,29595499,NC
-0.14679879,29595500,NC
-0.15102074,29595501,NC
-0.15096048,29595502,NC
-0.12622543,29595503,NC
-0.116193295,29595504,NC
-0.10638481,29595505,NC
-0.10058509,29595506,NC
-0.10561668,29595507,NC
-0.118625544,29595508,NC
-0.12383902,29595509,NC
-0.11264615,29595510,NC
-0.10925335,29595511,NC
-0.105804704,29595512,NC
-0.10483898,29595513,NC
-0.09394268,29595514,NC
-0.09353748,29595515,NC
-0.10141059,29595516,NC
-0.08934924,29595517,NC
-0.094719335,29595518,NC
-0.09679683,29595519,NC
-0.09620722,29595520,NC
-0.09773111,29595521,NC
-0.0961254,29595522,NC
-0.094812974,29595523,NC
-0.08985704,29595524,NC
-0.07850227,29595525,NC
-0.06719592,29595526,NC
-0.06775931,29595527,NC
-0.0507594,29595528,NC
-0.045556773,29595529,NC
-0.044168986,29595530,NC
-0.030702686,29595531,NC
-0.030187681,29595532,NC
-0.03161464,29595533,NC
-0.025848368,29595534,NC
-0.017261561,29595535,NC
-0.0032600812,29595536,NC
-0.00370534,29595537,NC
0.007796988,29595538,NC
0.01508367,29595539,NC
0.03280385,29595540,NC
0.042584594,29595541,NC
0.052458365,29595542,NC
0.07784619,29595543,NC
0.08655519,29595544,NC
0.1014126,29595545,NC
0.09838632,29595546,NC
0.111508094,29595547,NC
0.122255236,29595548,NC
0.124631524,29595549,NC
0.12841628,29595550,NC
0.15217647,29595551,NC
0.16630113,29595552,NC
0.17062372,29595553,NC
0.17808856,29595554,NC
0.19541055,29595555,NC
0.1954947,29595556,NC
0.19125558,29595557,NC
0.19654259,29595558,NC
0.20146626,29595559,NC
0.20614055,29595560,NC
0.20023824,29595561,NC
0.20306084,29595562,NC
0.20448996,29595563,NC
0.19865325,29595564,NC
0.18467747,29595565,NC
0.17391576,29595566,NC
0.17101634,29595567,NC
0.15724508,29595568,NC
0.14349589,29595569,NC
0.1216448,29595570,NC
0.10653135,29595571,NC
0.10146161,29595572,NC
0.08402032,29595573,NC
0.07117635,29595574,NC
0.072487704,29595575,NC
0.055255063,29595576,NC
0.05555173,29595577,NC
0.041645315,29595578,NC
0.02445985,29595579,NC
0.007769777,29595580,NC
-0.012646606,29595581,NC
-0.025098018,29595582,NC
-0.036800526,29595583,NC
-0.04343106,29595584,NC
-0.04128671,29595585,NC
-0.05245105,29595586,NC
-0.0541002,29595587,NC
-0.064601645,29595588,NC
-0.06828346,29595589,NC
-0.07003859,29595590,NC
-0.06599048,29595591,NC
-0.06616552,29595592,NC
-0.067032956,29595593,NC
-0.060294002,29595594,NC
-0.05588656,29595595,NC
-0.072286785,29595596,NC
-0.07910361,29595597,NC
-0.071690895,29595598,NC
-0.068288594,29595599,NC
-0.07135493,29595600,NC
-0.06703283,29595601,NC
-0.0675777,29595602,NC
-0.066724226,29595603,NC
-0.06253119,29595604,NC
-0.07052081,29595605,NC
-0.08809133,29595606,NC
-0.08624816,29595607,NC
-0.087336525,29595608,NC
-0.072260305,29595609,NC
-0.05571466,29595610,NC
-0.055011075,29595611,NC
-0.047433488,29595612,NC
-0.051630605,29595613,NC
-0.053286463,29595614,NC
-0.062231306,29595615,NC
-0.07090948,29595616,NC
-0.0757103,29595617,NC
-0.07892903,29595618,NC
-0.083463535,29595619,NC
-0.08311471,29595620,NC
-0.08560257,29595621,NC
-0.07608521,29595622,NC
-0.09022653,29595623,NC
-0.08469197,29595624,NC
-0.07380098,29595625,NC
-0.08555612,29595626,NC
-0.081757635,29595627,NC
-0.08298776,29595628,NC
-0.08881448,29595629,NC
-0.08825119,29595630,NC
-0.09155394,29595631,NC
-0.07684353,29595632,NC
-0.086523145,29595633,NC
-0.075650945,29595634,NC
-0.05065054,29595635,NC
-0.050473433,29595636,NC
-0.05139715,29595637,NC
-0.05203746,29595638,NC
-0.037102655,29595639,NC
-0.043345474,29595640,NC
-0.029328816,29595641,NC
-0.032888893,29595642,NC
-0.010609027,29595643,NC
-0.016609982,29595644,NC
-0.02184384,29595645,NC
-0.020965464,29595646,NC
-0.0251883,29595647,NC
-0.031242691,29595648,NC
-0.025455248,29595649,NC
-0.033510633,29595650,NC
-0.033099156,29595651,NC
-0.027729277,29595652,NC
-0.026920732,29595653,NC
-0.031625368,29595654,NC
-0.02974186,29595655,NC
-0.030953255,29595656,NC
-0.036137927,29595657,NC
-0.042514242,29595658,NC
-0.053816713,29595659,NC
-0.04715694,29595660,NC
-0.04764733,29595661,NC
-0.05253716,29595662,NC
-0.042292632,29595663,NC
-0.029458657,29595664,NC
-0.013469275,29595665,NC
-0.010874286,29595666,NC
-0.016350646,29595667,NC
-0.02786871,29595668,NC
-0.036617447,29595669,NC
-0.035705958,29595670,NC
-0.0341403,29595671,NC
-0.02803617,29595672,NC
-0.030884147,29595673,NC
-0.018709842,29595674,NC
-0.025939174,29595675,NC
-0.026331939,29595676,NC
-0.03331232,29595677,NC
-0.0434566,29595678,NC
-0.04640136,29595679,NC
-0.046574585,29595680,NC
-0.049524467,29595681,NC
-0.040993005,29595682,NC
-0.037666347,29595683,NC
-0.025465146,29595684,NC
-0.024719648,29595685,NC
-0.0185421,29595686,NC
-0.009948023,29595687,NC
-0.013981581,29595688,NC
-0.009106547,29595689,NC
-0.018827114,29595690,NC
-0.013400003,29595691,NC
-0.02179373,29595692,NC
-0.023181729,29595693,NC
-0.02200355,29595694,NC
-0.016254306,29595695,NC
-0.02004125,29595696,NC
-0.017155357,29595697,NC
-0.019806769,29595698,NC
-0.020847686,29595699,NC
-0.020922728,29595700,NC
-0.004407093,29595701,NC
-0.024317328,29595702,NC
-0.016561922,29595703,NC
-0.015161246,29595704,NC
-0.014748044,29595705,NC
0.008665595,29595706,NC
0.016172241,29595707,NC
0.025966262,29595708,NC
0.040068984,29595709,NC
0.051514264,29595710,NC
0.074571565,29595711,NC
0.10934029,29595712,NC
0.16669336,29595713,NC
0.25417098,29595714,NC
0.35495263,29595715,NC
0.48578554,29595716,NC
0.61746234,29595717,NC
0.7134764,29595718,A
0.7953114,29595719,NC
0.79790497,29595720,NC
0.69250315,29595721,NC
0.4650128,29595722,NC
0.20444094,29595723,NC
-0.064048156,29595724,NC
-0.26109356,29595725,NC
-0.36153278,29595726,NC
-0.41515294,29595727,NC
-0.40192568,29595728,NC
-0.37676558,29595729,NC
-0.35556176,29595730,NC
-0.32041442,29595731,NC
-0.29544127,29595732,NC
-0.26274043,29595733,NC
-0.2358589,29595734,NC
-0.23222056,29595735,NC
-0.24020049,29595736,NC
-0.25283018,29595737,NC
-0.25979096,29595738,NC
-0.23994204,29595739,NC
-0.21287929,29595740,NC
-0.16564757,29595741,NC
-0.13428651,29595742,NC
-0.12085312,29595743,NC
-0.13444729,29595744,NC
-0.1425471,29595745,NC
-0.16097185,29595746,NC
-0.16819783,29595747,NC
-0.16857441,29595748,NC
-0.17350739,29595749,NC
-0.17288312,29595750,NC
-0.15364933,29595751,NC
-0.120166406,29595752,NC
-0.09321219,29595753,NC
-0.06686978,29595754,NC
-0.03597848,29595755,NC
-0.011556242,29595756,NC
0.0017494559,29595757,NC
-0.006553825,29595758,NC
-0.00490015,29595759,NC
-0.01829854,29595760,NC
-0.022621442,29595761,NC
-0.040381044,29595762,NC
-0.050393615,29595763,NC
-0.040727627,29595764,NC
-0.030964449,29595765,NC
-0.022562977,29595766,NC
-0.013331011,29595767,NC
0.0022649579,29595768,NC
0.004112158,29595769,NC
0.0018348545,29595770,NC
0.002810821,29595771,NC
-0.0098415315,29595772,NC
-0.015126102,29595773,NC
-0.018233702,29595774,NC
-0.038784645,29595775,NC
-0.020215038,29595776,NC
-0.022083476,29595777,NC
-0.009040572,29595778,NC
0.00037856027,29595779,NC
0.0046449453,29595780,NC
0.016970623,29595781,NC
0.018801354,29595782,NC
0.009164274,29595783,NC
0.00880371,29595784,NC
0.004588388,29595785,NC
0.012337107,29595786,NC
0.014960047,29595787,NC
0.009365659,29595788,NC
0.024504118,29595789,NC
0.025380153,29595790,NC
0.036201667,29595791,NC
0.0489219,29595792,NC
0.05234634,29595793,NC
0.04479964,29595794,NC
0.052873883,29595795,NC
0.05739109,29595796,NC
0.062321194,29595797,NC
0.06575567,29595798,NC
0.06535621,29595799,NC
0.08289501,29595800,NC
0.105848424,29595801,NC
0.113262884,29595802,NC
0.13068774,29595803,NC
0.1380081,29595804,NC
0.15525652,29595805,NC
0.1534338,29595806,NC
0.1665923,29595807,NC
0.15720487,29595808,NC
0.17402521,29595809,NC
0.18657097,29595810,NC
0.18580112,29595811,NC
0.19363153,29595812,NC
0.19331741,29595813,NC
0.2161789,29595814,NC
0.22615062,29595815,NC
0.2512717,29595816,NC
0.25799438,29595817,NC
0.27148113,29595818,NC
0.28160632,29595819,NC
0.28006363,29595820,NC
0.28048354,29595821,NC
0.2739695,29595822,NC
0.2587457,29595823,NC
0.2572741,29595824,NC
0.25795004,29595825,NC
0.2646044,29595826,NC
0.2501388,29595827,NC
0.25890172,29595828,NC
0.2520706,29595829,NC
0.2365146,29595830,NC
0.22295183,29595831,NC
0.2020044,29595832,NC
0.19495152,29595833,NC
0.17168725,29595834,NC
0.14284398,29595835,NC
0.13450792,29595836,NC
0.12116563,29595837,NC
0.1155309,29595838,NC
0.105424844,29595839,NC
0.092656255,29595840,NC
0.07453751,29595841,NC
0.061603647,29595842,NC
0.057717856,29595843,NC
0.035288926,29595844,NC
0.016785514,29595845,NC
0.0068959333,29595846,NC
-0.00010765344,29595847,NC
-0.004900582,29595848,NC
-0.009527292,29595849,NC
-0.013207741,29595850,NC
-0.005224444,29595851,NC
-0.011726938,29595852,NC
-0.018544406,29595853,NC
-0.032702073,29595854,NC
-0.0400073,29595855,NC
-0.036079966,29595856,NC
-0.05439245,29595857,NC
-0.05267268,29595858,NC
-0.0670491,29595859,NC
-0.067511246,29595860,NC
-0.054496862,29595861,NC
-0.050268795,29595862,NC
-0.045001756,29595863,NC
-0.033476215,29595864,NC
-0.0238899,29595865,NC
-0.042153865,29595866,NC
-0.038069267,29595867,NC
-0.036928102,29595868,NC
-0.056147873,29595869,NC
-0.058994204,29595870,NC
-0.076854795,29595871,NC
-0.071462736,29595872,NC
-0.08823259,29595873,NC
-0.063355185,29595874,NC
-0.056263775,29595875,NC
-0.04498988,29595876,NC
-0.0394817,29595877,NC
-0.042669255,29595878,NC
-0.039132334,29595879,NC
-0.042024527,29595880,NC
-0.061586376,29595881,NC
-0.06576884,29595882,NC
-0.0704733,29595883,NC
-0.06721861,29595884,NC
-0.074994266,29595885,NC
-0.079749204,29595886,NC
-0.08393957,29595887,NC
-0.07977188,29595888,NC
-0.08001052,29595889,NC
-0.07133566,29595890,NC
-0.07474062,29595891,NC
-0.07728641,29595892,NC
-0.08154898,29595893,NC
-0.07492171,29595894,NC
-0.08401488,29595895,NC
-0.067870654,29595896,NC
-0.07041898,29595897,NC
-0.06361716,29595898,NC
-0.053489584,29595899,NC
-0.04541408,29595900,NC
-0.04104831,29595901,NC
-0.040038746,29595902,NC
-0.025056068,29595903,NC
-0.021743424,29595904,NC
-0.027748223,29595905,NC
-0.020535871,29595906,NC
-0.025275998,29595907,NC
-0.022640962,29595908,NC
-0.03650343,29595909,NC
-0.027204826,29595910,NC
-0.025182545,29595911,NC
-0.029237896,29595912,NC
-0.028262861,29595913,NC
-0.040553443,29595914,NC
-0.032946516,29595915,NC
-0.03796365,29595916,NC
-0.03849951,29595917,NC
-0.039376296,29595918,NC
-0.056720704,29595919,NC
-0.049069162,29595920,NC
-0.052246295,29595921,NC
-0.059976865,29595922,NC
-0.07379292,29595923,NC
-0.06189724,29595924,NC
-0.05232052,29595925,NC
-0.0471467,29595926,NC
-0.039679337,29595927,NC
-0.03561063,29595928,NC
-0.031482648,29595929,NC
-0.037130885,29595930,NC
-0.036019076,29595931,NC
-0.044337615,29595932,NC
-0.03986645,29595933,NC
-0.049914505,29595934,NC
-0.05501494,29595935,NC
-0.04440973,29595936,NC
-0.042299997,29595937,NC
-0.04325025,29595938,NC
-0.03937599,29595939,NC
-0.048513167,29595940,NC
-0.06154989,29595941,NC
-0.06779103,29595942,NC
-0.07985959,29595943,NC
-0.08189963,29595944,NC
-0.07540392,29595945,NC
-0.06988579,29595946,NC
-0.059464816,29595947,NC
-0.04979132,29595948,NC
-0.051890995,29595949,NC
-0.045933474,29595950,NC
-0.045343745,29595951,NC
-0.05853457,29595952,NC
-0.06429663,29595953,NC
-0.07372755,29595954,NC
-0.064765364,29595955,NC
-0.057063386,29595956,NC
-0.066097036,29595957,NC
-0.07057132,29595958,NC
-0.06139775,29595959,NC
-0.047202617,29595960,NC
-0.043283816,29595961,NC
-0.04979506,29595962,NC
-0.04191763,29595963,NC
-0.046494283,29595964,NC
-0.047645845,29595965,NC
-0.045433648,29595966,NC
-0.05689661,29595967,NC
-0.05818652,29595968,NC
-0.050718855,29595969,NC
-0.046705157,29595970,NC
-0.044655886,29595971,NC
-0.034647863,29595972,NC
-0.014951911,29595973,NC
-0.0051313303,29595974,NC
0.01692924,29595975,NC
0.04322099,29595976,NC
0.07316223,29595977,NC
0.12705697,29595978,NC
0.2166594,29595979,NC
0.3321241,29595980,NC
0.4608934,29595981,NC
0.58967316,29595982,NC
0.69502115,29595983,A
