channel_0,sample #,type
0.3291861,29271560,R
0.32602882,29271561,NC
0.2953147,29271562,NC
0.21348175,29271563,NC
0.07670023,29271564,NC
-0.0979256,29271565,NC
-0.27109185,29271566,NC
-0.40725318,29271567,NC
-0.48594445,29271568,NC
-0.5123704,29271569,NC
-0.50067204,29271570,NC
-0.47685945,29271571,NC
-0.45423222,29271572,NC
-0.43649867,29271573,NC
-0.42541206,29271574,NC
-0.41516665,29271575,NC
-0.4150218,29271576,NC
-0.42826214,29271577,NC
-0.43969643,29271578,NC
-0.45787725,29271579,NC
-0.46853295,29271580,NC
-0.45727456,29271581,NC
-0.44301742,29271582,NC
-0.41781795,29271583,NC
-0.3961182,29271584,NC
-0.38283625,29271585,NC
-0.37612262,29271586,NC
-0.38217965,29271587,NC
-0.3873363,29271588,NC
-0.39592323,29271589,NC
-0.39578182,29271590,NC
-0.3864248,29271591,NC
-0.37231615,29271592,NC
-0.3511814,29271593,NC
-0.33086506,29271594,NC
-0.30605826,29271595,NC
-0.28597876,29271596,NC
-0.26342312,29271597,NC
-0.24386421,29271598,NC
-0.23091954,29271599,NC
-0.21115497,29271600,NC
-0.19978395,29271601,NC
-0.19485974,29271602,NC
-0.1826396,29271603,NC
-0.18434834,29271604,NC
-0.1805629,29271605,NC
-0.17675243,29271606,NC
-0.17463759,29271607,NC
-0.16847217,29271608,NC
-0.16245802,29271609,NC
-0.1622045,29271610,NC
-0.16726081,29271611,NC
-0.17586225,29271612,NC
-0.19308682,29271613,NC
-0.20621821,29271614,NC
-0.21484643,29271615,NC
-0.21372283,29271616,NC
-0.20168509,29271617,NC
-0.19107957,29271618,NC
-0.18135527,29271619,NC
-0.18232235,29271620,NC
-0.18344954,29271621,NC
-0.18760018,29271622,NC
-0.18676099,29271623,NC
-0.1771782,29271624,NC
-0.16539904,29271625,NC
-0.15587543,29271626,NC
-0.14688866,29271627,NC
-0.14411438,29271628,NC
-0.14041214,29271629,NC
-0.14096548,29271630,NC
-0.1407232,29271631,NC
-0.13949835,29271632,NC
-0.14378382,29271633,NC
-0.1500137,29271634,NC
-0.15588161,29271635,NC
-0.15711926,29271636,NC
-0.15377635,29271637,NC
-0.1463636,29271638,NC
-0.12959734,29271639,NC
-0.117959276,29271640,NC
-0.10075242,29271641,NC
-0.08413319,29271642,NC
-0.07025489,29271643,NC
-0.064186275,29271644,NC
-0.06827979,29271645,NC
-0.07868932,29271646,NC
-0.09243815,29271647,NC
-0.10267465,29271648,NC
-0.10760049,29271649,NC
-0.10862761,29271650,NC
-0.10360938,29271651,NC
-0.09538919,29271652,NC
-0.087451845,29271653,NC
-0.07533063,29271654,NC
-0.068962835,29271655,NC
-0.06115086,29271656,NC
-0.060818292,29271657,NC
-0.05513196,29271658,NC
-0.04299622,29271659,NC
-0.026558084,29271660,NC
