channel_0,sample #,type
1.3927577,24849749,A
1.5862657,24849750,NC
1.5983576,24849751,NC
1.3912401,24849752,NC
0.82745695,24849753,NC
0.1826526,24849754,NC
-0.45124376,24849755,NC
-1.0942093,24849756,NC
-1.7348232,24849757,NC
-1.8135517,24849758,NC
-1.5161573,24849759,NC
-1.168487,24849760,NC
-0.89055604,24849761,NC
-0.7220978,24849762,NC
-0.66312534,24849763,NC
-0.64609236,24849764,NC
-0.66002023,24849765,NC
-0.66353726,24849766,NC
-0.65731704,24849767,NC
-0.6595062,24849768,NC
-0.6693615,24849769,NC
-0.66890943,24849770,NC
-0.69866765,24849771,NC
-0.70156723,24849772,NC
-0.7200412,24849773,NC
-0.72944206,24849774,NC
-0.7299555,24849775,NC
-0.74272686,24849776,NC
-0.7390589,24849777,NC
-0.74028623,24849778,NC
-0.7259414,24849779,NC
-0.7211171,24849780,NC
-0.7113547,24849781,NC
-0.71710354,24849782,NC
-0.7253245,24849783,NC
-0.73215526,24849784,NC
-0.735833,24849785,NC
-0.75582147,24849786,NC
-0.75436544,24849787,NC
-0.74505454,24849788,NC
-0.74163157,24849789,NC
-0.7323352,24849790,NC
-0.72642297,24849791,NC
-0.7123577,24849792,NC
-0.7054758,24849793,NC
-0.7058888,24849794,NC
-0.7062695,24849795,NC
-0.7057017,24849796,NC
-0.69796586,24849797,NC
-0.7055602,24849798,NC
-0.70136034,24849799,NC
-0.7092172,24849800,NC
-0.69965357,24849801,NC
-0.6980247,24849802,NC
-0.68790996,24849803,NC
-0.67818666,24849804,NC
-0.6525591,24849805,NC
-0.65341365,24849806,NC
-0.64009327,24849807,NC
-0.65050715,24849808,NC
-0.65447044,24849809,NC
-0.6448381,24849810,NC
-0.64103425,24849811,NC
-0.6203591,24849812,NC
-0.5966875,24849813,NC
-0.56661314,24849814,NC
-0.5264255,24849815,NC
-0.49663547,24849816,NC
-0.48436138,24849817,NC
-0.49116498,24849818,NC
-0.48209494,24849819,NC
-0.48516366,24849820,NC
-0.47040012,24849821,NC
-0.46471292,24849822,NC
-0.4402983,24849823,NC
-0.4294394,24849824,NC
-0.42867923,24849825,NC
-0.41636854,24849826,NC
-0.4233742,24849827,NC
-0.41877246,24849828,NC
-0.41846964,24849829,NC
-0.4210529,24849830,NC
-0.41741064,24849831,NC
-0.41882938,24849832,NC
-0.43721932,24849833,NC
-0.44450265,24849834,NC
-0.45874026,24849835,NC
-0.46438342,24849836,NC
-0.45928332,24849837,NC
-0.42579982,24849838,NC
-0.3943883,24849839,NC
-0.3709523,24849840,NC
-0.34691176,24849841,NC
-0.35152793,24849842,NC
-0.35583118,24849843,NC
-0.3644019,24849844,NC
-0.3817779,24849845,NC
-0.40470302,24849846,NC
-0.40873381,24849847,NC
-0.4255591,24849848,NC
-0.4288497,24849849,NC
-0.44048953,24849850,NC
-0.45061427,24849851,NC
-0.46740597,24849852,NC
-0.46255153,24849853,NC
-0.4739194,24849854,NC
-0.47189298,24849855,NC
-0.48473945,24849856,NC
-0.5004986,24849857,NC
-0.5115449,24849858,NC
-0.5319659,24849859,NC
-0.5381661,24849860,NC
-0.5319474,24849861,NC
-0.53114647,24849862,NC
-0.5316063,24849863,NC
-0.5195035,24849864,NC
-0.5099796,24849865,NC
-0.50488603,24849866,NC
-0.50510955,24849867,NC
-0.5032482,24849868,NC
-0.50136507,24849869,NC
-0.50457287,24849870,NC
-0.4937255,24849871,NC
-0.4893607,24849872,NC
-0.46985146,24849873,NC
-0.46305254,24849874,NC
