channel_0,sample #,type
-1.4257655,18836021,A
-1.3600127,18836022,NC
-1.2703232,18836023,NC
-1.1696188,18836024,NC
-1.069309,18836025,NC
-0.96734476,18836026,NC
-0.8852276,18836027,NC
-0.8274392,18836028,NC
-0.76842827,18836029,NC
-0.7126757,18836030,NC
-0.64702594,18836031,NC
-0.579725,18836032,NC
-0.5074895,18836033,NC
-0.43325317,18836034,NC
-0.37618476,18836035,NC
-0.33068076,18836036,NC
-0.29665792,18836037,NC
-0.26051575,18836038,NC
-0.22176024,18836039,NC
-0.18906693,18836040,NC
-0.16694225,18836041,NC
-0.15191007,18836042,NC
-0.13354747,18836043,NC
-0.11676223,18836044,NC
-0.104255,18836045,NC
-0.10398232,18836046,NC
-0.10208665,18836047,NC
-0.0983689,18836048,NC
-0.08853967,18836049,NC
-0.07326431,18836050,NC
-0.06350825,18836051,NC
-0.058385726,18836052,NC
-0.06112604,18836053,NC
-0.057157993,18836054,NC
-0.045064487,18836055,NC
-0.02964727,18836056,NC
-0.012361148,18836057,NC
0.004502352,18836058,NC
0.019606506,18836059,NC
0.04076837,18836060,NC
0.068440594,18836061,NC
0.10021509,18836062,NC
0.121764675,18836063,NC
0.12944709,18836064,NC
0.13388582,18836065,NC
0.13762893,18836066,NC
0.14967008,18836067,NC
0.16804048,18836068,NC
0.18259987,18836069,NC
0.1917127,18836070,NC
0.19218574,18836071,NC
0.19956873,18836072,NC
0.21016173,18836073,NC
0.22620878,18836074,NC
0.24672309,18836075,NC
0.262908,18836076,NC
0.2760107,18836077,NC
0.28123087,18836078,NC
0.2941949,18836079,NC
0.31016684,18836080,NC
0.32647192,18836081,NC
0.33362955,18836082,NC
0.33978835,18836083,NC
0.34357736,18836084,NC
0.3511833,18836085,NC
0.35849574,18836086,NC
0.36711895,18836087,NC
0.37202904,18836088,NC
0.37043306,18836089,NC
0.36608982,18836090,NC
0.37191,18836091,NC
0.37900382,18836092,NC
0.3805298,18836093,NC
0.36727858,18836094,NC
0.35031623,18836095,NC
0.3405773,18836096,NC
0.33197457,18836097,NC
0.32756823,18836098,NC
0.3238274,18836099,NC
0.31592992,18836100,NC
0.30056182,18836101,NC
0.28573897,18836102,NC
0.2765067,18836103,NC
0.2763855,18836104,NC
0.27027714,18836105,NC
0.2590828,18836106,NC
0.24045922,18836107,NC
0.22077999,18836108,NC
0.21303898,18836109,NC
0.21159475,18836110,NC
0.21100385,18836111,NC
0.19758268,18836112,NC
0.17612399,18836113,NC
0.15599766,18836114,NC
0.14644286,18836115,NC
0.14726564,18836116,NC
0.145379,18836117,NC
0.13155352,18836118,NC
0.10767307,18836119,NC
0.09393558,18836120,NC
0.08882925,18836121,NC
0.08589133,18836122,NC
0.07387994,18836123,NC
0.052253697,18836124,NC
0.03863601,18836125,NC
0.03324381,18836126,NC
0.04186804,18836127,NC
0.042854477,18836128,NC
0.03704199,18836129,NC
0.022749333,18836130,NC
0.0064121108,18836131,NC
-0.008548159,18836132,NC
-0.017314311,18836133,NC
-0.014241941,18836134,NC
-0.018909477,18836135,NC
-0.02752703,18836136,NC
-0.048114266,18836137,NC
-0.05308871,18836138,NC
-0.054868694,18836139,NC
-0.05536603,18836140,NC
-0.06124149,18836141,NC
-0.06905034,18836142,NC
-0.08139433,18836143,NC
-0.08898194,18836144,NC
-0.096713655,18836145,NC
-0.087961525,18836146,NC
-0.08917906,18836147,NC
-0.0922361,18836148,NC
-0.107161336,18836149,NC
-0.11629007,18836150,NC
-0.11479164,18836151,NC
-0.10641167,18836152,NC
-0.102797985,18836153,NC
