channel_0,sample #,type
0.5575,29813173,A
0.56,29813174,NC
0.52625,29813175,NC
0.4375,29813176,NC
0.28000003,29813177,NC
0.07875,29813178,NC
-0.12125,29813179,NC
-0.28375,29813180,NC
-0.38375002,29813181,NC
-0.42499998,29813182,NC
-0.42374998,29813183,NC
-0.3975,29813184,NC
-0.36374998,29813185,NC
-0.33750004,29813186,NC
-0.3175,29813187,NC
-0.31,29813188,NC
-0.31,29813189,NC
-0.31625,29813190,NC
-0.3175,29813191,NC
-0.30875,29813192,NC
-0.29125,29813193,NC
-0.26125002,29813194,NC
-0.23749998,29813195,NC
-0.21874999,29813196,NC
-0.215,29813197,NC
-0.22375,29813198,NC
-0.235,29813199,NC
-0.2475,29813200,NC
-0.25375,29813201,NC
-0.25375,29813202,NC
-0.24625,29813203,NC
-0.23375,29813204,NC
-0.22,29813205,NC
-0.20375,29813206,NC
-0.1875,29813207,NC
-0.16749999,29813208,NC
-0.1475,29813209,NC
-0.125,29813210,NC
-0.105000004,29813211,NC
-0.095000006,29813212,NC
-0.08499999,29813213,NC
-0.08375,29813214,NC
-0.082499996,29813215,NC
-0.07875,29813216,NC
-0.0775,29813217,NC
-0.075,29813218,NC
-0.0775,29813219,NC
-0.07875,29813220,NC
-0.082499996,29813221,NC
-0.0875,29813222,NC
-0.092499994,29813223,NC
-0.098749995,29813224,NC
-0.10249999,29813225,NC
-0.105,29813226,NC
-0.1025,29813227,NC
-0.097500004,29813228,NC
-0.09,29813229,NC
-0.082499996,29813230,NC
-0.0775,29813231,NC
-0.075,29813232,NC
-0.072500005,29813233,NC
-0.06875,29813234,NC
-0.065,29813235,NC
-0.0625,29813236,NC
-0.06625,29813237,NC
-0.0775,29813238,NC
-0.085,29813239,NC
-0.08625,29813240,NC
-0.07875,29813241,NC
-0.06375,29813242,NC
-0.051250003,29813243,NC
-0.043749996,29813244,NC
-0.0425,29813245,NC
-0.0425,29813246,NC
-0.04375,29813247,NC
-0.048750002,29813248,NC
-0.05,29813249,NC
-0.05,29813250,NC
-0.05125,29813251,NC
-0.041249998,29813252,NC
-0.0325,29813253,NC
-0.02125,29813254,NC
-0.00625,29813255,NC
0.0075000003,29813256,NC
0.02125,29813257,NC
0.02875,29813258,NC
0.036250003,29813259,NC
0.03875,29813260,NC
0.04125,29813261,NC
0.05375,29813262,NC
0.06625,29813263,NC
0.08125,29813264,NC
0.097500004,29813265,NC
0.1125,29813266,NC
0.12375,29813267,NC
0.13125,29813268,NC
0.1375,29813269,NC
0.13875,29813270,NC
0.14500001,29813271,NC
0.15375,29813272,NC
0.16250001,29813273,NC
0.1675,29813274,NC
0.17125,29813275,NC
0.17375,29813276,NC
0.17875,29813277,NC
0.18625,29813278,NC
0.1925,29813279,NC
0.19624999,29813280,NC
0.19749999,29813281,NC
0.19749999,29813282,NC
0.195,29813283,NC
0.1925,29813284,NC
0.1875,29813285,NC
0.18125,29813286,NC
0.17750001,29813287,NC
0.17500001,29813288,NC
0.1725,29813289,NC
0.17625,29813290,NC
0.175,29813291,NC
0.16625,29813292,NC
0.15375,29813293,NC
0.1275,29813294,NC
0.09499999,29813295,NC
0.06374999,29813296,NC
0.028749999,29813297,NC
0.0037500001,29813298,NC
-0.012499999,29813299,NC
-0.021249998,29813300,NC
-0.021249998,29813301,NC
-0.02,29813302,NC
-0.01875,29813303,NC
-0.02125,29813304,NC
-0.028749999,29813305,NC
-0.03875,29813306,NC
-0.0525,29813307,NC
-0.0675,29813308,NC
-0.0775,29813309,NC
-0.089999996,29813310,NC
-0.095,29813311,NC
-0.098749995,29813312,NC
-0.09625,29813313,NC
-0.091249995,29813314,NC
-0.09,29813315,NC
-0.089999996,29813316,NC
-0.09125,29813317,NC
-0.095,29813318,NC
-0.0975,29813319,NC
-0.1,29813320,NC
-0.11,29813321,NC
-0.118750006,29813322,NC
-0.12875,29813323,NC
-0.13624999,29813324,NC
-0.13625,29813325,NC
-0.13,29813326,NC
-0.1225,29813327,NC
-0.115,29813328,NC
-0.11125,29813329,NC
-0.11125,29813330,NC
-0.10999999,29813331,NC
-0.11125,29813332,NC
-0.11375,29813333,NC
-0.1125,29813334,NC
-0.113749996,29813335,NC
-0.107499994,29813336,NC
-0.1,29813337,NC
-0.095000006,29813338,NC
-0.09,29813339,NC
-0.087500006,29813340,NC
-0.08625001,29813341,NC
-0.08500001,29813342,NC
-0.085,29813343,NC
-0.09125,29813344,NC
-0.10125,29813345,NC
-0.11624999,29813346,NC
-0.1275,29813347,NC
-0.1275,29813348,NC
-0.12,29813349,NC
-0.11125,29813350,NC
-0.10375,29813351,NC
-0.11,29813352,NC
-0.12375,29813353,NC
-0.13625,29813354,NC
-0.1525,29813355,NC
-0.16125001,29813356,NC
-0.16375,29813357,NC
-0.16499999,29813358,NC
-0.16,29813359,NC
-0.15125,29813360,NC
-0.14375,29813361,NC
-0.13375,29813362,NC
-0.125,29813363,NC
-0.120000005,29813364,NC
-0.1175,29813365,NC
-0.11875,29813366,NC
-0.118750006,29813367,NC
-0.12125,29813368,NC
-0.12375,29813369,NC
-0.12375,29813370,NC
-0.12,29813371,NC
-0.10875,29813372,NC
-0.09375,29813373,NC
-0.08,29813374,NC
-0.07125,29813375,NC
-0.075,29813376,NC
-0.083749995,29813377,NC
-0.09625,29813378,NC
-0.113749996,29813379,NC
-0.12625,29813380,NC
-0.13749999,29813381,NC
-0.14375,29813382,NC
-0.145,29813383,NC
-0.1425,29813384,NC
-0.13625,29813385,NC
-0.12875,29813386,NC
-0.12125,29813387,NC
-0.118750006,29813388,NC
-0.114999995,29813389,NC
-0.1125,29813390,NC
-0.11,29813391,NC
-0.098749995,29813392,NC
-0.0925,29813393,NC
-0.088750005,29813394,NC
-0.085,29813395,NC
-0.08625001,29813396,NC
-0.088750005,29813397,NC
-0.08875,29813398,NC
-0.088750005,29813399,NC
-0.09,29813400,NC
-0.09125,29813401,NC
-0.095,29813402,NC
-0.098749995,29813403,NC
-0.103750005,29813404,NC
-0.10875,29813405,NC
-0.10875,29813406,NC
-0.10874999,29813407,NC
-0.106249996,29813408,NC
-0.1,29813409,NC
-0.09375,29813410,NC
-0.08874999,29813411,NC
-0.08125,29813412,NC
-0.07375,29813413,NC
-0.072500005,29813414,NC
-0.07125,29813415,NC
-0.072500005,29813416,NC
-0.07875,29813417,NC
-0.08625,29813418,NC
-0.096250005,29813419,NC
-0.105000004,29813420,NC
-0.107499994,29813421,NC
-0.1025,29813422,NC
-0.095000006,29813423,NC
-0.08625001,29813424,NC
-0.07875,29813425,NC
-0.0775,29813426,NC
-0.07875,29813427,NC
-0.08375,29813428,NC
-0.092499994,29813429,NC
-0.0925,29813430,NC
-0.08999999,29813431,NC
-0.082499996,29813432,NC
-0.07125,29813433,NC
-0.0625,29813434,NC
-0.05375,29813435,NC
-0.0475,29813436,NC
-0.03875,29813437,NC
-0.02875,29813438,NC
-0.0125,29813439,NC
0.0112499995,29813440,NC
0.0475,29813441,NC
0.10124999,29813442,NC
0.175,29813443,NC
0.27125,29813444,NC
0.3825,29813445,NC
0.49874997,29813446,NC
0.60125005,29813447,A
0.66375,29813448,NC
0.6575,29813449,NC
0.55875,29813450,NC
0.38125,29813451,NC
0.1525,29813452,NC
-0.073750004,29813453,NC
-0.24875,29813454,NC
-0.35875,29813455,NC
-0.4,29813456,NC
-0.39625,29813457,NC
-0.3725,29813458,NC
-0.34125,29813459,NC
-0.3175,29813460,NC
-0.30374998,29813461,NC
-0.29625,29813462,NC
-0.29375,29813463,NC
-0.29,29813464,NC
-0.27875,29813465,NC
-0.26,29813466,NC
-0.23875,29813467,NC
-0.215,29813468,NC
-0.2,29813469,NC
-0.19375,29813470,NC
-0.19,29813471,NC
-0.19749999,29813472,NC
-0.20125,29813473,NC
-0.2025,29813474,NC
-0.20875001,29813475,NC
-0.2075,29813476,NC
-0.2075,29813477,NC
-0.205,29813478,NC
-0.19250001,29813479,NC
-0.175,29813480,NC
-0.1525,29813481,NC
-0.12125,29813482,NC
-0.09625,29813483,NC
-0.0775,29813484,NC
-0.065,29813485,NC
-0.06625,29813486,NC
-0.0725,29813487,NC
-0.0775,29813488,NC
-0.08,29813489,NC
-0.08125,29813490,NC
-0.075,29813491,NC
-0.07125,29813492,NC
-0.0675,29813493,NC
-0.06375,29813494,NC
-0.0625,29813495,NC
-0.061249997,29813496,NC
-0.05625,29813497,NC
-0.051249996,29813498,NC
-0.044999998,29813499,NC
-0.03875,29813500,NC
-0.04125,29813501,NC
-0.04625,29813502,NC
-0.055,29813503,NC
-0.06125,29813504,NC
-0.065,29813505,NC
-0.062499996,29813506,NC
-0.05625,29813507,NC
-0.0525,29813508,NC
-0.04625,29813509,NC
-0.04,29813510,NC
-0.03625,29813511,NC
-0.033749998,29813512,NC
-0.0375,29813513,NC
-0.04625,29813514,NC
-0.052500002,29813515,NC
-0.054999996,29813516,NC
-0.046249997,29813517,NC
-0.0325,29813518,NC
-0.015000001,29813519,NC
0.0025000002,29813520,NC
0.01625,29813521,NC
0.02875,29813522,NC
0.0325,29813523,NC
0.03625,29813524,NC
0.035,29813525,NC
0.0325,29813526,NC
0.034999996,29813527,NC
0.042499997,29813528,NC
0.0575,29813529,NC
0.08,29813530,NC
0.10125,29813531,NC
0.12375,29813532,NC
0.145,29813533,NC
0.155,29813534,NC
0.16625,29813535,NC
0.16624999,29813536,NC
0.1575,29813537,NC
0.15124999,29813538,NC
0.14750001,29813539,NC
0.14875,29813540,NC
0.1625,29813541,NC
0.18375,29813542,NC
0.2025,29813543,NC
0.22375,29813544,NC
0.23625,29813545,NC
0.2425,29813546,NC
0.2475,29813547,NC
0.24625,29813548,NC
0.245,29813549,NC
0.24125001,29813550,NC
0.23875,29813551,NC
0.2375,29813552,NC
0.23625,29813553,NC
0.24125,29813554,NC
0.2425,29813555,NC
0.23875001,29813556,NC
0.23125,29813557,NC
0.21000001,29813558,NC
0.18625,29813559,NC
0.16874999,29813560,NC
0.15,29813561,NC
0.1375,29813562,NC
0.125,29813563,NC
0.1125,29813564,NC
0.10125,29813565,NC
0.09,29813566,NC
0.07875,29813567,NC
0.0625,29813568,NC
0.046249997,29813569,NC
0.02625,29813570,NC
0.01125,29813571,NC
-0.00125,29813572,NC
-0.0074999994,29813573,NC
-0.0074999994,29813574,NC
-0.01,29813575,NC
-0.012499999,29813576,NC
-0.01875,29813577,NC
-0.026250001,29813578,NC
-0.03375,29813579,NC
-0.04,29813580,NC
-0.0475,29813581,NC
-0.052500002,29813582,NC
-0.053749997,29813583,NC
-0.053749997,29813584,NC
-0.052500002,29813585,NC
-0.055,29813586,NC
-0.05875,29813587,NC
-0.060000002,29813588,NC
-0.0575,29813589,NC
-0.051249996,29813590,NC
-0.045,29813591,NC
-0.04375,29813592,NC
-0.04875,29813593,NC
-0.05875,29813594,NC
-0.0725,29813595,NC
-0.08625,29813596,NC
-0.09875,29813597,NC
-0.10625,29813598,NC
-0.10874999,29813599,NC
-0.106249996,29813600,NC
-0.1,29813601,NC
-0.09125,29813602,NC
-0.082499996,29813603,NC
-0.075,29813604,NC
-0.06875,29813605,NC
-0.06625,29813606,NC
-0.065,29813607,NC
-0.067499995,29813608,NC
-0.06875,29813609,NC
-0.072500005,29813610,NC
-0.07625,29813611,NC
-0.075,29813612,NC
-0.0725,29813613,NC
-0.06375,29813614,NC
-0.057499997,29813615,NC
-0.055,29813616,NC
