channel_0,sample #,type
1.2605777,19719388,A
1.3266011,19719389,NC
1.1787882,19719390,NC
0.81713915,19719391,NC
0.3293822,19719392,NC
-0.21320282,19719393,NC
-0.71192133,19719394,NC
-1.0571127,19719395,NC
-1.1062175,19719396,NC
-0.9688969,19719397,NC
-0.8260912,19719398,NC
-0.7271476,19719399,NC
-0.6665831,19719400,NC
-0.61698264,19719401,NC
-0.5728631,19719402,NC
-0.5342245,19719403,NC
-0.47913474,19719404,NC
-0.45145804,19719405,NC
-0.43474534,19719406,NC
-0.43447977,19719407,NC
-0.44517827,19719408,NC
-0.4613577,19719409,NC
-0.4775352,19719410,NC
-0.5101598,19719411,NC
-0.5482654,19719412,NC
-0.55347085,19719413,NC
-0.55867434,19719414,NC
-0.51452845,19719415,NC
-0.47038063,19719416,NC
-0.46461222,19719417,NC
-0.4588419,19719418,NC
-0.5133831,19719419,NC
-0.56792235,19719420,NC
-0.5840786,19719421,NC
-0.55088556,19719422,NC
-0.5176906,19719423,NC
-0.5393243,19719424,NC
-0.5554731,19719425,NC
-0.549688,19719426,NC
-0.5274519,19719427,NC
-0.49424797,19719428,NC
-0.48297444,19719429,NC
-0.4936313,19719430,NC
-0.48783734,19719431,NC
-0.49300772,19719432,NC
-0.4926934,19719433,NC
-0.49786034,19719434,NC
-0.50302565,19719435,NC
-0.469808,19719436,NC
-0.41465658,19719437,NC
-0.38143566,19719438,NC
-0.39756045,19719439,NC
-0.3917515,19719440,NC
-0.4078731,19719441,NC
-0.40754402,19719442,NC
-0.37979814,19719443,NC
-0.35205075,19719444,NC
-0.35720006,19719445,NC
-0.35138178,19719446,NC
-0.34007895,19719447,NC
-0.32877463,19719448,NC
-0.3284349,19719449,NC
-0.32261068,19719450,NC
-0.27840373,19719451,NC
-0.2232293,19719452,NC
-0.22288387,19719453,NC
-0.24446917,19719454,NC
-0.2386379,19719455,NC
-0.194424,19719456,NC
-0.12279355,19719457,NC
-0.062127832,19719458,NC
-0.11660463,19719459,NC
-0.21494447,19719460,NC
-0.29135084,19719461,NC
-0.28002733,19719462,NC
-0.25773644,19719463,NC
-0.27382565,19719464,NC
-0.26798144,19719465,NC
-0.28406823,19719466,NC
-0.31111985,19719467,NC
-0.33817032,19719468,NC
-0.33232144,19719469,NC
-0.3045392,19719470,NC
-0.29868805,19719471,NC
-0.34766614,19719472,NC
-0.38567716,19719473,NC
-0.40723786,19719474,NC
-0.3794502,19719475,NC
-0.36811066,19719476,NC
-0.42804956,19719477,NC
-0.5154027,19719478,NC
-0.5698566,19719479,NC
-0.50916564,19719480,NC
-0.4539568,19719481,NC
-0.4316453,19719482,NC
-0.431265,19719483,NC
-0.45281598,19719484,NC
-0.45791695,19719485,NC
-0.5178475,19719486,NC
-0.5119806,19719487,NC
-0.5006299,19719488,NC
-0.48379532,19719489,NC
-0.4998582,19719490,NC
-0.5159203,19719491,NC
-0.49360034,19719492,NC
-0.4932118,19719493,NC
-0.4763734,19719494,NC
-0.48146647,19719495,NC
-0.5139741,19719496,NC
-0.5300318,19719497,NC
-0.557055,19719498,NC
-0.55117935,19719499,NC
-0.51788783,19719500,NC
-0.51749396,19719501,NC
-0.5116164,19719502,NC
-0.49477226,19719503,NC
-0.45051235,19719504,NC
-0.40625194,19719505,NC
-0.4113383,19719506,NC
-0.42739025,19719507,NC
-0.44892484,19719508,NC
-0.4594928,19719509,NC
-0.4590943,19719510,NC
-0.43676314,19719511,NC
-0.41991466,19719512,NC
-0.4030658,19719513,NC
-0.3752505,19719514,NC
-0.28163832,19719515,NC
-0.13867845,19719516,NC
0.08652731,19719517,NC
0.3226995,19719518,NC
0.6137023,19719519,NC
0.9430867,19719520,NC
1.2066748,19719521,A
1.3222212,19719522,NC
1.2897254,19719523,NC
0.99952734,19719524,NC
0.5119398,19719525,NC
-0.06337613,19719526,NC
-0.61127675,19719527,NC
-1.0056522,19719528,NC
-1.0874941,19719529,NC
-0.9664637,19719530,NC
-0.76318747,19719531,NC
-0.64215684,19719532,NC
-0.63627005,19719533,NC
-0.61941713,19719534,NC
-0.5477338,19719535,NC
-0.4979827,19719536,NC
-0.4701638,19719537,NC
-0.4862092,19719538,NC
-0.48032263,19719539,NC
-0.46347004,19719540,NC
-0.41920236,19719541,NC
-0.39686695,19719542,NC
-0.38549778,19719543,NC
-0.40702707,19719544,NC
-0.4175904,19719545,NC
-0.39525574,19719546,NC
-0.37840435,19719547,NC
-0.39445147,19719548,NC
-0.38308358,19719549,NC
-0.38816515,19719550,NC
-0.42066216,19719551,NC
-0.4805747,19719552,NC
-0.49114025,19719553,NC
-0.4688079,19719554,NC
-0.43550983,19719555,NC
-0.45704257,19719556,NC
-0.4676096,19719557,NC
-0.4946262,19719558,NC
-0.48326194,19719559,NC
-0.46641514,19719560,NC
-0.476984,19719561,NC
-0.49303636,19719562,NC
-0.4542589,19719563,NC
-0.44838014,19719564,NC
-0.43701893,19719565,NC
-0.42017528,19719566,NC
-0.4252643,19719567,NC
-0.43583697,19719568,NC
-0.4299612,19719569,NC
-0.4350521,19719570,NC
-0.40724543,19719571,NC
-0.39040554,19719572,NC
-0.39001545,19719573,NC
-0.37865996,19719574,NC
-0.3782713,19719575,NC
-0.3504682,19719576,NC
-0.28976756,19719577,NC
-0.24551688,19719578,NC
-0.23416522,19719579,NC
-0.23926347,19719580,NC
-0.23887953,19719581,NC
-0.22753035,19719582,NC
-0.21618204,19719583,NC
-0.19386853,19719584,NC
-0.18800503,19719585,NC
-0.18214247,19719586,NC
-0.16531475,19719587,NC
-0.1649371,19719588,NC
-0.14811131,19719589,NC
-0.14225256,19719590,NC
-0.17477612,19719591,NC
-0.18536852,19719592,NC
-0.19596197,19719593,NC
-0.2120395,19719594,NC
-0.22263505,19719595,NC
-0.23871474,19719596,NC
-0.25479552,19719597,NC
-0.2653944,19719598,NC
-0.3143757,19719599,NC
-0.3743242,19719600,NC
-0.40685868,19719601,NC
-0.41197917,19719602,NC
-0.41710082,19719603,NC
-0.460605,19719604,NC
-0.46572912,19719605,NC
-0.47085452,19719606,NC
-0.46501502,19719607,NC
-0.48110905,19719608,NC
-0.5246195,19719609,NC
-0.5352331,19719610,NC
-0.51294976,19719611,NC
-0.49615082,19719612,NC
-0.4848363,19719613,NC
-0.4735231,19719614,NC
-0.4841435,19719615,NC
-0.47831616,19719616,NC
-0.47249025,19719617,NC
-0.45569968,19719618,NC
-0.44439363,19719619,NC
-0.422123,19719620,NC
-0.41081992,19719621,NC
-0.40500134,19719622,NC
-0.38273516,19719623,NC
-0.3824027,19719624,NC
-0.37658876,19719625,NC
-0.39819154,19719626,NC
-0.3923807,19719627,NC
-0.4030206,19719628,NC
-0.39721295,19719629,NC
-0.39688998,19719630,NC
-0.3636704,19719631,NC
-0.34690157,19719632,NC
-0.33013445,19719633,NC
-0.34078416,19719634,NC
-0.33498648,19719635,NC
-0.2798431,19719636,NC
-0.24663362,19719637,NC
-0.26825628,19719638,NC
-0.3501941,19719639,NC
-0.38826936,19719640,NC
-0.42634648,19719641,NC
-0.37121364,19719642,NC
-0.3270487,19719643,NC
-0.21708909,19719644,NC
-0.079716116,19719645,NC
0.08507021,19719646,NC
0.28275293,19719647,NC
0.5517133,19719648,NC
0.8371209,19719649,NC
1.1334926,19719650,NC
1.4024473,19719651,A
