channel_0,sample #,type
1.006455,19786922,A
1.0628759,19786923,NC
1.0652322,19786924,NC
0.964264,19786925,NC
0.69028807,19786926,NC
0.30097365,19786927,NC
-0.12318264,19786928,NC
-0.48125947,19786929,NC
-0.6987674,19786930,NC
-0.7684978,19786931,NC
-0.71447945,19786932,NC
-0.60399324,19786933,NC
-0.5055214,19786934,NC
-0.4539059,19786935,NC
-0.4383337,19786936,NC
-0.44078305,19786937,NC
-0.45164254,19786938,NC
-0.45889765,19786939,NC
-0.46735418,19786940,NC
-0.47701216,19786941,NC
-0.48186433,19786942,NC
-0.4795078,19786943,NC
-0.46753973,19786944,NC
-0.44836292,19786945,NC
-0.4267832,19786946,NC
-0.41121072,19786947,NC
-0.40765265,19786948,NC
-0.41130316,19786949,NC
-0.41014796,19786950,NC
-0.401784,19786951,NC
-0.38981572,19786952,NC
-0.3862575,19786953,NC
-0.39110935,19786954,NC
-0.3983641,19786955,NC
-0.39720872,19786956,NC
-0.38163596,19786957,NC
-0.3684661,19786958,NC
-0.36490774,19786959,NC
-0.37456527,19786960,NC
-0.3866256,19786961,NC
-0.3926787,19786962,NC
-0.39392605,19786963,NC
-0.3939719,19786964,NC
-0.40122637,19786965,NC
-0.40968227,19786966,NC
-0.4133324,19786967,NC
-0.40256518,19786968,NC
-0.38218638,19786969,NC
-0.3606061,19786970,NC
-0.3438316,19786971,NC
-0.33907142,19786972,NC
-0.3379156,19786973,NC
-0.32834965,19786974,NC
-0.31277648,19786975,NC
-0.29480034,19786976,NC
-0.28042856,19786977,NC
-0.2732654,19786978,NC
-0.26730362,19786979,NC
-0.2529317,19786980,NC
-0.23135117,19786981,NC
-0.21697924,19786982,NC
-0.20380871,19786983,NC
-0.19424252,19786984,NC
-0.1906835,19786985,NC
-0.18352012,19786986,NC
-0.17515525,19786987,NC
-0.1727976,19786988,NC
-0.17164136,19786989,NC
-0.16928366,19786990,NC
-0.1693288,19786991,NC
-0.17538112,19786992,NC
-0.18503778,19786993,NC
-0.2031045,19786994,NC
-0.22837985,19786995,NC
-0.25365517,19786996,NC
-0.27772903,19786997,NC
-0.29819852,19786998,NC
-0.3162651,19786999,NC
-0.33072734,19787000,NC
-0.34398806,19787001,NC
-0.36085317,19787002,NC
-0.37531525,19787003,NC
-0.38377017,19787004,NC
-0.38982213,19787005,NC
-0.39226973,19787006,NC
-0.40072453,19787007,NC
-0.4139851,19787008,NC
-0.42724565,19787009,NC
-0.432096,19787010,NC
-0.42973772,19787011,NC
-0.4249765,19787012,NC
-0.4238196,19787013,NC
-0.4322742,19787014,NC
-0.4407288,19787015,NC
-0.44317612,19787016,NC
-0.43841475,19787017,NC
-0.43725768,19787018,NC
-0.4409064,19787019,NC
-0.44695795,19787020,NC
-0.45421085,19787021,NC
-0.45425513,19787022,NC
-0.44348633,19787023,NC
-0.43512043,19787024,NC
-0.43276176,19787025,NC
-0.42800015,19787026,NC
-0.42684284,19787027,NC
-0.4184768,19787028,NC
-0.4029021,19787029,NC
-0.38973022,19787030,NC
-0.37775978,19787031,NC
-0.37780374,19787032,NC
-0.38025057,19787033,NC
-0.38029447,19787034,NC
-0.38153976,19787035,NC
-0.3755764,19787036,NC
-0.37201592,19787037,NC
-0.3672539,19787038,NC
-0.34807456,19787039,NC
-0.31087354,19787040,NC
-0.2364277,19787041,NC
-0.11993134,19787042,NC
0.033809822,19787043,NC
0.21998999,19787044,NC
0.43380338,19787045,NC
0.66804135,19787046,NC
0.8986751,19787047,NC
1.0872581,19787048,A
1.1617042,19787049,NC
1.0763584,19787050,NC
0.82761616,19787051,NC
0.45632672,19787052,NC
0.041785408,19787053,NC
-0.33070537,19787054,NC
-0.58545464,19787055,NC
-0.6924264,19787056,NC
-0.6672392,19787057,NC
-0.5675625,19787058,NC
