channel_0,sample #,type
0.595183,29809221,A
0.65668046,29809222,NC
0.67208976,29809223,NC
0.62705433,29809224,NC
0.47158694,29809225,NC
0.27272135,29809226,NC
0.037227206,29809227,NC
-0.14166318,29809228,NC
-0.2518028,29809229,NC
-0.27040288,29809230,NC
-0.26206657,29809231,NC
-0.221795,29809232,NC
-0.18122011,29809233,NC
-0.1510505,29809234,NC
-0.13599874,29809235,NC
-0.13112867,29809236,NC
-0.16079648,29809237,NC
-0.18180381,29809238,NC
-0.18025097,29809239,NC
-0.14959833,29809240,NC
-0.09988647,29809241,NC
-0.049415402,29809242,NC
-0.021076012,29809243,NC
-0.030001217,29809244,NC
-0.05505571,29809245,NC
-0.09555213,29809246,NC
-0.13984166,29809247,NC
-0.15935984,29809248,NC
-0.16354777,29809249,NC
-0.13867709,29809250,NC
-0.10483777,29809251,NC
-0.05855207,29809252,NC
-0.04595187,29809253,NC
-0.008525862,29809254,NC
0.0219346,29809255,NC
0.04113013,29809256,NC
0.07188328,29809257,NC
0.07096261,29809258,NC
0.076634385,29809259,NC
0.07179796,29809260,NC
0.061822988,29809261,NC
0.06383499,29809262,NC
0.043196727,29809263,NC
0.048896562,29809264,NC
0.06303367,29809265,NC
0.07240985,29809266,NC
0.08306756,29809267,NC
0.0833685,29809268,NC
0.073261134,29809269,NC
0.07305381,29809270,NC
0.05317952,29809271,NC
0.038857594,29809272,NC
0.021939099,29809273,NC
0.028020758,29809274,NC
0.028752673,29809275,NC
0.035154786,29809276,NC
0.030360367,29809277,NC
0.029412752,29809278,NC
0.013499737,29809279,NC
0.030280707,29809280,NC
0.034579348,29809281,NC
0.030146586,29809282,NC
0.036555383,29809283,NC
0.042360935,29809284,NC
0.044685923,29809285,NC
0.05486154,29809286,NC
0.060459133,29809287,NC
0.071075246,29809288,NC
0.08542194,29809289,NC
0.10602567,29809290,NC
0.10015264,29809291,NC
0.096120276,29809292,NC
0.09670466,29809293,NC
0.09118965,29809294,NC
0.076550394,29809295,NC
0.055067357,29809296,NC
0.05614702,29809297,NC
0.07033479,29809298,NC
0.07681774,29809299,NC
0.08241029,29809300,NC
0.10174116,29809301,NC
0.11234954,29809302,NC
0.12262392,29809303,NC
0.12174518,29809304,NC
0.12162291,29809305,NC
0.10707988,29809306,NC
0.11082408,29809307,NC
0.11721331,29809308,NC
0.13286494,29809309,NC
0.14361843,29809310,NC
0.15724751,29809311,NC
0.17334062,29809312,NC
0.17760219,29809313,NC
0.1819224,29809314,NC
0.18858829,29809315,NC
0.19812514,29809316,NC
0.20948039,29809317,NC
0.22476217,29809318,NC
0.23361295,29809319,NC
0.23890504,29809320,NC
0.23786403,29809321,NC
0.23876214,29809322,NC
0.24967937,29809323,NC
0.2539428,29809324,NC
0.25935963,29809325,NC
0.27982032,29809326,NC
0.2854679,29809327,NC
0.27853853,29809328,NC
0.2854796,29809329,NC
0.27047506,29809330,NC
0.25498486,29809331,NC
0.25474694,29809332,NC
0.24386737,29809333,NC
0.2403007,29809334,NC
0.22921543,29809335,NC
0.2204948,29809336,NC
0.21647568,29809337,NC
0.23017381,29809338,NC
0.22145127,29809339,NC
0.21024694,29809340,NC
0.20105998,29809341,NC
0.1710549,29809342,NC
0.13646922,29809343,NC
0.12725075,29809344,NC
0.12035051,29809345,NC
0.1119957,29809346,NC
0.11213437,29809347,NC
0.08753039,29809348,NC
0.06658079,29809349,NC
0.050667763,29809350,NC
0.03134909,29809351,NC
0.026993383,29809352,NC
0.03300966,29809353,NC
0.028256813,29809354,NC
0.027785204,29809355,NC
0.02782239,29809356,NC
0.022243664,29809357,NC
0.012215345,29809358,NC
0.0015761091,29809359,NC
0.008996335,29809360,NC
0.022606028,29809361,NC
0.027139543,29809362,NC
0.032637276,29809363,NC
0.03684766,29809364,NC
0.038086437,29809365,NC
0.03264266,29809366,NC
0.037578493,29809367,NC
0.03276859,29809368,NC
0.032042425,29809369,NC
0.033461813,29809370,NC
0.028357543,29809371,NC
0.023563512,29809372,NC
0.029053254,29809373,NC
0.034614313,29809374,NC
0.027293762,29809375,NC
0.018747674,29809376,NC
0.0030645025,29809377,NC
-0.0014879132,29809378,NC
-0.020027123,29809379,NC
-0.02026265,29809380,NC
-0.025302269,29809381,NC
-0.017166978,29809382,NC
0.009638269,29809383,NC
0.025657542,29809384,NC
0.03333722,29809385,NC
0.039844576,29809386,NC
0.03856777,29809387,NC
0.019588437,29809388,NC
0.014383405,29809389,NC
-0.011149785,29809390,NC
-0.010086085,29809391,NC
-0.008156006,29809392,NC
-0.021350339,29809393,NC
-0.011300289,29809394,NC
-0.013324261,29809395,NC
-0.009820532,29809396,NC
-0.014180915,29809397,NC
-0.0044930708,29809398,NC
-0.0015048784,29809399,NC
0.010293993,29809400,NC
0.00934785,29809401,NC
-0.01910346,29809402,NC
-0.054575156,29809403,NC
-0.078902036,29809404,NC
-0.083951965,29809405,NC
-0.07338865,29809406,NC
-0.05453381,29809407,NC
-0.029424401,29809408,NC
-0.024040189,29809409,NC
-0.009495049,29809410,NC
-0.01949191,29809411,NC
-0.033599384,29809412,NC
-0.04383715,29809413,NC
-0.059539054,29809414,NC
-0.033417787,29809415,NC
-0.024102148,29809416,NC
-0.0083807185,29809417,NC
0.00032370538,29809418,NC
0.001766782,29809419,NC
0.024376335,29809420,NC
0.011173428,29809421,NC
0.022364361,29809422,NC
0.005371889,29809423,NC
0.0017424868,29809424,NC
0.0007600364,29809425,NC
0.006312167,29809426,NC
0.0027360087,29809427,NC
-0.008691606,29809428,NC
-0.029506847,29809429,NC
-0.028199242,29809430,NC
-0.017751165,29809431,NC
-0.013485469,29809432,NC
-0.028338434,29809433,NC
-0.02169967,29809434,NC
-0.02420294,29809435,NC
-0.013111252,29809436,NC
0.002413058,29809437,NC
0.01165394,29809438,NC
0.032884434,29809439,NC
0.037493464,29809440,NC
0.027172294,29809441,NC
0.017493837,29809442,NC
0.012094811,29809443,NC
-0.012156456,29809444,NC
-0.0033550798,29809445,NC
-0.0019639377,29809446,NC
0.011498016,29809447,NC
0.0088296225,29809448,NC
0.028496377,29809449,NC
0.022101846,29809450,NC
0.011242078,29809451,NC
0.0014692273,29809452,NC
-0.017276384,29809453,NC
-0.01715587,29809454,NC
-0.006848189,29809455,NC
-0.0029378943,29809456,NC
-0.0127342455,29809457,NC
-0.0067971386,29809458,NC
0.0074300533,29809459,NC
0.0072447117,29809460,NC
0.012655892,29809461,NC
0.018520975,29809462,NC
0.018192487,29809463,NC
0.0036266309,29809464,NC
-0.0067800353,29809465,NC
-0.006444165,29809466,NC
-0.007261325,29809467,NC
0.012902309,29809468,NC
0.01717469,29809469,NC
0.033423375,29809470,NC
0.03846827,29809471,NC
0.027548635,29809472,NC
0.017854478,29809473,NC
0.012919769,29809474,NC
0.022301527,29809475,NC
0.023587672,29809476,NC
0.024040591,29809477,NC
0.037431594,29809478,NC
0.054152366,29809479,NC
0.06870617,29809480,NC
0.084275715,29809481,NC
0.10711426,29809482,NC
0.12704907,29809483,NC
0.1386387,29809484,NC
0.15850326,29809485,NC
0.20307414,29809486,NC
0.24839091,29809487,NC
0.28911954,29809488,NC
0.36313108,29809489,NC
0.4280129,29809490,A
0.4830311,29809491,NC
0.49229476,29809492,NC
0.4426324,29809493,NC
0.30850428,29809494,NC
0.11341192,29809495,NC
-0.07152606,29809496,NC
-0.20644125,29809497,NC
-0.29198033,29809498,NC
-0.31664464,29809499,NC
-0.30580884,29809500,NC
-0.28102762,29809501,NC
-0.2627079,29809502,NC
-0.2213026,29809503,NC
-0.18151,29809504,NC
-0.15031815,29809505,NC
-0.12603992,29809506,NC
-0.12592237,29809507,NC
-0.15105605,29809508,NC
-0.17820792,29809509,NC
-0.20739031,29809510,NC
-0.21267283,29809511,NC
-0.20661362,29809512,NC
-0.17658684,29809513,NC
-0.151166,29809514,NC
-0.11684943,29809515,NC
-0.11635833,29809516,NC
-0.1325316,29809517,NC
-0.14168356,29809518,NC
-0.15598287,29809519,NC
-0.16604064,29809520,NC
-0.17134145,29809521,NC
-0.17630212,29809522,NC
-0.17132236,29809523,NC
-0.16741137,29809524,NC
-0.14701457,29809525,NC
-0.11650343,29809526,NC
-0.06808874,29809527,NC
-0.037011847,29809528,NC
0.0022143628,29809529,NC
0.018228833,29809530,NC
0.017397594,29809531,NC
0.012569516,29809532,NC
0.003204666,29809533,NC
-0.025953438,29809534,NC
-0.031876437,29809535,NC
-0.033728752,29809536,NC
-0.046631627,29809537,NC
-0.038198784,29809538,NC
-0.042725023,29809539,NC
-0.031925328,29809540,NC
-0.022206087,29809541,NC
-0.022353433,29809542,NC
-0.0021608653,29809543,NC
-0.0023175913,29809544,NC
-0.0066632275,29809545,NC
-0.012205218,29809546,NC
-0.025645413,29809547,NC
-0.02782986,29809548,NC
-0.033765163,29809549,NC
-0.042330742,29809550,NC
-0.02699194,29809551,NC
-0.022873372,29809552,NC
-0.021659967,29809553,NC
-0.0017241285,29809554,NC
-0.013947106,29809555,NC
-0.0068596867,29809556,NC
-0.0043212343,29809557,NC
-0.022707613,29809558,NC
-0.027299723,29809559,NC
-0.018918473,29809560,NC
-0.033012576,29809561,NC
-0.03862154,29809562,NC
-0.04700071,29809563,NC
-0.047742546,29809564,NC
-0.032786995,29809565,NC
-0.023193406,29809566,NC
-0.006550067,29809567,NC
-0.013787448,29809568,NC
-0.0032583128,29809569,NC
-0.008565331,29809570,NC
0.0059796427,29809571,NC
0.010926468,29809572,NC
0.016990537,29809573,NC
0.01101655,29809574,NC
0.012977768,29809575,NC
0.03294413,29809576,NC
0.030956415,29809577,NC
0.06599904,29809578,NC
0.07514123,29809579,NC
0.076080315,29809580,NC
0.08211727,29809581,NC
0.096557155,29809582,NC
0.08683801,29809583,NC
0.09121051,29809584,NC
0.11069871,29809585,NC
0.13043638,29809586,NC
0.14133096,29809587,NC
0.14565237,29809588,NC
0.15119873,29809589,NC
0.17493393,29809590,NC
0.19652933,29809591,NC
0.19602223,29809592,NC
0.20611879,29809593,NC
0.21009207,29809594,NC
0.19551784,29809595,NC
0.20561029,29809596,NC
0.20064808,29809597,NC
0.2205053,29809598,NC
0.22056346,29809599,NC
0.21982916,29809600,NC
0.23043993,29809601,NC
0.24575284,29809602,NC
0.23974341,29809603,NC
0.23511736,29809604,NC
0.21565606,29809605,NC
0.18994443,29809606,NC
0.17469431,29809607,NC
0.15051009,29809608,NC
0.1431703,29809609,NC
0.13426064,29809610,NC
0.12934224,29809611,NC
0.1201079,29809612,NC
0.108194955,29809613,NC
0.108440876,29809614,NC
0.09441067,29809615,NC
0.07925993,29809616,NC
0.06879232,29809617,NC
0.068800114,29809618,NC
0.058182012,29809619,NC
0.06004576,29809620,NC
0.049717613,29809621,NC
0.027556155,29809622,NC
0.004675107,29809623,NC
-0.021649351,29809624,NC
-0.021884773,29809625,NC
-0.03581425,29809626,NC
-0.03196096,29809627,NC
-0.025343727,29809628,NC
-0.021164235,29809629,NC
-0.012836611,29809630,NC
-0.011202858,29809631,NC
-0.027100286,29809632,NC
-0.027808176,29809633,NC
-0.027173148,29809634,NC
-0.02777913,29809635,NC
-0.027664546,29809636,NC
-0.03168364,29809637,NC
-0.017740974,29809638,NC
-0.04843107,29809639,NC
-0.0532036,29809640,NC
-0.05303186,29809641,NC
-0.068974726,29809642,NC
-0.07376293,29809643,NC
-0.07344504,29809644,NC
-0.0684527,29809645,NC
-0.047778063,29809646,NC
-0.043271847,29809647,NC
-0.037053745,29809648,NC
-0.02300163,29809649,NC
-0.023825714,29809650,NC
-0.024147613,29809651,NC
-0.023455566,29809652,NC
-0.028958036,29809653,NC
-0.034902178,29809654,NC
-0.03424965,29809655,NC
-0.028717335,29809656,NC
-0.027712978,29809657,NC
-0.02247613,29809658,NC
-0.003424308,29809659,NC
-0.015756,29809660,NC
-0.009361546,29809661,NC
-0.020386672,29809662,NC
-0.029803334,29809663,NC
-0.058669124,29809664,NC
-0.070037976,29809665,NC
-0.080541566,29809666,NC
-0.08612848,29809667,NC
-0.098981455,29809668,NC
-0.09501084,29809669,NC
-0.084663436,29809670,NC
-0.094680905,29809671,NC
-0.08615203,29809672,NC
-0.09580844,29809673,NC
-0.089451455,29809674,NC
-0.08964186,29809675,NC
-0.11062549,29809676,NC
-0.11480794,29809677,NC
-0.09514482,29809678,NC
-0.10473283,29809679,NC
-0.090752274,29809680,NC
-0.09728816,29809681,NC
-0.08667578,29809682,NC
-0.07026857,29809683,NC
-0.07168922,29809684,NC
-0.06235532,29809685,NC
-0.06725191,29809686,NC
-0.052602243,29809687,NC
-0.051811643,29809688,NC
-0.05310844,29809689,NC
-0.04669582,29809690,NC
-0.047532916,29809691,NC
-0.048245165,29809692,NC
-0.041880727,29809693,NC
-0.043139778,29809694,NC
-0.047173057,29809695,NC
-0.047339126,29809696,NC
-0.0621041,29809697,NC
-0.067557305,29809698,NC
-0.062214132,29809699,NC
-0.072908305,29809700,NC
-0.07811019,29809701,NC
-0.07910488,29809702,NC
-0.094354205,29809703,NC
-0.083650984,29809704,NC
-0.08922446,29809705,NC
-0.07808597,29809706,NC
-0.09026846,29809707,NC
-0.08349223,29809708,NC
-0.090266325,29809709,NC
-0.0857493,29809710,NC
-0.08917582,29809711,NC
-0.085649185,29809712,NC
-0.09082941,29809713,NC
-0.070725575,29809714,NC
-0.05643141,29809715,NC
-0.03423534,29809716,NC
-0.033230618,29809717,NC
-0.040098958,29809718,NC
-0.049935084,29809719,NC
-0.05928463,29809720,NC
-0.06100577,29809721,NC
-0.055711575,29809722,NC
-0.059496153,29809723,NC
-0.061149523,29809724,NC
-0.061119497,29809725,NC
-0.06054442,29809726,NC
-0.06719962,29809727,NC
-0.0715028,29809728,NC
-0.0716965,29809729,NC
-0.0705949,29809730,NC
-0.061121874,29809731,NC
-0.056950796,29809732,NC
-0.043107912,29809733,NC
-0.036755443,29809734,NC
-0.037736468,29809735,NC
-0.046348426,29809736,NC
-0.05186241,29809737,NC
-0.04283107,29809738,NC
-0.04268309,29809739,NC
-0.059002392,29809740,NC
-0.046730053,29809741,NC
-0.038262855,29809742,NC
-0.02878293,29809743,NC
-0.023525562,29809744,NC
-0.023760756,29809745,NC
-0.019889943,29809746,NC
-0.024091093,29809747,NC
-0.033927705,29809748,NC
-0.022468617,29809749,NC
-0.03415216,29809750,NC
-0.030713532,29809751,NC
-0.027885556,29809752,NC
-0.034419898,29809753,NC
-0.029814761,29809754,NC
-0.020344937,29809755,NC
-0.010171175,29809756,NC
-0.0011526195,29809757,NC
0.01914321,29809758,NC
0.019481732,29809759,NC
0.015168709,29809760,NC
0.029561186,29809761,NC
0.05988551,29809762,NC
0.07370784,29809763,NC
0.13491559,29809764,NC
0.20815752,29809765,NC
0.33241946,29809766,NC
0.48241144,29809767,NC
0.64514583,29809768,NC
0.7939598,29809769,NC
0.90761,29809770,A
