channel_0,sample #,type
-1.2025747,18836179,A
-1.1356877,18836180,NC
-1.0583792,18836181,NC
-0.94747376,18836182,NC
-0.8523786,18836183,NC
-0.7677866,18836184,NC
-0.7310225,18836185,NC
-0.68846893,18836186,NC
-0.6330036,18836187,NC
-0.55459327,18836188,NC
-0.5025661,18836189,NC
-0.4519761,18836190,NC
-0.39323962,18836191,NC
-0.33364537,18836192,NC
-0.28285542,18836193,NC
-0.22524327,18836194,NC
-0.20394702,18836195,NC
-0.17283502,18836196,NC
-0.15220961,18836197,NC
-0.118249975,18836198,NC
-0.10143455,18836199,NC
-0.07521351,18836200,NC
-0.077317365,18836201,NC
-0.08174891,18836202,NC
-0.07254171,18836203,NC
-0.07395376,18836204,NC
-0.06864168,18836205,NC
-0.050729007,18836206,NC
-0.04274691,18836207,NC
-0.045541167,18836208,NC
-0.048008703,18836209,NC
-0.04540716,18836210,NC
-0.027003922,18836211,NC
-0.0011151568,18836212,NC
0.009834346,18836213,NC
0.014262464,18836214,NC
0.027528929,18836215,NC
0.04852045,18836216,NC
0.07019399,18836217,NC
0.102580234,18836218,NC
0.12818815,18836219,NC
0.12586683,18836220,NC
0.14363448,18836221,NC
0.15685785,18836222,NC
0.17319523,18836223,NC
0.18549584,18836224,NC
0.18709674,18836225,NC
0.19542521,18836226,NC
0.20095593,18836227,NC
0.20559236,18836228,NC
0.21320966,18836229,NC
0.2501529,18836230,NC
0.27189606,18836231,NC
0.27482936,18836232,NC
0.27141047,18836233,NC
0.27233127,18836234,NC
0.2864546,18836235,NC
0.3112811,18836236,NC
0.317234,18836237,NC
0.32167026,18836238,NC
0.29829916,18836239,NC
0.30921772,18836240,NC
0.317905,18836241,NC
0.3242888,18836242,NC
0.32796574,18836243,NC
0.3315788,18836244,NC
0.3052435,18836245,NC
0.30850592,18836246,NC
0.3074146,18836247,NC
0.31087682,18836248,NC
0.3119752,18836249,NC
0.31087595,18836250,NC
0.29961818,18836251,NC
0.27873176,18836252,NC
0.28563866,18836253,NC
0.29519275,18836254,NC
0.28466633,18836255,NC
0.2761653,18836256,NC
0.24698801,18836257,NC
0.23071411,18836258,NC
0.21994366,18836259,NC
0.22590177,18836260,NC
0.21507968,18836261,NC
0.19781701,18836262,NC
0.1834214,18836263,NC
0.16056602,18836264,NC
0.1445239,18836265,NC
0.14803225,18836266,NC
0.15053073,18836267,NC
0.13141698,18836268,NC
0.11491707,18836269,NC
0.09123282,18836270,NC
0.104112186,18836271,NC
0.11130932,18836272,NC
0.09355392,18836273,NC
0.08676905,18836274,NC
0.071482085,18836275,NC
0.06357815,18836276,NC
0.052656565,18836277,NC
0.0582731,18836278,NC
0.052961793,18836279,NC
0.03745386,18836280,NC
0.009538998,18836281,NC
-0.005926556,18836282,NC
0.011374971,18836283,NC
0.0047323536,18836284,NC
-0.004526328,18836285,NC
-0.008076518,18836286,NC
-0.013221985,18836287,NC
-0.018821912,18836288,NC
-0.030393125,18836289,NC
-0.021564404,18836290,NC
-0.0046448843,18836291,NC
-0.021519057,18836292,NC
-0.036155354,18836293,NC
-0.043631226,18836294,NC
-0.051652834,18836295,NC
-0.045174174,18836296,NC
-0.04935763,18836297,NC
-0.056782424,18836298,NC
-0.06613128,18836299,NC
-0.095068365,18836300,NC
-0.07357556,18836301,NC
-0.081874706,18836302,NC
-0.07981837,18836303,NC
-0.07323986,18836304,NC
-0.09868704,18836305,NC
-0.097869866,18836306,NC
-0.102871,18836307,NC
-0.088567,18836308,NC
-0.09574336,18836309,NC
-0.099918194,18836310,NC
-0.11748311,18836311,NC
-0.12913929,18836312,NC
-0.10975625,18836313,NC
-0.1022774,18836314,NC
-0.097248256,18836315,NC
-0.10498651,18836316,NC
-0.11974473,18836317,NC
-0.12129346,18836318,NC
-0.121604085,18836319,NC
-0.120529555,18836320,NC
-0.11557227,18836321,NC
-0.11596331,18836322,NC
-0.13215637,18836323,NC
-0.13109316,18836324,NC
-0.13279559,18836325,NC
-0.1205356,18836326,NC
-0.12491937,18836327,NC
-0.14530088,18836328,NC
-0.17253274,18836329,NC
-0.18694276,18836330,NC
-0.19081071,18836331,NC
-0.20737024,18836332,NC
-0.23053846,18836333,NC
-0.25820655,18836334,NC
-0.27863812,18836335,NC
-0.30306527,18836336,NC
-0.3285206,18836337,NC
-0.36010012,18836338,NC
-0.41089734,18836339,NC
-0.5022111,18836340,NC
-0.6005215,18836341,NC
-0.68413895,18836342,NC
-0.7963335,18836343,NC
-0.91698426,18836344,NC
-1.0775033,18836345,NC
-1.2079747,18836346,NC
-1.2546027,18836347,NC
-1.2068697,18836348,A
-1.1262667,18836349,NC
-1.0270697,18836350,NC
-0.95268834,18836351,NC
-0.86174494,18836352,NC
-0.7932825,18836353,NC
-0.7368909,18836354,NC
-0.6719516,18836355,NC
-0.616212,18836356,NC
-0.5572666,18836357,NC
-0.50501376,18836358,NC
-0.4573078,18836359,NC
-0.41606194,18836360,NC
-0.35068926,18836361,NC
-0.301015,18836362,NC
-0.25024715,18836363,NC
-0.24036556,18836364,NC
-0.21306565,18836365,NC
-0.19234976,18836366,NC
-0.15872686,18836367,NC
-0.10567854,18836368,NC
-0.088050365,18836369,NC
-0.07667083,18836370,NC
-0.088220984,18836371,NC
-0.07814644,18836372,NC
-0.058195546,18836373,NC
-0.04287656,18836374,NC
-0.035035837,18836375,NC
-0.035887294,18836376,NC
-0.039896578,18836377,NC
-0.03548064,18836378,NC
-0.02383842,18836379,NC
-0.013630262,18836380,NC
-0.012407239,18836381,NC
-0.005892239,18836382,NC
-0.005097409,18836383,NC
0.008258405,18836384,NC
0.0050860834,18836385,NC
0.042243775,18836386,NC
0.06959528,18836387,NC
0.085517086,18836388,NC
0.09181613,18836389,NC
0.10883055,18836390,NC
0.13261704,18836391,NC
0.14524063,18836392,NC
0.1762954,18836393,NC
0.18055212,18836394,NC
0.16993062,18836395,NC
0.15364034,18836396,NC
0.17438777,18836397,NC
0.19958775,18836398,NC
0.21407315,18836399,NC
0.21029891,18836400,NC
0.20311011,18836401,NC
0.20179223,18836402,NC
0.24010974,18836403,NC
0.24755523,18836404,NC
0.2542873,18836405,NC
0.25049886,18836406,NC
0.26447922,18836407,NC
0.26266024,18836408,NC
0.27043727,18836409,NC
0.29491132,18836410,NC
0.2895851,18836411,NC
0.29115632,18836412,NC
0.26831508,18836413,NC
0.28552884,18836414,NC
0.3026267,18836415,NC
0.30964515,18836416,NC
0.3031515,18836417,NC
0.28815,18836418,NC
0.27916393,18836419,NC
0.26594734,18836420,NC
0.2935505,18836421,NC
0.28908604,18836422,NC
0.28045538,18836423,NC
0.25989485,18836424,NC
0.24831012,18836425,NC
0.220244,18836426,NC
0.21921395,18836427,NC
0.22869453,18836428,NC
0.2144673,18836429,NC
0.20127885,18836430,NC
0.18007512,18836431,NC
0.16650069,18836432,NC
0.16931905,18836433,NC
0.17777097,18836434,NC
0.1711227,18836435,NC
0.15358381,18836436,NC
0.13006118,18836437,NC
0.12853344,18836438,NC
0.12552041,18836439,NC
0.11515072,18836440,NC
0.09939005,18836441,NC
0.07931256,18836442,NC
0.050926838,18836443,NC
0.039051846,18836444,NC
0.041982833,18836445,NC
0.047510684,18836446,NC
0.04008836,18836447,NC
0.028472772,18836448,NC
0.013882322,18836449,NC
0.019136703,18836450,NC
0.015665578,18836451,NC
0.011311725,18836452,NC
0.0058368836,18836453,NC
-0.018953,18836454,NC
-0.029658262,18836455,NC
-0.034579623,18836456,NC
-0.03735582,18836457,NC
-0.026217937,18836458,NC
-0.037824396,18836459,NC
-0.055092454,18836460,NC
-0.07178938,18836461,NC
-0.10443256,18836462,NC
-0.09917866,18836463,NC
-0.08421299,18836464,NC
-0.08903042,18836465,NC
-0.1069889,18836466,NC
-0.113749586,18836467,NC
-0.126821,18836468,NC
-0.12246098,18836469,NC
-0.113799006,18836470,NC
-0.11692026,18836471,NC
-0.11752535,18836472,NC
-0.15481082,18836473,NC
-0.16370842,18836474,NC
-0.15606119,18836475,NC
-0.12194557,18836476,NC
-0.120656386,18836477,NC
-0.1278421,18836478,NC
-0.1657281,18836479,NC
-0.18090494,18836480,NC
-0.1853004,18836481,NC
-0.15934782,18836482,NC
-0.16884126,18836483,NC
-0.18701516,18836484,NC
-0.17699099,18836485,NC
-0.17845772,18836486,NC
-0.1645853,18836487,NC
-0.15199514,18836488,NC
-0.15835084,18836489,NC
-0.14155532,18836490,NC
-0.16242403,18836491,NC
-0.19438678,18836492,NC
-0.18583691,18836493,NC
-0.16798688,18836494,NC
-0.19236849,18836495,NC
-0.21546845,18836496,NC
-0.2509338,18836497,NC
-0.27651742,18836498,NC
-0.29739124,18836499,NC
-0.302808,18836500,NC
-0.3291296,18836501,NC
-0.37983268,18836502,NC
-0.40689403,18836503,NC
-0.46980506,18836504,NC
-0.50262517,18836505,NC
-0.5358613,18836506,NC
-0.59705794,18836507,NC
-0.67786163,18836508,NC
-0.7739328,18836509,NC
-0.8692997,18836510,NC
-1.0129372,18836511,NC
-1.1439596,18836512,NC
-1.22997,18836513,NC
-1.2193873,18836514,A
