channel_0,sample #,type
0.8045989,29438743,A
0.77869403,29438744,NC
0.6984472,29438745,NC
0.53932923,29438746,NC
0.30200818,29438747,NC
0.036910705,29438748,NC
-0.2082743,29438749,NC
-0.3888002,29438750,NC
-0.49741334,29438751,NC
-0.5428681,29438752,NC
-0.54603475,29438753,NC
-0.52798116,29438754,NC
-0.4976784,29438755,NC
-0.4682834,29438756,NC
-0.44529152,29438757,NC
-0.42574567,29438758,NC
-0.4173076,29438759,NC
-0.41750467,29438760,NC
-0.41644078,29438761,NC
-0.41399428,29438762,NC
-0.3986794,29438763,NC
-0.3748184,29438764,NC
-0.34666705,29438765,NC
-0.3233973,29438766,NC
-0.31431648,29438767,NC
-0.31571782,29438768,NC
-0.33043978,29438769,NC
-0.3512429,29438770,NC
-0.36582148,29438771,NC
-0.3709895,29438772,NC
-0.36730745,29438773,NC
-0.34638795,29438774,NC
-0.31906387,29438775,NC
-0.28509778,29438776,NC
-0.24906056,29438777,NC
-0.22010419,29438778,NC
-0.19613689,29438779,NC
-0.18066843,29438780,NC
-0.17167148,29438781,NC
-0.1666813,29438782,NC
-0.16799419,29438783,NC
-0.17343847,29438784,NC
-0.17784989,29438785,NC
-0.18139519,29438786,NC
-0.18005984,29438787,NC
-0.17487188,29438788,NC
-0.16134454,29438789,NC
-0.15019718,29438790,NC
-0.13903823,29438791,NC
-0.13242826,29438792,NC
-0.13858737,29438793,NC
-0.1444473,29438794,NC
-0.15068953,29438795,NC
-0.1596558,29438796,NC
-0.15841386,29438797,NC
-0.1563051,29438798,NC
-0.15348503,29438799,NC
-0.14604923,29438800,NC
-0.14005688,29438801,NC
-0.13513997,29438802,NC
-0.13197857,29438803,NC
-0.13115996,29438804,NC
-0.13269182,29438805,NC
-0.13311408,29438806,NC
-0.1354679,29438807,NC
-0.1328419,29438808,NC
-0.12981008,29438809,NC
-0.12329542,29438810,NC
-0.113420725,29438811,NC
-0.10362278,29438812,NC
-0.0903986,29438813,NC
-0.081667,29438814,NC
-0.07522015,29438815,NC
-0.0704052,29438816,NC
-0.07049348,29438817,NC
-0.06939539,29438818,NC
-0.06604819,29438819,NC
-0.06234263,29438820,NC
-0.060164735,29438821,NC
-0.056213357,29438822,NC
-0.05006758,29438823,NC
-0.04171803,29438824,NC
-0.024780983,29438825,NC
-0.007954078,29438826,NC
0.010389374,29438827,NC
0.029050022,29438828,NC
0.040623095,29438829,NC
0.05543469,29438830,NC
0.064483345,29438831,NC
0.07184864,29438832,NC
0.08653327,29438833,NC
0.09870862,29438834,NC
0.116841175,29438835,NC
0.13638046,29438836,NC
0.1495872,29438837,NC
0.16305849,29438838,NC
0.17185372,29438839,NC
0.17668152,29438840,NC
0.17896165,29438841,NC
0.17740525,29438842,NC
0.17562617,29438843,NC
0.17547135,29438844,NC
0.17426647,29438845,NC
0.17702524,29438846,NC
0.17831868,29438847,NC
0.17710645,29438848,NC
0.17605038,29438849,NC
0.1700907,29438850,NC
0.16283835,29438851,NC
0.15082635,29438852,NC
0.13524431,29438853,NC
0.11677335,29438854,NC
0.09230536,29438855,NC
0.07010427,29438856,NC
0.049138468,29438857,NC
0.03065545,29438858,NC
0.015914144,29438859,NC
0.0013780631,29438860,NC
-0.012200614,29438861,NC
-0.026780345,29438862,NC
-0.04384454,29438863,NC
-0.058316536,29438864,NC
-0.073105715,29438865,NC
-0.088227615,29438866,NC
-0.10070005,29438867,NC
-0.11442101,29438868,NC
-0.122586325,29438869,NC
-0.12843806,29438870,NC
-0.12932894,29438871,NC
-0.12810078,29438872,NC
-0.12729909,29438873,NC
-0.12470717,29438874,NC
-0.123554155,29438875,NC
-0.12730306,29438876,NC
-0.13469976,29438877,NC
-0.1472143,29438878,NC
-0.16074538,29438879,NC
-0.17068014,29438880,NC
-0.17902103,29438881,NC
-0.1825856,29438882,NC
-0.18642282,29438883,NC
-0.18616684,29438884,NC
-0.1789741,29438885,NC
-0.1749055,29438886,NC
-0.1675773,29438887,NC
-0.16892853,29438888,NC
-0.17511137,29438889,NC
-0.18169457,29438890,NC
-0.19235188,29438891,NC
-0.19731309,29438892,NC
-0.1985082,29438893,NC
-0.19372019,29438894,NC
-0.18873784,29438895,NC
-0.18241125,29438896,NC
-0.17626616,29438897,NC
-0.17367753,29438898,NC
-0.17270774,29438899,NC
-0.17397946,29438900,NC
-0.18219502,29438901,NC
-0.19173129,29438902,NC
-0.19825049,29438903,NC
-0.20420977,29438904,NC
-0.20918861,29438905,NC
-0.21030562,29438906,NC
-0.2143816,29438907,NC
-0.2173908,29438908,NC
-0.21353883,29438909,NC
-0.21400759,29438910,NC
-0.20824632,29438911,NC
-0.20394327,29438912,NC
-0.20688316,29438913,NC
-0.20781514,29438914,NC
-0.21265657,29438915,NC
-0.21425019,29438916,NC
-0.21511231,29438917,NC
-0.21243703,29438918,NC
-0.20768267,29438919,NC
-0.2038064,29438920,NC
-0.19652833,29438921,NC
-0.1894945,29438922,NC
-0.18478903,29438923,NC
-0.17891279,29438924,NC
-0.17511018,29438925,NC
-0.17153352,29438926,NC
-0.16277716,29438927,NC
-0.15258855,29438928,NC
-0.14310351,29438929,NC
-0.13575687,29438930,NC
-0.13097255,29438931,NC
-0.13147792,29438932,NC
-0.13372141,29438933,NC
-0.13999292,29438934,NC
-0.14836647,29438935,NC
-0.15772973,29438936,NC
-0.16394457,29438937,NC
-0.16371155,29438938,NC
-0.16643909,29438939,NC
-0.16393173,29438940,NC
-0.1636867,29438941,NC
-0.16719262,29438942,NC
-0.17048906,29438943,NC
-0.17564918,29438944,NC
-0.1770457,29438945,NC
-0.17479222,29438946,NC
-0.16775206,29438947,NC
-0.16297483,29438948,NC
-0.15686771,29438949,NC
-0.15112472,29438950,NC
-0.14750892,29438951,NC
-0.14347202,29438952,NC
-0.1433411,29438953,NC
-0.14530867,29438954,NC
-0.15162523,29438955,NC
-0.15331607,29438956,NC
-0.15610337,29438957,NC
-0.15975109,29438958,NC
-0.15240668,29438959,NC
-0.15320972,29438960,NC
-0.15425086,29438961,NC
-0.16065697,29438962,NC
-0.17526825,29438963,NC
-0.18250924,29438964,NC
-0.18859735,29438965,NC
-0.18605545,29438966,NC
-0.17597015,29438967,NC
-0.16634448,29438968,NC
-0.1567009,29438969,NC
-0.14794648,29438970,NC
-0.14287405,29438971,NC
-0.14318535,29438972,NC
-0.14555243,29438973,NC
-0.15022495,29438974,NC
-0.15641548,29438975,NC
-0.15879938,29438976,NC
-0.15745932,29438977,NC
-0.15310101,29438978,NC
-0.15054113,29438979,NC
-0.15181205,29438980,NC
-0.15180717,29438981,NC
-0.15374234,29438982,NC
-0.15389752,29438983,NC
-0.15146132,29438984,NC
-0.15281105,29438985,NC
-0.15423846,29438986,NC
-0.15665331,29438987,NC
-0.15619765,29438988,NC
-0.15484218,29438989,NC
-0.15399721,29438990,NC
-0.14919676,29438991,NC
-0.13937694,29438992,NC
-0.12677833,29438993,NC
-0.10783482,29438994,NC
-0.08821518,29438995,NC
-0.076248735,29438996,NC
-0.060724024,29438997,NC
-0.04037106,29438998,NC
-0.0010053888,29438999,NC
0.06758873,29439000,NC
0.16594622,29439001,NC
0.2931527,29439002,NC
0.43362367,29439003,NC
0.57558346,29439004,NC
0.6923724,29439005,A
0.75751334,29439006,NC
0.74045753,29439007,NC
0.6192043,29439008,NC
0.4138827,29439009,NC
0.15688136,29439010,NC
-0.09904052,29439011,NC
-0.30357808,29439012,NC
-0.43942988,29439013,NC
-0.51032245,29439014,NC
-0.5285347,29439015,NC
-0.5158147,29439016,NC
-0.48760235,29439017,NC
-0.45220894,29439018,NC
-0.4189732,29439019,NC
-0.394965,29439020,NC
-0.38397276,29439021,NC
-0.38010857,29439022,NC
-0.38363972,29439023,NC
-0.38073343,29439024,NC
-0.36758533,29439025,NC
-0.34824893,29439026,NC
-0.32180947,29439027,NC
-0.29737663,29439028,NC
-0.28785485,29439029,NC
-0.2875687,29439030,NC
-0.29472804,29439031,NC
-0.3095523,29439032,NC
-0.31635848,29439033,NC
-0.32022932,29439034,NC
-0.32012987,29439035,NC
-0.31018692,29439036,NC
-0.2972208,29439037,NC
-0.27723056,29439038,NC
-0.25279534,29439039,NC
-0.22835031,29439040,NC
-0.20070297,29439041,NC
-0.17817718,29439042,NC
-0.15758094,29439043,NC
-0.14269897,29439044,NC
-0.13670257,29439045,NC
-0.13554987,29439046,NC
-0.13937438,29439047,NC
-0.1433934,29439048,NC
-0.14618677,29439049,NC
-0.14243394,29439050,NC
-0.13711523,29439051,NC
-0.12956843,29439052,NC
-0.118499205,29439053,NC
-0.11230896,29439054,NC
-0.10479708,29439055,NC
-0.102715634,29439056,NC
-0.10747746,29439057,NC
-0.114929184,29439058,NC
-0.12604333,29439059,NC
-0.13566257,29439060,NC
-0.1396182,29439061,NC
-0.13908482,29439062,NC
-0.13533068,29439063,NC
-0.12792967,29439064,NC
-0.1202935,29439065,NC
-0.11462633,29439066,NC
-0.107708104,29439067,NC
-0.10455405,29439068,NC
-0.100645974,29439069,NC
-0.09954195,29439070,NC
-0.104547255,29439071,NC
-0.10596174,29439072,NC
-0.10608442,29439073,NC
-0.10184613,29439074,NC
-0.09200784,29439075,NC
-0.08270852,29439076,NC
-0.07585765,29439077,NC
-0.07003521,29439078,NC
-0.06261496,29439079,NC
-0.058203064,29439080,NC
-0.052811958,29439081,NC
-0.04900198,29439082,NC
-0.048093136,29439083,NC
-0.038217105,29439084,NC
-0.031211318,29439085,NC
-0.016794194,29439086,NC
0.00094250357,29439087,NC
0.017146342,29439088,NC
0.040332697,29439089,NC
0.058733843,29439090,NC
0.07476464,29439091,NC
0.08824911,29439092,NC
0.09614201,29439093,NC
0.10479934,29439094,NC
0.11413861,29439095,NC
0.12098496,29439096,NC
0.12665422,29439097,NC
0.13574618,29439098,NC
0.14673232,29439099,NC
0.16068488,29439100,NC
0.18053816,29439101,NC
0.19999565,29439102,NC
0.21338329,29439103,NC
0.22014113,29439104,NC
0.21977073,29439105,NC
0.21405172,29439106,NC
0.21048436,29439107,NC
0.21091765,29439108,NC
0.21219084,29439109,NC
0.21396495,29439110,NC
0.2137236,29439111,NC
0.2113756,29439112,NC
0.2066055,29439113,NC
0.19576494,29439114,NC
0.1815107,29439115,NC
0.15965977,29439116,NC
0.13387215,29439117,NC
0.10468527,29439118,NC
0.077721596,29439119,NC
0.055682994,29439120,NC
0.035002746,29439121,NC
0.022289975,29439122,NC
0.008388819,29439123,NC
-0.0054204366,29439124,NC
-0.01405753,29439125,NC
-0.025211144,29439126,NC
-0.03465487,29439127,NC
-0.0453879,29439128,NC
-0.060918957,29439129,NC
-0.07325948,29439130,NC
-0.085331,29439131,NC
-0.09545897,29439132,NC
-0.10081119,29439133,NC
-0.10695773,29439134,NC
-0.11448822,29439135,NC
-0.117669374,29439136,NC
-0.12708387,29439137,NC
-0.13689296,29439138,NC
-0.14094105,29439139,NC
-0.14695251,29439140,NC
-0.14732672,29439141,NC
-0.14799142,29439142,NC
-0.15133598,29439143,NC
-0.15289024,29439144,NC
-0.15642472,29439145,NC
-0.15567933,29439146,NC
-0.15622962,29439147,NC
-0.15765885,29439148,NC
-0.15276916,29439149,NC
-0.15374635,29439150,NC
-0.14925635,29439151,NC
-0.14657491,29439152,NC
-0.1500361,29439153,NC
-0.15839072,29439154,NC
-0.17079386,29439155,NC
-0.18509974,29439156,NC
-0.19655235,29439157,NC
-0.19687058,29439158,NC
-0.19484591,29439159,NC
-0.19049634,29439160,NC
-0.18448445,29439161,NC
-0.18209669,29439162,NC
-0.17783488,29439163,NC
-0.17398515,29439164,NC
-0.17233784,29439165,NC
-0.16969262,29439166,NC
-0.16981089,29439167,NC
-0.168632,29439168,NC
-0.16539031,29439169,NC
-0.16172548,29439170,NC
-0.15781862,29439171,NC
-0.15433355,29439172,NC
-0.15422454,29439173,NC
-0.15320477,29439174,NC
-0.15850194,29439175,NC
-0.16629246,29439176,NC
-0.16853356,29439177,NC
-0.17456526,29439178,NC
-0.17333314,29439179,NC
-0.16777551,29439180,NC
-0.16891053,29439181,NC
-0.16755491,29439182,NC
-0.16874999,29439183,NC
-0.16668314,29439184,NC
-0.16099606,29439185,NC
-0.15494522,29439186,NC
-0.14754273,29439187,NC
-0.14730383,29439188,NC
-0.14670223,29439189,NC
