channel_0,sample #,type
0.63394696,26420150,N
0.6198279,26420151,NC
0.5464086,26420152,NC
0.4122773,26420153,NC
0.22731726,26420154,NC
0.05082871,26420155,NC
-0.07906688,26420156,NC
-0.15107423,26420157,NC
-0.18354812,26420158,NC
-0.19201958,26420159,NC
-0.1821362,26420160,NC
-0.1680171,26420161,NC
-0.15530995,26420162,NC
-0.15389802,26420163,NC
-0.16095757,26420164,NC
-0.16519329,26420165,NC
-0.1680171,26420166,NC
-0.16378139,26420167,NC
-0.15954566,26420168,NC
-0.1623695,26420169,NC
-0.16801713,26420170,NC
-0.17366476,26420171,NC
-0.16801713,26420172,NC
-0.15672186,26420173,NC
-0.14542657,26420174,NC
-0.13695514,26420175,NC
-0.13836704,26420176,NC
-0.13836704,26420177,NC
-0.1327194,26420178,NC
-0.12565985,26420179,NC
-0.11860032,26420180,NC
-0.11718842,26420181,NC
-0.12142414,26420182,NC
-0.12707178,26420183,NC
-0.12142414,26420184,NC
-0.11295268,26420185,NC
-0.10589314,26420186,NC
-0.10306933,26420187,NC
-0.10871696,26420188,NC
-0.1157765,26420189,NC
-0.1157765,26420190,NC
-0.10730505,26420191,NC
-0.1002455,26420192,NC
-0.09600978,26420193,NC
-0.0988336,26420194,NC
-0.10024551,26420195,NC
-0.094597876,26420196,NC
-0.08753833,26420197,NC
-0.077654965,26420198,NC
-0.07483115,26420199,NC
-0.07906688,26420200,NC
-0.07906688,26420201,NC
-0.076243065,26420202,NC
-0.06918351,26420203,NC
-0.0649478,26420204,NC
-0.0649478,26420205,NC
-0.07483115,26420206,NC
-0.08047879,26420207,NC
-0.07765497,26420208,NC
-0.07483115,26420209,NC
-0.066359706,26420210,NC
-0.066359706,26420211,NC
-0.07059543,26420212,NC
-0.07483115,26420213,NC
-0.07483115,26420214,NC
-0.07059543,26420215,NC
-0.06777161,26420216,NC
-0.067771606,26420217,NC
-0.06918352,26420218,NC
-0.07341924,26420219,NC
-0.06918351,26420220,NC
-0.057888247,26420221,NC
-0.04800489,26420222,NC
-0.03670962,26420223,NC
-0.032473896,26420224,NC
-0.026826262,26420225,NC
-0.014119085,26420226,NC
0.002823817,26420227,NC
0.01835481,26420228,NC
0.025414353,26420229,NC
0.025414353,26420230,NC
0.026826262,26420231,NC
0.040945347,26420232,NC
0.07059543,26420233,NC
0.09459787,26420234,NC
0.10730505,26420235,NC
0.10024551,26420236,NC
0.0818907,26420237,NC
0.0663597,26420238,NC
0.056476343,26420239,NC
0.056476347,26420240,NC
0.052240618,26420241,NC
0.04800489,26420242,NC
0.043769166,26420243,NC
0.03953344,26420244,NC
0.03812153,26420245,NC
0.038121533,26420246,NC
0.033885807,26420247,NC
0.021178627,26420248,NC
0.005647634,26420249,NC
-0.00988336,26420250,NC
-0.025414353,26420251,NC
-0.045181073,26420252,NC
-0.06918352,26420253,NC
-0.091774054,26420254,NC
-0.10871696,26420255,NC
-0.11295269,26420256,NC
-0.11012887,26420257,NC
-0.11154077,26420258,NC
-0.118600324,26420259,NC
-0.1327194,26420260,NC
-0.13977896,26420261,NC
-0.13836703,26420262,NC
-0.1327194,26420263,NC
-0.12565985,26420264,NC
-0.12707177,26420265,NC
-0.13977896,26420266,NC
-0.14119086,26420267,NC
-0.13977896,26420268,NC
