channel_0,sample #,type
0.9376038,26446172,N
1.0164192,26446173,NC
1.023005,26446174,NC
0.8863981,26446175,NC
0.61731803,26446176,NC
0.306494,26446177,NC
0.09653701,26446178,NC
0.012958287,26446179,NC
0.01391675,26446180,NC
0.04863259,26446181,NC
0.07936285,26446182,NC
0.09829327,26446183,NC
0.084159605,26446184,NC
0.08296219,26446185,NC
0.08214131,26446186,NC
0.07554138,26446187,NC
0.10227923,26446188,NC
0.09245081,26446189,NC
0.098239444,26446190,NC
0.0837867,26446191,NC
0.10037684,26446192,NC
0.10467388,26446193,NC
0.114433765,26446194,NC
0.11643359,26446195,NC
0.10611778,26446196,NC
0.08207349,26446197,NC
0.10239247,26446198,NC
0.107257515,26446199,NC
0.14210634,26446200,NC
0.13694747,26446201,NC
0.12747563,26446202,NC
0.10323764,26446203,NC
0.09345662,26446204,NC
0.114184834,26446205,NC
0.1156295,26446206,NC
0.1360404,26446207,NC
0.1213903,26446208,NC
0.1288859,26446209,NC
0.124840476,26446210,NC
0.12956944,26446211,NC
0.14386177,26446212,NC
0.13652514,26446213,NC
0.12340472,26446214,NC
0.12769794,26446215,NC
0.11461453,26446216,NC
0.12646191,26446217,NC
0.14446238,26446218,NC
0.13199389,26446219,NC
0.118302725,26446220,NC
0.11804868,26446221,NC
0.1245507,26446222,NC
0.1437302,26446223,NC
0.13847528,26446224,NC
0.1291002,26446225,NC
0.1216134,26446226,NC
0.11522749,26446227,NC
0.1275269,26446228,NC
0.13326025,26446229,NC
0.15427397,26446230,NC
0.13889563,26446231,NC
0.14544386,26446232,NC
0.13858084,26446233,NC
0.1590038,26446234,NC
0.14535251,26446235,NC
0.1391387,26446236,NC
0.13527583,26446237,NC
0.123925686,26446238,NC
0.12626363,26446239,NC
0.1417973,26446240,NC
0.14710422,26446241,NC
0.16288295,26446242,NC
0.15105739,26446243,NC
0.13711324,26446244,NC
0.14072615,26446245,NC
0.14326935,26446246,NC
0.16853374,26446247,NC
0.18320411,26446248,NC
0.18745302,26446249,NC
0.19106941,26446250,NC
0.19833753,26446251,NC
0.19789636,26446252,NC
0.23822458,26446253,NC
0.26093262,26446254,NC
0.24353491,26446255,NC
0.22391564,26446256,NC
0.18239991,26446257,NC
0.16636151,26446258,NC
0.19807284,26446259,NC
0.19907568,26446260,NC
0.17903605,26446261,NC
0.17802581,26446262,NC
0.13973485,26446263,NC
0.13294111,26446264,NC
0.13997836,26446265,NC
0.13931,26446266,NC
0.15144065,26446267,NC
0.14934386,26446268,NC
0.13710284,26446269,NC
0.12918593,26446270,NC
0.1120919,26446271,NC
0.10323799,26446272,NC
0.074151486,26446273,NC
0.053788062,26446274,NC
0.040691067,26446275,NC
0.038966056,26446276,NC
0.03961109,26446277,NC
0.05662496,26446278,NC
0.044886257,26446279,NC
0.022765873,26446280,NC
0.0106904805,26446281,NC
0.010200867,26446282,NC
0.011929926,26446283,NC
0.032417208,26446284,NC
0.028482132,26446285,NC
0.02749802,26446286,NC
0.01887448,26446287,NC
0.01964707,26446288,NC
0.039890856,26446289,NC
0.030085487,26446290,NC
0.019219054,26446291,NC
0.004778024,26446292,NC
-0.0014974128,26446293,NC
0.026118074,26446294,NC
