channel_0,sample #,type
0.765,29684685,A
0.845,29684686,NC
0.86,29684687,NC
0.785,29684688,NC
0.575,29684689,NC
0.29,29684690,NC
0.005,29684691,NC
-0.21,29684692,NC
-0.355,29684693,NC
-0.41,29684694,NC
-0.405,29684695,NC
-0.37,29684696,NC
-0.325,29684697,NC
-0.28,29684698,NC
-0.235,29684699,NC
-0.22,29684700,NC
-0.215,29684701,NC
-0.235,29684702,NC
-0.22,29684703,NC
-0.21,29684704,NC
-0.16,29684705,NC
-0.135,29684706,NC
-0.095,29684707,NC
-0.11,29684708,NC
-0.11,29684709,NC
-0.135,29684710,NC
-0.155,29684711,NC
-0.16,29684712,NC
-0.165,29684713,NC
-0.15,29684714,NC
-0.14,29684715,NC
-0.125,29684716,NC
-0.095,29684717,NC
-0.07,29684718,NC
-0.04,29684719,NC
-0.025,29684720,NC
-0.02,29684721,NC
-0.025,29684722,NC
-0.035,29684723,NC
-0.03,29684724,NC
-0.02,29684725,NC
-0.025,29684726,NC
-0.01,29684727,NC
-0.01,29684728,NC
0.005,29684729,NC
0.0,29684730,NC
0.01,29684731,NC
0.005,29684732,NC
0.0,29684733,NC
0.0,29684734,NC
-0.005,29684735,NC
-0.01,29684736,NC
-0.01,29684737,NC
-0.005,29684738,NC
-0.015,29684739,NC
0.01,29684740,NC
0.025,29684741,NC
0.03,29684742,NC
0.035,29684743,NC
0.03,29684744,NC
0.015,29684745,NC
0.01,29684746,NC
0.005,29684747,NC
0.01,29684748,NC
0.015,29684749,NC
0.02,29684750,NC
0.035,29684751,NC
0.045,29684752,NC
0.045,29684753,NC
0.04,29684754,NC
0.05,29684755,NC
0.045,29684756,NC
0.035,29684757,NC
0.035,29684758,NC
0.04,29684759,NC
0.045,29684760,NC
0.055,29684761,NC
0.06,29684762,NC
0.055,29684763,NC
0.08,29684764,NC
0.09,29684765,NC
0.095,29684766,NC
0.105,29684767,NC
0.105,29684768,NC
0.12,29684769,NC
0.12,29684770,NC
0.13,29684771,NC
0.14,29684772,NC
0.16,29684773,NC
0.18,29684774,NC
0.185,29684775,NC
0.21,29684776,NC
0.21,29684777,NC
0.215,29684778,NC
0.225,29684779,NC
0.225,29684780,NC
0.22,29684781,NC
0.23,29684782,NC
0.23,29684783,NC
0.24,29684784,NC
0.26,29684785,NC
0.275,29684786,NC
0.3,29684787,NC
0.305,29684788,NC
0.305,29684789,NC
0.31,29684790,NC
0.305,29684791,NC
0.29,29684792,NC
0.285,29684793,NC
0.275,29684794,NC
0.255,29684795,NC
0.245,29684796,NC
0.235,29684797,NC
