channel_0,sample #,type
1.3751134,26902325,N
1.5151317,26902326,NC
1.5974891,26902327,NC
1.5231847,26902328,NC
1.2764189,26902329,NC
0.87517273,26902330,NC
0.37860015,26902331,NC
-0.12569,26902332,NC
-0.5461352,26902333,NC
-0.83098716,26902334,NC
-0.98558414,26902335,NC
-0.9968419,26902336,NC
-0.9625948,26902337,NC
-0.89858913,26902338,NC
-0.8552448,26902339,NC
-0.8276246,26902340,NC
-0.8118079,26902341,NC
-0.8228585,26902342,NC
-0.8267773,26902343,NC
-0.8314733,26902344,NC
-0.8421153,26902345,NC
-0.8383061,26902346,NC
-0.8359314,26902347,NC
-0.8446201,26902348,NC
-0.8367843,26902349,NC
-0.82286686,26902350,NC
-0.8422797,26902351,NC
-0.8504802,26902352,NC
-0.85480046,26902353,NC
-0.86834955,26902354,NC
-0.8723615,26902355,NC
-0.88367903,26902356,NC
-0.8851644,26902357,NC
-0.8771831,26902358,NC
-0.89323026,26902359,NC
-0.8742512,26902360,NC
-0.86665624,26902361,NC
-0.86841524,26902362,NC
-0.87897897,26902363,NC
-0.89022714,26902364,NC
-0.8892489,26902365,NC
-0.89600223,26902366,NC
-0.905592,26902367,NC
-0.9251745,26902368,NC
-0.9098396,26902369,NC
-0.9218325,26902370,NC
-0.9249065,26902371,NC
-0.9154182,26902372,NC
-0.9054123,26902373,NC
-0.89074403,26902374,NC
-0.89763314,26902375,NC
-0.91789204,26902376,NC
-0.9138007,26902377,NC
-0.9371392,26902378,NC
-0.95070523,26902379,NC
-0.9645635,26902380,NC
-0.96258503,26902381,NC
-0.967435,26902382,NC
-0.9780168,26902383,NC
-0.9676492,26902384,NC
-0.9601693,26902385,NC
-0.980073,26902386,NC
-0.97689885,26902387,NC
-0.9854737,26902388,NC
-0.9993318,26902389,NC
-1.005743,26902390,NC
-1.0142645,26902391,NC
-1.0136553,26902392,NC
-1.0225871,26902393,NC
-1.0248845,26902394,NC
-1.036138,26902395,NC
-1.0369371,26902396,NC
-1.0270432,26902397,NC
-1.0251446,26902398,NC
-1.0235229,26902399,NC
-1.0292076,26902400,NC
-1.0401924,26902401,NC
-1.0324237,26902402,NC
-1.0298842,26902403,NC
-1.0315055,26902404,NC
-1.0120305,26902405,NC
-1.01149,26902406,NC
-1.0058031,26902407,NC
-0.9877256,26902408,NC
-0.9707488,26902409,NC
-0.9448395,26902410,NC
-0.9318571,26902411,NC
-0.9200588,26902412,NC
-0.91534996,26902413,NC
-0.89401793,26902414,NC
-0.8819,26902415,NC
-0.87056786,26902416,NC
-0.8456062,26902417,NC
-0.8154242,26902418,NC
-0.78328115,26902419,NC
-0.7517343,26902420,NC
-0.7240294,26902421,NC
-0.7031546,26902422,NC
-0.68946123,26902423,NC
-0.6646794,26902424,NC
-0.66201144,26902425,NC
-0.6629336,26902426,NC
-0.6704671,26902427,NC
-0.65379035,26902428,NC
-0.63282263,26902429,NC
-0.6230236,26902430,NC
-0.60240185,26902431,NC
-0.59682715,26902432,NC
-0.5832407,26902433,NC
-0.57477874,26902434,NC
-0.5896646,26902435,NC
-0.57570076,26902436,NC
-0.5718036,26902437,NC
-0.58649105,26902438,NC
-0.5883022,26902439,NC
-0.60544753,26902440,NC
-0.6220746,26902441,NC
-0.62104315,26902442,NC
-0.6349868,26902443,NC
-0.65065664,26902444,NC
-0.6568547,26902445,NC
-0.6745228,26902446,NC
-0.68686855,26902447,NC
-0.7250916,26902448,NC
-0.7362586,26902449,NC
-0.7428373,26902450,NC
-0.77219313,26902451,NC
-0.7715205,26902452,NC
-0.79788697,26902453,NC
-0.79945976,26902454,NC
-0.7951859,26902455,NC
-0.8067159,26902456,NC
-0.79661053,26902457,NC
-0.80885345,26902458,NC
-0.805778,26902459,NC
-0.8070006,26902460,NC
-0.80828977,26902461,NC
-0.8247922,26902462,NC
-0.8278411,26902463,NC
-0.8318554,26902464,NC
-0.8475195,26902465,NC
-0.8472636,26902466,NC
-0.86357,26902467,NC
-0.83953,26902468,NC
-0.8372682,26902469,NC
-0.84828055,26902470,NC
-0.8441904,26902471,NC
-0.83880264,26902472,NC
-0.8398381,26902473,NC
-0.85306597,26902474,NC
-0.84029424,26902475,NC
-0.85721785,26902476,NC
-0.83701473,26902477,NC
-0.84184486,26902478,NC
-0.8159766,26902479,NC
-0.8094628,26902480,NC
-0.78541934,26902481,NC
-0.752862,26902482,NC
-0.74065673,26902483,NC
-0.69934297,26902484,NC
-0.65562636,26902485,NC
-0.59319353,26902486,NC
-0.51409477,26902487,NC
-0.3989428,26902488,NC
-0.27605096,26902489,NC
-0.118695445,26902490,NC
0.06309774,26902491,NC
0.26667777,26902492,NC
0.4816511,26902493,NC
0.66649246,26902494,NC
0.8317379,26902495,NC
1.0064585,26902496,NC
1.1623884,26902497,NC
1.3253821,26902498,A
1.4414736,26902499,NC
1.3979017,26902500,NC
1.1992081,26902501,NC
0.8271051,26902502,NC
0.36788696,26902503,NC
-0.13935436,26902504,NC
-0.5641354,26902505,NC
-0.85049015,26902506,NC
-1.0008801,26902507,NC
-1.055724,26902508,NC
-1.032128,26902509,NC
-0.9609199,26902510,NC
-0.9179691,26902511,NC
-0.89111304,26902512,NC
-0.8770587,26902513,NC
-0.8795843,26902514,NC
-0.88589156,26902515,NC
-0.8640215,26902516,NC
-0.8707438,26902517,NC
-0.8735552,26902518,NC
-0.8887276,26902519,NC
-0.9065112,26902520,NC
-0.92172915,26902521,NC
-0.918643,26902522,NC
-0.9276164,26902523,NC
-0.9353767,26902524,NC
-0.92785305,26902525,NC
-0.92998034,26902526,NC
-0.93604237,26902527,NC
-0.92364144,26902528,NC
-0.92912465,26902529,NC
-0.92106694,26902530,NC
-0.92773414,26902531,NC
-0.9307184,26902532,NC
-0.9468819,26902533,NC
-0.9568462,26902534,NC
-0.95110285,26902535,NC
-0.9669757,26902536,NC
-0.9694241,26902537,NC
-0.9792364,26902538,NC
-0.9847176,26902539,NC
-0.97260493,26902540,NC
-0.9666228,26902541,NC
-0.9645387,26902542,NC
-0.9545269,26902543,NC
-0.9665635,26902544,NC
-0.9755158,26902545,NC
-0.99419206,26902546,NC
-1.0166428,26902547,NC
-1.0327436,26902548,NC
-1.0112349,26902549,NC
-1.0281326,26902550,NC
-1.0182064,26902551,NC
-1.0270123,26902552,NC
-1.028091,26902553,NC
-1.0297011,26902554,NC
-1.0349152,26902555,NC
-1.0373886,26902556,NC
-1.0548185,26902557,NC
-1.0596147,26902558,NC
-1.0894856,26902559,NC
-1.0981928,26902560,NC
-1.091956,26902561,NC
-1.0796705,26902562,NC
-1.0911325,26902563,NC
-1.0903635,26902564,NC
-1.0887622,26902565,NC
-1.0897784,26902566,NC
-1.0891632,26902567,NC
-1.0932454,26902568,NC
-1.1134752,26902569,NC
-1.1041694,26902570,NC
-1.1232492,26902571,NC
-1.1494554,26902572,NC
-1.136823,26902573,NC
-1.1177235,26902574,NC
-1.1094621,26902575,NC
-1.0810556,26902576,NC
-1.0780497,26902577,NC
-1.053939,26902578,NC
-1.0384648,26902579,NC
-1.0330831,26902580,NC
-1.0197253,26902581,NC
-1.0202523,26902582,NC
-1.0310105,26902583,NC
-1.0246917,26902584,NC
-1.0158755,26902585,NC
-0.990943,26902586,NC
-0.95793265,26902587,NC
-0.9416108,26902588,NC
-0.9150782,26902589,NC
-0.8898794,26902590,NC
-0.8746245,26902591,NC
-0.8566895,26902592,NC
-0.8532473,26902593,NC
-0.8232157,26902594,NC
-0.82884246,26902595,NC
-0.8149983,26902596,NC
-0.8094384,26902597,NC
-0.79358685,26902598,NC
-0.77452,26902599,NC
-0.7981858,26902600,NC
-0.781095,26902601,NC
-0.7634801,26902602,NC
-0.77402246,26902603,NC
-0.78490734,26902604,NC
-0.7897842,26902605,NC
-0.784334,26902606,NC
-0.78820014,26902607,NC
-0.791079,26902608,NC
-0.7870341,26902609,NC
-0.8010066,26902610,NC
-0.77829385,26902611,NC
-0.7733631,26902612,NC
-0.7659075,26902613,NC
-0.7478523,26902614,NC
-0.7820382,26902615,NC
-0.8007931,26902616,NC
-0.7820958,26902617,NC
-0.77571636,26902618,NC
-0.7917363,26902619,NC
-0.7962119,26902620,NC
-0.7861656,26902621,NC
-0.77015674,26902622,NC
-0.76469165,26902623,NC
-0.7454716,26902624,NC
-0.72484285,26902625,NC
-0.7295807,26902626,NC
-0.7213127,26902627,NC
-0.7264222,26902628,NC
-0.73401856,26902629,NC
-0.7529625,26902630,NC
-0.7470668,26902631,NC
-0.7582907,26902632,NC
-0.7484746,26902633,NC
-0.7552369,26902634,NC
-0.76509225,26902635,NC
-0.7667784,26902636,NC
-0.7609263,26902637,NC
-0.78415173,26902638,NC
-0.78570956,26902639,NC
-0.79616976,26902640,NC
-0.81537986,26902641,NC
-0.81428283,26902642,NC
-0.85637194,26902643,NC
-0.85745656,26902644,NC
-0.84507054,26902645,NC
-0.8486002,26902646,NC
-0.8387195,26902647,NC
-0.84361947,26902648,NC
-0.8472823,26902649,NC
-0.83052766,26902650,NC
-0.8103977,26902651,NC
-0.8183753,26902652,NC
-0.8222582,26902653,NC
-0.8215025,26902654,NC
-0.8149118,26902655,NC
-0.81826955,26902656,NC
-0.825471,26902657,NC
-0.8191562,26902658,NC
-0.80732036,26902659,NC
-0.7933745,26902660,NC
-0.7831952,26902661,NC
-0.77495354,26902662,NC
-0.7722681,26902663,NC
-0.76505715,26902664,NC
-0.78201395,26902665,NC
-0.7648096,26902666,NC
-0.7506171,26902667,NC
-0.7450415,26902668,NC
-0.6952366,26902669,NC
-0.6284712,26902670,NC
-0.5505455,26902671,NC
-0.44712555,26902672,NC
-0.33302602,26902673,NC
-0.18474977,26902674,NC
-0.010586273,26902675,NC
0.16309199,26902676,NC
0.35755187,26902677,NC
0.56554806,26902678,NC
0.7249841,26902679,NC
0.8719791,26902680,NC
1.0118927,26902681,NC
1.146411,26902682,NC
1.269104,26902683,A
