channel_0,sample #,type
0.8272713,20119449,A
0.9374819,20119450,NC
0.8528902,20119451,NC
0.5984711,20119452,NC
0.28411344,20119453,NC
-0.11016255,20119454,NC
-0.54939216,20119455,NC
-0.8637471,20119456,NC
-0.9333484,20119457,NC
-0.88307005,20119458,NC
-0.8427806,20119459,NC
-0.7775156,20119460,NC
-0.6722901,20119461,NC
-0.5470839,20119462,NC
-0.48681134,20119463,NC
-0.4465177,20119464,NC
-0.4461829,20119465,NC
-0.44584727,20119466,NC
-0.44051588,20119467,NC
-0.44017866,20119468,NC
-0.4348457,20119469,NC
-0.42451704,20119470,NC
-0.41918248,20119471,NC
-0.40885228,20119472,NC
-0.4035163,20119473,NC
-0.38818964,20119474,NC
-0.3828521,20119475,NC
-0.367524,20119476,NC
-0.38715985,20119477,NC
-0.39680505,20119478,NC
-0.3914647,20119479,NC
-0.3811287,20119480,NC
-0.375787,20119481,NC
-0.36045474,20119482,NC
-0.33013692,20119483,NC
-0.33478314,20119484,NC
-0.309459,20119485,NC
-0.26415437,20119486,NC
-0.23882897,20119487,NC
-0.22848779,20119488,NC
-0.2531107,20119489,NC
-0.25275823,20119490,NC
-0.2474102,20119491,NC
-0.2620414,20119492,NC
-0.26668215,20119493,NC
-0.24634755,20119494,NC
-0.22601241,20119495,NC
-0.24064139,20119496,NC
-0.2502749,20119497,NC
-0.21495326,20119498,NC
-0.15465638,20119499,NC
-0.104348876,20119500,NC
-0.10898537,20119501,NC
-0.14858602,20119502,NC
-0.18818623,20119503,NC
-0.19781624,20119504,NC
-0.19745587,20119505,NC
-0.19709505,20119506,NC
-0.18674386,20119507,NC
-0.22134683,20119508,NC
-0.27093425,20119509,NC
-0.27556664,20119510,NC
-0.24023902,20119511,NC
-0.20491101,20119512,NC
-0.20454727,20119513,NC
-0.19419327,20119514,NC
-0.17884393,20119515,NC
-0.16848917,20119516,NC
-0.15313913,20119517,NC
-0.15776855,20119518,NC
-0.15740268,20119519,NC
-0.16203147,20119520,NC
-0.15167505,20119521,NC
-0.14631331,20119522,NC
-0.15094115,20119523,NC
-0.14557883,20119524,NC
-0.13522126,20119525,NC
-0.12985837,20119526,NC
-0.10451543,20119527,NC
-0.08916215,20119528,NC
-0.073808625,20119529,NC
-0.0784347,20119530,NC
-0.09305045,20119531,NC
-0.11266094,20119532,NC
-0.12727629,20119533,NC
-0.13190153,20119534,NC
-0.1365266,20119535,NC
-0.15114139,20119536,NC
-0.16575603,20119537,NC
-0.23032005,20119538,NC
-0.2599193,20119539,NC
-0.27952844,20119540,NC
-0.27416274,20119541,NC
-0.25381202,20119542,NC
-0.22846626,20119543,NC
-0.23309015,20119544,NC
-0.26268867,20119545,NC
-0.2972821,20119546,NC
-0.31189567,20119547,NC
-0.33649907,20119548,NC
-0.3461176,20119549,NC
-0.360731,20119550,NC
-0.36035952,20119551,NC
-0.34999806,20119552,NC
-0.304672,20119553,NC
-0.27433077,20119554,NC
-0.2589744,20119555,NC
-0.28857264,20119556,NC
-0.32316586,20119557,NC
-0.3427743,20119558,NC
-0.3274181,20119559,NC
-0.30706695,20119560,NC
-0.32168058,20119561,NC
-0.34128925,20119562,NC
-0.35590303,20119563,NC
-0.3455421,20119564,NC
-0.33518136,20119565,NC
-0.294851,20119566,NC
-0.26451063,20119567,NC
-0.25914514,20119568,NC
-0.27875462,20119569,NC
-0.2933693,20119570,NC
-0.28800428,20119571,NC
-0.26265967,20119572,NC
-0.257295,20119573,NC
-0.24194066,20119574,NC
-0.24157137,20119575,NC
-0.26118213,20119576,NC
-0.27579808,20119577,NC
-0.2604446,20119578,NC
-0.24509133,20119579,NC
-0.23473328,20119580,NC
-0.25434518,20119581,NC
-0.25897256,20119582,NC
-0.23363042,20119583,NC
-0.14335419,20119584,NC
-0.02810349,20119585,NC
0.10712671,20119586,NC
0.25734147,20119587,NC
0.4475155,20119588,NC
0.72759837,20119589,NC
1.0426456,20119590,NC
1.2577934,20119591,A
1.3230921,20119592,NC
1.1486329,20119593,NC
0.75939023,20119594,NC
0.31520274,20119595,NC
-0.1289852,20119596,NC
-0.528219,20119597,NC
-0.78759444,20119598,NC
-0.7822379,20119599,NC
-0.6220381,20119600,NC
-0.446854,20119601,NC
-0.3366047,20119602,NC
-0.27131045,20119603,NC
-0.24098134,20119604,NC
-0.25061238,20119605,NC
-0.26024386,20119606,NC
-0.2648809,20119607,NC
-0.2645235,20119608,NC
-0.2541767,20119609,NC
-0.24383043,20119610,NC
-0.23847964,20119611,NC
-0.22313954,20119612,NC
-0.23277472,20119613,NC
-0.25739533,20119614,NC
-0.2720266,20119615,NC
-0.28665847,20119616,NC
-0.25633633,20119617,NC
-0.24099965,20119618,NC
-0.22066867,20119619,NC
-0.20033826,20119620,NC
-0.17001858,20119621,NC
-0.14968947,20119622,NC
-0.15933071,20119623,NC
-0.18895242,20119624,NC
-0.22356972,20119625,NC
-0.21323313,20119626,NC
-0.18791237,20119627,NC
-0.15759735,20119628,NC
-0.14726283,20119629,NC
-0.16190378,20119630,NC
-0.15656565,20119631,NC
-0.13624339,20119632,NC
-0.13090669,20119633,NC
-0.16053542,20119634,NC
-0.18017499,20119635,NC
-0.17484058,20119636,NC
-0.14952713,20119637,NC
-0.11422451,20119638,NC
-0.0689328,20119639,NC
-0.058606558,20119640,NC
-0.078250825,20119641,NC
-0.08291105,20119642,NC
-0.08757209,20119643,NC
-0.10222389,20119644,NC
-0.09689668,20119645,NC
-0.081580445,20119646,NC
-0.046285223,20119647,NC
-0.025975738,20119648,NC
-0.03563685,20119649,NC
-0.040303886,20119650,NC
-0.0449718,20119651,NC
-0.08960025,20119652,NC
-0.12423968,20119653,NC
-0.13390529,20119654,NC
-0.088627316,20119655,NC
-0.06333009,20119656,NC
-0.058013614,20119657,NC
-0.0826678,20119658,NC
-0.08234818,20119659,NC
-0.06704467,20119660,NC
-0.056737084,20119661,NC
-0.026450656,20119662,NC
-0.0011601783,20119663,NC
-0.0008454621,20119664,NC
-0.0055267066,20119665,NC
-0.03018877,20119666,NC
-0.049856905,20119667,NC
-0.044551294,20119668,NC
-0.034251776,20119669,NC
-0.06890787,20119670,NC
-0.12354485,20119671,NC
-0.15820307,20119672,NC
-0.16788755,20119673,NC
-0.15259838,20119674,NC
-0.13731031,20119675,NC
-0.13700818,20119676,NC
-0.13171217,20119677,NC
-0.1763668,20119678,NC
-0.20603772,20119679,NC
-0.22072487,20119680,NC
-0.20044851,20119681,NC
-0.17018336,20119682,NC
-0.17488402,20119683,NC
-0.2145505,20119684,NC
-0.24422824,20119685,NC
-0.23394756,20119686,NC
-0.1837084,20119687,NC
-0.18341996,20119688,NC
-0.19811757,20119689,NC
-0.2178113,20119690,NC
-0.23251133,20119691,NC
-0.2172428,20119692,NC
-0.19198562,20119693,NC
-0.17172462,20119694,NC
-0.16145475,20119695,NC
-0.17116594,20119696,NC
-0.17088848,20119697,NC
-0.1556274,20119698,NC
-0.13537264,20119699,NC
-0.13509896,20119700,NC
-0.17478617,20119701,NC
-0.20448478,20119702,NC
-0.20421495,20119703,NC
-0.17897165,20119704,NC
-0.15372965,20119705,NC
-0.16345364,20119706,NC
-0.1781739,20119707,NC
-0.16292576,20119708,NC
-0.15766884,20119709,NC
-0.1524133,20119710,NC
-0.13716918,20119711,NC
-0.121926405,20119712,NC
-0.14164966,20119713,NC
-0.16636924,20119714,NC
-0.15612552,20119715,NC
-0.115913466,20119716,NC
-0.025753252,20119717,NC
0.08438538,20119718,NC
0.24447215,20119719,NC
0.4295323,20119720,NC
0.6645405,20119721,NC
0.934512,20119722,NC
1.1845022,20119723,A
