channel_0,sample #,type
0.7807729,15558987,N
0.77606946,15558988,NC
0.71962804,15558989,NC
0.63496596,15558990,NC
0.5408969,15558991,NC
0.40449682,15558992,NC
0.1928415,15558993,NC
-0.051737964,15558994,NC
-0.25868982,15558995,NC
-0.36686918,15558996,NC
-0.385683,15558997,NC
-0.34805542,15558998,NC
-0.2775036,15558999,NC
-0.21635877,15559000,NC
-0.17873114,15559001,NC
-0.1646208,15559002,NC
-0.17402771,15559003,NC
-0.19754495,15559004,NC
-0.23046912,15559005,NC
-0.25868982,15559006,NC
-0.26809672,15559007,NC
-0.2822071,15559008,NC
-0.26809672,15559009,NC
-0.25868982,15559010,NC
-0.24928291,15559011,NC
-0.2539864,15559012,NC
-0.24928291,15559013,NC
-0.21635877,15559014,NC
-0.20224841,15559015,NC
-0.2116553,15559016,NC
-0.22106221,15559017,NC
-0.23517257,15559018,NC
-0.22576566,15559019,NC
-0.22576566,15559020,NC
-0.21635877,15559021,NC
-0.2116553,15559022,NC
-0.20695186,15559023,NC
-0.20224841,15559024,NC
-0.22106221,15559025,NC
-0.20224841,15559026,NC
-0.19754495,15559027,NC
-0.19754495,15559028,NC
-0.19754495,15559029,NC
-0.20224841,15559030,NC
-0.2116553,15559031,NC
-0.21635877,15559032,NC
-0.20224841,15559033,NC
-0.20695186,15559034,NC
-0.20224841,15559035,NC
-0.19754495,15559036,NC
-0.19754495,15559037,NC
-0.18813805,15559038,NC
-0.18813805,15559039,NC
-0.18813805,15559040,NC
-0.16932426,15559041,NC
-0.17402771,15559042,NC
-0.18343459,15559043,NC
-0.18813805,15559044,NC
-0.17402771,15559045,NC
-0.16932426,15559046,NC
-0.1552139,15559047,NC
-0.1552139,15559048,NC
-0.16932426,15559049,NC
-0.1646208,15559050,NC
-0.145807,15559051,NC
-0.1269932,15559052,NC
-0.09877247,15559053,NC
-0.11288283,15559054,NC
-0.1269932,15559055,NC
-0.12228973,15559056,NC
-0.12228973,15559057,NC
-0.1269932,15559058,NC
-0.13169664,15559059,NC
-0.12228973,15559060,NC
-0.09877247,15559061,NC
-0.07525522,15559062,NC
-0.07995868,15559063,NC
-0.07525522,15559064,NC
-0.08466213,15559065,NC
-0.08466213,15559066,NC
-0.07525522,15559067,NC
-0.07525522,15559068,NC
-0.06584832,15559069,NC
-0.061144866,15559070,NC
-0.06584832,15559071,NC
-0.061144866,15559072,NC
-0.056441415,15559073,NC
-0.042331066,15559074,NC
-0.03762761,15559075,NC
-0.03762761,15559076,NC
-0.028220708,15559077,NC
-0.03762761,15559078,NC
-0.03292416,15559079,NC
-0.018813806,15559080,NC
0.009406903,15559081,NC
0.023517257,15559082,NC
0.028220708,15559083,NC
0.03292416,15559084,NC
0.023517257,15559085,NC
0.018813806,15559086,NC
0.018813806,15559087,NC
0.0047034514,15559088,NC
0.018813806,15559089,NC
0.0,15559090,NC
-0.009406903,15559091,NC
-0.0047034514,15559092,NC
0.0047034514,15559093,NC
-0.009406903,15559094,NC
-0.018813806,15559095,NC
-0.03292416,15559096,NC
-0.047034513,15559097,NC
-0.042331066,15559098,NC
-0.03762761,15559099,NC
-0.042331066,15559100,NC
-0.051737964,15559101,NC
-0.06584832,15559102,NC
-0.07525522,15559103,NC
-0.056441415,15559104,NC
-0.061144866,15559105,NC
-0.06584832,15559106,NC
-0.08466213,15559107,NC
-0.09406903,15559108,NC
-0.09406903,15559109,NC
-0.07525522,15559110,NC
-0.07525522,15559111,NC
-0.09406903,15559112,NC
-0.10347593,15559113,NC
-0.11288283,15559114,NC
-0.117586285,15559115,NC
