channel_0,sample #,type
1.185061,29703045,A
1.2003975,29703046,NC
1.1663674,29703047,NC
1.0081618,29703048,NC
0.7467312,29703049,NC
0.43849188,29703050,NC
0.1633404,29703051,NC
-0.0325067,29703052,NC
-0.15436815,29703053,NC
-0.21058844,29703054,NC
-0.21101807,29703055,NC
-0.18941529,29703056,NC
-0.16818736,29703057,NC
-0.14575738,29703058,NC
-0.11873553,29703059,NC
-0.09911053,29703060,NC
-0.095256284,29703061,NC
-0.097848415,29703062,NC
-0.10267308,29703063,NC
-0.101734236,29703064,NC
-0.08763768,29703065,NC
-0.061928988,29703066,NC
-0.034238465,29703067,NC
-0.011569756,29703068,NC
0.002347147,29703069,NC
-0.0017159069,29703070,NC
-0.010772119,29703071,NC
-0.022858387,29703072,NC
-0.029667415,29703073,NC
-0.03099532,29703074,NC
-0.02598967,29703075,NC
-0.0013805944,29703076,NC
0.024495162,29703077,NC
0.05516693,29703078,NC
0.0911881,29703079,NC
0.11453366,29703080,NC
0.13549782,29703081,NC
0.14827853,29703082,NC
0.14665465,29703083,NC
0.14802097,29703084,NC
0.15383653,29703085,NC
0.15924796,29703086,NC
0.16356626,29703087,NC
0.1701905,29703088,NC
0.16999324,29703089,NC
0.16827568,29703090,NC
0.16562021,29703091,NC
0.1584516,29703092,NC
0.15258238,29703093,NC
0.14416943,29703094,NC
0.13922907,29703095,NC
0.13662902,29703096,NC
0.14096853,29703097,NC
0.15549596,29703098,NC
0.17002052,29703099,NC
0.18497856,29703100,NC
0.19091272,29703101,NC
0.18734908,29703102,NC
0.18370086,29703103,NC
0.17713852,29703104,NC
0.17423695,29703105,NC
0.17988096,29703106,NC
0.17990272,29703107,NC
0.18035978,29703108,NC
0.18509054,29703109,NC
0.18425521,29703110,NC
0.19089991,29703111,NC
0.19891919,29703112,NC
0.20044792,29703113,NC
0.1987841,29703114,NC
0.19944736,29703115,NC
0.2028168,29703116,NC
0.20345783,29703117,NC
0.20334335,29703118,NC
0.20762828,29703119,NC
0.21948956,29703120,NC
0.2231271,29703121,NC
0.23456526,29703122,NC
0.2547289,29703123,NC
0.26400098,29703124,NC
0.2631157,29703125,NC
0.25961167,29703126,NC
0.2731247,29703127,NC
0.28349108,29703128,NC
0.28680724,29703129,NC
0.29167113,29703130,NC
0.2937616,29703131,NC
0.2966863,29703132,NC
0.3082095,29703133,NC
0.3247129,29703134,NC
0.34315422,29703135,NC
0.35375974,29703136,NC
0.3569046,29703137,NC
0.37409455,29703138,NC
0.39549616,29703139,NC
0.40286374,29703140,NC
0.407331,29703141,NC
0.41813564,29703142,NC
0.4327894,29703143,NC
0.44567245,29703144,NC
0.4627817,29703145,NC
0.4869607,29703146,NC
0.5011971,29703147,NC
0.51217896,29703148,NC
0.5201483,29703149,NC
0.52755374,29703150,NC
0.52689844,29703151,NC
0.52851003,29703152,NC
0.53389436,29703153,NC
0.5148412,29703154,NC
0.5110638,29703155,NC
0.5122398,29703156,NC
0.5088963,29703157,NC
0.5148669,29703158,NC
0.5134694,29703159,NC
0.5117583,29703160,NC
0.50175196,29703161,NC
0.48659226,29703162,NC
0.473568,29703163,NC
0.45749184,29703164,NC
0.4347707,29703165,NC
0.4082415,29703166,NC
0.3897763,29703167,NC
0.37361312,29703168,NC
0.35677856,29703169,NC
0.33675122,29703170,NC
0.3179352,29703171,NC
0.32399768,29703172,NC
0.31390113,29703173,NC
0.2884711,29703174,NC
0.27732986,29703175,NC
0.26312023,29703176,NC
0.24467756,29703177,NC
0.22209392,29703178,NC
0.20618345,29703179,NC
0.19922403,29703180,NC
0.1936959,29703181,NC
0.19536416,29703182,NC
0.19580875,29703183,NC
0.20037659,29703184,NC
0.200793,29703185,NC
0.19846621,29703186,NC
0.19632593,29703187,NC
0.18746403,29703188,NC
0.18089251,29703189,NC
0.17407055,29703190,NC
0.1653624,29703191,NC
0.16050522,29703192,NC
0.16105276,29703193,NC
0.16623199,29703194,NC
0.17262927,29703195,NC
0.17730887,29703196,NC
0.17760676,29703197,NC
0.17470248,29703198,NC
0.17281157,29703199,NC
0.16514273,29703200,NC
0.16026044,29703201,NC
0.1555483,29703202,NC
0.1481532,29703203,NC
0.15185457,29703204,NC
0.16218361,29703205,NC
0.17002308,29703206,NC
0.17523058,29703207,NC
0.17847499,29703208,NC
0.1820239,29703209,NC
0.18437247,29703210,NC
0.17832784,29703211,NC
0.16451287,29703212,NC
0.15731238,29703213,NC
0.1518421,29703214,NC
0.13896999,29703215,NC
0.13873947,29703216,NC
0.14732829,29703217,NC
0.14820266,29703218,NC
0.15037306,29703219,NC
0.15670995,29703220,NC
0.15278482,29703221,NC
0.14202578,29703222,NC
0.13799751,29703223,NC
0.13892846,29703224,NC
0.14803639,29703225,NC
0.15506785,29703226,NC
0.16231397,29703227,NC
0.16705632,29703228,NC
0.16778694,29703229,NC
0.17393032,29703230,NC
0.18269567,29703231,NC
0.19638398,29703232,NC
0.21325545,29703233,NC
0.22257642,29703234,NC
0.22602147,29703235,NC
0.22145638,29703236,NC
0.21685596,29703237,NC
0.20904945,29703238,NC
0.201426,29703239,NC
0.20491387,29703240,NC
0.2066578,29703241,NC
0.20888515,29703242,NC
0.20879985,29703243,NC
0.20858075,29703244,NC
0.20885304,29703245,NC
0.19890958,29703246,NC
0.1953403,29703247,NC
0.19519116,29703248,NC
0.1864607,29703249,NC
0.18386671,29703250,NC
0.18309115,29703251,NC
0.17940955,29703252,NC
0.18605356,29703253,NC
0.19947396,29703254,NC
0.21219686,29703255,NC
0.23046425,29703256,NC
0.24472909,29703257,NC
0.24050021,29703258,NC
0.22638345,29703259,NC
0.2098872,29703260,NC
0.19494027,29703261,NC
0.18459944,29703262,NC
0.17796512,29703263,NC
0.18164076,29703264,NC
0.18784483,29703265,NC
0.19528814,29703266,NC
0.20599642,29703267,NC
0.21395263,29703268,NC
0.21405411,29703269,NC
0.21086735,29703270,NC
0.2067529,29703271,NC
0.1987172,29703272,NC
0.19297662,29703273,NC
0.18703881,29703274,NC
0.18345572,29703275,NC
0.19107051,29703276,NC
0.19373123,29703277,NC
0.1953735,29703278,NC
0.20335034,29703279,NC
0.21076524,29703280,NC
0.20787355,29703281,NC
0.20532753,29703282,NC
0.20242745,29703283,NC
0.19773376,29703284,NC
0.20050234,29703285,NC
0.20036535,29703286,NC
0.1992847,29703287,NC
0.19992043,29703288,NC
0.20832199,29703289,NC
0.2155682,29703290,NC
0.21857168,29703291,NC
0.22167075,29703292,NC
0.22120357,29703293,NC
0.22356722,29703294,NC
0.22733629,29703295,NC
0.22874458,29703296,NC
0.22992009,29703297,NC
0.23855783,29703298,NC
0.26147074,29703299,NC
0.30137122,29703300,NC
0.37174648,29703301,NC
0.48012015,29703302,NC
0.6146694,29703303,NC
0.76609236,29703304,NC
0.9105172,29703305,NC
1.0507866,29703306,A
1.148478,29703307,NC
1.1484792,29703308,NC
1.043548,29703309,NC
0.81245667,29703310,NC
0.50903213,29703311,NC
0.2179229,29703312,NC
-0.014728375,29703313,NC
-0.15190493,29703314,NC
-0.19800507,29703315,NC
-0.18932496,29703316,NC
-0.14778604,29703317,NC
-0.099992074,29703318,NC
-0.05841468,29703319,NC
-0.02358343,29703320,NC
-0.008343378,29703321,NC
-0.02289292,29703322,NC
-0.04993366,29703323,NC
-0.060033802,29703324,NC
-0.05431673,29703325,NC
-0.025666112,29703326,NC
0.02249537,29703327,NC
0.06848492,29703328,NC
0.09719446,29703329,NC
0.1031671,29703330,NC
0.092107564,29703331,NC
0.075751536,29703332,NC
0.055646993,29703333,NC
0.03822442,29703334,NC
0.026055966,29703335,NC
0.030046692,29703336,NC
0.049673386,29703337,NC
0.063908614,29703338,NC
0.09124126,29703339,NC
0.13112123,29703340,NC
0.15634243,29703341,NC
0.17597048,29703342,NC
0.19686627,29703343,NC
0.2041352,29703344,NC
0.20616265,29703345,NC
0.21090724,29703346,NC
0.2131438,29703347,NC
0.21203272,29703348,NC
0.21799846,29703349,NC
0.22042844,29703350,NC
0.2208305,29703351,NC
0.22940841,29703352,NC
0.23009646,29703353,NC
0.21436329,29703354,NC
0.20477648,29703355,NC
0.21733283,29703356,NC
0.22172393,29703357,NC
0.21211009,29703358,NC
0.21060559,29703359,NC
0.21463317,29703360,NC
0.21849748,29703361,NC
0.22040133,29703362,NC
0.21952648,29703363,NC
0.22232394,29703364,NC
0.23313549,29703365,NC
0.23677494,29703366,NC
0.23865978,29703367,NC
0.23678929,29703368,NC
0.22732815,29703369,NC
0.22689971,29703370,NC
0.2370884,29703371,NC
0.24979705,29703372,NC
0.2533192,29703373,NC
0.26235372,29703374,NC
0.27054042,29703375,NC
0.2672909,29703376,NC
0.2665647,29703377,NC
0.27123836,29703378,NC
0.2683112,29703379,NC
0.257821,29703380,NC
0.24937455,29703381,NC
0.25497717,29703382,NC
0.26348326,29703383,NC
0.27192014,29703384,NC
0.28356156,29703385,NC
0.29204655,29703386,NC
0.29718503,29703387,NC
0.30628598,29703388,NC
0.32748276,29703389,NC
0.3373799,29703390,NC
0.34170127,29703391,NC
0.34324938,29703392,NC
0.339957,29703393,NC
0.34384543,29703394,NC
0.3553266,29703395,NC
0.3673307,29703396,NC
0.37364733,29703397,NC
0.38659215,29703398,NC
0.3997562,29703399,NC
0.41703096,29703400,NC
0.43521786,29703401,NC
0.43713182,29703402,NC
0.43496785,29703403,NC
0.43649313,29703404,NC
0.44577387,29703405,NC
0.46249226,29703406,NC
0.47445485,29703407,NC
0.48068538,29703408,NC
0.4879171,29703409,NC
0.4996434,29703410,NC
0.51127905,29703411,NC
0.519761,29703412,NC
0.528113,29703413,NC
0.52462924,29703414,NC
0.5197049,29703415,NC
0.51721185,29703416,NC
0.5131608,29703417,NC
0.50874776,29703418,NC
0.5044742,29703419,NC
0.49569046,29703420,NC
0.4891595,29703421,NC
0.49055105,29703422,NC
0.4955804,29703423,NC
0.49113438,29703424,NC
0.47242603,29703425,NC
0.45566857,29703426,NC
0.4366031,29703427,NC
0.4150389,29703428,NC
0.39295948,29703429,NC
0.37272537,29703430,NC
0.3548191,29703431,NC
0.3446254,29703432,NC
0.33816838,29703433,NC
0.3319564,29703434,NC
0.33115315,29703435,NC
0.3256357,29703436,NC
0.30955303,29703437,NC
0.29195997,29703438,NC
0.28236055,29703439,NC
0.27527642,29703440,NC
0.26119062,29703441,NC
0.24489896,29703442,NC
0.23488803,29703443,NC
0.23224837,29703444,NC
0.22562319,29703445,NC
0.22546744,29703446,NC
0.22734451,29703447,NC
0.22471616,29703448,NC
0.22686026,29703449,NC
0.2223058,29703450,NC
0.21172193,29703451,NC
0.20890021,29703452,NC
0.20796216,29703453,NC
0.20256059,29703454,NC
0.20935094,29703455,NC
0.2109998,29703456,NC
0.20807202,29703457,NC
0.20591071,29703458,NC
0.20435752,29703459,NC
0.21387924,29703460,NC
0.2100908,29703461,NC
0.19932467,29703462,NC
0.19771221,29703463,NC
0.19098645,29703464,NC
0.1847543,29703465,NC
0.18542305,29703466,NC
0.18587431,29703467,NC
0.1825385,29703468,NC
0.18027592,29703469,NC
0.17720123,29703470,NC
0.18057832,29703471,NC
0.18032297,29703472,NC
0.1704811,29703473,NC
0.16810152,29703474,NC
0.16505753,29703475,NC
0.16415043,29703476,NC
0.16246375,29703477,NC
0.15790285,29703478,NC
0.15662515,29703479,NC
0.15713991,29703480,NC
0.1589692,29703481,NC
0.16625598,29703482,NC
0.18088017,29703483,NC
0.18945022,29703484,NC
0.18943135,29703485,NC
0.19694535,29703486,NC
0.19742146,29703487,NC
0.19122207,29703488,NC
0.18661836,29703489,NC
0.18147592,29703490,NC
0.18486668,29703491,NC
0.1928821,29703492,NC
0.19902323,29703493,NC
0.21343324,29703494,NC
0.23323566,29703495,NC
0.2455937,29703496,NC
0.24585094,29703497,NC
0.23835315,29703498,NC
0.23843127,29703499,NC
0.23741041,29703500,NC
0.22536737,29703501,NC
0.22094952,29703502,NC
0.21779628,29703503,NC
0.21006995,29703504,NC
0.20946753,29703505,NC
0.20997062,29703506,NC
0.21751967,29703507,NC
0.225213,29703508,NC
0.21612515,29703509,NC
0.20852669,29703510,NC
0.20234892,29703511,NC
0.19233458,29703512,NC
0.18668398,29703513,NC
0.18631886,29703514,NC
0.1829951,29703515,NC
0.19120237,29703516,NC
0.2087584,29703517,NC
0.22717802,29703518,NC
0.24206239,29703519,NC
0.24266443,29703520,NC
0.23448987,29703521,NC
0.22195251,29703522,NC
0.21837759,29703523,NC
0.20651884,29703524,NC
0.19844915,29703525,NC
0.19966377,29703526,NC
0.20753244,29703527,NC
0.21096252,29703528,NC
0.21044593,29703529,NC
0.22104673,29703530,NC
0.22240902,29703531,NC
0.22142105,29703532,NC
0.22183411,29703533,NC
0.21313809,29703534,NC
0.2100477,29703535,NC
0.20825787,29703536,NC
0.20420371,29703537,NC
0.19944489,29703538,NC
0.19998226,29703539,NC
0.20393677,29703540,NC
0.21372281,29703541,NC
0.22645402,29703542,NC
0.22871032,29703543,NC
0.23280832,29703544,NC
0.23120281,29703545,NC
0.22605188,29703546,NC
0.22052388,29703547,NC
0.21318534,29703548,NC
0.21515492,29703549,NC
0.21606927,29703550,NC
0.21705331,29703551,NC
0.22385916,29703552,NC
0.2266012,29703553,NC
0.23148438,29703554,NC
0.23521197,29703555,NC
0.24299657,29703556,NC
0.24721861,29703557,NC
0.24517895,29703558,NC
0.24179901,29703559,NC
0.23256865,29703560,NC
0.23707475,29703561,NC
0.24620415,29703562,NC
0.2620266,29703563,NC
0.2922889,29703564,NC
0.3242655,29703565,NC
0.36382475,29703566,NC
0.43518773,29703567,NC
0.5361492,29703568,NC
0.6606067,29703569,NC
0.78618336,29703570,NC
0.9109793,29703571,NC
1.0208119,29703572,A
