channel_0,sample #,type
0.9746159,20126843,N
0.9908111,20126844,NC
0.96336585,20126845,NC
0.86958116,20126846,NC
0.65964055,20126847,NC
0.3453644,20126848,NC
-0.028125,20126849,NC
-0.38129938,20126850,NC
-0.64753014,20126851,NC
-0.7807069,20126852,NC
-0.7989011,20126853,NC
-0.7582703,20126854,NC
-0.69075954,20126855,NC
-0.6120618,20126856,NC
-0.52989316,20126857,NC
-0.45398754,20126858,NC
-0.40312284,20126859,NC
-0.37615958,20126860,NC
-0.36283648,20126861,NC
-0.3463848,20126862,NC
-0.32342365,20126863,NC
-0.3104343,20126864,NC
-0.2967068,20126865,NC
-0.30026406,20126866,NC
-0.30085066,20126867,NC
-0.2871262,20126868,NC
-0.27562076,20126869,NC
-0.2624914,20126870,NC
-0.25719768,20126871,NC
-0.25900945,20126872,NC
-0.264453,20126873,NC
-0.26212636,20126874,NC
-0.26274523,20126875,NC
-0.26786926,20126876,NC
-0.2707167,20126877,NC
-0.2690517,20126878,NC
-0.26410916,20126879,NC
-0.2471622,20126880,NC
-0.22623092,20126881,NC
-0.20869951,20126882,NC
-0.19526213,20126883,NC
-0.19097415,20126884,NC
-0.19011879,20126885,NC
-0.18033531,20126886,NC
-0.17173436,20126887,NC
-0.1572165,20126888,NC
-0.14942345,20126889,NC
-0.15166232,20126890,NC
-0.14764196,20126891,NC
-0.14392594,20126892,NC
-0.12855579,20126893,NC
-0.12577581,20126894,NC
-0.12494345,20126895,NC
-0.1258491,20126896,NC
-0.12842652,20126897,NC
-0.11113683,20126898,NC
-0.094744615,20126899,NC
-0.08350394,20126900,NC
-0.06714174,20126901,NC
-0.066507004,20126902,NC
-0.05518717,20126903,NC
-0.042217936,20126904,NC
-0.0289815,20126905,NC
-0.013449523,20126906,NC
-0.0043117525,20126907,NC
0.005869459,20126908,NC
0.014655646,20126909,NC
0.028599424,20126910,NC
0.041717622,20126911,NC
0.048133813,20126912,NC
0.060034394,20126913,NC
0.057512637,20126914,NC
0.062047407,20126915,NC
0.06589262,20126916,NC
0.078868575,20126917,NC
0.08983976,20126918,NC
0.0930024,20126919,NC
0.09055302,20126920,NC
0.0861354,20126921,NC
0.08761579,20126922,NC
0.08446027,20126923,NC
0.082402974,20126924,NC
0.082294784,20126925,NC
0.0722656,20126926,NC
0.06459197,20126927,NC
0.064873554,20126928,NC
0.061914034,20126929,NC
0.05496292,20126930,NC
0.04496503,20126931,NC
0.031036617,20126932,NC
0.01904455,20126933,NC
0.009669099,20126934,NC
0.00013781374,20126935,NC
-0.01898433,20126936,NC
-0.042074617,20126937,NC
-0.06553064,20126938,NC
-0.091209665,20126939,NC
-0.10818231,20126940,NC
-0.12423938,20126941,NC
-0.14539479,20126942,NC
-0.1608881,20126943,NC
-0.18744187,20126944,NC
-0.20162962,20126945,NC
-0.21231459,20126946,NC
-0.22123657,20126947,NC
-0.22479929,20126948,NC
-0.23204549,20126949,NC
-0.23907602,20126950,NC
-0.23395395,20126951,NC
-0.23364493,20126952,NC
-0.23155531,20126953,NC
-0.24310073,20126954,NC
-0.2557151,20126955,NC
-0.26956567,20126956,NC
-0.27839094,20126957,NC
-0.2793889,20126958,NC
-0.27215663,20126959,NC
-0.26302132,20126960,NC
-0.25724927,20126961,NC
-0.25527734,20126962,NC
-0.24727061,20126963,NC
-0.24308193,20126964,NC
-0.23756073,20126965,NC
-0.2335289,20126966,NC
-0.23753306,20126967,NC
-0.24914107,20126968,NC
-0.2507239,20126969,NC
-0.24444932,20126970,NC
-0.23039751,20126971,NC
-0.22150977,20126972,NC
-0.2197965,20126973,NC
-0.2283308,20126974,NC
-0.23695323,20126975,NC
-0.23823442,20126976,NC
-0.23437576,20126977,NC
-0.23061283,20126978,NC
-0.2241441,20126979,NC
-0.22612318,20126980,NC
-0.22388195,20126981,NC
-0.22488947,20126982,NC
-0.22443645,20126983,NC
-0.22679871,20126984,NC
-0.23306666,20126985,NC
-0.24128437,20126986,NC
-0.25338268,20126987,NC
-0.26244664,20126988,NC
-0.27465022,20126989,NC
-0.28489494,20126990,NC
-0.29581743,20126991,NC
-0.30860496,20126992,NC
-0.3172823,20126993,NC
-0.3182454,20126994,NC
-0.31804508,20126995,NC
-0.31764138,20126996,NC
-0.31651986,20126997,NC
-0.3211267,20126998,NC
-0.32450938,20126999,NC
-0.32878542,20127000,NC
-0.3252181,20127001,NC
-0.32578522,20127002,NC
-0.32758832,20127003,NC
-0.33811033,20127004,NC
-0.3499859,20127005,NC
-0.35790932,20127006,NC
-0.36260778,20127007,NC
-0.3669569,20127008,NC
-0.36332893,20127009,NC
-0.36984062,20127010,NC
-0.37491414,20127011,NC
-0.37796083,20127012,NC
-0.38145593,20127013,NC
-0.38538492,20127014,NC
-0.38736272,20127015,NC
-0.3861958,20127016,NC
-0.37801167,20127017,NC
-0.3756399,20127018,NC
-0.3766408,20127019,NC
-0.38129514,20127020,NC
-0.39435923,20127021,NC
-0.4161892,20127022,NC
-0.45023197,20127023,NC
-0.4756395,20127024,NC
-0.5058282,20127025,NC
-0.5155828,20127026,NC
-0.50500494,20127027,NC
-0.46227995,20127028,NC
-0.37349367,20127029,NC
-0.23787604,20127030,NC
-0.056919724,20127031,NC
0.15571338,20127032,NC
0.3829984,20127033,NC
0.5939141,20127034,NC
0.76534265,20127035,A
0.85569537,20127036,NC
0.8401154,20127037,NC
0.70375466,20127038,NC
0.44697702,20127039,NC
0.09512109,20127040,NC
-0.29568365,20127041,NC
-0.6378965,20127042,NC
-0.8600426,20127043,NC
-0.9474923,20127044,NC
-0.9236625,20127045,NC
-0.8517165,20127046,NC
-0.7643944,20127047,NC
-0.6772188,20127048,NC
-0.5995664,20127049,NC
-0.54456013,20127050,NC
-0.5203368,20127051,NC
-0.5067009,20127052,NC
-0.49599475,20127053,NC
-0.47896406,20127054,NC
-0.4656043,20127055,NC
-0.45282835,20127056,NC
-0.45308298,20127057,NC
-0.46143052,20127058,NC
-0.4641141,20127059,NC
-0.46104363,20127060,NC
-0.45035464,20127061,NC
-0.4462246,20127062,NC
-0.4465142,20127063,NC
-0.45139003,20127064,NC
-0.45376295,20127065,NC
-0.44356093,20127066,NC
-0.44201946,20127067,NC
-0.4309897,20127068,NC
-0.4214576,20127069,NC
-0.4225876,20127070,NC
-0.41828355,20127071,NC
-0.41010407,20127072,NC
-0.40494063,20127073,NC
-0.3998103,20127074,NC
-0.3999211,20127075,NC
-0.40407947,20127076,NC
-0.39535347,20127077,NC
-0.38864034,20127078,NC
-0.38632533,20127079,NC
-0.38321134,20127080,NC
-0.37870237,20127081,NC
-0.37742794,20127082,NC
-0.36995298,20127083,NC
-0.36345404,20127084,NC
-0.35165533,20127085,NC
-0.3382811,20127086,NC
-0.3290066,20127087,NC
