channel_0,sample #,type
0.12690076,16014016,V
0.10745917,16014017,NC
0.0715996,16014018,NC
0.014588989,16014019,NC
-0.05532386,16014020,NC
-0.13344228,16014021,NC
-0.24166617,16014022,NC
-0.37445924,16014023,NC
-0.51335084,16014024,NC
-0.6164463,16014025,NC
-0.6585286,16014026,NC
-0.64109355,16014027,NC
-0.6015504,16014028,NC
-0.55967146,16014029,NC
-0.5370576,16014030,NC
-0.5205616,16014031,NC
-0.5099395,16014032,NC
-0.51285243,16014033,NC
-0.53144443,16014034,NC
-0.55921155,16014035,NC
-0.5837236,16014036,NC
-0.59576696,16014037,NC
-0.6060995,16014038,NC
-0.6046831,16014039,NC
-0.61102164,16014040,NC
-0.6162037,16014041,NC
-0.633548,16014042,NC
-0.64051443,16014043,NC
-0.63317055,16014044,NC
-0.610994,16014045,NC
-0.58749616,16014046,NC
-0.5665014,16014047,NC
-0.54083514,16014048,NC
-0.49567565,16014049,NC
-0.43281502,16014050,NC
-0.3557632,16014051,NC
-0.29121754,16014052,NC
-0.24176498,16014053,NC
-0.21503507,16014054,NC
-0.20741314,16014055,NC
-0.20616251,16014056,NC
-0.19207788,16014057,NC
-0.18530294,16014058,NC
-0.17854162,16014059,NC
-0.17937927,16014060,NC
-0.17393021,16014061,NC
-0.16998884,16014062,NC
-0.15512542,16014063,NC
-0.15466028,16014064,NC
-0.15214062,16014065,NC
-0.15129907,16014066,NC
-0.14669834,16014067,NC
-0.13913307,16014068,NC
-0.12971267,16014069,NC
-0.12021519,16014070,NC
-0.116996765,16014071,NC
-0.12088481,16014072,NC
-0.11536617,16014073,NC
-0.10656416,16014074,NC
-0.09280652,16014075,NC
-0.08686056,16014076,NC
-0.08248215,16014077,NC
-0.09206621,16014078,NC
-0.092060655,16014079,NC
-0.08361048,16014080,NC
-0.071106896,16014081,NC
-0.06524749,16014082,NC
-0.062291525,16014083,NC
-0.06322138,16014084,NC
-0.05948752,16014085,NC
-0.05564431,16014086,NC
-0.040631425,16014087,NC
-0.031824213,16014088,NC
-0.023007514,16014089,NC
-0.01892633,16014090,NC
-0.010230265,16014091,NC
-0.0036877305,16014092,NC
0.01209003,16014093,NC
0.023257945,16014094,NC
0.03601172,16014095,NC
0.041101884,16014096,NC
0.046965282,16014097,NC
0.05646439,16014098,NC
0.06873731,16014099,NC
0.0848289,16014100,NC
0.10527344,16014101,NC
0.11635611,16014102,NC
0.1268471,16014103,NC
0.13983613,16014104,NC
0.15197037,16014105,NC
0.1682994,16014106,NC
0.18457493,16014107,NC
0.20068294,16014108,NC
0.21958365,16014109,NC
