channel_0,sample #,type
0.37481838,29269666,A
0.39854103,29269667,NC
0.36058477,29269668,NC
0.22773774,29269669,NC
0.023722682,29269670,NC
-0.18029238,29269671,NC
-0.35109568,29269672,NC
-0.45547548,29269673,NC
-0.49343175,29269674,NC
-0.4697091,29269675,NC
-0.43649736,29269676,NC
-0.38905197,29269677,NC
-0.3558402,29269678,NC
-0.34160662,29269679,NC
-0.31788394,29269680,NC
-0.33211753,29269681,NC
-0.34160662,29269682,NC
-0.3653293,29269683,NC
-0.3795629,29269684,NC
-0.37007383,29269685,NC
-0.34160662,29269686,NC
-0.27992764,29269687,NC
-0.22773774,29269688,NC
-0.21350412,29269689,NC
-0.23248228,29269690,NC
-0.26569402,29269691,NC
-0.32262847,29269692,NC
-0.33686206,29269693,NC
-0.33686206,29269694,NC
-0.32262847,29269695,NC
-0.31788394,29269696,NC
-0.32262847,29269697,NC
-0.32262847,29269698,NC
-0.2989058,29269699,NC
-0.2609495,29269700,NC
-0.22773774,29269701,NC
-0.19927052,29269702,NC
-0.18029238,29269703,NC
-0.17080331,29269704,NC
-0.1565697,29269705,NC
-0.16605876,29269706,NC
-0.15182516,29269707,NC
-0.1423361,29269708,NC
-0.14708063,29269709,NC
-0.12810248,29269710,NC
-0.12335794,29269711,NC
-0.13759154,29269712,NC
-0.15182516,29269713,NC
-0.16131423,29269714,NC
-0.16605876,29269715,NC
-0.17554784,29269716,NC
-0.16131423,29269717,NC
-0.1423361,29269718,NC
-0.12335794,29269719,NC
-0.11386887,29269720,NC
-0.10912434,29269721,NC
-0.11386887,29269722,NC
-0.11386887,29269723,NC
-0.12810248,29269724,NC
-0.14708063,29269725,NC
-0.1423361,29269726,NC
-0.13759154,29269727,NC
-0.12810248,29269728,NC
-0.12810248,29269729,NC
-0.12335794,29269730,NC
-0.13284701,29269731,NC
-0.1565697,29269732,NC
-0.16131423,29269733,NC
-0.15182516,29269734,NC
-0.12335794,29269735,NC
-0.10912434,29269736,NC
-0.09963526,29269737,NC
-0.09489073,29269738,NC
-0.10912434,29269739,NC
-0.12335794,29269740,NC
-0.13284701,29269741,NC
-0.1423361,29269742,NC
-0.12335794,29269743,NC
-0.104379795,29269744,NC
-0.066423506,29269745,NC
-0.042700827,29269746,NC
-0.028467217,29269747,NC
-0.0047445362,29269748,NC
-0.023722682,29269749,NC
-0.028467217,29269750,NC
-0.028467217,29269751,NC
-0.028467217,29269752,NC
-0.033211753,29269753,NC
-0.028467217,29269754,NC
-0.014233609,29269755,NC
-0.0094890725,29269756,NC
0.014233609,29269757,NC
0.033211753,29269758,NC
0.06167897,29269759,NC
0.09489073,29269760,NC
0.09014619,29269761,NC
0.07591258,29269762,NC
0.052189898,29269763,NC
0.056934435,29269764,NC
0.066423506,29269765,NC
0.07591258,29269766,NC
0.085401654,29269767,NC
0.085401654,29269768,NC
0.07591258,29269769,NC
0.09014619,29269770,NC
0.085401654,29269771,NC
0.066423506,29269772,NC
0.042700827,29269773,NC
0.03795629,29269774,NC
0.033211753,29269775,NC
0.028467217,29269776,NC
0.03795629,29269777,NC
0.03795629,29269778,NC
0.023722682,29269779,NC
0.018978145,29269780,NC
0.014233609,29269781,NC
0.014233609,29269782,NC
0.0,29269783,NC
-0.0094890725,29269784,NC
-0.03795629,29269785,NC
-0.06167897,29269786,NC
-0.07116805,29269787,NC
-0.07116805,29269788,NC
-0.066423506,29269789,NC
-0.085401654,29269790,NC
-0.11386887,29269791,NC
-0.1423361,29269792,NC
-0.15182516,29269793,NC
-0.16131423,29269794,NC
-0.13759154,29269795,NC
-0.13759154,29269796,NC
-0.13284701,29269797,NC
-0.13759154,29269798,NC
-0.14708063,29269799,NC
-0.14708063,29269800,NC
-0.16131423,29269801,NC
-0.16605876,29269802,NC
-0.18029238,29269803,NC
-0.18029238,29269804,NC
-0.1565697,29269805,NC
-0.13759154,29269806,NC
-0.13284701,29269807,NC
-0.11861341,29269808,NC
-0.13284701,29269809,NC
-0.12810248,29269810,NC
-0.16131423,29269811,NC
-0.19927052,29269812,NC
-0.22299321,29269813,NC
-0.24671587,29269814,NC
-0.22773774,29269815,NC
-0.20875959,29269816,NC
-0.17080331,29269817,NC
-0.14708063,29269818,NC
-0.10912434,29269819,NC
-0.10912434,29269820,NC
-0.11861341,29269821,NC
-0.1423361,29269822,NC
-0.18029238,29269823,NC
-0.23248228,29269824,NC
-0.24671587,29269825,NC
-0.26569402,29269826,NC
-0.25620496,29269827,NC
-0.24197134,29269828,NC
-0.21350412,29269829,NC
-0.19452599,29269830,NC
-0.18978146,29269831,NC
-0.17554784,29269832,NC
-0.17554784,29269833,NC
-0.16131423,29269834,NC
-0.16605876,29269835,NC
-0.16605876,29269836,NC
-0.16605876,29269837,NC
-0.14708063,29269838,NC
-0.12335794,29269839,NC
-0.12810248,29269840,NC
-0.14708063,29269841,NC
-0.17080331,29269842,NC
-0.18978146,29269843,NC
-0.20875959,29269844,NC
-0.20875959,29269845,NC
-0.18503691,29269846,NC
-0.1565697,29269847,NC
-0.13759154,29269848,NC
-0.13284701,29269849,NC
-0.11861341,29269850,NC
-0.11861341,29269851,NC
-0.12335794,29269852,NC
-0.15182516,29269853,NC
-0.17554784,29269854,NC
