channel_0,sample #,type
0.54145104,29829601,A
0.5635338,29829602,NC
0.55720186,29829603,NC
0.43963546,29829604,NC
0.21622321,29829605,NC
-0.06382547,29829606,NC
-0.33252972,29829607,NC
-0.5393531,29829608,NC
-0.6643759,29829609,NC
-0.71085525,29829610,NC
-0.7004055,29829611,NC
-0.65527624,29829612,NC
-0.60185874,29829613,NC
-0.55932844,29829614,NC
-0.53328824,29829615,NC
-0.5198291,29829616,NC
-0.5152738,29829617,NC
-0.5204168,29829618,NC
-0.53234804,29829619,NC
-0.53893507,29829620,NC
-0.52223444,29829621,NC
-0.49086154,29829622,NC
-0.4630291,29829623,NC
-0.44392437,29829624,NC
-0.42894012,29829625,NC
-0.42558485,29829626,NC
-0.44054824,29829627,NC
-0.4585986,29829628,NC
-0.47329324,29829629,NC
-0.48927623,29829630,NC
-0.4888932,29829631,NC
-0.4731363,29829632,NC
-0.45014912,29829633,NC
-0.4248022,29829634,NC
-0.38561267,29829635,NC
-0.34323332,29829636,NC
-0.31441104,29829637,NC
-0.2895745,29829638,NC
-0.2761927,29829639,NC
-0.27392235,29829640,NC
-0.27882197,29829641,NC
-0.2888903,29829642,NC
-0.3015071,29829643,NC
-0.311018,29829644,NC
-0.31553262,29829645,NC
-0.31297496,29829646,NC
-0.30321097,29829647,NC
-0.29758328,29829648,NC
-0.28981543,29829649,NC
-0.27840245,29829650,NC
-0.2814595,29829651,NC
-0.2846873,29829652,NC
-0.29620197,29829653,NC
-0.30777225,29829654,NC
-0.30901772,29829655,NC
-0.3140908,29829656,NC
-0.31563985,29829657,NC
-0.31521744,29829658,NC
-0.3088843,29829659,NC
-0.30230385,29829660,NC
-0.29567182,29829661,NC
-0.2877378,29829662,NC
-0.28624725,29829663,NC
-0.27294198,29829664,NC
-0.2658899,29829665,NC
-0.27159217,29829666,NC
-0.2763705,29829667,NC
-0.28025723,29829668,NC
-0.277103,29829669,NC
-0.27521586,29829670,NC
-0.2757151,29829671,NC
-0.2716786,29829672,NC
-0.26409003,29829673,NC
