channel_0,sample #,type
0.6168854,29395324,A
0.60665274,29395325,NC
0.5563034,29395326,NC
0.44333717,29395327,NC
0.26037014,29395328,NC
0.039902344,29395329,NC
-0.1755662,29395330,NC
-0.34103546,29395331,NC
-0.44150537,29395332,NC
-0.48322594,29395333,NC
-0.48244715,29395334,NC
-0.4591689,29395335,NC
-0.42964125,29395336,NC
-0.40386412,29395337,NC
-0.38558745,29395338,NC
-0.3773113,29395339,NC
-0.3740355,29395340,NC
-0.38076013,29395341,NC
-0.38748512,29395342,NC
-0.39046046,29395343,NC
-0.38343608,29395344,NC
-0.36516201,29395345,NC
-0.34313813,29395346,NC
-0.3236145,29395347,NC
-0.31534106,29395348,NC
-0.3120677,29395349,NC
-0.3162945,29395350,NC
-0.32802135,29395351,NC
-0.33849826,29395352,NC
-0.35272518,29395353,NC
-0.3632021,29395354,NC
-0.363679,29395355,NC
-0.35915577,29395356,NC
-0.34088245,29395357,NC
-0.31385896,29395358,NC
-0.28558534,29395359,NC
-0.2523115,29395360,NC
-0.22403742,29395361,NC
-0.20451307,29395362,NC
-0.19123843,29395363,NC
-0.18796344,29395364,NC
-0.1884381,29395365,NC
-0.19266236,29395366,NC
-0.19563618,29395367,NC
-0.19860956,29395368,NC
-0.20658244,29395369,NC
-0.20830481,29395370,NC
-0.21127662,29395371,NC
-0.21049784,29395372,NC
-0.20346846,29395373,NC
-0.19768842,29395374,NC
-0.1919077,29395375,NC
-0.19112629,29395376,NC
-0.19659412,29395377,NC
-0.20456119,29395378,NC
-0.21377745,29395379,NC
-0.22049285,29395380,NC
-0.22470742,29395381,NC
-0.22392109,29395382,NC
-0.21813382,29395383,NC
-0.2110956,29395384,NC
-0.20155638,29395385,NC
-0.19576617,29395386,NC
-0.19622488,29395387,NC
-0.19793254,29395388,NC
-0.20213905,29395389,NC
-0.21134445,29395390,NC
-0.21679866,29395391,NC
-0.22225167,29395392,NC
-0.22145347,29395393,NC
-0.216904,29395394,NC
-0.20735323,29395395,NC
-0.19655113,29395396,NC
-0.18824768,29395397,NC
-0.17869288,29395398,NC
-0.17538664,29395399,NC
-0.17832896,29395400,NC
-0.18376982,29395401,NC
-0.18920918,29395402,NC
-0.192147,29395403,NC
-0.18758327,29395404,NC
-0.18426795,29395405,NC
-0.17220104,29395406,NC
-0.16013244,29395407,NC
-0.15181218,29395408,NC
-0.13724023,29395409,NC
-0.13016655,29395410,NC
-0.12809111,29395411,NC
-0.12226388,29395412,NC
-0.12018484,29395413,NC
-0.12060395,29395414,NC
-0.114771195,29395415,NC
-0.10893653,29395416,NC
-0.10059995,29395417,NC
-0.08601141,29395418,NC
-0.07017089,29395419,NC
-0.053078357,29395420,NC
-0.03473379,29395421,NC
-0.020137165,29395422,NC
-0.005538447,29395423,NC
0.005312387,29395424,NC
0.012415364,29395425,NC
0.01702051,29395426,NC
0.017877853,29395427,NC
0.018737417,29395428,NC
0.014599229,29395429,NC
0.0129633155,29395430,NC
0.008829701,29395431,NC
0.010948411,29395432,NC
0.018069472,29395433,NC
0.025192909,29395434,NC
0.034818746,29395435,NC
0.030697009,29395436,NC
0.025327723,29395437,NC
0.01246091,29395438,NC
-0.0041534025,29395439,NC
-0.015765192,29395440,NC
-0.027374431,29395441,NC
-0.035231106,29395442,NC
-0.040585183,29395443,NC
-0.044686638,29395444,NC
-0.05128545,29395445,NC
-0.057881594,29395446,NC
-0.06822505,29395447,NC
-0.081065804,29395448,NC
-0.09890381,29395449,NC
-0.11923907,29395450,NC
-0.14082155,29395451,NC
-0.16240123,29395452,NC
-0.17772807,29395453,NC
-0.1918021,29395454,NC
-0.20337322,29395455,NC
-0.21244149,29395456,NC
-0.22150683,29395457,NC
-0.22806925,29395458,NC
-0.23087871,29395459,NC
-0.2361852,29395460,NC
-0.2427387,29395461,NC
-0.25053918,29395462,NC
-0.25958663,29395463,NC
-0.27113104,29395464,NC
-0.2801724,29395465,NC
-0.28671065,29395466,NC
-0.29199576,29395467,NC
-0.2897778,29395468,NC
-0.28630662,29395469,NC
-0.2815823,29395470,NC
-0.2768548,29395471,NC
-0.2796241,29395472,NC
-0.28739023,29395473,NC
-0.29640305,29395474,NC
-0.30791265,29395475,NC
-0.31316894,29395476,NC
-0.31467196,29395477,NC
-0.3161717,29395478,NC
-0.3101681,29395479,NC
-0.30166113,29395480,NC
-0.29440084,29395481,NC
-0.28463715,29395482,NC
-0.2811201,29395483,NC
-0.28009963,29395484,NC
-0.28282574,29395485,NC
-0.28804845,29395486,NC
-0.29201764,29395487,NC
-0.29848343,29395488,NC
-0.2999457,29395489,NC
-0.2976545,29395490,NC
-0.29660982,29395491,NC
-0.2918116,29395492,NC
-0.28700984,29395493,NC
-0.28845453,29395494,NC
