channel_0,sample #,type
1.1016881,30515397,N
1.1031919,30515398,NC
1.0593082,30515399,NC
0.91513354,30515400,NC
0.65599644,30515401,NC
0.29611018,30515402,NC
-0.097286284,30515403,NC
-0.4665346,30515404,NC
-0.7390244,30515405,NC
-0.9104511,30515406,NC
-0.9781425,30515407,NC
-0.9801914,30515408,NC
-0.9447499,30515409,NC
-0.903728,30515410,NC
-0.887358,30515411,NC
-0.9006642,30515412,NC
-0.9383458,30515413,NC
-0.9877441,30515414,NC
-1.0447059,30515415,NC
-1.1003202,30515416,NC
-1.1390022,30515417,NC
-1.1454481,30515418,NC
-1.1280102,30515419,NC
-1.0935751,30515420,NC
-1.0647321,30515421,NC
-1.0466963,30515422,NC
-1.0482057,30515423,NC
-1.0591744,30515424,NC
-1.0786946,30515425,NC
-1.0970578,30515426,NC
-1.1103472,30515427,NC
-1.1193635,30515428,NC
-1.126932,30515429,NC
-1.1339469,30515430,NC
-1.1358794,30515431,NC
-1.1345257,30515432,NC
-1.1330742,30515433,NC
-1.1385115,30515434,NC
-1.1492858,30515435,NC
-1.1575845,30515436,NC
-1.1551762,30515437,NC
-1.1442636,30515438,NC
-1.1406865,30515439,NC
-1.1450462,30515440,NC
-1.1626585,30515441,NC
-1.1706977,30515442,NC
-1.1719512,30515443,NC
-1.1641102,30515444,NC
-1.1617246,30515445,NC
-1.164159,30515446,NC
-1.1722422,30515447,NC
-1.1819966,30515448,NC
-1.1959536,30515449,NC
-1.2008247,30515450,NC
-1.2017815,30515451,NC
-1.1912386,30515452,NC
-1.1919696,30515453,NC
-1.1999385,30515454,NC
-1.2219465,30515455,NC
-1.2403773,30515456,NC
-1.2596288,30515457,NC
-1.2746294,30515458,NC
-1.2919073,30515459,NC
-1.3038702,30515460,NC
-1.3238095,30515461,NC
-1.3421035,30515462,NC
-1.3695874,30515463,NC
-1.3948958,30515464,NC
-1.4146638,30515465,NC
-1.434601,30515466,NC
-1.4458742,30515467,NC
-1.4635097,30515468,NC
-1.479264,30515469,NC
-1.4985812,30515470,NC
-1.5167589,30515471,NC
-1.5232745,30515472,NC
-1.5209388,30515473,NC
-1.5152225,30515474,NC
-1.5185999,30515475,NC
-1.5332527,30515476,NC
-1.5535557,30515477,NC
-1.5708159,30515478,NC
-1.5841136,30515479,NC
-1.585536,30515480,NC
-1.5746303,30515481,NC
-1.549259,30515482,NC
-1.5197067,30515483,NC
-1.4930149,30515484,NC
-1.4768448,30515485,NC
-1.4749246,30515486,NC
-1.4731361,30515487,NC
-1.4682708,30515488,NC
-1.4501133,30515489,NC
-1.4311514,30515490,NC
-1.4027138,30515491,NC
-1.3688475,30515492,NC
-1.3201771,30515493,NC
-1.274332,30515494,NC
-1.232433,30515495,NC
-1.1972388,30515496,NC
-1.1688865,30515497,NC
-1.1399087,30515498,NC
-1.1140552,30515499,NC
-1.091013,30515500,NC
-1.0670925,30515501,NC
-1.046977,30515502,NC
-1.0199803,30515503,NC
-0.99555194,30515504,NC
-0.9740596,30515505,NC
-0.95150805,30515506,NC
-0.93545747,30515507,NC
-0.91906,30515508,NC
-0.9032768,30515509,NC
-0.8846196,30515510,NC
-0.8675313,30515511,NC
-0.8577164,30515512,NC
-0.8536284,30515513,NC
-0.8448113,30515514,NC
-0.8391831,30515515,NC
-0.82946616,30515516,NC
-0.8226794,30515517,NC
-0.81261915,30515518,NC
-0.81144273,30515519,NC
-0.81298333,30515520,NC
-0.8151879,30515521,NC
-0.8146025,30515522,NC
-0.81372523,30515523,NC
-0.8147079,30515524,NC
-0.8142179,30515525,NC
-0.8165613,30515526,NC
-0.8173891,30515527,NC
-0.8106936,30515528,NC
-0.80174565,30515529,NC
-0.7888517,30515530,NC
-0.779966,30515531,NC
-0.77422947,30515532,NC
-0.76740015,30515533,NC
-0.76393354,30515534,NC
-0.7601959,30515535,NC
-0.7663071,30515536,NC
-0.7817201,30515537,NC
-0.79823875,30515538,NC
-0.81918585,30515539,NC
-0.8182963,30515540,NC
-0.8155968,30515541,NC
-0.8011606,30515542,NC
-0.80731237,30515543,NC
-0.8223859,30515544,NC
-0.8506311,30515545,NC
-0.87562543,30515546,NC
-0.8915095,30515547,NC
-0.8948171,30515548,NC
-0.8862481,30515549,NC
-0.87052053,30515550,NC
-0.84556246,30515551,NC
-0.82376325,30515552,NC
-0.8106497,30515553,NC
-0.80885327,30515554,NC
-0.81769407,30515555,NC
-0.8321594,30515556,NC
-0.8417069,30515557,NC
-0.8335426,30515558,NC
-0.8116822,30515559,NC
-0.7806357,30515560,NC
-0.74278617,30515561,NC
-0.68774235,30515562,NC
-0.6024418,30515563,NC
-0.4842121,30515564,NC
-0.32470167,30515565,NC
-0.14559245,30515566,NC
0.036749236,30515567,NC
0.20964456,30515568,NC
0.38071555,30515569,NC
0.5754391,30515570,NC
0.7756114,30515571,NC
0.9697713,30515572,NC
1.1372497,30515573,NC
1.2667098,30515574,NC
1.3524649,30515575,A
1.373791,30515576,NC
1.3300697,30515577,NC
1.2049162,30515578,NC
0.9964335,30515579,NC
0.7038228,30515580,NC
0.36350477,30515581,NC
0.009509325,30515582,NC
-0.29736504,30515583,NC
-0.5365225,30515584,NC
-0.6815724,30515585,NC
-0.7496201,30515586,NC
-0.76313865,30515587,NC
-0.7633851,30515588,NC
-0.76120967,30515589,NC
-0.78314614,30515590,NC
-0.8131341,30515591,NC
-0.86499274,30515592,NC
-0.91154116,30515593,NC
-0.95165545,30515594,NC
-0.97558546,30515595,NC
-0.9845238,30515596,NC
-0.9906803,30515597,NC
-0.98992276,30515598,NC
-0.98968875,30515599,NC
-0.98465097,30515600,NC
-0.9771465,30515601,NC
-0.9665743,30515602,NC
-0.963315,30515603,NC
-0.96716565,30515604,NC
-0.97621477,30515605,NC
-0.98548055,30515606,NC
-0.9997561,30515607,NC
-1.0192137,30515608,NC
-1.0332892,30515609,NC
-1.0373874,30515610,NC
-1.0324132,30515611,NC
-1.0223507,30515612,NC
-1.017486,30515613,NC
-1.0140742,30515614,NC
-1.0225977,30515615,NC
-1.0348947,30515616,NC
-1.0547745,30515617,NC
-1.0673788,30515618,NC
-1.0759484,30515619,NC
-1.0832374,30515620,NC
-1.0856755,30515621,NC
-1.0866933,30515622,NC
-1.087764,30515623,NC
-1.0891373,30515624,NC
-1.0943276,30515625,NC
-1.0927782,30515626,NC
-1.0982089,30515627,NC
-1.1003556,30515628,NC
-1.1136473,30515629,NC
-1.1358732,30515630,NC
-1.163492,30515631,NC
-1.1909075,30515632,NC
-1.2148376,30515633,NC
-1.233023,30515634,NC
-1.240419,30515635,NC
-1.2396125,30515636,NC
-1.2306771,30515637,NC
-1.2298431,30515638,NC
-1.236676,30515639,NC
-1.253658,30515640,NC
-1.2733591,30515641,NC
-1.3014106,30515642,NC
-1.3331667,30515643,NC
-1.3693775,30515644,NC
-1.3917333,30515645,NC
-1.3990941,30515646,NC
-1.3900139,30515647,NC
-1.3737524,30515648,NC
-1.3559785,30515649,NC
-1.3379045,30515650,NC
-1.3250145,30515651,NC
-1.3148694,30515652,NC
-1.3071358,30515653,NC
-1.2944181,30515654,NC
-1.2902361,30515655,NC
-1.2750478,30515656,NC
-1.2531884,30515657,NC
-1.2210004,30515658,NC
-1.1889672,30515659,NC
-1.1541793,30515660,NC
-1.1213118,30515661,NC
-1.0836363,30515662,NC
-1.0579038,30515663,NC
-1.0178334,30515664,NC
-0.98525727,30515665,NC
-0.94932973,30515666,NC
-0.93091893,30515667,NC
-0.9174467,30515668,NC
-0.9120027,30515669,NC
-0.9102659,30515670,NC
-0.9068226,30515671,NC
-0.8984846,30515672,NC
-0.887643,30515673,NC
-0.881106,30515674,NC
-0.8721587,30515675,NC
-0.86122084,30515676,NC
-0.85425293,30515677,NC
-0.85406345,30515678,NC
-0.86417645,30515679,NC
-0.8662089,30515680,NC
-0.8674234,30515681,NC
-0.8669813,30515682,NC
-0.87125015,30515683,NC
-0.8724164,30515684,NC
-0.8666027,30515685,NC
-0.86198777,30515686,NC
-0.86270577,30515687,NC
-0.86670643,30515688,NC
-0.86670053,30515689,NC
-0.86397874,30515690,NC
-0.8588088,30515691,NC
-0.8534688,30515692,NC
-0.84472346,30515693,NC
-0.8453015,30515694,NC
-0.85319084,30515695,NC
-0.86394703,30515696,NC
-0.86424255,30515697,NC
-0.85799384,30515698,NC
-0.8527241,30515699,NC
-0.8490554,30515700,NC
-0.85407865,30515701,NC
-0.8498834,30515702,NC
-0.84672374,30515703,NC
-0.83883595,30515704,NC
-0.8435642,30515705,NC
-0.8531041,30515706,NC
-0.864642,30515707,NC
-0.8639487,30515708,NC
-0.86231774,30515709,NC
-0.85700256,30515710,NC
-0.8542547,30515711,NC
-0.8478881,30515712,NC
-0.8433559,30515713,NC
-0.84506035,30515714,NC
-0.85067016,30515715,NC
-0.85798955,30515716,NC
-0.8639715,30515717,NC
-0.8592758,30515718,NC
-0.85203207,30515719,NC
-0.8438294,30515720,NC
-0.8440365,30515721,NC
-0.84243315,30515722,NC
-0.8379262,30515723,NC
-0.82903844,30515724,NC
-0.82473683,30515725,NC
-0.82894576,30515726,NC
-0.8446357,30515727,NC
-0.8572073,30515728,NC
-0.8610562,30515729,NC
-0.8546934,30515730,NC
-0.85076594,30515731,NC
-0.84649086,30515732,NC
-0.8443923,30515733,NC
-0.8402493,30515734,NC
-0.8359113,30515735,NC
-0.8369069,30515736,NC
-0.8404434,30515737,NC
-0.85114676,30515738,NC
-0.8517642,30515739,NC
-0.8489027,30515740,NC
