channel_0,sample #,type
0.80930907,29410156,A
0.8344096,29410157,NC
0.83415836,29410158,NC
0.7792159,29410159,NC
0.63812804,29410160,NC
0.4304708,29410161,NC
0.20189662,29410162,NC
-0.0023405813,29410163,NC
-0.15758952,29410164,NC
-0.2508086,29410165,NC
-0.29190755,29410166,NC
-0.29660994,29410167,NC
-0.27638194,29410168,NC
-0.24891937,29410169,NC
-0.2227307,29410170,NC
-0.20043436,29410171,NC
-0.18774499,29410172,NC
-0.18314698,29410173,NC
-0.18148799,29410174,NC
-0.17737238,29410175,NC
-0.16794907,29410176,NC
-0.15297744,29410177,NC
-0.13445993,29410178,NC
-0.121766545,29410179,NC
-0.11725502,29410180,NC
-0.113511205,29410181,NC
-0.121544585,29410182,NC
-0.12630555,29410183,NC
-0.13066171,29410184,NC
-0.14082988,29410185,NC
-0.14345068,29410186,NC
-0.1425461,29410187,NC
-0.12842995,29410188,NC
-0.10293551,29410189,NC
-0.06734108,29410190,NC
-0.028905343,29410191,NC
0.007062028,29410192,NC
0.042255204,29410193,NC
0.068548776,29410194,NC
0.08440859,29410195,NC
0.08851801,29410196,NC
0.080894835,29410197,NC
0.0653247,29410198,NC
0.043054387,29410199,NC
0.023068056,29410200,NC
0.0044602053,29410201,NC
-0.0046723727,29410202,NC
-0.0013986367,29410203,NC
0.004666157,29410204,NC
0.021160495,29410205,NC
0.034734897,29410206,NC
0.049901366,29410207,NC
0.066448614,29410208,NC
0.07715142,29410209,NC
0.08461836,29410210,NC
0.08459543,29410211,NC
0.07475982,29410212,NC
0.062425725,29410213,NC
0.052319944,29410214,NC
0.04215639,29410215,NC
0.041939843,29410216,NC
0.0429938,29410217,NC
0.0470383,29410218,NC
0.05318103,29410219,NC
0.060402192,29410220,NC
0.07073729,29410221,NC
0.0808549,29410222,NC
0.09482644,29410223,NC
0.106125616,29410224,NC
0.12556592,29410225,NC
0.13887694,29410226,NC
0.14505503,29410227,NC
0.14323866,29410228,NC
0.12623864,29410229,NC
0.105350584,29410230,NC
0.08186547,29410231,NC
0.06458506,29410232,NC
0.053291105,29410233,NC
0.05346885,29410234,NC
0.06336743,29410235,NC
0.08162733,29410236,NC
0.102135144,29410237,NC
0.12568562,29410238,NC
0.15197155,29410239,NC
0.17668577,29410240,NC
0.19895917,29410241,NC
0.21537796,29410242,NC
0.22446457,29410243,NC
0.22501732,29410244,NC
0.22653724,29410245,NC
