channel_0,sample #,type
1.0693661,19718980,A
1.2306048,19718981,NC
1.2237805,19718982,NC
0.9737568,19718983,NC
0.5551163,19718984,NC
0.109694526,19718985,NC
-0.31650192,19718986,NC
-0.7110075,19718987,NC
-0.88487434,19718988,NC
-0.8088275,19718989,NC
-0.6364242,19718990,NC
-0.45108268,19718991,NC
-0.35532352,19718992,NC
-0.3218285,19718993,NC
-0.3347925,19718994,NC
-0.33115208,19718995,NC
-0.32937664,19718996,NC
-0.324491,19718997,NC
-0.33046064,19718998,NC
-0.3356479,19718999,NC
-0.3296958,19719000,NC
-0.34502828,19719001,NC
-0.33952475,19719002,NC
-0.34550923,19719003,NC
-0.31523353,19719004,NC
-0.3001777,19719005,NC
-0.29460806,19719006,NC
-0.27681577,19719007,NC
-0.26815212,19719008,NC
-0.24843375,19719009,NC
-0.23952526,19719010,NC
-0.24996303,19719011,NC
-0.25907785,19719012,NC
-0.25571734,19719013,NC
-0.2504692,19719014,NC
-0.21903364,19719015,NC
-0.19423665,19719016,NC
-0.19494079,19719017,NC
-0.21513402,19719018,NC
-0.22398052,19719019,NC
-0.23351774,19719020,NC
-0.21904323,19719021,NC
-0.18815283,19719022,NC
-0.17882864,19719023,NC
-0.18966155,19719024,NC
-0.2145167,19719025,NC
-0.1794408,19719026,NC
-0.17522477,19719027,NC
-0.18475784,19719028,NC
-0.20382072,19719029,NC
-0.2350404,19719030,NC
-0.2483913,19719031,NC
-0.236017,19719032,NC
-0.21007192,19719033,NC
-0.19001472,19719034,NC
-0.1957441,19719035,NC
-0.18539688,19719036,NC
-0.18562844,19719037,NC
-0.15500551,19719038,NC
-0.13034707,19719039,NC
-0.095880136,19719040,NC
-0.079924636,19719041,NC
-0.0897374,19719042,NC
-0.078794554,19719043,NC
-0.0695442,19719044,NC
-0.053469382,19719045,NC
-0.034285072,19719046,NC
-0.024646018,19719047,NC
-0.010003979,19719048,NC
-0.00031907298,19719049,NC
0.010182971,19719050,NC
0.019647863,19719051,NC
0.040632587,19719052,NC
0.028171463,19719053,NC
0.019371875,19719054,NC
3.348972e-05,19719055,NC
-0.008231186,19719056,NC
0.0018510689,19719057,NC
0.000260483,19719058,NC
-0.013688553,19719059,NC
-0.02491399,19719060,NC
-0.045081463,19719061,NC
-0.054456007,19719062,NC
-0.052544322,19719063,NC
-0.06546848,19719064,NC
-0.094503045,19719065,NC
-0.15534626,19719066,NC
-0.2099459,19719067,NC
-0.25383002,19719068,NC
-0.29602212,19719069,NC
-0.2908568,19719070,NC
-0.30444607,19719071,NC
-0.3333718,19719072,NC
-0.3386009,19719073,NC
-0.33435935,19719074,NC
-0.32403195,19719075,NC
-0.32431883,19719076,NC
-0.35092485,19719077,NC
-0.3753506,19719078,NC
-0.36359203,19719079,NC
-0.34380263,19719080,NC
-0.33485857,19719081,NC
-0.34390765,19719082,NC
-0.37439886,19719083,NC
-0.38016924,19719084,NC
-0.3599018,19719085,NC
-0.35874784,19719086,NC
-0.34438825,19719087,NC
-0.3245062,19719088,NC
-0.3132884,19719089,NC
-0.3223159,19719090,NC
-0.3096395,19719091,NC
-0.30839652,19719092,NC
-0.30914268,19719093,NC
-0.3077582,19719094,NC
-0.32458502,19719095,NC
-0.32343942,19719096,NC
-0.33490217,19719097,NC
-0.32783687,19719098,NC
-0.3091109,19719099,NC
-0.282917,19719100,NC
-0.2795614,19719101,NC
-0.27991802,19719102,NC
-0.29785657,19719103,NC
-0.3134237,19719104,NC
-0.3079068,19719105,NC
-0.2936324,19719106,NC
-0.2626405,19719107,NC
-0.26917833,19719108,NC
-0.2689139,19719109,NC
-0.27527544,19719110,NC
-0.27343628,19719111,NC
-0.26294273,19719112,NC
-0.21987066,19719113,NC
-0.11454528,19719114,NC
0.040600937,19719115,NC
0.24159528,19719116,NC
0.43632433,19719117,NC
0.66181433,19719118,NC
0.9106317,19719119,NC
1.1210723,19719120,A
1.240987,19719121,NC
1.1513215,19719122,NC
0.8200939,19719123,NC
0.38098034,19719124,NC
-0.08032565,19719125,NC
-0.5444778,19719126,NC
-0.8492217,19719127,NC
-0.89025086,19719128,NC
-0.7590052,19719129,NC
-0.57347184,19719130,NC
-0.45546922,19719131,NC
-0.4096151,19719132,NC
-0.38481438,19719133,NC
-0.36399734,19719134,NC
-0.32945696,19719135,NC
-0.3197443,19719136,NC
-0.3374417,19719137,NC
-0.3892571,19719138,NC
-0.379177,19719139,NC
-0.35956955,19719140,NC
-0.34951645,19719141,NC
-0.3256196,19719142,NC
-0.29505277,19719143,NC
-0.28953445,19719144,NC
-0.28413114,19719145,NC
-0.26275757,19719146,NC
-0.26377374,19719147,NC
-0.2693981,19719148,NC
-0.27919382,19719149,NC
-0.30529347,19719150,NC
-0.3295503,19719151,NC
-0.34538996,19719152,NC
-0.33280054,19719153,NC
-0.3153964,19719154,NC
-0.28366175,19719155,NC
-0.30059385,19719156,NC
-0.30455783,19719157,NC
-0.3001532,19719158,NC
-0.26355797,19719159,NC
-0.2350675,19719160,NC
-0.23936409,19719161,NC
-0.28346768,19719162,NC
-0.2789058,19719163,NC
-0.25905588,19719164,NC
-0.22010155,19719165,NC
-0.18455797,19719166,NC
-0.15875514,19719167,NC
-0.14989935,19719168,NC
-0.16488183,19719169,NC
-0.15869334,19719170,NC
-0.1540194,19719171,NC
-0.16869913,19719172,NC
-0.18523638,19719173,NC
-0.17878798,19719174,NC
-0.15889008,19719175,NC
-0.09397021,19719176,NC
-0.038628593,19719177,NC
-0.013551226,19719178,NC
-0.044606198,19719179,NC
-0.06987249,19719180,NC
-0.070455715,19719181,NC
-0.053074848,19719182,NC
-0.06453136,19719183,NC
-0.09462666,19719184,NC
-0.1202805,19719185,NC
-0.1139654,19719186,NC
-0.074934594,19719187,NC
-0.054263882,19719188,NC
-0.049168237,19719189,NC
-0.013707557,19719190,NC
0.025438871,19719191,NC
0.00061928935,19719192,NC
-0.07333262,19719193,NC
-0.11330588,19719194,NC
-0.11559354,19719195,NC
-0.09518297,19719196,NC
-0.08862226,19719197,NC
-0.11403422,19719198,NC
-0.15342635,19719199,NC
-0.1755659,19719200,NC
-0.20918526,19719201,NC
-0.22416525,19719202,NC
-0.25422943,19719203,NC
-0.26994503,19719204,NC
-0.2942005,19719205,NC
-0.27984247,19719206,NC
-0.27473602,19719207,NC
-0.27001303,19719208,NC
-0.27630076,19719209,NC
-0.29556963,19719210,NC
-0.31974286,19719211,NC
-0.33161378,19719212,NC
-0.31445283,19719213,NC
-0.314337,19719214,NC
-0.30453363,19719215,NC
-0.32466856,19719216,NC
-0.35592908,19719217,NC
-0.36037204,19719218,NC
-0.32623973,19719219,NC
-0.28420696,19719220,NC
-0.31535226,19719221,NC
-0.3650338,19719222,NC
-0.39472002,19719223,NC
-0.39177185,19719224,NC
-0.39190903,19719225,NC
-0.42045376,19719226,NC
-0.45030892,19719227,NC
-0.44144046,19719228,NC
-0.45562106,19719229,NC
-0.46987623,19719230,NC
-0.4519009,19719231,NC
-0.40053985,19719232,NC
-0.3959241,19719233,NC
-0.38559034,19719234,NC
-0.38156408,19719235,NC
-0.37619838,19719236,NC
-0.36151746,19719237,NC
-0.3359156,19719238,NC
-0.33056337,19719239,NC
-0.32951102,19719240,NC
-0.31473237,19719241,NC
-0.31218362,19719242,NC
-0.2955327,19719243,NC
-0.29628396,19719244,NC
-0.2908547,19719245,NC
-0.27694556,19719246,NC
-0.23740527,19719247,NC
-0.14708135,19719248,NC
0.009938884,19719249,NC
0.18223366,19719250,NC
0.35344332,19719251,NC
0.56794786,19719252,NC
0.81398594,19719253,NC
1.0533211,19719254,A
