channel_0,sample #,type
0.52918226,29845219,A
0.57255393,29845220,NC
0.543229,29845221,NC
0.38190556,29845222,NC
0.14255376,29845223,NC
-0.10862917,29845224,NC
-0.30285963,29845225,NC
-0.43530878,29845226,NC
-0.48201376,29845227,NC
-0.47261667,29845228,NC
-0.43485114,29845229,NC
-0.39249972,29845230,NC
-0.35037252,29845231,NC
-0.3120638,29845232,NC
-0.29745108,29845233,NC
-0.2980767,29845234,NC
-0.31654385,29845235,NC
-0.3405755,29845236,NC
-0.35901815,29845237,NC
-0.32661536,29845238,NC
-0.29313236,29845239,NC
-0.2551358,29845240,NC
-0.21302415,29845241,NC
-0.18897994,29845242,NC
-0.20331667,29845243,NC
-0.21750644,29845244,NC
-0.24139321,29845245,NC
-0.2501972,29845246,NC
-0.27459347,29845247,NC
-0.27411667,29845248,NC
-0.27455613,29845249,NC
-0.26006725,29845250,NC
-0.24087913,29845251,NC
-0.22705775,29845252,NC
-0.1808625,29845253,NC
-0.13290821,29845254,NC
-0.11431269,29845255,NC
-0.108718194,29845256,NC
-0.09929052,29845257,NC
-0.10415309,29845258,NC
-0.108988486,29845259,NC
-0.09447447,29845260,NC
-0.10930803,29845261,NC
-0.10364444,29845262,NC
-0.10398736,29845263,NC
-0.0902003,29845264,NC
-0.094723426,29845265,NC
-0.08988364,29845266,NC
-0.085641995,29845267,NC
-0.084843345,29845268,NC
-0.075272605,29845269,NC
-0.09451485,29845270,NC
-0.1083785,29845271,NC
-0.098257005,29845272,NC
-0.090563715,29845273,NC
-0.08981231,29845274,NC
-0.09035535,29845275,NC
-0.09395301,29845276,NC
-0.10864875,29845277,NC
-0.10428835,29845278,NC
-0.089933865,29845279,NC
-0.09876839,29845280,NC
-0.08492844,29845281,NC
-0.08960716,29845282,NC
-0.0797972,29845283,NC
-0.075276926,29845284,NC
-0.07521089,29845285,NC
-0.06624156,29845286,NC
-0.0765258,29845287,NC
-0.056696013,29845288,NC
-0.052266955,29845289,NC
-0.05170133,29845290,NC
-0.047969405,29845291,NC
-0.037501812,29845292,NC
-0.042478856,29845293,NC
-0.032958467,29845294,NC
-0.023399273,29845295,NC
-0.014195162,29845296,NC
-0.014313704,29845297,NC
-0.0042862156,29845298,NC
-0.01868121,29845299,NC
-0.013915937,29845300,NC
0.00942393,29845301,NC
0.004770664,29845302,NC
0.0094509,29845303,NC
0.027689217,29845304,NC
0.03255856,29845305,NC
0.028320212,29845306,NC
0.032365367,29845307,NC
0.0472374,29845308,NC
0.05638822,29845309,NC
0.08034688,29845310,NC
0.108810805,29845311,NC
0.117477335,29845312,NC
0.13723932,29845313,NC
0.15112187,29845314,NC
0.16457675,29845315,NC
0.16530155,29845316,NC
0.1561727,29845317,NC
0.15586698,29845318,NC
0.15111521,29845319,NC
0.15135676,29845320,NC
0.15111032,29845321,NC
0.16537696,29845322,NC
0.16969264,29845323,NC
0.17473526,29845324,NC
0.17094241,29845325,NC
0.16555041,29845326,NC
0.1466736,29845327,NC
0.13213459,29845328,NC
0.11331902,29845329,NC
0.11811174,29845330,NC
0.099628866,29845331,NC
0.09975524,29845332,NC
0.0801996,29845333,NC
0.06618326,29845334,NC
0.0330047,29845335,NC
0.014480846,29845336,NC
0.00963846,29845337,NC
-0.0047630435,29845338,NC
-0.0043350034,29845339,NC
-0.013982397,29845340,NC
-0.028668338,29845341,NC
-0.033092994,29845342,NC
-0.03789293,29845343,NC
-0.0618489,29845344,NC
-0.07100812,29845345,NC
-0.0893891,29845346,NC
-0.09886235,29845347,NC
-0.103661105,29845348,NC
-0.10844133,29845349,NC
-0.09920761,29845350,NC
-0.10425069,29845351,NC
-0.103797145,29845352,NC
-0.10938549,29845353,NC
-0.1137342,29845354,NC
-0.122498654,29845355,NC
-0.15148842,29845356,NC
-0.15104775,29845357,NC
-0.15616623,29845358,NC
-0.15581074,29845359,NC
-0.15189637,29845360,NC
-0.1366177,29845361,NC
-0.13281918,29845362,NC
-0.123458825,29845363,NC
-0.14136668,29845364,NC
-0.15129797,29845365,NC
-0.17978424,29845366,NC
-0.17432678,29845367,NC
-0.17938045,29845368,NC
-0.18456803,29845369,NC
-0.16553327,29845370,NC
-0.15087883,29845371,NC
-0.14694394,29845372,NC
-0.14600696,29845373,NC
-0.14201342,29845374,NC
-0.12799598,29845375,NC
-0.14614575,29845376,NC
-0.15101092,29845377,NC
-0.15671648,29845378,NC
-0.13715437,29845379,NC
-0.14227106,29845380,NC
-0.14153007,29845381,NC
-0.15062748,29845382,NC
-0.15581559,29845383,NC
-0.16104864,29845384,NC
-0.17459059,29845385,NC
-0.17022859,29845386,NC
-0.16078165,29845387,NC
-0.17039791,29845388,NC
-0.17489626,29845389,NC
-0.19387674,29845390,NC
-0.2136971,29845391,NC
-0.20802313,29845392,NC
-0.20335874,29845393,NC
-0.19371411,29845394,NC
-0.1993583,29845395,NC
-0.1889218,29845396,NC
-0.1796539,29845397,NC
-0.17947228,29845398,NC
-0.16138709,29845399,NC
-0.1659616,29845400,NC
-0.17566688,29845401,NC
-0.165424,29845402,NC
-0.16088724,29845403,NC
-0.17026505,29845404,NC
-0.166023,29845405,NC
-0.15176782,29845406,NC
-0.16172457,29845407,NC
-0.14709263,29845408,NC
-0.14209387,29845409,NC
-0.12316162,29845410,NC
-0.11349898,29845411,NC
-0.13208829,29845412,NC
-0.14210904,29845413,NC
-0.16056265,29845414,NC
-0.18881814,29845415,NC
-0.18867342,29845416,NC
-0.18893044,29845417,NC
-0.18436453,29845418,NC
-0.18954152,29845419,NC
-0.17955895,29845420,NC
-0.17981151,29845421,NC
-0.15548907,29845422,NC
-0.15598938,29845423,NC
-0.17027126,29845424,NC
-0.16492978,29845425,NC
-0.18930887,29845426,NC
-0.19385035,29845427,NC
-0.1883389,29845428,NC
-0.18901746,29845429,NC
-0.17922705,29845430,NC
-0.16489558,29845431,NC
-0.14678368,29845432,NC
-0.13203101,29845433,NC
-0.12778628,29845434,NC
-0.1363187,29845435,NC
-0.14127888,29845436,NC
-0.13682345,29845437,NC
-0.14143421,29845438,NC
-0.15629567,29845439,NC
-0.1695404,29845440,NC
-0.18001708,29845441,NC
-0.17950659,29845442,NC
-0.18939902,29845443,NC
-0.17933011,29845444,NC
-0.16480166,29845445,NC
-0.16530518,29845446,NC
-0.16063027,29845447,NC
-0.16079715,29845448,NC
-0.15125777,29845449,NC
-0.1561556,29845450,NC
-0.1601171,29845451,NC
-0.16044386,29845452,NC
-0.16088815,29845453,NC
-0.15127335,29845454,NC
-0.1501618,29845455,NC
-0.15119092,29845456,NC
-0.15545931,29845457,NC
-0.14679329,29845458,NC
-0.14638449,29845459,NC
-0.156268,29845460,NC
-0.14204921,29845461,NC
-0.14625987,29845462,NC
-0.14218946,29845463,NC
-0.14230485,29845464,NC
-0.14630212,29845465,NC
-0.1514869,29845466,NC
-0.16558996,29845467,NC
-0.16145404,29845468,NC
-0.16124701,29845469,NC
-0.15121096,29845470,NC
-0.13720371,29845471,NC
-0.13203084,29845472,NC
-0.13746302,29845473,NC
-0.13717742,29845474,NC
-0.13709469,29845475,NC
-0.12300816,29845476,NC
-0.12269611,29845477,NC
-0.099711224,29845478,NC
-0.07072099,29845479,NC
-0.032652773,29845480,NC
0.03750372,29845481,NC
0.12308467,29845482,NC
0.23181246,29845483,NC
0.33591914,29845484,NC
0.41606697,29845485,A
0.4686268,29845486,NC
0.48308024,29845487,NC
0.42103776,29845488,NC
0.2790758,29845489,NC
0.052013665,29845490,NC
-0.17544833,29845491,NC
-0.34097362,29845492,NC
-0.44488376,29845493,NC
-0.4774273,29845494,NC
-0.4634217,29845495,NC
-0.4438401,29845496,NC
-0.42176962,29845497,NC
-0.40186647,29845498,NC
-0.39225754,29845499,NC
-0.37316474,29845500,NC
-0.3640023,29845501,NC
-0.35918805,29845502,NC
-0.37344566,29845503,NC
-0.378071,29845504,NC
-0.3782497,29845505,NC
-0.3632343,29845506,NC
-0.34019303,29845507,NC
-0.2977889,29845508,NC
-0.2745129,29845509,NC
-0.25071868,29845510,NC
-0.25472564,29845511,NC
-0.2751929,29845512,NC
-0.2931156,29845513,NC
-0.31205952,29845514,NC
-0.32603922,29845515,NC
-0.33085868,29845516,NC
-0.31145975,29845517,NC
-0.28837144,29845518,NC
-0.26006645,29845519,NC
-0.23130284,29845520,NC
-0.21216454,29845521,NC
-0.18885373,29845522,NC
-0.17454325,29845523,NC
-0.16083755,29845524,NC
-0.16543214,29845525,NC
-0.16490261,29845526,NC
-0.17000397,29845527,NC
-0.15611912,29845528,NC
-0.16074026,29845529,NC
-0.16034919,29845530,NC
-0.16977058,29845531,NC
-0.1705368,29845532,NC
-0.17952389,29845533,NC
-0.17966808,29845534,NC
-0.17969054,29845535,NC
-0.18387522,29845536,NC
-0.17975749,29845537,NC
-0.17516106,29845538,NC
-0.17525426,29845539,NC
-0.15609285,29845540,NC
-0.15631111,29845541,NC
-0.14690548,29845542,NC
-0.13745922,29845543,NC
-0.14689216,29845544,NC
-0.142137,29845545,NC
-0.15114152,29845546,NC
-0.14260378,29845547,NC
-0.142114,29845548,NC
-0.14660783,29845549,NC
-0.1413937,29845550,NC
-0.14193656,29845551,NC
-0.14190051,29845552,NC
-0.14660308,29845553,NC
-0.13782269,29845554,NC
-0.14158426,29845555,NC
-0.14632851,29845556,NC
-0.12733969,29845557,NC
-0.13613734,29845558,NC
-0.14234631,29845559,NC
-0.14714809,29845560,NC
-0.14629407,29845561,NC
