channel_0,sample #,type
-1.1661612,18842792,A
-1.1348476,18842793,NC
-1.0884172,18842794,NC
-1.0214709,18842795,NC
-0.9437268,18842796,NC
-0.8530254,18842797,NC
-0.7634038,18842798,NC
-0.68673944,18842799,NC
-0.63598984,18842800,NC
-0.60143685,18842801,NC
-0.5679637,18842802,NC
-0.522613,18842803,NC
-0.46970382,18842804,NC
-0.42327335,18842805,NC
-0.38224176,18842806,NC
-0.3487686,18842807,NC
-0.31421566,18842808,NC
-0.2731841,18842809,NC
-0.22999294,18842810,NC
-0.19112088,18842811,NC
-0.16196685,18842812,NC
-0.13821171,18842813,NC
-0.11769591,18842814,NC
-0.10041945,18842815,NC
-0.08530254,18842816,NC
-0.07342497,18842817,NC
-0.0669463,18842818,NC
-0.06262718,18842819,NC
-0.053988952,18842820,NC
-0.04535072,18842821,NC
-0.038872045,18842822,NC
-0.037792265,18842823,NC
-0.034552928,18842824,NC
-0.030233812,18842825,NC
-0.022675358,18842826,NC
-0.0075584524,18842827,NC
0.007558453,18842828,NC
0.021595579,18842829,NC
0.03347315,18842830,NC
0.044270936,18842831,NC
0.04535072,18842832,NC
0.050749615,18842833,NC
0.063706964,18842834,NC
0.078823864,18842835,NC
0.10149923,18842836,NC
0.11985546,18842837,NC
0.1392915,18842838,NC
0.16304663,18842839,NC
0.18788154,18842840,NC
0.20839734,18842841,NC
0.2159558,18842842,NC
0.21487603,18842843,NC
0.21703558,18842844,NC
0.22999293,18842845,NC
0.2515885,18842846,NC
0.27534363,18842847,NC
0.2926201,18842848,NC
0.2990988,18842849,NC
0.29909876,18842850,NC
0.2990988,18842851,NC
0.30017856,18842852,NC
0.30125833,18842853,NC
0.30017853,18842854,NC
0.2936999,18842855,NC
0.28938076,18842856,NC
0.2872212,18842857,NC
0.2829021,18842858,NC
0.27642342,18842859,NC
0.2623863,18842860,NC
0.25158852,18842861,NC
0.24942896,18842862,NC
0.24942894,18842863,NC
0.24403006,18842864,NC
0.22999293,18842865,NC
0.21379623,18842866,NC
0.20299843,18842867,NC
0.20623778,18842868,NC
0.20839734,18842869,NC
0.20407821,18842870,NC
0.18680176,18842871,NC
0.15764773,18842872,NC
0.13173303,18842873,NC
0.10905768,18842874,NC
0.102579,18842875,NC
0.10365878,18842876,NC
0.102579,18842877,NC
0.09933966,18842878,NC
0.08638232,18842879,NC
0.074504755,18842880,NC
0.071265414,18842881,NC
0.07234519,18842882,NC
0.069105856,18842883,NC
0.055068728,18842884,NC
0.036712486,18842885,NC
0.02267536,18842886,NC
0.011877568,18842887,NC
0.005398895,18842888,NC
-0.0032393364,18842889,NC
-0.016196683,18842890,NC
-0.031313587,18842891,NC
-0.04211138,18842892,NC
-0.044270936,18842893,NC
-0.043191157,18842894,NC
-0.03347315,18842895,NC
-0.028074253,18842896,NC
-0.034552924,18842897,NC
-0.043191157,18842898,NC
-0.056148507,18842899,NC
-0.06370696,18842900,NC
-0.063706964,18842901,NC
-0.063706964,18842902,NC
-0.06262718,18842903,NC
-0.069105856,18842904,NC
-0.07774408,18842905,NC
-0.092861,18842906,NC
-0.104738556,18842907,NC
-0.11229701,18842908,NC
-0.11661613,18842909,NC
-0.11013745,18842910,NC
-0.11013745,18842911,NC
-0.11013745,18842912,NC
-0.117695905,18842913,NC
-0.1284937,18842914,NC
-0.13173303,18842915,NC
-0.13281281,18842916,NC
-0.12633413,18842917,NC
-0.123094805,18842918,NC
-0.12957348,18842919,NC
-0.13605215,18842920,NC
-0.14253083,18842921,NC
-0.1436106,18842922,NC
-0.1382117,18842923,NC
-0.13173303,18842924,NC
-0.12957348,18842925,NC
-0.1338926,18842926,NC
-0.1392915,18842927,NC
-0.14469038,18842928,NC
-0.14792971,18842929,NC
-0.14792971,18842930,NC
-0.1500893,18842931,NC
-0.15332863,18842932,NC
-0.15764773,18842933,NC
-0.16088706,18842934,NC
-0.15548818,18842935,NC
-0.15764773,18842936,NC
-0.1544084,18842937,NC
-0.15332861,18842938,NC
-0.15980728,18842939,NC
-0.15764773,18842940,NC
-0.15548818,18842941,NC
-0.14792973,18842942,NC
-0.13821171,18842943,NC
-0.13065326,18842944,NC
-0.12957348,18842945,NC
-0.1392915,18842946,NC
-0.1544084,18842947,NC
-0.17384443,18842948,NC
-0.19436023,18842949,NC
-0.21703556,18842950,NC
-0.23647158,18842951,NC
-0.25482783,18842952,NC
-0.27318406,18842953,NC
-0.28506166,18842954,NC
-0.3034179,18842955,NC
-0.3347315,18842956,NC
-0.37792262,18842957,NC
-0.42651272,18842958,NC
-0.47942185,18842959,NC
-0.53125125,18842960,NC
-0.5873998,18842961,NC
-0.66622365,18842962,NC
-0.7763611,18842963,NC
-0.9059346,18842964,NC
-1.0268698,18842965,NC
-1.1100128,18842966,NC
-1.132688,18842967,A
-1.1046139,18842968,NC
-1.0441463,18842969,NC
-0.9653224,18842970,NC
-0.8778603,18842971,NC
-0.7903982,18842972,NC
-0.71481365,18842973,NC
-0.6575854,18842974,NC
-0.6100751,18842975,NC
-0.5582457,18842976,NC
-0.50101745,18842977,NC
-0.43515095,18842978,NC
-0.371444,18842979,NC
-0.32177413,18842980,NC
-0.2764234,18842981,NC
-0.22999293,18842982,NC
-0.18356243,18842983,NC
-0.13929148,18842984,NC
-0.1079779,18842985,NC
-0.09070143,18842986,NC
-0.0820632,18842987,NC
-0.07342497,18842988,NC
-0.059387844,18842989,NC
-0.0464305,18842990,NC
-0.037792265,18842991,NC
-0.03347315,18842992,NC
-0.028074253,18842993,NC
-0.020515801,18842994,NC
-0.0075584524,18842995,NC
0.008638232,18842996,NC
0.018356243,18842997,NC
0.029154032,18842998,NC
0.035632707,18842999,NC
0.043191157,18843000,NC
0.05722829,18843001,NC
0.07018563,18843002,NC
0.0820632,18843003,NC
0.09394077,18843004,NC
0.10581834,18843005,NC
0.11877568,18843006,NC
0.13713193,18843007,NC
0.15656796,18843008,NC
0.1695253,18843009,NC
0.18140286,18843010,NC
0.1900411,18843011,NC
0.19867933,18843012,NC
0.2159558,18843013,NC
0.2310727,18843014,NC
0.24403006,18843015,NC
0.2569874,18843016,NC
0.26886496,18843017,NC
0.28614143,18843018,NC
0.30989656,18843019,NC
0.3293326,18843020,NC
0.3455293,18843021,NC
0.3552473,18843022,NC
0.3595664,18843023,NC
0.3660451,18843024,NC
0.371444,18843025,NC
0.37576306,18843026,NC
0.37360352,18843027,NC
0.36172596,18843028,NC
0.34552926,18843029,NC
0.3304124,18843030,NC
0.3196146,18843031,NC
0.31637526,18843032,NC
0.3142157,18843033,NC
0.30665722,18843034,NC
0.298019,18843035,NC
0.28938076,18843036,NC
0.28398186,18843037,NC
0.27966276,18843038,NC
0.27534366,18843039,NC
0.26886496,18843040,NC
0.25482786,18843041,NC
0.24510981,18843042,NC
0.23971093,18843043,NC
0.23323224,18843044,NC
0.22891313,18843045,NC
0.2159558,18843046,NC
0.1997591,18843047,NC
0.18680175,18843048,NC
0.17600396,18843049,NC
0.17276463,18843050,NC
0.16304663,18843051,NC
0.15116905,18843052,NC
0.1392915,18843053,NC
0.12525436,18843054,NC
0.11877568,18843055,NC
0.11229701,18843056,NC
0.10365878,18843057,NC
0.092861,18843058,NC
0.07774409,18843059,NC
0.069105856,18843060,NC
0.06478674,18843061,NC
0.0615474,18843062,NC
0.057228286,18843063,NC
0.0464305,18843064,NC
0.035632707,18843065,NC
0.029154032,18843066,NC
0.028074253,18843067,NC
0.025914695,18843068,NC
0.02159558,18843069,NC
0.012957348,18843070,NC
0.0043191155,18843071,NC
-0.003239337,18843072,NC
-0.006478674,18843073,NC
-0.004319116,18843074,NC
-0.006478674,18843075,NC
-0.007558453,18843076,NC
-0.012957348,18843077,NC
-0.017276464,18843078,NC
-0.018356243,18843079,NC
-0.0205158,18843080,NC
-0.0205158,18843081,NC
-0.025914695,18843082,NC
-0.03131359,18843083,NC
-0.034552928,18843084,NC
-0.038872045,18843085,NC
-0.041031603,18843086,NC
-0.04427094,18843087,NC
-0.048590053,18843088,NC
-0.051829387,18843089,NC
-0.05938784,18843090,NC
-0.06046762,18843091,NC
-0.06046762,18843092,NC
-0.0615474,18843093,NC
-0.0615474,18843094,NC
-0.0669463,18843095,NC
-0.07018564,18843096,NC
-0.07018564,18843097,NC
-0.06802607,18843098,NC
-0.0669463,18843099,NC
-0.07018563,18843100,NC
-0.07558453,18843101,NC
-0.07774408,18843102,NC
-0.076664306,18843103,NC
-0.07450475,18843104,NC
-0.07342497,18843105,NC
-0.07666431,18843106,NC
-0.07990365,18843107,NC
-0.084222764,18843108,NC
-0.084222764,18843109,NC
-0.084222764,18843110,NC
-0.08962166,18843111,NC
-0.09394077,18843112,NC
-0.10149922,18843113,NC
-0.10149923,18843114,NC
-0.092861,18843115,NC
-0.08530255,18843116,NC
-0.0820632,18843117,NC
