channel_0,sample #,type
0.5568634,29776497,A
0.59699655,29776498,NC
0.6380714,29776499,NC
0.58315736,29776500,NC
0.42184693,29776501,NC
0.18021777,29776502,NC
-0.08963476,29776503,NC
-0.3119368,29776504,NC
-0.45422783,29776505,NC
-0.5347929,29776506,NC
-0.55693704,29776507,NC
-0.5334835,29776508,NC
-0.49900946,29776509,NC
-0.4679705,29776510,NC
-0.44564962,29776511,NC
-0.42615,29776512,NC
-0.41497308,29776513,NC
-0.4206874,29776514,NC
-0.41996804,29776515,NC
-0.41258577,29776516,NC
-0.40065724,29776517,NC
-0.37770766,29776518,NC
-0.34480926,29776519,NC
-0.31508207,29776520,NC
-0.29636273,29776521,NC
-0.2942326,29776522,NC
-0.3052876,29776523,NC
-0.30994222,29776524,NC
-0.31443644,29776525,NC
-0.31912035,29776526,NC
-0.31683582,29776527,NC
-0.30793414,29776528,NC
-0.3091121,29776529,NC
-0.30316827,29776530,NC
-0.28911406,29776531,NC
-0.27387494,29776532,NC
-0.25347215,29776533,NC
-0.2334445,29776534,NC
-0.21154958,29776535,NC
-0.1907467,29776536,NC
-0.17116226,29776537,NC
-0.15128668,29776538,NC
-0.14076424,29776539,NC
-0.13110118,29776540,NC
-0.12287977,29776541,NC
-0.12585916,29776542,NC
-0.13097136,29776543,NC
-0.1457732,29776544,NC
-0.16322666,29776545,NC
-0.17113997,29776546,NC
-0.17044817,29776547,NC
-0.16864723,29776548,NC
-0.15501954,29776549,NC
-0.14129798,29776550,NC
-0.13907833,29776551,NC
-0.13568512,29776552,NC
-0.12490399,29776553,NC
-0.12792258,29776554,NC
-0.13861577,29776555,NC
-0.1374914,29776556,NC
-0.13319242,29776557,NC
-0.123254016,29776558,NC
-0.11564724,29776559,NC
-0.112927884,29776560,NC
-0.11780049,29776561,NC
-0.12701693,29776562,NC
-0.14288935,29776563,NC
-0.1625135,29776564,NC
-0.17320879,29776565,NC
-0.17332417,29776566,NC
-0.1678688,29776567,NC
-0.15028304,29776568,NC
-0.13339572,29776569,NC
-0.121183746,29776570,NC
-0.09855834,29776571,NC
-0.08072777,29776572,NC
-0.078183234,29776573,NC
-0.0760261,29776574,NC
-0.07108942,29776575,NC
-0.06338401,29776576,NC
-0.055715255,29776577,NC
-0.06112418,29776578,NC
-0.07369062,29776579,NC
-0.07566654,29776580,NC
-0.079651296,29776581,NC
-0.08182591,29776582,NC
-0.07625605,29776583,NC
-0.06717619,29776584,NC
-0.052536022,29776585,NC
-0.036456905,29776586,NC
-0.030500889,29776587,NC
-0.017268114,29776588,NC
-0.001520399,29776589,NC
0.0042702854,29776590,NC
0.006897535,29776591,NC
0.010965541,29776592,NC
0.025081912,29776593,NC
0.042074762,29776594,NC
0.054018285,29776595,NC
0.07436141,29776596,NC
0.10265224,29776597,NC
0.11116557,29776598,NC
0.11374259,29776599,NC
0.121113665,29776600,NC
0.1187802,29776601,NC
0.116648756,29776602,NC
0.11129841,29776603,NC
0.102974236,29776604,NC
0.10274696,29776605,NC
0.11018358,29776606,NC
0.12208943,29776607,NC
0.135478,29776608,NC
0.144723,29776609,NC
0.14691336,29776610,NC
0.13870534,29776611,NC
0.12798697,29776612,NC
0.11768984,29776613,NC
0.106738746,29776614,NC
0.097083345,29776615,NC
0.08560582,29776616,NC
0.080877304,29776617,NC
0.068949245,29776618,NC
0.04532136,29776619,NC
0.029004775,29776620,NC
0.018386511,29776621,NC
0.004665632,29776622,NC
-0.0074820668,29776623,NC
-0.014538791,29776624,NC
-0.03045234,29776625,NC
-0.048684865,29776626,NC
-0.06064343,29776627,NC
-0.07576108,29776628,NC
-0.09402779,29776629,NC
-0.11641875,29776630,NC
-0.13223442,29776631,NC
-0.1394734,29776632,NC
-0.14814934,29776633,NC
-0.14559542,29776634,NC
-0.14820053,29776635,NC
-0.15816581,29776636,NC
-0.16834763,29776637,NC
-0.17276004,29776638,NC
-0.17646195,29776639,NC
-0.17606461,29776640,NC
-0.17886052,29776641,NC
-0.1898517,29776642,NC
-0.18957339,29776643,NC
-0.18473178,29776644,NC
-0.18506998,29776645,NC
-0.1777604,29776646,NC
-0.1800221,29776647,NC
-0.18701191,29776648,NC
-0.18834066,29776649,NC
-0.19055295,29776650,NC
-0.18482988,29776651,NC
-0.19041854,29776652,NC
-0.19802476,29776653,NC
-0.20036577,29776654,NC
-0.19789192,29776655,NC
-0.195737,29776656,NC
-0.19613649,29776657,NC
-0.19624647,29776658,NC
-0.19833754,29776659,NC
-0.20107397,29776660,NC
-0.20148507,29776661,NC
-0.20804429,29776662,NC
-0.2133427,29776663,NC
-0.21751271,29776664,NC
-0.22053102,29776665,NC
-0.21908347,29776666,NC
-0.21421024,29776667,NC
-0.20944017,29776668,NC
-0.20178202,29776669,NC
-0.1954669,29776670,NC
-0.20010765,29776671,NC
-0.20574598,29776672,NC
-0.20626535,29776673,NC
-0.21198371,29776674,NC
-0.21663664,29776675,NC
-0.2241327,29776676,NC
-0.22914997,29776677,NC
-0.2356895,29776678,NC
-0.23510136,29776679,NC
-0.22627215,29776680,NC
-0.21620877,29776681,NC
-0.20113266,29776682,NC
-0.19469549,29776683,NC
-0.20223074,29776684,NC
-0.2044965,29776685,NC
-0.20540687,29776686,NC
-0.2065059,29776687,NC
-0.20912787,29776688,NC
-0.21116152,29776689,NC
-0.21007359,29776690,NC
-0.20451558,29776691,NC
-0.18190531,29776692,NC
-0.16257197,29776693,NC
-0.1588837,29776694,NC
-0.16106094,29776695,NC
-0.17055148,29776696,NC
-0.17673704,29776697,NC
-0.1796794,29776698,NC
-0.18826792,29776699,NC
-0.19789122,29776700,NC
-0.20048277,29776701,NC
-0.19712953,29776702,NC
-0.19066468,29776703,NC
-0.19185372,29776704,NC
-0.18741946,29776705,NC
-0.18721315,29776706,NC
-0.20065054,29776707,NC
-0.21259777,29776708,NC
-0.22144315,29776709,NC
-0.22334832,29776710,NC
-0.2219383,29776711,NC
-0.2075558,29776712,NC
-0.19214338,29776713,NC
-0.18016675,29776714,NC
-0.17566082,29776715,NC
-0.19136561,29776716,NC
-0.20145161,29776717,NC
-0.20700684,29776718,NC
-0.21518269,29776719,NC
-0.2183551,29776720,NC
-0.21992365,29776721,NC
-0.21838477,29776722,NC
-0.21619217,29776723,NC
-0.20952956,29776724,NC
-0.2049999,29776725,NC
-0.21258105,29776726,NC
-0.22045973,29776727,NC
-0.22832084,29776728,NC
-0.22834006,29776729,NC
-0.22183652,29776730,NC
-0.22618528,29776731,NC
-0.2276262,29776732,NC
-0.22024743,29776733,NC
-0.21574481,29776734,NC
-0.21763554,29776735,NC
-0.22111379,29776736,NC
-0.22094397,29776737,NC
-0.22717425,29776738,NC
-0.22560215,29776739,NC
-0.21586989,29776740,NC
-0.20600507,29776741,NC
-0.20340478,29776742,NC
-0.21155599,29776743,NC
-0.22280338,29776744,NC
-0.225494,29776745,NC
-0.22603168,29776746,NC
-0.22515054,29776747,NC
-0.22310148,29776748,NC
-0.22107327,29776749,NC
-0.21995777,29776750,NC
-0.2097687,29776751,NC
-0.20203002,29776752,NC
