channel_0,sample #,type
0.8782415,26472958,N
0.86063796,26472959,NC
0.78053683,26472960,NC
0.6216886,26472961,NC
0.39284295,26472962,NC
0.1514986,26472963,NC
-0.04359594,26472964,NC
-0.15994145,26472965,NC
-0.20253778,26472966,NC
-0.19888428,26472967,NC
-0.16523053,26472968,NC
-0.12907588,26472969,NC
-0.09792013,26472970,NC
-0.08176304,26472971,NC
-0.07935462,26472972,NC
-0.075695254,26472973,NC
-0.07078492,26472974,NC
-0.062123682,26472975,NC
-0.05221147,26472976,NC
-0.053547982,26472977,NC
-0.056133453,26472978,NC
-0.058717914,26472979,NC
-0.05755144,26472980,NC
-0.045134224,26472981,NC
-0.03646589,26472982,NC
-0.030296462,26472983,NC
-0.030375853,26472984,NC
-0.03420411,26472985,NC
-0.030531514,26472986,NC
-0.026857868,26472987,NC
-0.021933207,26472988,NC
-0.020757401,26472989,NC
-0.02583039,26472990,NC
-0.034652226,26472991,NC
-0.043473,26472992,NC
-0.051042736,26472993,NC
-0.062361315,26472994,NC
-0.06742896,26472995,NC
-0.07374552,26472996,NC
-0.07756105,26472997,NC
-0.07512565,26472998,NC
-0.077689044,26472999,NC
-0.08025135,26473000,NC
-0.08656247,26473001,NC
-0.09162253,26473002,NC
-0.09168161,26473003,NC
-0.08798969,26473004,NC
-0.078046806,26473005,NC
-0.074352674,26473006,NC
-0.07065743,26473007,NC
-0.07071098,26473008,NC
-0.07701327,26473009,NC
-0.07456465,26473010,NC
-0.07586483,26473011,NC
-0.07841385,26473012,NC
-0.07221196,26473013,NC
-0.074758746,26473014,NC
-0.07105454,26473015,NC
-0.06109935,26473016,NC
-0.054892953,26473017,NC
-0.044935502,26473018,NC
-0.047476616,26473019,NC
-0.05751641,26473020,NC
-0.07005501,26473021,NC
-0.076342605,26473022,NC
-0.073879264,26473023,NC
-0.06891486,26473024,NC
-0.06269933,26473025,NC
-0.061482526,26473026,NC
-0.05651466,26473027,NC
-0.055295557,26473028,NC
-0.05157536,26473029,NC
-0.051603913,26473030,NC
-0.05413125,26473031,NC
-0.046657678,26473032,NC
-0.031683125,26473033,NC
-0.007957623,26473034,NC
0.019518953,26473035,NC
0.039496865,26473036,NC
0.048226215,26473037,NC
0.04695698,26473038,NC
0.033189215,26473039,NC
0.023172509,26473040,NC
0.011907015,26473041,NC
-0.0031072302,26473042,NC
-0.024370147,26473043,NC
-0.05563166,26473044,NC
-0.08314209,26473045,NC
-0.0919018,26473046,NC
-0.0819108,26473047,NC
-0.06441881,26473048,NC
-0.049425583,26473049,NC
-0.048180852,26473050,NC
-0.05693471,26473051,NC
-0.07318721,26473052,NC
-0.0994383,26473053,NC
-0.134438,26473054,NC
-0.17193647,26473055,NC
-0.19818403,26473056,NC
-0.21568064,26473057,NC
-0.22192635,26473058,NC
-0.22192104,26473059,NC
-0.22566448,26473060,NC
-0.2306567,26473061,NC
-0.23939766,26473062,NC
-0.25188738,26473063,NC
-0.260626,26473064,NC
-0.2668635,26473065,NC
-0.27684975,26473066,NC
-0.28683484,26473067,NC
-0.3005686,26473068,NC
-0.3105514,26473069,NC
-0.30678332,26473070,NC
-0.2967642,26473071,NC
-0.29174384,26473072,NC
-0.29172218,26473073,NC
-0.30169907,26473074,NC
-0.31292483,26473075,NC
-0.3166496,26473076,NC
