channel_0,sample #,type
1.1877698,19768795,A
1.1759448,19768796,NC
1.0774019,19768797,NC
0.86849105,19768798,NC
0.52556187,19768799,NC
0.10379845,19768800,NC
-0.31402323,19768801,NC
-0.64775497,19768802,NC
-0.84089893,19768803,NC
-0.8803161,19768804,NC
-0.7988541,19768805,NC
-0.6779748,19768806,NC
-0.58468753,19768807,NC
-0.5360731,19768808,NC
-0.51899236,19768809,NC
-0.5032255,19768810,NC
-0.49008644,19768811,NC
-0.482203,19768812,NC
-0.48351693,19768813,NC
-0.49665597,19768814,NC
-0.5058533,19768815,NC
-0.50453943,19768816,NC
-0.5019116,19768817,NC
-0.49796987,19768818,NC
-0.49534205,19768819,NC
-0.49140036,19768820,NC
-0.47563347,19768821,NC
-0.45723882,19768822,NC
-0.43753025,19768823,NC
-0.42307732,19768824,NC
-0.42701903,19768825,NC
-0.43490243,19768826,NC
-0.43753025,19768827,NC
-0.43358853,19768828,NC
-0.4178217,19768829,NC
-0.40205482,19768830,NC
-0.38891578,19768831,NC
-0.37840456,19768832,NC
-0.37183505,19768833,NC
-0.3652655,19768834,NC
-0.35475424,19768835,NC
-0.3403013,19768836,NC
-0.32453442,19768837,NC
-0.31796494,19768838,NC
-0.32059276,19768839,NC
-0.32453445,19768840,NC
-0.33110398,19768841,NC
-0.3350457,19768842,NC
-0.34030133,19768843,NC
-0.34949866,19768844,NC
-0.3573821,19768845,NC
-0.35606816,19768846,NC
-0.35344037,19768847,NC
-0.35475427,19768848,NC
-0.35869598,19768849,NC
-0.3705211,19768850,NC
-0.37840456,19768851,NC
-0.37709066,19768852,NC
-0.37183505,19768853,NC
-0.35869598,19768854,NC
-0.34818476,19768855,NC
-0.3376735,19768856,NC
-0.31796494,19768857,NC
-0.29168683,19768858,NC
-0.261467,19768859,NC
-0.23256113,19768860,NC
-0.20759694,19768861,NC
-0.1983996,19768862,NC
-0.19445789,19768863,NC
-0.19183008,19768864,NC
-0.19051619,19768865,NC
-0.1708076,19768866,NC
-0.14452952,19768867,NC
-0.11956533,19768868,NC
-0.10642628,19768869,NC
-0.1116819,19768870,NC
-0.13139047,19768871,NC
-0.15372686,19768872,NC
-0.17080761,19768873,NC
-0.18394665,19768874,NC
-0.18920226,19768875,NC
-0.19708571,19768876,NC
-0.20891084,19768877,NC
-0.2233638,19768878,NC
-0.24175847,19768879,NC
-0.26278093,19768880,NC
-0.2864312,19768881,NC
-0.3087676,19768882,NC
-0.32716227,19768883,NC
-0.34292912,19768884,NC
-0.35606816,19768885,NC
-0.3665794,19768886,NC
-0.38103238,19768887,NC
-0.3915436,19768888,NC
-0.3967992,19768889,NC
-0.40205482,19768890,NC
-0.40205482,19768891,NC
-0.40599653,19768892,NC
-0.40205482,19768893,NC
-0.3928575,19768894,NC
-0.38103238,19768895,NC
-0.37052113,19768896,NC
-0.37183502,19768897,NC
-0.38103238,19768898,NC
-0.3902297,19768899,NC
-0.3928575,19768900,NC
-0.3915436,19768901,NC
-0.3902297,19768902,NC
-0.39942703,19768903,NC
-0.41125214,19768904,NC
-0.41387996,19768905,NC
-0.4033687,19768906,NC
-0.37577677,19768907,NC
-0.3468708,19768908,NC
-0.33110398,19768909,NC
-0.32584837,19768910,NC
-0.33110398,19768911,NC
-0.33241788,19768912,NC
-0.32716227,19768913,NC
-0.32847616,19768914,NC
-0.33110398,19768915,NC
-0.33504573,19768916,NC
-0.32847616,19768917,NC
-0.289059,19768918,NC
-0.20891085,19768919,NC
-0.09197333,19768920,NC
0.057811808,19768921,NC
0.23387502,19768922,NC
0.43490243,19768923,NC
0.66220796,19768924,NC
0.8987108,19768925,NC
1.1141912,19768926,A
1.2495234,19768927,NC
1.2390121,19768928,NC
1.0550655,19768929,NC
0.7121363,19768930,NC
0.2601531,19768931,NC
-0.20628302,19768932,NC
-0.58337367,19768933,NC
-0.80148184,19768934,NC
-0.85403806,19768935,NC
-0.785715,19768936,NC
-0.6687775,19768937,NC
-0.57680416,19768938,NC
-0.5281897,19768939,NC
-0.5032255,19768940,NC
-0.49402818,19768941,NC
-0.48745865,19768942,NC
-0.48220304,19768943,NC
-0.47826132,19768944,NC
-0.47826132,19768945,NC
-0.48614472,19768946,NC
-0.49140036,19768947,NC
-0.49665597,19768948,NC
-0.49008644,19768949,NC
-0.45986667,19768950,NC
-0.4191356,19768951,NC
-0.386288,19768952,NC
-0.36526552,19768953,NC
-0.36132377,19768954,NC
-0.36132377,19768955,NC
-0.3573821,19768956,NC
-0.35606816,19768957,NC
-0.3573821,19768958,NC
-0.36000988,19768959,NC
-0.35344037,19768960,NC
-0.3468708,19768961,NC
-0.3389874,19768962,NC
-0.3350457,19768963,NC
-0.3416152,19768964,NC
-0.3416152,19768965,NC
-0.3350457,19768966,NC
-0.32979003,19768967,NC
-0.32322055,19768968,NC
-0.32716227,19768969,NC
-0.3324179,19768970,NC
-0.33110398,19768971,NC
-0.33110398,19768972,NC
-0.32584837,19768973,NC
-0.33241788,19768974,NC
-0.34030133,19768975,NC
-0.34292912,19768976,NC
-0.34555694,19768977,NC
-0.3429291,19768978,NC
-0.34030133,19768979,NC
-0.3350457,19768980,NC
-0.32584837,19768981,NC
-0.3087676,19768982,NC
-0.29431465,19768983,NC
-0.2798617,19768984,NC
-0.26278093,19768985,NC
-0.24832799,19768986,NC
-0.23124722,19768987,NC
-0.21942207,19768988,NC
-0.21022475,19768989,NC
-0.20234133,19768990,NC
-0.19183008,19768991,NC
-0.18131883,19768992,NC
-0.16686589,19768993,NC
-0.14715733,19768994,NC
-0.12482095,19768995,NC
-0.09460114,19768996,NC
-0.074892566,19768997,NC
-0.052556187,19768998,NC
-0.038103234,19768999,NC
-0.03153371,19769000,NC
-0.026278092,19769001,NC
-0.030219806,19769002,NC
-0.035475425,19769003,NC
-0.04730057,19769004,NC
-0.060439616,19769005,NC
-0.0854038,19769006,NC
-0.11562361,19769007,NC
-0.14978513,19769008,NC
-0.18131885,19769009,NC
-0.20365521,19769010,NC
-0.21810818,19769011,NC
-0.2259916,19769012,NC
-0.22861941,19769013,NC
-0.22993332,19769014,NC
-0.24044454,19769015,NC
-0.2509558,19769016,NC
-0.26540875,19769017,NC
-0.27460608,19769018,NC
-0.27723387,19769019,NC
-0.2798617,19769020,NC
-0.29431465,19769021,NC
-0.32584837,19769022,NC
-0.3573821,19769023,NC
-0.38234627,19769024,NC
-0.3849741,19769025,NC
-0.37709066,19769026,NC
-0.3600099,19769027,NC
-0.34555694,19769028,NC
-0.3455569,19769029,NC
-0.34687084,19769030,NC
-0.3573821,19769031,NC
-0.3626377,19769032,NC
-0.35869598,19769033,NC
-0.35475427,19769034,NC
-0.35081255,19769035,NC
-0.35475427,19769036,NC
-0.36132377,19769037,NC
-0.36132377,19769038,NC
-0.35869598,19769039,NC
-0.35606816,19769040,NC
-0.35475427,19769041,NC
-0.3573821,19769042,NC
-0.36000988,19769043,NC
-0.3455569,19769044,NC
-0.32453445,19769045,NC
-0.30482587,19769046,NC
-0.29300073,19769047,NC
-0.29300073,19769048,NC
-0.29300076,19769049,NC
-0.27460608,19769050,NC
-0.21810816,19769051,NC
-0.12350703,19769052,NC
0.0065695248,19769053,NC
0.1694937,19769054,NC
0.36000988,19769055,NC
0.57549024,19769056,NC
0.8093653,19769057,NC
0.9933119,19769058,A
