channel_0,sample #,type
0.3896649,29556995,A
0.41559854,29556996,NC
0.42458573,29556997,NC
0.3331029,29556998,NC
0.14820229,29556999,NC
-0.090829946,29557000,NC
-0.314231,29557001,NC
-0.46916634,29557002,NC
-0.5539846,29557003,NC
-0.5718169,29557004,NC
-0.5576578,29557005,NC
-0.5282138,29557006,NC
-0.5029947,29557007,NC
-0.48705387,29557008,NC
-0.48374268,29557009,NC
-0.49051,29557010,NC
-0.4963099,29557011,NC
-0.51260066,29557012,NC
-0.5375248,29557013,NC
-0.5465656,29557014,NC
-0.54058784,29557015,NC
-0.5184034,29557016,NC
-0.476229,29557017,NC
-0.44008508,29557018,NC
-0.42414045,29557019,NC
-0.42053312,29557020,NC
-0.43081576,29557021,NC
-0.45036513,29557022,NC
-0.48634657,29557023,NC
-0.4978503,29557024,NC
-0.48915142,29557025,NC
-0.468244,29557026,NC
-0.44553235,29557027,NC
-0.41891316,29557028,NC
-0.38736635,29557029,NC
-0.36947367,29557030,NC
-0.34205267,29557031,NC
-0.316641,29557032,NC
-0.29757577,29557033,NC
-0.2695549,29557034,NC
-0.24261704,29557035,NC
-0.22395511,29557036,NC
-0.22159839,29557037,NC
-0.22663282,29557038,NC
-0.2335605,29557039,NC
-0.23623799,29557040,NC
-0.24557197,29557041,NC
-0.2631451,29557042,NC
-0.2668467,29557043,NC
-0.26600254,29557044,NC
-0.26285067,29557045,NC
-0.25437298,29557046,NC
-0.25933555,29557047,NC
-0.25388947,29557048,NC
-0.24508482,29557049,NC
-0.24096051,29557050,NC
-0.24285951,29557051,NC
-0.24319008,29557052,NC
-0.24797179,29557053,NC
-0.2590722,29557054,NC
-0.25537732,29557055,NC
-0.2523825,29557056,NC
-0.25048706,29557057,NC
-0.26172054,29557058,NC
-0.26093033,29557059,NC
-0.24901994,29557060,NC
-0.22186993,29557061,NC
-0.20863006,29557062,NC
-0.2102363,29557063,NC
-0.2099428,29557064,NC
-0.20982055,29557065,NC
-0.21095845,29557066,NC
-0.21835826,29557067,NC
-0.21608075,29557068,NC
-0.20915222,29557069,NC
-0.21126549,29557070,NC
-0.20573986,29557071,NC
-0.19063245,29557072,NC
-0.18445402,29557073,NC
-0.17165081,29557074,NC
-0.15733995,29557075,NC
-0.1528793,29557076,NC
-0.14912845,29557077,NC
-0.14942744,29557078,NC
-0.15035506,29557079,NC
-0.1457682,29557080,NC
-0.14463909,29557081,NC
-0.14117473,29557082,NC
-0.13489103,29557083,NC
-0.12675796,29557084,NC
-0.117424354,29557085,NC
-0.09507254,29557086,NC
-0.07754377,29557087,NC
-0.06314947,29557088,NC
-0.052248538,29557089,NC
-0.044582557,29557090,NC
-0.03558575,29557091,NC
-0.023616401,29557092,NC
-0.010824591,29557093,NC
0.0011090309,29557094,NC
0.0059071505,29557095,NC
0.014081106,29557096,NC
0.02100577,29557097,NC
0.034772404,29557098,NC
0.03914756,29557099,NC
0.039840106,29557100,NC
0.03778683,29557101,NC
0.03696698,29557102,NC
0.032666683,29557103,NC
0.03193075,29557104,NC
0.02298969,29557105,NC
0.017379304,29557106,NC
0.023832433,29557107,NC
0.029370857,29557108,NC
0.027402772,29557109,NC
0.03171258,29557110,NC
0.02899603,29557111,NC
0.012592647,29557112,NC
-0.0045741773,29557113,NC
-0.029976154,29557114,NC
-0.048133377,29557115,NC
-0.06342726,29557116,NC
-0.07918885,29557117,NC
-0.0917552,29557118,NC
-0.10521832,29557119,NC
-0.12495766,29557120,NC
-0.14446266,29557121,NC
-0.16538468,29557122,NC
-0.17946754,29557123,NC
-0.189848,29557124,NC
-0.20344587,29557125,NC
-0.22107182,29557126,NC
-0.24101837,29557127,NC
-0.24922799,29557128,NC
-0.25232926,29557129,NC
-0.25087523,29557130,NC
-0.24891742,29557131,NC
-0.25725514,29557132,NC
-0.26482722,29557133,NC
-0.2646409,29557134,NC
-0.26588038,29557135,NC
-0.271213,29557136,NC
-0.2760355,29557137,NC
-0.28353015,29557138,NC
-0.2948193,29557139,NC
-0.3065467,29557140,NC
-0.31069252,29557141,NC
-0.30555177,29557142,NC
-0.29785597,29557143,NC
-0.28284636,29557144,NC
-0.27614355,29557145,NC
-0.26950467,29557146,NC
-0.26329434,29557147,NC
-0.2638008,29557148,NC
-0.26516896,29557149,NC
-0.27261317,29557150,NC
-0.28049892,29557151,NC
-0.29940403,29557152,NC
-0.2981972,29557153,NC
-0.29332384,29557154,NC
-0.27991307,29557155,NC
-0.26376447,29557156,NC
-0.26387057,29557157,NC
-0.2663178,29557158,NC
-0.2813145,29557159,NC
-0.28166163,29557160,NC
-0.2863864,29557161,NC
-0.29601288,29557162,NC
-0.29454622,29557163,NC
-0.29516158,29557164,NC
-0.29457062,29557165,NC
-0.29211345,29557166,NC
