channel_0,sample #,type
0.78044707,26466277,A
0.7897804,26466278,NC
0.5579888,26466279,NC
0.17802586,26466280,NC
-0.145704,26466281,NC
-0.31509668,26466282,NC
-0.34022924,26466283,NC
-0.31244296,26466284,NC
-0.3343119,26466285,NC
-0.38019854,26466286,NC
-0.38675168,26466287,NC
-0.38546032,26466288,NC
-0.39251655,26466289,NC
-0.3847764,26466290,NC
-0.3829493,26466291,NC
-0.36375582,26466292,NC
-0.35704252,26466293,NC
-0.38520673,26466294,NC
-0.40217194,26466295,NC
-0.41794685,26466296,NC
-0.42687303,26466297,NC
-0.40710163,26466298,NC
-0.41211653,26466299,NC
-0.42424023,26466300,NC
-0.44153985,26466301,NC
-0.43429634,26466302,NC
-0.423016,26466303,NC
-0.4384354,26466304,NC
-0.45127177,26466305,NC
-0.47710848,26466306,NC
-0.49136984,26466307,NC
-0.50085557,26466308,NC
-0.48261827,26466309,NC
-0.47882327,26466310,NC
-0.46905774,26466311,NC
-0.4869401,26466312,NC
-0.48380688,26466313,NC
-0.49228564,26466314,NC
-0.49484408,26466315,NC
-0.48686564,26466316,NC
-0.45426524,26466317,NC
-0.44010568,26466318,NC
-0.45101127,26466319,NC
-0.4459958,26466320,NC
-0.45332024,26466321,NC
-0.4480371,26466322,NC
-0.44499075,26466323,NC
-0.4410416,26466324,NC
-0.42479026,26466325,NC
-0.43540168,26466326,NC
-0.46000236,26466327,NC
-0.49130225,26466328,NC
-0.5097909,26466329,NC
-0.5193862,26466330,NC
-0.5085392,26466331,NC
-0.49353346,26466332,NC
-0.4849041,26466333,NC
-0.4756299,26466334,NC
-0.4547148,26466335,NC
-0.4334137,26466336,NC
-0.42784736,26466337,NC
-0.45392323,26466338,NC
-0.49701485,26466339,NC
-0.5135715,26466340,NC
-0.5292668,26466341,NC
-0.51661444,26466342,NC
-0.50353163,26466343,NC
-0.4994866,26466344,NC
-0.5023647,26466345,NC
-0.499855,26466346,NC
-0.49247712,26466347,NC
-0.48005834,26466348,NC
-0.49626416,26466349,NC
-0.51372457,26466350,NC
-0.52981025,26466351,NC
-0.54119396,26466352,NC
-0.53557813,26466353,NC
-0.51517653,26466354,NC
-0.4897344,26466355,NC
-0.48787937,26466356,NC
-0.4885646,26466357,NC
-0.49450484,26466358,NC
-0.47976124,26466359,NC
-0.48547632,26466360,NC
-0.47505528,26466361,NC
-0.48096612,26466362,NC
-0.4718417,26466363,NC
-0.46350706,26466364,NC
-0.42555377,26466365,NC
-0.38945,26466366,NC
-0.3740849,26466367,NC
-0.39285365,26466368,NC
-0.40979892,26466369,NC
-0.37527305,26466370,NC
-0.31681845,26466371,NC
-0.24627449,26466372,NC
-0.1976257,26466373,NC
-0.18318969,26466374,NC
-0.21680279,26466375,NC
-0.24892712,26466376,NC
-0.29601923,26466377,NC
-0.31408623,26466378,NC
-0.31997237,26466379,NC
-0.31837147,26466380,NC
-0.31870726,26466381,NC
-0.30071664,26466382,NC
-0.27561784,26466383,NC
-0.26192144,26466384,NC
-0.25596064,26466385,NC
-0.2563009,26466386,NC
-0.27950263,26466387,NC
-0.28804398,26466388,NC
-0.29993504,26466389,NC
-0.29372227,26466390,NC
-0.27909335,26466391,NC
-0.27011406,26466392,NC
-0.26598388,26466393,NC
-0.26759833,26466394,NC
-0.24782519,26466395,NC
-0.23716736,26466396,NC
-0.22314616,26466397,NC
-0.21514693,26466398,NC
-0.22863731,26466399,NC
-0.22897929,26466400,NC
-0.18946774,26466401,NC
-0.09140526,26466402,NC
0.110285714,26466403,NC
0.36464432,26466404,NC
0.6008727,26466405,NC
0.78029406,26466406,NC
0.9220152,26466407,A
0.9567937,26466408,NC
