channel_0,sample #,type
0.93091834,29688997,A
0.97958875,29688998,NC
1.0255069,29688999,NC
0.9593591,29689000,NC
0.7711593,29689001,NC
0.4897378,29689002,NC
0.16752398,29689003,NC
-0.12753208,29689004,NC
-0.33042023,29689005,NC
-0.44613573,29689006,NC
-0.48048878,29689007,NC
-0.46846932,29689008,NC
-0.44514316,29689009,NC
-0.40866536,29689010,NC
-0.3675084,29689011,NC
-0.32381165,29689012,NC
-0.2946488,29689013,NC
-0.29069117,29689014,NC
-0.29469717,29689015,NC
-0.30358824,29689016,NC
-0.2999928,29689017,NC
-0.27342802,29689018,NC
-0.22685046,29689019,NC
-0.18745041,29689020,NC
-0.16311675,29689021,NC
-0.15283403,29689022,NC
-0.16417792,29689023,NC
-0.18712609,29689024,NC
-0.20918766,29689025,NC
-0.22067347,29689026,NC
-0.22062162,29689027,NC
-0.21326761,29689028,NC
-0.19050314,29689029,NC
-0.16105527,29689030,NC
-0.12921932,29689031,NC
-0.09002039,29689032,NC
-0.054791108,29689033,NC
-0.033600774,29689034,NC
-0.016203882,29689035,NC
-0.010821815,29689036,NC
-0.017977975,29689037,NC
-0.035876725,29689038,NC
-0.04621083,29689039,NC
-0.04762,29689040,NC
-0.04654203,29689041,NC
-0.043091588,29689042,NC
-0.04075519,29689043,NC
-0.03475562,29689044,NC
-0.024689969,29689045,NC
-0.02408843,29689046,NC
-0.03590963,29689047,NC
-0.0388475,29689048,NC
-0.02846846,29689049,NC
-0.03331186,29689050,NC
-0.037291173,29689051,NC
-0.039849978,29689052,NC
-0.0425161,29689053,NC
-0.038862456,29689054,NC
-0.026601171,29689055,NC
-0.021541437,29689056,NC
-0.014658335,29689057,NC
-0.000999749,29689058,NC
0.0033421079,29689059,NC
0.0020597975,29689060,NC
-0.0022579953,29689061,NC
-0.008570032,29689062,NC
-0.0129039325,29689063,NC
-0.012638472,29689064,NC
-0.015535202,29689065,NC
-0.007388838,29689066,NC
0.0084460545,29689067,NC
0.022371035,29689068,NC
0.026408015,29689069,NC
0.026412066,29689070,NC
0.027670084,29689071,NC
0.03184901,29689072,NC
0.03803732,29689073,NC
0.03646742,29689074,NC
0.032137807,29689075,NC
0.046259865,29689076,NC
0.06614784,29689077,NC
0.078853,29689078,NC
0.08566034,29689079,NC
0.104174085,29689080,NC
0.12358884,29689081,NC
0.13918802,29689082,NC
0.14839132,29689083,NC
0.1538683,29689084,NC
0.1530412,29689085,NC
0.14706412,29689086,NC
0.15552229,29689087,NC
0.16779813,29689088,NC
0.1800328,29689089,NC
0.20113401,29689090,NC
0.21964645,29689091,NC
0.2388161,29689092,NC
0.26137695,29689093,NC
0.27957925,29689094,NC
0.28837243,29689095,NC
0.29234788,29689096,NC
0.2943533,29689097,NC
0.28915128,29689098,NC
0.2826418,29689099,NC
0.2842281,29689100,NC
0.29462165,29689101,NC
0.30351648,29689102,NC
0.3033406,29689103,NC
0.30578956,29689104,NC
0.3065285,29689105,NC
0.29636556,29689106,NC
0.28074092,29689107,NC
0.2566834,29689108,NC
0.23489869,29689109,NC
0.20947185,29689110,NC
0.18454306,29689111,NC
0.15779617,29689112,NC
0.1359539,29689113,NC
0.12224261,29689114,NC
0.11005511,29689115,NC
0.11106082,29689116,NC
0.107202336,29689117,NC
0.08121321,29689118,NC
0.057052195,29689119,NC
0.037818324,29689120,NC
0.023733143,29689121,NC
0.012672391,29689122,NC
0.00033904586,29689123,NC
-0.014893517,29689124,NC
-0.023991296,29689125,NC
-0.031989634,29689126,NC
-0.04369079,29689127,NC
-0.045664236,29689128,NC
-0.049225576,29689129,NC
-0.051070906,29689130,NC
-0.057721663,29689131,NC
-0.059887968,29689132,NC
-0.06199741,29689133,NC
-0.07592973,29689134,NC
-0.08947698,29689135,NC
-0.096195936,29689136,NC
-0.09299029,29689137,NC
-0.090396196,29689138,NC
-0.094337136,29689139,NC
-0.08256762,29689140,NC
-0.062421836,29689141,NC
-0.07031356,29689142,NC
-0.08357553,29689143,NC
-0.09013746,29689144,NC
-0.09510105,29689145,NC
-0.099631585,29689146,NC
-0.1029473,29689147,NC
-0.10003593,29689148,NC
-0.09946456,29689149,NC
-0.096734285,29689150,NC
-0.08986083,29689151,NC
-0.08667055,29689152,NC
-0.08283852,29689153,NC
-0.07783361,29689154,NC
-0.08654615,29689155,NC
-0.08720415,29689156,NC
-0.09272228,29689157,NC
-0.10461377,29689158,NC
-0.10439582,29689159,NC
-0.09483568,29689160,NC
-0.09147637,29689161,NC
-0.08932796,29689162,NC
-0.08592234,29689163,NC
-0.08607898,29689164,NC
-0.09200297,29689165,NC
-0.10037836,29689166,NC
-0.101770446,29689167,NC
-0.11200119,29689168,NC
-0.12579176,29689169,NC
-0.13776661,29689170,NC
-0.14200902,29689171,NC
-0.14621247,29689172,NC
-0.15066002,29689173,NC
-0.14030182,29689174,NC
-0.1219338,29689175,NC
-0.10432505,29689176,NC
-0.0992852,29689177,NC
-0.096765846,29689178,NC
-0.09240912,29689179,NC
-0.0923321,29689180,NC
-0.08376811,29689181,NC
-0.07568232,29689182,NC
-0.07359073,29689183,NC
-0.07449137,29689184,NC
-0.067783445,29689185,NC
-0.06300018,29689186,NC
-0.058830954,29689187,NC
-0.056515872,29689188,NC
-0.056378327,29689189,NC
-0.06427971,29689190,NC
-0.06459555,29689191,NC
-0.07128642,29689192,NC
-0.08284859,29689193,NC
-0.09089407,29689194,NC
-0.0958167,29689195,NC
-0.0998327,29689196,NC
-0.0942958,29689197,NC
-0.08766216,29689198,NC
-0.081852786,29689199,NC
-0.071045645,29689200,NC
-0.067601435,29689201,NC
-0.07985579,29689202,NC
-0.080492556,29689203,NC
-0.07251594,29689204,NC
-0.07307427,29689205,NC
-0.07835807,29689206,NC
-0.07985826,29689207,NC
-0.09116687,29689208,NC
-0.101730004,29689209,NC
-0.09923867,29689210,NC
-0.09727531,29689211,NC
-0.09662122,29689212,NC
-0.09104084,29689213,NC
-0.083464205,29689214,NC
-0.08329498,29689215,NC
-0.08256056,29689216,NC
-0.0801438,29689217,NC
-0.08591866,29689218,NC
-0.090267174,29689219,NC
-0.08793953,29689220,NC
-0.086201526,29689221,NC
-0.08354871,29689222,NC
-0.07817429,29689223,NC
-0.07363368,29689224,NC
-0.069085546,29689225,NC
-0.06961831,29689226,NC
-0.06819575,29689227,NC
-0.07374957,29689228,NC
-0.07674509,29689229,NC
